PARTICIPANT_ID,PARTICIPANT_TZ,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,START_END,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,RAND_PROB,WORKING/NOT_WORKING,WORKING/NOT_WORKING_RT,FIXED/DYNAMIC,FIXED/DYNAMIC_RT,TASK_FOCUS,TASK_FOCUS_RT,INTENTIONAL_MW,INTENTIONAL_MW_RT,AWARE_MW,AWARE_MW_RT,PARALLEL_THOUGHTS,PARALLEL_THOUGHTS_RT,TEMPORAL_FOCUS,TEMPORAL_FOCUS_RT,NOVELTY,NOVELTY_RT,MEANING,MEANING_RT,ACTIVITY_1,ACTIVITY_2,ACTIVITY_3,ACTIVITY_4,ACTIVITY_5,ACTIVITY_6,ACTIVITY_7,ACTIVITY_8,ACTIVITY_9,ACTIVITY_RT,OTHER_ACTIVITY,OTHER_ACTIVITY_RT,DURATION,DURATION_RT,WORKING/BREAK,WORKING/BREAK_RT,POSTURE,POSTURE_RT,POSTURE_DURATION,POSTURE_DURATION_RT,TASK_DIFFICULTY,TASK_DIFFICULTY_RT,PRODUCTIVITY,PRODUCTIVITY_RT,EMOTIONS,EMOTIONS_RT,SLEEPINESS,SLEEPINESS_RT,AWARENESS_MW,AWARENESS_MW_RT,DESK/COMPUTER,DESK/COMPUTER_RT,INTENTION,INTENTION_RT,AWARENESS,AWARENESS_RT,THOUGHT_FOCUS,THOUGHT_FOCUS_RT,ACTIVITY,EFFORT,EFFORT_RT
64988952,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,3,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,1/9/20 18:06,1/9/20 18:06,1/9/20 18:06,1/9/20 18:06,,1/9/20 18:06,2916,<no-response>,2,1458,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1458,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
391004739,UTC,FM2vyCURL,Treadmill questionnaire,10,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,3/11/20 15:40,3/11/20 15:27,,,3/11/20 15:37,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
105402877,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,24/9/20 18:53,24/9/20 18:40,,,24/9/20 18:50,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
625477853,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,25/9/20 16:00,25/9/20 16:00,25/9/20 16:00,25/9/20 16:00,,25/9/20 16:00,22724,<no-response>,1,1493,1,1573,1,1027,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,1,0,0,0,0,0,0,1689,<no-response>,<no-response>,3,6489,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,3,1572,3,2572,4,1314,<no-response>,<no-response>,1,1493,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3,3502
157154735,local,FM2vyCURL,Treadmill questionnaire,10,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,3/11/20 20:09,3/11/20 20:08,3/11/20 20:09,3/11/20 20:09,,3/11/20 20:09,3496,<no-response>,3,1748,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,3,1748,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>
64988952,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,18/9/20 17:19,18/9/20 17:14,18/9/20 17:19,18/9/20 17:19,,18/9/20 17:19,4788,<no-response>,2,2394,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,2394,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
55090659,local,FM2vyCURL,Treadmill questionnaire,12,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,11/11/20 16:34,11/11/20 16:33,11/11/20 16:34,11/11/20 16:35,,11/11/20 16:35,44481,<no-response>,1,2334,5,6293,1,1581,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1969,2,2649,3,2633,4,1794,0,0,0,1,0,0,0,0,0,3247,<not-shown>,<not-shown>,1,2496,2,4026,2,1726,1,1617,1,4657,3,2195,3,1622,4,1308,<no-response>,<no-response>,1,2334,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,4,<no-response>,<no-response>
157154735,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,23/9/20 19:45,23/9/20 19:31,,,23/9/20 19:41,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
105402877,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,14/9/20 10:01,14/9/20 9:48,,,14/9/20 9:58,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
105402877,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,10/9/20 15:28,10/9/20 15:24,10/9/20 15:28,10/9/20 15:28,,10/9/20 15:28,34541,<no-response>,1,4093,5,1934,2,4052,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,0,0,1,0,0,0,0,2121,<no-response>,<no-response>,3,3769,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,3,3809,4,1426,4,1178,<no-response>,<no-response>,1,4093,2,1454,4,1936,3,2802,5,3,1874
7857065,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,16/9/20 9:59,16/9/20 9:48,,,16/9/20 9:58,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
7857065,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,14/9/20 20:22,14/9/20 20:06,,,14/9/20 20:16,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
55090659,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,8/9/20 11:32,8/9/20 11:32,8/9/20 11:32,8/9/20 11:33,,8/9/20 11:33,28526,<no-response>,1,2289,1,1822,1,1784,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,0,0,1,0,0,0,0,3038,<no-response>,<no-response>,4,2309,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,4,7636,5,2865,4,1506,<no-response>,<no-response>,1,2289,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,3,2988
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,9/9/20 18:30,9/9/20 18:23,9/9/20 18:30,9/9/20 18:30,,9/9/20 18:30,3716,<no-response>,2,1858,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1858,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
391004739,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,8/9/20 16:18,8/9/20 16:08,,,8/9/20 16:18,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
105402877,UTC,FM2vyCURL,Treadmill questionnaire,11,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,6/11/20 21:00,6/11/20 20:48,,,6/11/20 20:58,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
391004739,UTC,FM2vyCURL,Treadmill questionnaire,12,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,12/11/20 11:35,12/11/20 11:21,,,12/11/20 11:31,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
55090659,local,FM2vyCURL,Treadmill questionnaire,12,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,9/11/20 14:40,9/11/20 14:40,9/11/20 14:40,9/11/20 14:40,,9/11/20 14:40,3702,<no-response>,3,1851,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,3,1851,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>
625477853,local,FM2vyCURL,Treadmill questionnaire,3,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,4/9/20 9:53,4/9/20 9:47,4/9/20 9:53,4/9/20 9:53,,4/9/20 9:53,3346,<no-response>,2,1673,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1673,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,12,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,12/11/20 9:35,12/11/20 9:33,12/11/20 9:35,12/11/20 9:35,,12/11/20 9:35,3312,<no-response>,3,1656,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,3,1656,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>
391004739,UTC,FM2vyCURL,Treadmill questionnaire,10,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,3/11/20 18:35,3/11/20 18:24,,,3/11/20 18:34,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
55090659,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,10/9/20 10:37,10/9/20 10:24,,,10/9/20 10:34,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
7857065,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,22/9/20 9:45,22/9/20 9:45,22/9/20 9:45,22/9/20 9:46,,22/9/20 9:46,42388,<no-response>,1,2842,2,3741,2,2256,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,1,0,0,0,0,0,0,0,2133,<no-response>,<no-response>,1,1452,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,3,3952,3,2246,4,1983,<no-response>,<no-response>,1,2842,2,5660,4,3201,2,7453,2,4,2627
