"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1034",1033,0,0,82,0,0,0,0,0,7,0,0,0,0,0,0,79,0,80,0,0,0,0,0,0,0,15,0,0,0,76,0
"1035",1034,0,0,101,49,0,0,28,0,6,0,0,11,20,0,0,79,0,75,0,0,0,14,0,0,0,0,0,0,0,76,0
"1036",1035,0,0,99,71,0,0,8,0,0,0,4,0,14,0,0,78,0,76,0,0,0,31,0,0,0,0,0,0,0,77,0
"1037",1036,7,0,105,85,0,0,26,7,0,0,0,0,0,0,0,78,0,79,0,0,0,0,0,0,0,17,0,0,0,45,0
"1038",1037,0,0,86,81,0,0,16,0,0,0,0,0,19,0,0,78,0,74,0,0,0,48,0,0,0,65,0,0,0,0,0
"1039",1038,0,0,86,74,0,0,0,0,0,0,0,0,0,0,0,80,0,76,0,0,12,4,0,0,0,25,0,0,0,0,0
"1040",1039,0,0,74,75,0,0,0,0,0,0,0,0,0,0,0,79,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041",1040,0,0,76,18,0,0,0,0,0,0,0,0,0,0,0,79,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042",1041,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,77,63,76,0,0,0,0,0,0,0,0,0,0,0,58,0
"1043",1042,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,0,0,0,0,0,0,39,0
"1044",1043,0,0,106,0,30,35,0,13,0,0,0,0,0,0,0,79,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
"1045",1044,0,0,106,0,23,44,0,53,0,0,0,0,29,0,0,80,0,77,0,0,0,0,0,0,0,0,0,0,0,15,0
"1046",1045,0,0,112,5,0,0,0,74,0,0,0,0,4,0,0,81,0,74,0,0,0,0,0,0,0,60,0,0,0,21,8
"1047",1046,0,0,106,0,0,0,0,61,0,0,0,0,0,0,0,79,0,80,0,0,0,0,0,0,0,33,0,0,0,24,0
"1048",1047,0,0,100,0,0,0,0,76,0,0,22,0,0,0,0,65,0,78,0,0,0,0,0,0,0,71,0,0,0,0,0
"1049",1048,0,26,100,0,0,0,0,76,0,0,35,0,0,0,0,22,0,85,0,0,0,0,0,0,0,57,0,0,0,0,20
"1050",1049,0,17,121,16,0,0,0,73,0,0,15,0,0,0,0,82,0,85,0,0,0,0,0,0,0,31,0,0,4,0,0
"1051",1050,0,8,94,79,0,0,0,80,0,0,0,0,0,0,0,80,0,82,0,0,0,0,0,0,0,0,0,0,53,0,0
"1052",1051,0,32,83,80,0,0,0,76,0,0,17,0,0,0,0,79,0,77,0,0,0,0,0,0,0,0,0,0,26,0,0
"1053",1052,0,47,55,83,0,8,0,81,0,0,15,0,0,0,13,81,18,75,0,0,0,0,0,0,14,0,0,0,0,0,0
"1054",1053,5,0,0,81,0,0,0,78,0,0,38,0,0,37,0,79,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055",1054,0,0,0,79,0,6,0,74,0,0,14,9,0,0,0,80,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056",1055,0,0,0,77,33,25,0,76,0,0,20,74,0,20,0,78,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
"1057",1056,0,0,0,80,33,10,0,74,0,0,0,65,0,35,0,81,0,78,0,0,0,0,0,48,0,0,0,0,0,0,0
"1058",1057,0,0,0,78,0,0,0,73,0,0,0,32,0,25,0,39,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059",1058,0,0,0,81,47,0,0,76,0,0,0,24,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
"1060",1059,0,0,0,81,13,12,0,84,0,0,0,7,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
"1061",1060,0,0,0,79,57,0,0,74,10,0,0,0,0,0,0,0,0,76,39,0,0,0,0,0,0,0,0,0,0,0,0
"1062",1061,0,0,0,78,17,0,0,75,52,0,0,17,0,0,0,0,0,75,70,0,0,0,0,0,0,0,0,0,0,0,0
"1063",1062,0,0,0,81,39,0,8,74,79,0,0,55,0,0,0,0,0,79,49,0,0,0,0,0,0,0,0,0,0,0,0
"1064",1063,0,0,0,80,43,0,0,78,79,0,0,14,0,0,0,0,0,80,47,0,0,0,0,0,0,0,0,0,0,0,0
"1065",1064,0,0,0,80,69,0,0,88,79,0,0,0,0,0,0,12,0,76,53,0,0,0,0,0,0,0,0,0,0,0,0
"1066",1065,0,0,0,80,27,0,0,82,80,0,0,0,0,0,0,0,0,74,53,0,0,0,0,0,0,0,0,0,0,0,0
"1067",1066,0,0,0,80,0,0,0,75,75,0,0,16,0,0,0,0,0,75,74,0,0,0,0,0,0,0,0,0,0,0,0
"1068",1067,0,0,0,80,0,32,0,83,75,0,0,13,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
"1069",1068,0,0,0,80,0,0,0,27,75,0,0,38,0,0,0,0,0,79,0,0,15,0,0,0,0,0,0,0,0,0,0
"1070",1069,0,0,0,80,0,27,0,18,75,0,0,1,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
"1071",1070,0,0,6,81,0,0,0,7,79,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,37,0
"1072",1071,0,0,0,83,0,0,0,7,74,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,37,36,5,0
"1073",1072,0,0,16,78,0,0,0,29,74,0,0,0,0,0,0,0,0,74,0,0,0,0,20,0,0,0,0,12,27,0,0
"1074",1073,0,0,41,82,0,0,0,18,74,0,0,34,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,46,0,0
"1075",1074,0,0,7,80,0,0,0,0,74,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,33,0,0,0
"1076",1075,0,0,29,84,0,0,0,0,74,0,0,0,0,0,26,0,0,65,0,0,0,0,8,0,0,0,0,7,0,0,0
"1077",1076,0,0,0,82,0,0,0,0,78,0,0,0,0,0,52,0,0,25,0,0,0,0,11,0,0,0,0,24,25,0,0
"1078",1077,0,0,0,86,0,0,0,0,44,0,0,0,0,0,0,0,0,33,0,0,22,0,0,12,0,0,0,32,0,0,0
"1079",1078,9,0,0,82,0,0,0,0,0,0,0,8,0,0,29,0,0,9,0,0,39,0,0,25,0,0,0,0,14,0,0
"1080",1079,0,0,0,80,0,72,0,0,0,0,0,10,0,0,0,0,0,30,0,0,45,0,33,40,0,0,0,0,0,0,0
"1081",1080,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,18,10,0,0,0,0,0,0,0
"1082",1081,0,0,0,82,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,44,0,0,0,0,0,0,0
"1083",1082,0,0,0,78,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"1084",1083,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,0
"1085",1084,0,0,0,80,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"1086",1085,31,0,0,78,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"1087",1086,42,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"1088",1087,24,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1089",1088,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1090",1089,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1091",1090,26,0,28,6,0,0,31,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1092",1091,30,0,15,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"1093",1092,8,0,0,0,0,0,21,0,0,0,0,12,0,0,0,23,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"1094",1093,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1095",1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1096",1095,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1097",1096,0,0,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1098",1097,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,17,0,0,28,0,0,49
"1099",1098,0,0,0,0,0,9,0,0,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"1100",1099,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6,7,0,0,0,0,0
"1101",1100,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"1102",1101,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"1103",1102,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,0
"1104",1103,0,0,0,6,0,0,0,0,87,0,0,27,0,0,0,0,0,0,0,0,1,62,0,0,30,0,0,0,0,0,0
"1105",1104,0,0,0,0,0,0,0,0,97,0,0,32,0,0,0,0,0,0,0,0,0,86,0,0,22,0,0,29,0,0,0
"1106",1105,0,0,0,0,19,0,0,10,99,0,29,0,0,0,0,11,0,0,0,0,0,80,0,0,0,0,0,24,0,0,0
"1107",1106,0,0,0,0,0,0,0,14,93,0,0,30,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
"1108",1107,0,0,0,0,0,14,0,0,91,0,40,0,0,0,0,0,0,0,0,0,0,80,0,0,29,0,0,0,0,0,0
"1109",1108,32,0,0,0,0,20,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
"1110",1109,6,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0
"1111",1110,0,0,0,0,0,0,0,0,91,9,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,57,0,0,0,37
"1112",1111,0,0,38,0,0,0,0,0,98,43,0,0,0,0,22,0,0,0,0,0,0,80,41,0,0,0,17,0,0,0,0
"1113",1112,0,0,0,0,0,0,0,0,96,0,0,0,0,0,16,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
"1114",1113,66,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0
"1115",1114,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,81,23,0,0,0,0,0,0,0,0
"1116",1115,0,0,0,0,0,0,0,29,95,0,0,0,0,0,0,0,0,0,25,0,0,91,5,0,0,0,0,0,0,0,0
"1117",1116,0,0,0,0,0,0,0,14,103,0,0,0,0,0,0,0,0,0,10,0,0,96,0,0,0,0,0,0,0,0,0
"1118",1117,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0
"1119",1118,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,39,0,0,0,0
"1120",1119,0,0,0,0,0,32,0,0,98,0,27,0,0,0,0,0,0,16,0,0,38,95,0,0,0,0,0,43,0,0,0
"1121",1120,0,0,0,35,0,21,0,0,89,0,0,0,0,0,0,0,0,39,0,0,0,96,0,0,0,0,27,0,0,0,0
"1122",1121,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,23,0,92,0,0,0,0,39,21,0,0,0
"1123",1122,0,0,0,0,6,0,0,0,95,0,0,20,0,0,0,0,0,0,0,0,0,95,0,0,0,0,4,0,0,0,0
"1124",1123,0,0,0,0,12,0,0,0,103,0,0,7,0,0,0,0,0,0,0,28,0,90,0,22,14,0,42,0,0,0,0
"1125",1124,0,0,0,0,42,0,0,0,90,0,0,0,10,0,0,0,0,0,0,0,0,87,0,21,50,0,1,0,0,0,0
"1126",1125,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,40,0,0
"1127",1126,0,0,0,0,51,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0
"1128",1127,0,0,0,0,69,0,0,0,106,0,0,0,0,0,0,0,65,0,0,0,0,91,0,0,0,0,0,0,0,0,0
"1129",1128,0,0,0,0,13,0,0,108,93,27,0,21,0,0,0,0,8,0,0,0,0,87,0,0,0,0,0,0,0,0,0
"1130",1129,0,0,38,0,0,0,0,103,76,34,0,0,0,0,0,0,0,0,29,0,0,83,0,0,0,0,0,0,0,0,0
"1131",1130,0,0,21,0,0,3,0,96,0,0,0,0,0,0,0,0,0,0,8,0,0,82,8,0,0,0,0,0,0,0,0
"1132",1131,0,49,0,0,0,0,0,89,0,0,30,0,0,33,0,0,0,0,0,0,0,87,15,0,0,0,0,0,0,0,0
"1133",1132,0,14,0,0,0,0,0,88,17,0,0,0,0,0,0,0,9,0,0,0,0,88,0,0,0,0,10,0,0,0,0
"1134",1133,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,37,0,39,0,89,0,0,0,0,0,0,0,0,0
"1135",1134,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,8,0,1,0,92,0,0,0,0,0,0,0,0,0
"1136",1135,0,0,0,0,0,75,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,37,0,0,0
"1137",1136,0,0,0,0,0,23,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,35,0,0,8,0,0,0,0
"1138",1137,0,0,0,0,0,0,0,58,0,0,0,0,22,0,0,29,0,0,0,0,0,92,0,1,0,0,17,0,0,0,0
"1139",1138,0,0,0,25,0,0,0,0,28,0,0,0,37,0,0,5,0,0,0,0,0,94,42,0,0,0,0,0,0,0,0
"1140",1139,0,0,0,106,0,0,0,73,75,0,0,0,28,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
"1141",1140,0,0,0,104,0,0,45,77,79,0,0,0,0,0,0,0,0,0,0,0,0,20,42,0,0,0,0,0,0,0,0
"1142",1141,0,0,0,92,0,0,4,79,75,0,0,0,0,49,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"1143",1142,0,0,0,89,0,0,0,77,75,0,0,0,0,12,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"1144",1143,0,8,0,94,0,0,0,77,76,0,0,24,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145",1144,0,0,0,93,0,0,0,77,77,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146",1145,0,0,0,101,78,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147",1146,0,66,0,105,7,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148",1147,0,12,0,86,0,0,0,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,0,0,0,0
"1149",1148,0,0,0,85,0,0,0,79,75,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,50,52,0,0,28,0
"1150",1149,0,0,0,93,0,0,0,76,75,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,41,0
"1151",1150,0,0,0,95,0,0,0,78,76,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,8,0
"1152",1151,0,0,0,95,0,0,0,78,76,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,0
"1153",1152,0,0,0,101,0,0,0,79,90,0,0,0,7,0,0,32,0,0,0,0,0,0,0,0,0,20,0,0,0,28,0
"1154",1153,0,0,0,90,0,0,0,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,27,0
"1155",1154,0,0,0,105,0,0,0,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0
"1156",1155,0,0,0,86,0,0,0,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157",1156,0,0,0,82,0,0,11,77,77,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1158",1157,0,0,0,88,0,0,34,77,75,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1159",1158,0,0,0,95,0,0,8,77,72,0,0,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160",1159,0,25,0,94,0,7,0,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"1161",1160,0,7,0,93,0,0,0,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"1162",1161,0,0,0,101,0,0,0,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
"1163",1162,0,0,0,91,0,0,0,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164",1163,0,0,0,93,0,0,0,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165",1164,0,0,0,93,0,0,0,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166",1165,0,21,0,95,0,0,0,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
"1167",1166,8,27,0,91,0,0,0,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168",1167,0,0,0,101,0,0,0,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0
"1169",1168,0,0,0,98,0,0,0,81,75,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,64,0,0,0
"1170",1169,0,0,0,103,0,0,0,78,49,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,67,0,0,32
"1171",1170,0,0,0,104,0,0,0,80,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"1172",1171,0,0,0,92,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173",1172,0,0,0,103,0,0,0,78,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174",1173,0,0,0,101,0,0,0,79,0,0,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1175",1174,0,0,0,91,0,0,0,79,0,0,40,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176",1175,0,0,0,79,0,0,0,79,0,0,41,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177",1176,0,0,0,75,0,0,0,79,0,0,20,0,0,76,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
"1178",1177,0,0,0,101,0,0,0,78,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"1179",1178,0,0,0,104,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"1180",1179,0,0,0,99,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"1181",1180,0,0,0,107,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
"1182",1181,0,0,0,109,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21
"1183",1182,0,0,0,102,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1184",1183,0,0,0,107,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"1185",1184,0,0,0,96,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"1186",1185,0,0,5,99,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"1187",1186,0,0,0,99,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"1188",1187,0,0,0,105,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"1189",1188,0,0,0,104,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190",1189,0,0,0,14,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191",1190,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"1192",1191,0,0,0,0,0,0,0,78,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193",1192,0,0,6,0,0,0,0,79,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194",1193,0,0,29,0,0,0,0,80,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195",1194,0,0,31,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"1196",1195,0,0,41,9,0,0,0,79,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197",1196,0,0,0,0,0,41,0,69,0,0,0,52,40,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
"1198",1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,35,0,0,0
"1199",1198,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,29,0,0,0
"1200",1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"1201",1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
"1202",1201,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"1203",1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,18,0,0,0,0
"1204",1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"1205",1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206",1205,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1207",1206,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1208",1207,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1209",1208,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1210",1209,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"1211",1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1212",1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1213",1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1214",1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"1215",1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1216",1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1217",1216,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"1218",1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"1219",1218,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220",1219,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1221",1220,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1222",1221,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1223",1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1224",1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1225",1224,0,13,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1226",1225,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1227",1226,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1228",1227,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,27
"1229",1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,55,0,0,0,0,0,0,41,75
"1230",1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,6,0,0,0,0,12,24
"1231",1230,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,31,0,0,0,0,0,0,44,0,0,0,0,28,0
"1232",1231,17,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,25,0
"1233",1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,11,0
"1234",1233,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
