"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1034",1033,17,0,0,0,0,52,0,0,0,115,78,8,0,0,0,8,0,116,0,77,61,110,0,0,9,9,0,0,0,19,0
"1035",1034,63,0,0,0,4,92,0,0,56,114,103,26,0,0,0,0,0,113,0,50,88,111,0,0,83,0,7,30,0,108,0
"1036",1035,41,0,0,0,0,76,0,34,52,107,113,13,0,0,0,17,0,103,0,8,81,100,0,0,109,0,29,57,6,120,0
"1037",1036,32,0,0,0,0,80,0,0,63,99,121,31,0,0,0,0,0,109,0,0,63,4,0,0,110,16,65,64,7,119,0
"1038",1037,10,0,0,0,0,80,0,6,23,105,117,28,0,0,0,4,0,94,0,0,30,0,0,0,32,0,32,60,69,122,0
"1039",1038,49,0,0,0,0,66,0,12,37,50,118,72,0,0,0,18,0,32,0,0,14,14,0,0,0,0,28,44,119,121,0
"1040",1039,4,0,0,0,8,63,0,0,86,0,115,8,14,0,0,0,0,9,0,5,16,0,0,0,13,0,47,100,79,77,0
"1041",1040,63,10,0,0,24,54,0,0,92,0,42,7,0,0,0,30,0,7,0,0,55,38,0,0,8,0,24,79,120,107,0
"1042",1041,41,0,0,0,20,48,0,0,98,0,0,7,0,0,0,22,0,11,0,0,12,11,8,0,0,0,46,52,39,98,0
"1043",1042,57,0,0,0,51,64,0,8,111,0,113,13,0,47,0,109,0,0,0,0,26,0,13,0,117,0,71,112,31,9,0
"1044",1043,23,0,0,0,33,30,0,0,115,0,66,22,8,33,0,110,0,21,0,0,38,0,0,0,115,0,10,105,0,5,0
"1045",1044,37,0,0,0,28,17,0,0,117,0,7,6,0,92,0,118,9,0,0,0,30,0,0,0,78,0,16,103,0,0,0
"1046",1045,0,0,0,0,60,14,0,15,117,0,0,34,0,112,0,110,17,11,0,0,36,0,0,0,65,0,35,108,0,6,0
"1047",1046,0,0,0,0,38,23,0,16,116,0,0,0,0,118,0,113,0,45,0,0,47,7,0,0,78,0,49,108,0,0,0
"1048",1047,32,0,0,0,82,25,0,8,117,15,5,17,0,116,0,113,9,31,0,0,29,0,0,0,112,0,15,46,20,44,0
"1049",1048,30,0,0,0,93,54,0,0,94,23,0,13,0,114,0,109,12,126,0,0,17,18,0,0,27,0,0,10,10,0,0
"1050",1049,98,0,0,0,76,48,0,0,11,117,17,36,0,111,0,32,0,28,0,0,33,67,0,0,56,20,0,0,9,29,0
"1051",1050,75,0,0,0,105,21,0,15,0,116,0,16,29,116,0,7,0,27,0,0,11,121,0,0,110,0,8,0,29,0,0
"1052",1051,83,0,0,0,101,56,0,8,0,23,0,0,0,116,0,0,0,4,0,15,0,119,0,0,47,0,26,6,12,0,0
"1053",1052,53,0,0,0,50,0,0,0,0,17,0,4,0,68,0,0,6,0,0,0,20,118,0,0,71,0,0,11,0,0,0
"1054",1053,23,0,0,0,54,30,0,10,0,23,107,15,0,22,0,0,0,0,0,0,13,121,0,0,41,0,0,118,0,0,0
"1055",1054,26,4,0,0,47,18,0,18,0,41,20,0,0,0,0,22,0,0,0,0,40,110,8,0,21,0,0,115,19,37,0
"1056",1055,0,9,0,0,113,66,0,15,13,123,0,0,0,0,0,6,0,0,0,7,6,105,9,0,5,0,83,112,0,121,0
"1057",1056,10,0,0,0,48,64,0,0,118,78,0,7,7,0,0,4,0,0,0,0,56,88,0,0,0,0,101,113,15,122,0
"1058",1057,22,0,43,0,113,43,0,20,120,76,15,0,29,0,0,0,0,15,0,0,0,14,0,0,0,89,96,113,60,122,0
"1059",1058,0,0,12,0,21,42,0,8,113,42,12,0,28,44,0,0,0,123,0,0,0,35,0,0,0,85,98,45,22,79,0
"1060",1059,0,0,0,6,15,5,0,0,0,0,18,0,4,113,0,0,0,122,0,0,0,32,0,0,0,0,81,61,31,99,0
"1061",1060,0,0,0,0,17,0,0,0,0,6,80,0,0,111,0,13,0,71,0,0,0,41,0,0,0,14,81,94,10,52,0
"1062",1061,37,0,16,0,65,0,0,0,9,43,74,0,0,110,0,20,0,121,0,22,30,0,18,0,7,11,9,29,117,0,0
"1063",1062,0,0,17,0,101,0,0,0,0,27,0,8,0,114,0,24,38,124,0,0,18,11,28,0,7,0,0,28,120,39,0
"1064",1063,30,0,31,0,63,0,0,0,0,0,22,20,0,113,0,90,0,126,0,0,8,7,0,0,0,0,39,12,121,0,0
"1065",1064,8,0,25,0,85,0,0,0,0,0,62,0,0,113,0,121,51,123,0,0,0,12,6,0,0,0,25,34,29,0,0
"1066",1065,57,0,0,42,80,4,0,0,0,0,28,9,0,111,0,115,22,119,0,0,0,6,0,0,0,0,0,8,63,0,0
"1067",1066,5,0,0,0,41,27,0,0,4,7,11,55,0,88,0,119,22,46,0,0,0,19,0,0,0,0,4,0,97,0,0
"1068",1067,0,0,11,45,112,23,0,0,0,0,0,0,0,65,0,121,37,21,0,0,0,9,21,0,0,10,10,0,23,0,37
"1069",1068,0,0,9,0,89,50,0,0,7,0,0,21,0,39,0,110,17,0,0,0,0,0,23,0,0,0,0,0,14,9,28
"1070",1069,0,11,29,0,51,18,0,35,25,0,0,0,0,26,0,99,24,34,0,0,0,0,0,0,0,9,0,0,0,33,0
"1071",1070,0,13,16,0,37,23,0,21,73,0,17,17,0,35,0,21,9,19,0,0,6,0,0,0,19,8,0,0,10,18,0
"1072",1071,0,12,27,0,0,27,0,0,120,0,0,9,0,0,0,7,0,36,0,26,0,10,0,0,14,11,0,0,25,0,9
"1073",1072,11,14,0,10,0,59,0,0,119,0,0,0,0,0,0,0,14,12,0,19,9,9,0,0,0,0,0,6,50,0,19
"1074",1073,14,19,0,34,0,34,0,0,113,20,0,0,0,0,0,0,19,23,0,7,0,0,0,0,8,0,0,0,0,0,6
"1075",1074,18,0,29,0,0,0,0,4,36,0,0,0,0,45,0,0,0,0,0,10,0,0,0,0,7,0,25,0,44,0,21
"1076",1075,0,0,0,32,0,0,0,0,117,0,0,0,0,0,0,0,4,10,0,0,0,0,9,0,0,0,89,0,27,0,13
"1077",1076,10,29,0,0,0,0,0,0,90,0,0,9,5,13,0,8,5,43,0,14,0,0,10,0,0,0,34,25,21,0,27
"1078",1077,0,14,8,0,0,0,0,6,32,32,0,0,0,9,0,5,0,26,0,0,0,0,0,0,0,16,13,9,0,0,0
"1079",1078,0,12,6,0,37,56,0,0,14,0,0,0,14,34,0,13,0,25,0,34,0,0,0,0,0,25,12,13,19,0,0
"1080",1079,12,0,0,0,10,43,0,0,58,0,0,24,33,25,0,5,0,6,0,27,0,0,0,0,0,0,27,23,0,0,0
"1081",1080,0,0,22,0,9,31,0,8,46,20,0,0,7,22,0,0,0,15,0,8,0,0,0,0,0,0,23,4,0,0,22
"1082",1081,0,0,0,0,0,9,0,13,37,0,0,10,16,3,0,25,0,0,0,0,0,8,11,0,0,0,21,0,9,0,0
"1083",1082,24,22,13,28,0,10,0,0,7,0,0,19,6,0,0,14,12,0,0,0,0,14,0,0,0,0,24,0,9,0,0
"1084",1083,0,14,8,0,0,0,0,0,36,0,29,44,31,0,0,0,0,15,0,9,0,16,0,0,11,10,6,0,0,0,8
"1085",1084,0,6,9,8,12,0,0,10,74,0,49,66,0,0,0,0,0,41,0,0,0,31,0,0,0,10,9,12,0,0,9
"1086",1085,0,0,0,64,12,0,0,7,0,0,64,8,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,30,0,34,0
"1087",1086,0,0,12,32,59,0,0,0,43,0,54,0,25,0,0,0,21,29,0,13,8,9,0,0,0,12,0,0,0,0,0
"1088",1087,20,26,34,7,32,11,0,0,0,0,45,17,27,0,0,0,0,7,0,2,0,0,0,0,0,41,0,37,0,0,11
"1089",1088,9,0,0,0,29,6,0,0,25,31,0,13,8,0,0,0,5,0,0,0,0,0,0,0,20,0,0,13,0,0,27
"1090",1089,7,0,45,0,65,0,0,0,22,19,0,19,17,20,0,0,20,0,0,0,0,0,0,0,20,10,0,53,0,0,0
"1091",1090,10,23,7,6,73,0,0,0,0,20,0,25,22,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,14,0
"1092",1091,0,7,7,38,5,7,0,7,22,8,0,8,21,0,0,0,0,0,0,0,0,0,15,0,44,7,0,0,26,9,0
"1093",1092,22,3,11,38,0,0,0,0,15,30,0,0,0,9,0,10,0,0,0,0,0,0,19,0,2,0,32,0,18,11,0
"1094",1093,32,0,0,21,0,24,0,13,0,8,15,23,63,36,0,0,34,0,0,18,0,16,0,0,17,0,1,0,0,29,0
"1095",1094,17,26,5,0,8,0,0,18,11,0,0,16,19,19,0,23,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"1096",1095,32,0,21,0,0,0,0,17,17,0,0,0,4,0,0,38,6,0,0,42,17,0,0,0,7,12,6,0,0,0,0
"1097",1096,43,0,9,0,0,0,0,0,0,0,0,0,17,0,0,19,0,14,0,20,0,0,10,0,7,20,0,8,0,7,0
"1098",1097,12,9,25,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,6,0,0,0,0,8,0,0,0,0,0,0
"1099",1098,13,22,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,22,0,4,10,0,18,42,8,0,0,0,0
"1100",1099,0,31,42,0,10,0,0,0,4,0,5,22,0,16,0,0,0,10,0,13,44,4,14,0,0,21,0,5,0,16,0
"1101",1100,0,22,34,0,0,0,0,0,10,0,61,28,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,20,9
"1102",1101,0,0,0,0,0,0,0,0,22,0,44,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"1103",1102,0,7,0,0,18,0,0,11,0,17,13,0,0,0,0,0,10,5,0,0,0,0,0,0,12,0,0,17,0,9,0
"1104",1103,18,35,0,0,0,0,0,76,14,16,6,0,0,0,0,0,51,0,0,19,0,0,0,0,13,0,0,0,0,0,10
"1105",1104,30,0,0,0,0,0,0,7,21,0,10,0,0,0,0,0,44,0,0,41,0,0,0,0,36,0,19,0,0,11,23
"1106",1105,0,0,6,12,0,0,0,0,11,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,14,0,0,0,0,0,19
"1107",1106,0,8,16,0,0,0,0,0,0,27,0,0,9,20,0,0,26,0,0,11,7,0,0,0,0,0,19,0,0,23,16
"1108",1107,18,0,15,16,11,0,0,0,0,10,0,0,0,19,0,17,11,0,0,41,0,24,0,0,0,0,0,0,0,28,7
"1109",1108,6,0,10,22,25,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,7,59,0,0,0,0,0,0,0,26,0
"1110",1109,22,0,9,0,0,0,0,0,11,0,27,0,0,15,0,0,51,0,0,11,12,13,0,0,15,0,0,0,11,14,0
"1111",1110,81,9,0,11,0,0,0,0,11,0,19,0,0,29,0,0,0,0,0,0,0,6,0,0,25,51,8,0,0,6,0
"1112",1111,43,0,0,20,0,6,0,0,28,24,7,27,0,0,0,0,24,0,0,35,0,6,0,0,25,8,0,0,4,0,0
"1113",1112,48,0,0,28,23,0,0,0,0,21,13,12,6,6,0,0,0,0,0,0,21,0,0,0,23,20,16,0,0,20,49
"1114",1113,39,0,9,11,6,0,0,0,0,0,6,41,0,5,0,0,0,25,0,0,0,7,0,0,27,27,11,0,0,0,41
"1115",1114,40,0,0,0,32,0,0,32,0,0,38,33,0,0,0,0,11,0,0,0,17,20,0,0,0,34,13,11,0,0,19
"1116",1115,16,8,24,0,20,16,0,15,0,0,0,25,0,0,0,0,0,8,0,0,9,21,0,0,0,8,28,0,13,0,0
"1117",1116,0,0,31,0,0,4,0,9,0,27,0,10,0,0,0,18,0,0,0,0,26,7,0,0,12,0,27,13,17,30,12
"1118",1117,0,0,0,33,0,66,0,17,13,33,20,0,0,9,0,4,17,37,0,46,0,9,0,0,41,0,0,0,0,13,0
"1119",1118,0,0,11,19,13,18,0,24,0,11,0,0,7,0,0,0,0,26,0,0,22,13,0,0,0,7,42,0,24,11,0
"1120",1119,32,0,20,47,8,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,27,0,0,0,0,0,13,0,0,0,9
"1121",1120,37,0,34,0,0,8,0,41,0,0,21,6,8,0,0,19,0,8,0,23,8,0,0,0,0,0,23,0,0,21,0
"1122",1121,22,0,23,0,6,0,0,50,0,14,0,34,75,0,0,15,0,4,0,22,13,0,0,0,0,0,31,22,0,0,0
"1123",1122,21,29,0,7,0,0,0,17,9,0,0,0,23,0,0,10,0,23,0,35,28,30,0,0,0,0,24,14,0,8,9
"1124",1123,57,8,7,30,0,10,0,28,18,20,0,7,42,0,0,15,7,24,0,0,0,0,0,0,0,0,8,24,0,6,6
"1125",1124,54,37,43,0,0,0,0,11,16,8,26,0,44,0,0,0,0,18,0,8,23,0,0,0,0,8,0,22,12,9,0
"1126",1125,32,0,11,8,0,12,0,0,11,9,0,0,49,0,0,19,0,0,0,0,77,18,0,0,0,0,46,13,12,8,7
"1127",1126,11,0,9,0,0,0,0,0,29,29,0,0,3,0,0,6,0,9,0,22,8,0,0,0,7,19,27,8,44,0,25
"1128",1127,22,0,46,21,0,7,0,0,0,7,0,0,30,10,0,26,0,0,0,0,17,26,0,0,7,7,22,22,0,0,32
"1129",1128,21,0,33,10,10,10,0,0,0,38,0,0,6,21,0,0,0,11,0,0,16,0,0,0,10,0,34,10,0,0,2
"1130",1129,17,0,0,70,23,22,0,0,0,31,8,53,0,1,0,0,6,8,0,4,8,6,0,0,25,0,12,0,8,0,0
"1131",1130,23,0,7,60,13,0,0,12,14,65,16,57,0,16,0,0,8,30,0,0,33,29,0,0,10,0,26,0,0,0,0
"1132",1131,0,0,0,20,11,34,0,10,38,76,20,26,0,4,0,19,30,5,0,4,0,0,0,0,0,0,11,11,10,0,0
"1133",1132,27,9,0,0,14,5,0,8,6,25,0,10,0,20,0,12,37,0,0,4,0,0,0,0,0,0,0,0,30,0,0
"1134",1133,8,0,10,0,0,0,0,19,15,13,12,71,0,4,0,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"1135",1134,63,0,6,0,17,8,0,19,0,0,0,0,27,14,0,4,0,1,0,0,19,0,0,0,0,0,0,15,0,0,19
"1136",1135,48,7,0,0,0,12,0,0,16,0,0,12,13,5,0,8,15,0,0,0,11,0,0,0,0,0,0,15,0,0,9
"1137",1136,18,14,33,0,0,57,0,0,0,7,0,17,0,18,0,12,0,7,0,7,0,0,0,0,0,0,34,8,0,0,36
"1138",1137,26,10,9,0,0,26,0,0,16,9,0,17,0,0,0,38,0,0,0,0,13,0,0,0,0,0,43,11,0,8,0
"1139",1138,42,32,57,0,0,0,0,0,48,0,0,22,0,0,0,24,28,0,0,0,0,0,0,0,0,0,0,0,0,52,0
"1140",1139,52,6,0,0,0,0,0,0,33,0,0,12,45,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"1141",1140,37,0,40,0,0,8,0,0,7,9,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"1142",1141,7,0,0,0,0,9,0,9,0,0,0,0,47,0,0,29,0,0,0,0,0,0,0,0,0,44,8,0,40,0,0
"1143",1142,0,0,0,0,0,0,0,0,21,0,0,0,13,0,0,11,0,0,0,0,22,0,0,0,8,14,53,0,23,0,0
"1144",1143,0,8,0,0,7,0,0,0,9,16,0,0,0,24,0,8,0,0,0,0,0,0,0,0,46,16,38,0,0,0,24
"1145",1144,0,0,0,34,35,0,0,0,0,6,10,0,0,0,0,0,0,27,0,0,0,32,0,0,1,52,7,26,0,0,65
"1146",1145,0,0,0,17,43,0,0,45,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,0,50,0,0,15
"1147",1146,9,0,0,0,27,8,0,0,0,0,4,0,0,4,0,0,0,0,0,0,21,0,0,0,7,1,0,0,26,0,7
"1148",1147,23,21,10,18,0,7,0,0,0,0,0,0,10,15,0,0,0,0,0,0,14,0,0,0,35,0,0,0,14,0,14
"1149",1148,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,12,0,0,0,0,0
"1150",1149,0,13,0,40,43,8,0,42,0,13,0,0,7,0,0,0,0,0,0,0,7,0,0,0,29,0,0,0,0,0,0
"1151",1150,0,0,7,31,61,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,9,5,0,0,0
"1152",1151,12,0,43,0,63,7,0,0,0,15,13,0,7,0,0,0,0,0,0,0,13,0,0,0,0,19,0,3,0,0,0
"1153",1152,11,9,41,0,37,12,0,0,0,0,0,0,9,0,0,6,0,35,0,0,15,0,0,0,0,0,0,10,19,0,0
"1154",1153,0,0,0,0,56,0,0,0,41,0,17,0,37,27,0,62,0,31,0,6,0,0,0,0,29,0,18,0,14,0,0
"1155",1154,0,0,16,0,45,0,0,0,8,0,0,12,0,18,7,38,0,0,0,6,0,0,0,0,0,19,22,0,0,0,0
"1156",1155,0,0,0,34,0,0,0,0,0,6,0,0,0,12,0,21,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"1157",1156,0,0,0,0,24,0,0,30,0,26,0,6,0,7,0,34,15,0,0,0,0,13,0,0,30,0,69,0,0,0,0
"1158",1157,0,0,40,0,23,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,31,0,0,16,0,37,10,0,0,0
"1159",1158,0,0,13,0,0,11,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,76,0,0,4,0,0,0,0,0,0
"1160",1159,20,0,0,0,18,21,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,35,0,0,0,0,0,8,0,0,0
"1161",1160,0,0,0,0,10,9,0,0,9,0,0,0,12,0,32,0,0,45,0,0,0,0,0,0,10,0,0,0,0,0,0
"1162",1161,0,0,0,5,0,8,0,0,13,0,0,5,0,0,0,31,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163",1162,0,0,13,0,7,0,0,0,0,0,0,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164",1163,0,0,0,0,31,10,0,0,0,0,0,13,0,0,0,0,0,43,0,0,0,0,0,0,12,15,0,0,0,0,0
"1165",1164,0,0,0,7,41,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,7,0,28,0
"1166",1165,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,25,0,0,0,0,11,0
"1167",1166,0,0,0,0,12,13,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,8,0,0,0
"1168",1167,0,0,0,0,0,22,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,0,4,0
"1169",1168,0,0,0,0,0,39,0,0,0,0,0,25,0,0,0,0,0,56,0,0,10,0,0,0,0,0,13,0,0,0,0
"1170",1169,0,0,0,0,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"1171",1170,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"1172",1171,0,0,0,0,7,32,0,0,6,0,0,0,0,0,0,35,0,0,0,0,9,0,0,0,0,0,0,0,0,28,0
"1173",1172,0,0,0,0,0,33,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,15,0,0,0
"1174",1173,0,0,0,0,11,35,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,9,6,0,0,0,0
"1175",1174,0,0,0,0,0,32,0,0,0,17,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0
"1176",1175,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,34,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0
"1177",1176,0,0,35,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0
"1178",1177,0,20,0,0,0,0,0,0,0,12,19,28,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"1179",1178,0,0,0,0,10,0,0,0,0,16,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,9
"1180",1179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,8,7,0,51,41,47
"1181",1180,0,0,0,0,9,0,0,0,0,10,4,0,0,0,0,17,0,22,0,24,0,0,0,0,0,39,15,0,29,33,7
"1182",1181,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,20,0,20,0,9,0,0,0,0,0,0,0,0,11,8,0
"1183",1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,8,4,0,7,17,0
"1184",1183,0,0,0,0,0,19,0,0,0,0,18,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"1185",1184,0,22,0,0,7,35,0,0,0,0,17,0,0,0,0,43,52,0,0,0,6,0,0,0,0,0,26,0,7,0,0
"1186",1185,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,26,0,0,20,0,0,0,0,0,0,0,0,16,0,0
"1187",1186,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,24,30,25,0,2,20,0,0,0,0,0,18,0,13,9,0
"1188",1187,0,36,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,34,71,0,0,0,0,0,0,0,24,0,0
"1189",1188,27,5,0,0,0,0,0,0,0,0,13,0,0,0,0,54,0,0,0,0,75,7,0,0,0,0,21,0,4,0,0
"1190",1189,9,16,0,18,6,0,0,0,0,0,27,0,34,0,0,0,0,6,0,0,19,15,0,0,0,0,54,0,0,0,0
"1191",1190,47,48,0,34,0,0,0,0,0,0,25,0,0,0,0,0,0,6,0,0,29,31,0,0,0,9,40,0,22,0,0
"1192",1191,9,45,0,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,34,0,0,0,0,0,0,0,0,0
"1193",1192,26,74,0,0,6,11,0,0,12,0,36,0,0,0,19,0,0,21,0,0,0,12,0,0,0,0,0,0,18,0,0
"1194",1193,41,95,22,0,14,0,0,0,0,0,49,0,0,0,17,0,0,0,0,0,0,31,0,0,0,0,0,0,32,0,0
"1195",1194,19,48,0,0,0,0,0,0,14,0,26,38,0,0,0,0,0,21,0,0,0,13,0,0,0,0,24,0,41,0,0
"1196",1195,13,10,0,0,0,0,0,0,36,0,22,0,0,0,0,12,0,9,0,22,0,25,0,0,0,0,0,0,32,0,0
"1197",1196,63,0,0,0,0,14,0,0,0,0,9,0,0,0,0,9,0,0,0,25,0,61,0,0,0,0,47,0,39,0,0
"1198",1197,14,0,6,0,0,35,0,0,11,0,88,0,0,0,53,0,0,0,0,37,0,44,0,0,0,0,28,0,19,0,0
"1199",1198,23,0,0,0,0,0,0,0,0,0,79,12,0,0,17,0,0,0,0,42,0,55,0,0,0,0,13,0,27,7,0
"1200",1199,11,0,0,0,12,6,0,0,0,0,55,0,0,0,0,0,0,4,0,10,0,19,0,0,0,0,15,0,21,0,7
"1201",1200,57,0,17,0,19,0,0,48,10,0,0,0,0,0,8,0,0,48,0,8,0,0,0,0,19,0,6,0,7,15,0
"1202",1201,48,0,16,0,0,11,0,18,59,14,0,0,0,0,0,0,0,3,0,32,0,0,0,0,18,0,0,0,0,18,0
"1203",1202,0,7,33,0,0,0,0,28,49,13,0,0,0,0,0,0,0,7,0,65,0,45,0,0,48,0,0,0,0,18,0
"1204",1203,0,0,21,0,0,0,0,8,27,11,0,0,0,0,0,0,0,26,0,52,22,2,0,0,0,0,0,0,0,0,0
"1205",1204,34,0,48,0,0,0,0,20,26,25,0,11,0,0,0,0,0,33,0,6,45,0,0,0,0,0,10,0,0,20,0
"1206",1205,1,0,27,0,0,0,0,2,52,4,0,5,0,0,0,0,16,0,0,17,9,0,0,0,22,0,1,0,0,12,0
"1207",1206,30,0,41,0,0,0,0,0,0,19,0,7,0,0,0,0,27,0,0,94,67,0,0,0,0,0,22,0,0,32,19
"1208",1207,16,0,0,0,0,0,0,20,0,0,0,18,0,0,0,0,0,14,0,103,0,0,0,0,13,0,1,0,0,0,0
"1209",1208,46,0,0,0,0,6,0,14,0,7,0,0,0,8,0,0,0,6,0,111,0,0,0,0,22,0,8,0,0,7,0
"1210",1209,37,0,0,0,0,0,0,12,0,0,0,9,6,10,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0
"1211",1210,34,0,0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,10,0
"1212",1211,17,0,0,0,0,4,0,12,0,0,0,0,6,0,0,0,0,8,0,99,0,0,0,0,12,0,11,0,0,15,0
"1213",1212,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0
"1214",1213,51,0,0,8,0,0,0,45,0,36,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0
"1215",1214,12,0,0,0,0,0,0,59,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,9,0,0,0
"1216",1215,0,0,0,0,0,0,0,51,0,37,10,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8
"1217",1216,0,0,0,0,0,0,0,13,56,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"1218",1217,0,0,0,0,0,0,0,25,0,26,0,0,42,49,0,25,0,59,0,0,0,0,0,0,0,0,0,0,0,14,23
"1219",1218,0,0,0,0,0,14,0,19,0,19,0,0,37,0,0,25,0,43,0,0,0,0,0,0,0,0,7,0,0,0,23
"1220",1219,0,0,0,0,0,0,0,45,0,14,0,47,35,0,0,0,0,10,0,6,0,0,0,0,0,0,9,10,10,0,38
"1221",1220,0,0,0,0,0,0,0,21,0,0,0,0,29,29,0,22,0,22,0,0,0,0,0,0,0,0,2,9,0,0,77
"1222",1221,0,6,0,0,0,0,0,42,0,0,0,29,27,17,0,31,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0
"1223",1222,0,12,0,0,0,0,0,57,0,0,0,0,39,0,0,80,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"1224",1223,0,21,0,0,0,0,0,56,0,0,33,0,87,40,4,78,0,22,0,0,0,0,0,0,0,0,0,18,0,0,0
"1225",1224,0,44,0,0,0,0,0,16,0,0,45,0,59,52,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1226",1225,0,0,0,0,0,0,0,25,0,0,0,0,32,28,0,54,0,0,0,58,0,0,0,0,0,0,7,0,14,0,0
"1227",1226,0,0,0,0,0,0,0,34,0,0,22,0,0,47,0,75,0,14,0,2,0,0,0,0,0,0,7,0,0,0,0
"1228",1227,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,36,0,0,0,0,0,0,0,0,20,0,0,0,0
"1229",1228,61,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
"1230",1229,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,16
"1231",1230,0,9,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,40,0
"1232",1231,0,1,0,20,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,29,0
"1233",1232,0,0,0,5,0,0,0,22,0,27,6,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,23,0,0,0,0
"1234",1233,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,10,0,0,0,22
