"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1034",1033,0,7,0,0,29,31,0,0,0,0,0,13,0,7,0,8,0,0,0,97,0,0,0,0,0,112,7,0,12,0,86
"1035",1034,0,1,9,0,0,43,8,0,0,0,9,6,0,17,0,9,9,0,7,115,12,11,0,0,9,105,8,0,0,13,13
"1036",1035,0,11,25,0,10,43,0,0,0,0,0,28,15,0,0,0,10,0,17,107,31,0,0,0,33,71,20,30,0,55,20
"1037",1036,0,6,9,0,0,91,0,0,0,16,0,11,30,21,0,0,17,0,12,117,0,0,0,4,3,110,35,112,0,0,9
"1038",1037,0,0,10,21,17,60,0,0,0,38,15,36,40,0,0,17,0,0,34,118,0,19,0,0,0,111,10,44,0,0,0
"1039",1038,0,0,29,104,0,75,0,52,0,11,0,18,0,0,0,24,0,0,0,95,0,22,0,11,5,109,12,29,0,8,0
"1040",1039,0,0,15,57,0,53,7,61,0,0,0,10,12,20,0,11,0,0,18,80,0,36,8,0,9,112,0,70,7,0,0
"1041",1040,0,11,9,3,0,56,8,10,0,0,0,0,0,16,0,0,31,0,0,88,0,0,0,0,0,94,0,112,0,0,0
"1042",1041,27,30,6,0,0,92,0,6,0,7,0,15,32,31,0,0,25,0,0,115,0,0,0,34,7,113,0,112,86,18,0
"1043",1042,50,0,0,0,26,86,0,0,0,0,8,28,43,7,0,6,0,0,7,117,30,0,0,0,0,111,11,114,116,0,0
"1044",1043,0,54,5,12,9,90,0,0,0,0,10,25,22,8,0,0,39,0,26,110,0,4,0,0,0,116,5,102,121,0,0
"1045",1044,0,35,0,16,0,72,0,0,0,25,27,14,0,0,0,0,0,12,10,91,0,21,0,0,25,117,22,55,28,0,0
"1046",1045,38,11,0,10,0,80,45,0,0,14,7,0,17,0,0,0,0,92,12,73,7,27,0,36,0,118,25,11,0,0,0
"1047",1046,0,0,0,39,0,42,34,0,0,0,13,0,26,0,0,0,0,67,7,93,10,24,0,16,0,120,0,0,118,0,0
"1048",1047,10,7,22,22,25,0,16,8,0,0,6,8,0,27,0,0,5,0,12,50,9,11,0,0,0,110,30,0,121,0,0
"1049",1048,21,13,19,4,35,0,18,0,0,0,0,0,0,0,0,4,0,0,49,34,0,15,0,10,0,121,0,7,117,13,6
"1050",1049,0,21,0,0,9,39,47,0,0,0,11,0,24,9,0,26,6,0,74,24,0,7,0,0,0,124,0,3,112,0,0
"1051",1050,11,11,0,10,0,25,26,0,9,0,0,16,24,0,0,7,17,0,27,21,0,0,0,0,11,124,53,0,49,0,16
"1052",1051,6,0,6,0,0,20,52,0,12,0,18,11,0,0,0,4,14,0,25,0,0,0,0,0,31,123,11,0,33,10,0
"1053",1052,0,0,16,0,21,23,0,0,26,0,0,33,0,63,0,0,0,0,45,17,0,0,0,0,24,124,0,0,38,0,0
"1054",1053,22,0,11,9,42,57,7,0,0,0,0,8,18,0,0,0,24,34,20,35,0,15,0,21,0,66,0,0,58,0,0
"1055",1054,0,0,0,22,8,25,15,13,0,37,6,0,9,0,4,10,10,21,33,47,0,15,0,52,23,19,27,0,31,0,0
"1056",1055,29,0,11,0,12,0,7,14,0,0,7,0,44,16,38,30,54,9,15,2,0,0,0,24,55,66,10,0,25,0,6
"1057",1056,0,0,0,0,0,26,3,30,0,0,0,0,8,0,0,39,18,0,0,0,0,0,0,33,45,51,2,13,0,0,28
"1058",1057,15,0,12,0,69,34,0,11,0,0,14,0,10,18,0,0,2,0,8,8,0,6,0,53,8,27,0,0,0,0,45
"1059",1058,0,7,0,0,44,21,0,27,0,0,0,0,17,15,0,0,55,0,12,58,0,0,0,30,10,1,0,0,6,0,55
"1060",1059,20,0,24,0,0,72,0,4,11,0,46,0,63,0,8,0,18,0,14,16,16,0,50,20,11,0,22,0,16,60,26
"1061",1060,14,0,6,0,0,59,19,8,20,14,24,29,76,0,55,23,8,0,46,0,0,17,16,0,0,17,12,33,32,11,30
"1062",1061,30,0,11,0,12,27,14,0,0,54,0,14,46,0,13,31,0,0,0,26,0,21,0,18,12,46,8,53,17,0,34
"1063",1062,12,9,0,21,45,32,0,11,0,26,12,0,8,0,56,15,8,0,0,45,24,20,0,2,0,26,0,15,0,19,15
"1064",1063,0,13,20,29,12,7,28,0,9,3,42,37,11,0,9,9,15,0,0,0,0,0,0,17,5,13,0,104,0,34,0
"1065",1064,0,14,0,0,0,0,22,23,0,0,11,0,51,18,22,11,0,0,0,0,22,0,0,0,0,0,0,98,0,16,12
"1066",1065,0,3,9,20,10,13,22,0,17,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,9,0,0,30,0,36,16
"1067",1066,0,4,0,61,0,0,13,37,46,0,0,0,0,0,0,11,0,0,0,0,33,0,37,7,0,0,26,8,0,13,10
"1068",1067,0,27,0,11,0,18,9,7,0,0,0,0,0,8,0,35,32,0,0,21,33,0,29,0,7,0,0,26,9,7,6
"1069",1068,9,3,23,10,8,0,9,0,0,0,0,14,10,0,0,9,0,0,0,21,19,0,40,0,26,0,0,15,0,18,0
"1070",1069,0,18,51,3,17,0,22,6,0,0,18,0,15,0,0,8,0,0,0,4,14,0,0,0,10,0,0,0,0,25,0
"1071",1070,0,13,34,0,19,12,16,6,0,4,0,10,20,0,0,0,0,0,0,0,7,0,35,0,13,0,13,57,0,10,14
"1072",1071,0,8,0,0,13,24,0,13,0,4,0,7,16,14,0,0,19,15,9,0,12,19,31,0,16,0,7,99,0,0,0
"1073",1072,0,1,8,0,0,12,0,30,0,0,0,0,0,17,0,11,11,2,61,16,0,22,10,6,0,11,0,71,0,0,0
"1074",1073,0,9,6,0,0,11,0,13,0,0,16,0,7,0,0,0,12,0,38,7,0,44,0,0,0,19,0,89,0,16,7
"1075",1074,0,0,0,0,0,0,27,0,6,0,0,0,18,23,7,7,0,0,0,16,0,7,36,0,0,4,0,44,0,18,0
"1076",1075,12,0,0,0,0,8,0,0,8,0,39,32,17,0,8,10,7,5,0,0,0,0,18,13,7,7,0,0,0,0,0
"1077",1076,14,0,15,8,0,2,0,0,0,0,8,26,0,12,18,11,0,0,0,0,26,0,0,7,0,12,21,20,0,0,0
"1078",1077,37,0,0,19,33,0,0,0,0,12,0,0,0,9,0,12,13,0,0,0,6,10,19,0,0,0,0,39,0,28,15
"1079",1078,0,0,0,7,6,0,0,0,14,0,0,4,18,0,0,0,18,0,0,0,7,7,36,0,17,0,0,6,0,14,6
"1080",1079,0,0,0,31,7,0,0,27,0,0,25,13,42,0,0,18,19,0,6,0,31,43,0,10,0,0,0,14,5,0,0
"1081",1080,12,15,0,10,0,0,11,23,17,0,8,7,0,37,4,0,31,0,0,0,1,17,0,0,29,0,0,14,10,18,0
"1082",1081,0,0,0,13,0,12,0,9,0,0,18,0,5,9,20,10,0,0,0,0,9,0,24,0,0,0,32,0,0,38,0
"1083",1082,0,8,0,0,0,0,0,8,17,47,0,0,19,27,11,0,0,0,0,0,0,0,8,0,39,0,8,11,17,24,12
"1084",1083,0,0,0,32,7,0,0,0,0,41,0,0,28,0,0,0,0,0,0,19,0,19,0,0,76,0,25,24,22,0,21
"1085",1084,0,6,0,0,18,0,17,0,0,0,0,0,0,0,29,0,29,0,0,10,0,19,6,0,53,0,0,6,0,0,0
"1086",1085,0,12,0,6,31,0,0,0,26,0,31,0,22,10,0,0,15,0,0,0,0,41,12,0,44,0,0,0,0,0,0
"1087",1086,0,0,0,24,28,34,15,11,8,16,0,0,13,0,14,0,0,0,0,13,0,11,6,13,34,8,0,0,0,0,0
"1088",1087,0,5,0,0,0,36,0,42,29,27,15,10,0,0,0,0,24,0,0,16,13,0,6,0,53,0,0,0,0,7,0
"1089",1088,31,0,15,0,0,38,13,6,0,0,31,9,0,4,0,9,0,0,0,12,42,0,0,10,36,0,0,15,13,24,0
"1090",1089,25,0,0,0,0,17,6,0,0,0,0,0,0,0,0,8,14,0,0,0,17,0,0,11,12,13,0,0,8,0,9
"1091",1090,10,0,0,0,0,0,33,0,0,0,17,4,0,0,0,0,16,9,7,14,0,0,6,0,0,0,10,0,0,0,0
"1092",1091,44,0,0,0,0,0,13,0,0,0,0,0,0,0,0,31,28,14,0,21,0,12,2,0,0,0,8,18,0,12,19
"1093",1092,38,0,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,15,0,0,0,12,0,0,0,1,0,0,0
"1094",1093,6,9,0,0,0,0,9,10,0,26,10,0,10,0,0,18,50,0,0,8,0,6,26,3,0,0,0,24,0,0,0
"1095",1094,65,31,4,0,0,17,19,0,0,20,0,0,0,0,0,8,25,0,0,18,28,0,0,0,0,0,10,0,0,0,6
"1096",1095,1,3,0,0,0,7,0,0,0,0,59,0,0,0,13,43,53,0,23,9,18,0,12,16,0,6,3,0,0,8,21
"1097",1096,37,14,0,0,0,0,0,0,17,12,26,0,0,81,31,7,30,0,0,0,8,0,0,0,15,0,0,0,0,0,39
"1098",1097,0,0,0,6,0,0,8,0,0,0,15,0,0,106,0,13,0,0,12,0,7,0,0,6,22,10,0,0,0,0,8
"1099",1098,10,26,0,0,0,27,16,0,8,0,0,0,0,0,0,58,12,0,4,0,0,0,0,0,80,0,12,0,0,0,0
"1100",1099,0,8,0,0,0,0,19,15,0,0,0,0,4,0,53,13,0,17,0,0,0,0,0,12,55,0,0,0,9,0,0
"1101",1100,0,21,0,0,58,0,0,0,7,0,35,0,12,15,54,12,7,0,17,0,11,0,26,10,17,0,0,0,0,0,0
"1102",1101,0,0,0,8,45,0,28,25,0,0,0,0,0,0,13,26,0,0,15,0,11,0,6,11,17,0,0,0,0,0,0
"1103",1102,0,0,14,32,42,0,0,21,0,4,55,0,0,0,6,38,0,8,0,0,0,0,5,6,0,9,0,0,0,0,0
"1104",1103,0,0,0,12,47,0,0,28,0,26,44,0,0,0,0,44,0,31,0,7,0,0,0,0,0,10,8,7,0,0,0
"1105",1104,24,0,0,0,6,0,8,0,0,0,21,0,0,0,0,0,0,16,18,6,0,0,0,10,9,0,11,11,0,0,0
"1106",1105,0,7,29,0,0,0,22,7,0,0,9,0,0,0,0,49,0,9,0,0,35,0,10,25,19,0,12,6,0,7,0
"1107",1106,0,0,24,0,0,0,14,28,10,18,43,14,0,0,13,10,0,0,0,0,0,0,0,16,0,0,6,4,4,0,13
"1108",1107,0,0,10,0,0,0,8,0,0,14,0,0,0,0,11,12,0,6,13,0,0,0,20,11,0,0,0,8,39,0,0
"1109",1108,11,0,0,0,16,24,6,8,0,15,26,42,0,0,0,0,9,24,26,0,11,0,49,58,0,8,0,11,0,0,0
"1110",1109,5,0,14,0,0,8,0,0,10,19,0,45,5,0,0,0,0,0,14,37,19,15,30,13,10,0,0,0,0,9,0
"1111",1110,12,0,0,0,0,20,0,19,0,0,0,51,0,0,20,6,0,0,16,18,9,10,9,0,0,0,11,16,6,16,0
"1112",1111,1,0,0,11,0,10,8,9,0,0,0,65,0,0,0,0,0,0,54,0,0,0,0,0,0,0,28,0,0,25,0
"1113",1112,11,0,0,0,0,0,4,30,0,0,18,0,0,6,0,0,7,12,20,0,0,0,43,0,0,0,12,0,0,0,29
"1114",1113,0,0,0,0,0,17,11,14,0,0,0,0,27,10,0,0,48,14,8,26,0,0,16,0,0,0,7,0,6,31,2
"1115",1114,0,0,27,12,6,0,0,4,0,0,0,6,56,0,0,0,0,16,23,0,16,0,0,9,0,25,0,0,30,0,0
"1116",1115,0,0,45,0,0,0,0,0,0,0,0,0,56,4,8,16,5,0,0,0,8,24,0,44,16,20,6,0,0,0,10
"1117",1116,36,30,30,0,0,0,22,0,0,0,0,0,32,21,0,0,23,7,49,32,0,0,34,10,33,19,0,0,0,0,24
"1118",1117,8,11,9,9,0,11,1,0,14,0,0,0,7,29,0,25,0,22,0,21,8,19,7,0,8,14,0,0,0,0,9
"1119",1118,0,7,23,30,0,32,0,10,0,0,0,0,25,0,0,0,0,0,0,7,0,30,0,0,0,0,4,0,0,0,0
"1120",1119,22,30,14,36,0,24,0,24,8,0,0,0,7,0,0,17,0,0,13,0,0,40,68,0,15,0,0,10,0,0,25
"1121",1120,23,0,28,38,0,0,0,12,12,7,0,0,0,0,0,0,0,0,11,12,27,29,15,0,7,0,0,22,0,0,0
"1122",1121,0,12,11,15,0,0,0,19,0,0,0,0,11,0,0,0,4,0,8,0,42,27,7,8,20,0,0,0,0,7,4
"1123",1122,10,25,50,16,0,0,0,0,36,11,9,0,0,0,0,0,0,7,0,0,30,6,39,18,0,0,0,0,0,23,0
"1124",1123,18,8,41,0,0,0,22,0,0,34,0,0,4,7,0,0,0,30,5,0,53,0,22,0,0,0,0,7,0,0,0
"1125",1124,0,0,34,39,14,0,1,0,0,5,12,0,10,0,6,6,0,9,0,0,44,0,0,36,4,0,0,29,0,0,6
"1126",1125,11,0,20,0,9,13,13,0,0,14,9,0,14,0,0,35,0,27,5,6,18,0,0,26,7,0,9,19,0,10,25
"1127",1126,22,32,0,26,0,14,19,22,0,0,18,0,0,0,30,0,0,33,5,6,19,0,29,7,7,0,0,0,0,4,28
"1128",1127,0,0,7,14,0,48,10,0,0,0,23,12,13,0,0,21,0,35,18,0,4,0,6,26,1,0,0,0,0,0,0
"1129",1128,10,0,0,0,0,21,22,9,0,0,14,0,30,0,19,32,0,19,25,0,0,0,9,26,7,0,7,0,0,31,0
"1130",1129,0,0,0,11,0,29,14,0,0,0,19,0,0,0,0,8,0,28,30,0,0,0,0,12,30,9,0,12,16,8,0
"1131",1130,0,0,0,0,0,0,0,0,0,0,13,8,0,0,13,8,0,18,0,6,7,0,0,6,0,0,0,14,9,18,15
"1132",1131,0,0,21,0,0,0,0,0,0,0,0,19,33,0,58,0,0,28,0,16,0,0,0,10,0,0,0,31,18,0,10
"1133",1132,0,0,13,0,8,0,0,13,0,0,0,27,0,39,0,0,0,6,0,12,0,0,10,10,0,33,0,0,14,0,25
"1134",1133,0,0,22,0,0,0,0,0,0,0,0,40,11,3,0,0,0,65,0,25,0,0,0,7,0,0,0,0,33,0,34
"1135",1134,0,0,13,0,0,0,0,0,0,0,0,37,0,21,7,11,0,17,0,0,0,0,9,10,0,0,31,0,14,0,64
"1136",1135,0,9,18,0,0,0,0,0,8,0,0,7,0,21,4,10,5,13,0,0,0,0,5,0,0,0,0,0,7,0,0
"1137",1136,0,16,39,6,19,0,0,26,21,14,0,0,9,30,0,0,23,24,0,0,0,0,16,0,8,0,33,0,0,0,0
"1138",1137,20,44,0,0,22,0,0,9,7,0,0,0,12,2,0,0,33,90,0,0,13,33,8,0,19,9,0,0,0,0,33
"1139",1138,14,15,0,0,4,0,0,0,43,0,0,0,15,0,0,24,43,115,0,0,18,0,8,9,30,11,0,0,0,0,0
"1140",1139,51,40,0,28,0,0,0,0,25,0,0,0,15,0,0,30,25,112,10,0,0,0,27,12,2,0,0,0,0,0,0
"1141",1140,31,20,0,12,0,0,0,0,35,0,5,0,40,0,8,32,22,112,30,0,22,37,47,29,14,46,0,0,0,0,0
"1142",1141,30,0,0,33,8,0,0,0,9,23,27,0,23,0,6,27,36,16,0,0,1,0,56,2,18,33,0,0,0,7,0
"1143",1142,32,0,0,28,0,22,0,0,23,30,7,0,0,0,0,0,68,0,0,0,23,0,19,0,0,21,0,0,0,35,0
"1144",1143,31,0,0,8,0,60,0,68,25,0,0,0,0,0,23,0,13,0,0,0,8,0,32,0,0,0,0,7,0,0,0
"1145",1144,21,0,39,16,0,2,0,25,26,0,23,14,0,0,23,0,29,0,0,18,6,0,0,0,0,0,0,0,16,26,0
"1146",1145,0,0,32,15,0,21,0,0,26,0,0,23,0,0,8,0,0,7,23,10,0,0,0,0,0,0,0,24,32,0,0
"1147",1146,0,0,38,0,6,14,0,22,30,0,0,8,0,0,20,0,0,0,33,69,0,0,19,0,0,0,0,54,49,0,0
"1148",1147,0,0,7,0,28,0,35,0,0,0,0,0,0,0,29,0,0,72,19,65,0,0,0,0,0,4,0,41,48,0,0
"1149",1148,0,0,0,0,0,9,2,0,0,0,0,0,7,0,15,0,0,100,10,35,28,0,0,16,17,0,0,7,53,15,5
"1150",1149,0,0,0,0,0,9,0,0,7,0,10,0,0,0,0,0,0,123,13,14,11,0,0,15,0,0,13,24,38,0,18
"1151",1150,0,18,0,0,0,0,0,7,0,0,0,5,0,0,0,0,22,54,0,5,21,0,12,42,26,0,7,5,19,10,22
"1152",1151,0,77,0,0,0,8,0,44,22,11,6,0,0,0,0,0,15,77,14,0,14,24,80,26,0,0,0,15,6,11,0
"1153",1152,0,6,0,0,0,4,0,19,16,0,0,0,0,0,0,0,16,0,8,0,21,47,38,18,10,0,0,0,11,0,0
"1154",1153,7,0,11,0,0,0,0,4,31,0,0,0,8,61,0,0,29,0,0,5,0,7,47,13,0,0,24,22,0,15,0
"1155",1154,15,0,0,0,0,9,0,39,42,0,15,7,32,16,0,4,0,0,0,20,22,0,0,0,8,0,26,8,0,7,0
"1156",1155,0,32,0,13,0,7,18,0,0,0,0,0,0,31,0,39,21,0,8,24,2,9,31,14,0,0,23,0,8,0,0
"1157",1156,0,0,0,22,0,15,18,0,0,0,0,0,0,0,0,7,7,30,25,20,13,12,0,81,4,16,7,0,0,0,8
"1158",1157,0,7,0,0,0,0,29,0,0,0,0,0,0,0,57,0,22,43,77,17,5,11,4,90,7,11,0,0,0,0,8
"1159",1158,16,18,7,16,0,0,11,0,0,0,0,0,5,0,32,11,16,46,42,0,0,30,7,37,0,0,0,0,8,0,0
"1160",1159,0,0,66,0,0,13,0,0,0,0,14,16,7,0,14,0,0,53,46,0,0,8,0,20,0,38,0,0,0,6,7
"1161",1160,0,10,32,0,0,12,0,8,21,0,0,0,0,9,0,0,0,80,25,26,0,8,0,46,0,1,0,0,8,7,40
"1162",1161,0,9,0,0,5,43,0,33,0,0,0,0,14,18,0,0,0,37,6,0,0,33,0,54,21,0,0,22,22,0,6
"1163",1162,15,0,0,13,7,2,0,28,0,19,0,0,0,8,0,0,0,20,0,0,0,1,0,19,0,15,0,25,0,0,12
"1164",1163,22,6,0,4,0,9,0,14,7,24,0,0,0,37,0,21,0,27,6,0,0,0,0,0,0,5,9,12,0,0,15
"1165",1164,0,16,0,8,0,0,0,18,0,0,0,0,6,19,0,17,0,23,12,0,0,13,0,0,0,24,0,0,0,0,20
"1166",1165,0,28,9,32,0,0,0,0,0,0,0,8,7,0,0,0,0,15,16,0,0,0,0,12,9,8,0,0,0,0,38
"1167",1166,7,0,0,14,22,20,0,11,0,0,0,0,12,0,8,0,0,24,57,0,0,0,0,13,0,0,0,0,0,14,21
"1168",1167,0,0,0,11,4,0,0,24,8,0,0,0,0,0,0,0,0,0,32,0,0,6,5,7,0,0,0,0,0,5,30
"1169",1168,0,0,0,0,18,0,0,9,0,0,0,0,8,0,0,0,0,0,49,0,0,16,0,7,16,0,0,0,0,0,0
"1170",1169,0,8,0,0,22,0,0,33,0,0,0,7,16,0,20,0,0,0,22,0,0,17,0,0,0,0,27,0,0,0,8
"1171",1170,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,41,0,0,0,0,12,0,21,37,0,0,14,0
"1172",1171,0,10,0,0,0,11,0,16,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,25,0,0,11,0
"1173",1172,0,15,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0,20,0,0,0,0,24,0,0,7,0
"1174",1173,0,14,0,0,0,7,0,22,0,0,0,0,20,0,0,8,0,0,8,0,0,6,0,0,0,0,6,0,0,10,0
"1175",1174,0,16,0,7,0,0,0,6,0,10,0,0,17,0,0,14,34,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"1176",1175,0,0,0,0,12,0,0,0,0,28,13,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,14,4,0,0,0
"1177",1176,16,0,0,0,7,0,0,0,0,106,0,38,0,0,0,6,4,0,13,0,0,0,0,0,0,0,0,0,0,0,38
"1178",1177,0,0,0,0,0,0,0,13,0,35,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,6,0,0,17
"1179",1178,0,0,0,0,10,0,0,0,6,11,7,0,22,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"1180",1179,0,0,0,0,14,0,0,0,44,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"1181",1180,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1182",1181,0,0,0,0,9,0,0,0,0,0,0,13,9,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,19,0,0
"1183",1182,0,0,0,0,0,0,0,0,0,42,0,17,7,11,0,0,0,6,0,5,0,0,0,0,0,0,0,14,0,6,0
"1184",1183,0,0,0,0,0,0,0,0,0,83,16,77,7,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0
"1185",1184,0,0,0,0,0,33,0,0,7,64,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,0,26,0
"1186",1185,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,0
"1187",1186,0,0,0,0,17,0,0,0,0,8,8,0,0,0,17,0,0,0,0,0,0,15,0,0,0,12,0,14,0,0,0
"1188",1187,0,18,0,0,1,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,17,15,0,0,3,0,0,0,14,0
"1189",1188,11,0,0,0,13,0,0,8,10,0,0,0,0,0,0,0,0,4,0,5,0,0,50,0,0,0,0,0,8,15,0
"1190",1189,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,4,11,19,0,70,0,0,0,0,7,0,0,0
"1191",1190,0,0,0,13,0,0,0,0,24,0,11,0,0,0,0,0,0,0,0,9,31,4,59,0,0,0,0,0,9,22,0
"1192",1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,23,0,0,0,0,6,2,0
"1193",1192,0,0,0,14,19,8,0,0,0,0,0,0,0,0,0,4,0,0,33,12,31,34,40,0,0,17,11,15,4,0,0
"1194",1193,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,11,17,0,0,26,8,6,0,0,0
"1195",1194,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,9,32,0,25,0,0,15,17,0,0
"1196",1195,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0
"1197",1196,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,9,0,0,42,30,0,0
"1198",1197,19,0,0,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,11,20,0,0
"1199",1198,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,16,26,0,15
"1200",1199,0,0,0,0,0,0,0,0,0,18,0,0,12,0,0,0,0,0,0,14,0,0,0,0,7,0,0,32,0,0,0
"1201",1200,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,8,0,0,4,11,0,27,0,0,0
"1202",1201,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,31,0,0,50,0,0,0,0,18,26,0,15,0,0,9
"1203",1202,0,0,0,0,0,0,0,0,19,53,0,0,0,0,0,0,27,0,0,0,0,0,0,0,9,8,0,0,0,0,50
"1204",1203,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,18,6,0,0,0
"1205",1204,0,6,0,0,0,0,0,13,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,10,0,0,0,0
"1206",1205,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,27,0,0,0,0,0
"1207",1206,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,0,42,0,35,0,0,0,0
"1208",1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,9,0,0,0,0,0
"1209",1208,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,9,0,0,0,0
"1210",1209,0,20,0,0,0,8,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211",1210,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,11,0,0,11,0,0,0,0
"1212",1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,7,0,0,38,11,0,0,0
"1213",1212,0,44,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,26,0,61,0,0,0
"1214",1213,0,14,0,0,0,0,0,27,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"1215",1214,0,53,0,0,0,0,0,20,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1216",1215,0,68,0,0,0,0,0,10,0,0,12,0,0,0,0,0,15,6,0,0,0,0,0,7,0,0,0,0,0,0,0
"1217",1216,0,83,0,0,0,0,0,0,23,0,7,0,0,0,0,8,65,0,0,54,0,0,0,19,0,7,0,0,0,0,0
"1218",1217,0,76,0,0,0,12,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"1219",1218,0,24,0,0,19,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220",1219,0,0,0,0,0,29,0,0,12,0,4,0,0,0,26,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
"1221",1220,0,4,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"1222",1221,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1223",1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"1224",1223,0,47,0,0,6,49,0,0,0,0,0,0,0,0,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0
"1225",1224,0,0,0,0,0,10,0,0,9,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"1226",1225,0,0,0,0,0,0,0,0,0,0,0,0,20,0,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"1227",1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"1228",1227,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,11,0,0,0,22,0,0,0,0,0,0,0,9,0
"1229",1228,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,22,0
"1230",1229,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,40,0
"1231",1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0
"1232",1231,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,50,0,0,32,0
"1233",1232,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,38,0,0,0,0,26,0,0,6,0
"1234",1233,0,0,24,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,21,0,0,61,0
