"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"994",993,63,97,NA,72,58,68,102,70,NA,103,82,NA,68,81,160,NA,127,89,72,NA,57,69,59,103,74,58,72,60,67,78,66
"995",994,62,71,90,71,61,NA,102,66,NA,105,82,NA,NA,83,156,NA,119,92,75,NA,63,69,60,104,79,62,73,55,70,80,72
"996",995,63,68,61,66,62,87,102,64,111,107,82,62,71,91,151,NA,114,99,NA,61,59,69,60,107,80,59,67,56,73,75,58
"997",996,67,65,59,67,62,83,101,68,117,NA,82,70,68,91,154,NA,110,87,67,62,57,70,60,108,84,58,70,60,72,NA,56
"998",997,69,67,60,65,61,79,100,65,128,107,82,59,71,97,155,NA,110,104,63,85,59,75,63,111,88,58,69,57,67,75,58
"999",998,68,75,61,66,55,73,100,61,153,108,82,NA,66,NA,150,NA,104,105,63,NA,64,62,67,117,78,57,67,55,60,74,60
"1000",999,65,77,64,79,57,NA,101,68,156,85,84,NA,67,NA,115,NA,104,103,64,67,66,56,92,114,78,60,68,56,56,77,63
"1001",1000,65,78,62,77,58,70,114,75,144,98,104,NA,NA,95,102,NA,110,101,64,NA,66,64,120,107,81,59,68,52,63,78,61
"1002",1001,64,77,66,72,NA,67,111,76,143,95,123,89,NA,88,93,NA,110,92,69,76,62,67,139,106,78,62,66,52,63,79,60
"1003",1002,61,NA,69,88,NA,NA,106,74,152,103,127,83,NA,80,122,NA,93,90,64,81,63,59,132,104,78,60,64,50,63,NA,63
"1004",1003,65,NA,NA,71,54,72,92,75,150,110,122,77,NA,81,150,NA,63,91,65,77,68,57,85,62,78,60,64,47,64,NA,63
"1005",1004,60,NA,NA,71,57,72,89,72,153,110,115,65,80,81,153,NA,64,95,61,NA,71,55,71,63,76,60,71,67,59,NA,67
"1006",1005,62,71,NA,73,59,76,75,71,140,105,97,63,64,81,155,NA,62,95,67,75,69,58,72,63,80,61,71,74,60,NA,68
"1007",1006,64,71,NA,75,60,82,65,65,120,91,76,63,63,75,158,NA,61,99,64,NA,71,56,66,60,79,60,67,67,65,100,72
"1008",1007,71,74,69,72,68,80,65,66,116,94,70,NA,68,74,NA,NA,62,105,63,67,67,52,68,60,81,59,64,69,70,125,64
"1009",1008,62,72,69,69,63,81,64,70,111,94,72,NA,79,58,140,NA,63,96,69,69,63,50,66,60,79,60,66,70,71,133,61
"1010",1009,58,70,69,68,61,81,60,76,100,94,66,NA,74,59,139,NA,57,90,62,74,60,52,66,63,84,62,64,68,68,140,64
"1011",1010,55,73,NA,70,56,79,58,75,90,92,66,61,68,63,131,NA,62,108,60,NA,67,55,66,63,89,62,66,66,70,142,61
"1012",1011,55,68,69,70,57,80,60,58,84,96,68,NA,69,64,107,NA,87,111,64,68,75,56,64,62,89,59,72,67,68,146,62
"1013",1012,56,70,NA,71,61,83,58,60,88,95,62,NA,65,62,68,NA,95,117,60,83,75,53,63,65,NA,62,73,67,64,146,65
"1014",1013,60,69,69,66,61,90,57,63,87,97,67,63,65,62,76,NA,92,110,65,110,76,55,64,62,73,61,69,66,59,NA,68
"1015",1014,62,69,NA,69,62,118,59,65,79,100,61,66,NA,63,93,NA,74,109,63,69,71,57,65,66,73,62,68,55,55,153,67
"1016",1015,62,71,69,76,64,95,58,65,82,94,65,68,NA,61,78,NA,73,104,65,67,68,64,72,57,74,60,NA,52,56,154,65
"1017",1016,61,71,69,72,59,83,58,67,83,92,65,68,58,NA,81,NA,76,108,69,70,69,62,71,59,79,63,60,57,79,153,66
"1018",1017,59,73,69,69,59,78,73,65,72,92,69,65,62,53,76,NA,62,100,NA,68,74,58,71,60,76,63,NA,60,74,165,67
"1019",1018,58,74,69,NA,61,87,87,63,69,104,66,61,62,53,75,NA,56,100,56,73,77,58,74,64,72,NA,NA,56,69,180,67
"1020",1019,58,69,69,NA,57,75,89,62,69,103,65,65,63,54,81,NA,65,96,58,76,67,59,81,63,85,NA,NA,55,69,187,66
"1021",1020,63,68,NA,NA,NA,77,86,68,66,97,67,60,66,58,74,NA,77,97,57,76,70,58,75,67,103,62,NA,57,68,187,65
"1022",1021,59,69,69,71,NA,111,88,64,63,99,69,67,NA,59,77,NA,71,99,63,74,69,71,62,61,100,58,NA,58,69,187,65
"1023",1022,57,69,69,NA,76,148,85,NA,62,61,71,65,NA,53,71,NA,75,92,69,76,69,82,59,61,97,95,NA,63,69,185,68
"1024",1023,57,71,NA,78,73,164,83,NA,61,59,73,109,NA,52,69,NA,83,116,69,70,59,77,59,73,99,100,65,70,68,181,67
"1025",1024,58,68,69,70,70,175,82,NA,61,61,72,117,NA,64,70,NA,83,144,70,71,65,73,58,66,89,129,67,65,66,178,64
"1026",1025,62,71,70,68,66,167,82,NA,59,65,78,71,81,67,70,NA,89,143,70,69,69,72,63,63,96,135,65,68,63,177,70
"1027",1026,61,71,70,67,65,172,81,NA,60,64,79,69,69,61,69,NA,90,128,72,75,75,76,58,63,98,117,56,68,59,172,68
"1028",1027,60,77,NA,68,66,181,73,NA,104,61,78,65,NA,NA,69,NA,71,100,63,75,76,70,58,60,NA,98,55,65,57,174,67
"1029",1028,60,81,NA,65,70,108,68,NA,107,56,70,67,NA,69,71,NA,57,95,64,75,74,72,59,59,95,95,56,62,58,NA,62
"1030",1029,59,69,127,74,72,76,76,58,92,57,66,66,NA,70,73,NA,57,88,70,70,81,76,61,61,91,122,56,59,77,NA,65
"1031",1030,60,68,120,NA,69,82,81,66,84,58,62,63,67,69,73,NA,70,94,71,74,77,78,59,65,89,120,55,60,75,NA,72
"1032",1031,61,67,103,60,63,88,80,60,79,61,81,58,NA,69,76,NA,77,102,70,99,75,74,58,57,86,119,57,62,63,NA,74
"1033",1032,64,69,103,67,59,NA,80,58,86,59,77,57,NA,72,73,NA,67,101,67,97,77,73,61,62,85,113,57,58,63,185,69
"1034",1033,60,67,101,70,58,90,81,61,82,61,75,NA,NA,68,66,NA,61,98,67,90,78,75,59,83,87,109,56,55,65,187,65
"1035",1034,59,68,105,70,62,92,80,59,81,63,93,66,74,66,72,NA,63,99,71,82,77,72,59,70,89,93,58,54,63,NA,60
"1036",1035,58,68,107,70,64,95,93,58,84,65,92,NA,74,65,71,NA,63,96,70,NA,71,75,62,63,88,72,58,56,60,187,62
"1037",1036,64,70,108,70,66,87,97,60,90,63,91,68,NA,66,67,NA,62,95,71,75,69,69,64,62,92,69,67,54,60,184,65
"1038",1037,68,65,109,70,63,97,95,54,60,60,74,81,NA,62,71,NA,59,96,71,75,65,68,NA,63,84,75,61,55,65,163,72
"1039",1038,64,89,96,NA,58,83,80,54,61,64,67,120,66,64,72,NA,56,96,73,70,70,68,NA,68,89,82,63,54,65,145,63
"1040",1039,64,89,93,NA,61,68,75,57,60,NA,NA,126,NA,67,75,NA,72,97,74,68,75,NA,70,67,87,80,63,56,60,96,71
"1041",1040,63,94,95,76,58,66,76,55,62,67,69,124,86,70,69,NA,73,95,72,NA,70,64,64,68,83,75,83,56,63,94,72
"1042",1041,63,96,98,76,59,NA,77,55,61,65,70,122,NA,65,69,NA,70,94,66,NA,68,63,62,62,86,70,62,53,63,94,62
"1043",1042,63,101,94,79,NA,NA,79,56,61,66,73,107,85,58,69,NA,63,92,62,NA,63,57,60,65,83,68,60,55,66,94,64
"1044",1043,65,78,93,80,64,79,79,58,62,67,70,106,83,60,73,NA,60,84,64,74,57,57,64,70,81,65,60,55,63,93,64
"1045",1044,66,104,132,79,66,81,79,59,62,73,NA,107,75,57,73,NA,64,80,66,76,58,NA,70,71,76,61,61,56,74,92,63
"1046",1045,65,101,132,79,62,85,77,59,63,72,77,104,NA,60,71,NA,56,90,NA,85,59,NA,68,68,79,61,62,61,74,87,63
"1047",1046,61,124,109,79,60,78,74,60,63,66,66,83,74,60,67,NA,57,92,62,77,71,59,67,66,76,62,61,58,64,89,61
"1048",1047,64,122,123,79,60,75,77,63,60,76,65,77,NA,56,72,NA,61,98,66,78,69,59,63,67,74,65,65,61,61,82,62
"1049",1048,59,102,116,80,73,73,80,63,63,77,63,85,NA,57,74,NA,66,91,67,77,70,59,64,67,72,69,64,60,58,86,71
"1050",1049,61,NA,95,80,71,67,81,63,61,69,61,78,NA,58,71,NA,70,94,66,73,70,58,64,68,76,68,66,61,56,88,73
"1051",1050,NA,96,NA,80,64,68,83,65,60,71,56,76,NA,58,74,NA,56,100,67,77,73,57,69,75,73,68,58,58,66,90,67
"1052",1051,64,NA,89,80,70,67,87,71,66,74,54,73,NA,58,76,NA,55,103,66,74,75,58,73,73,70,60,59,59,73,86,70
"1053",1052,60,NA,103,NA,58,66,85,76,76,71,53,NA,NA,54,73,NA,57,95,66,76,80,57,75,67,72,63,59,58,65,88,74
"1054",1053,68,85,128,NA,60,NA,77,95,59,67,57,NA,NA,56,78,NA,66,80,70,76,78,62,75,66,71,63,61,57,61,87,70
"1055",1054,59,83,108,NA,65,NA,76,106,58,67,60,NA,NA,54,73,NA,77,88,66,77,77,60,74,71,70,53,59,57,59,88,69
"1056",1055,56,63,62,80,72,72,76,107,59,69,NA,96,NA,55,75,NA,NA,97,67,74,78,60,65,68,75,68,59,57,59,88,72
"1057",1056,56,63,65,80,NA,71,77,108,57,67,64,96,NA,NA,72,NA,NA,97,67,75,81,57,71,68,76,65,59,NA,60,88,67
"1058",1057,54,65,64,80,71,100,79,111,60,57,65,NA,NA,NA,72,NA,NA,94,64,76,77,56,68,69,77,NA,80,NA,63,88,NA
"1059",1058,56,64,66,80,73,134,79,113,59,60,64,91,NA,62,78,NA,77,87,65,75,71,60,75,70,78,NA,76,NA,63,90,62
"1060",1059,55,64,66,80,NA,150,81,112,60,62,65,91,NA,61,78,NA,65,81,70,71,70,66,78,75,78,NA,68,94,62,94,74
"1061",1060,53,64,64,80,NA,NA,75,111,56,63,66,88,NA,NA,72,NA,67,94,60,71,66,55,71,73,87,NA,59,85,66,91,71
"1062",1061,52,58,62,80,NA,160,80,111,55,65,65,83,NA,65,69,NA,71,112,71,NA,68,58,80,68,85,69,62,61,61,91,72
"1063",1062,54,62,65,80,NA,164,88,112,60,65,66,77,NA,65,70,NA,66,100,88,NA,69,59,71,63,95,63,55,58,60,84,72
"1064",1063,57,67,62,80,73,153,79,120,68,65,70,78,NA,64,68,NA,67,101,87,NA,69,65,71,55,97,63,56,56,57,80,68
"1065",1064,56,67,62,80,NA,157,78,145,68,65,69,76,NA,NA,65,NA,71,104,90,NA,65,66,64,NA,76,58,59,57,60,85,74
"1066",1065,59,67,64,82,71,159,76,146,78,66,65,74,NA,NA,70,NA,74,104,96,NA,65,65,64,NA,76,58,NA,54,63,83,76
"1067",1066,57,69,67,82,65,162,74,158,78,NA,66,69,NA,NA,71,NA,72,100,102,NA,67,59,67,NA,78,59,75,56,62,84,75
"1068",1067,55,67,65,82,65,168,71,179,80,74,64,67,72,NA,67,NA,NA,94,103,NA,66,60,68,NA,84,61,78,54,62,79,72
"1069",1068,50,68,63,82,NA,167,75,184,84,70,64,67,NA,71,63,NA,NA,88,69,77,67,59,72,NA,NA,59,NA,57,63,72,63
"1070",1069,52,66,61,86,NA,NA,77,NA,90,66,64,NA,NA,61,64,NA,65,91,74,78,68,65,78,68,NA,64,58,56,68,82,NA
"1071",1070,53,65,63,94,NA,155,76,149,103,64,60,NA,NA,59,67,NA,65,96,74,64,64,102,72,66,NA,63,55,54,63,84,75
"1072",1071,51,69,63,NA,58,121,74,131,108,58,61,78,NA,59,66,NA,64,103,78,73,66,98,76,59,NA,60,54,53,57,87,68
"1073",1072,NA,71,73,102,62,95,74,113,109,56,64,76,NA,60,64,NA,66,92,76,74,63,60,72,60,85,61,59,58,59,82,67
"1074",1073,67,72,78,112,58,67,62,107,110,54,62,76,NA,63,65,NA,66,86,77,71,64,59,72,58,86,61,59,58,60,76,66
"1075",1074,64,73,78,128,NA,64,64,68,110,55,67,73,NA,59,68,NA,59,86,76,NA,62,NA,69,58,93,64,58,62,62,78,66
"1076",1075,61,73,78,146,NA,67,67,57,110,56,66,72,NA,64,70,NA,57,96,75,NA,64,80,73,57,91,68,56,64,64,77,65
"1077",1076,59,66,74,130,NA,69,70,57,110,NA,64,73,NA,60,74,NA,58,96,72,77,68,63,72,58,91,68,58,65,63,76,68
"1078",1077,57,67,75,125,NA,69,71,60,105,NA,65,97,NA,59,66,NA,61,101,70,NA,68,58,66,61,90,66,59,66,64,76,67
"1079",1078,58,69,70,105,56,67,70,60,102,61,63,119,NA,59,61,NA,58,96,70,NA,72,66,68,61,89,59,60,64,66,75,67
"1080",1079,59,67,69,113,56,77,66,59,81,67,67,117,NA,62,65,NA,59,95,64,NA,66,58,67,61,86,57,59,64,65,72,66
"1081",1080,57,66,74,115,53,73,69,58,66,65,63,104,NA,70,58,NA,56,84,73,NA,70,54,71,62,80,58,58,61,69,69,NA
"1082",1081,53,68,75,112,54,68,69,59,63,69,66,97,NA,68,62,NA,55,87,77,NA,68,56,76,63,75,65,56,64,70,72,63
"1083",1082,54,73,75,112,53,65,69,60,65,66,63,96,NA,66,69,NA,55,83,77,NA,71,55,73,62,69,65,59,62,66,74,64
"1084",1083,54,70,71,105,53,59,69,64,68,72,NA,96,NA,61,62,NA,55,80,73,78,76,54,71,62,76,71,64,86,68,75,62
"1085",1084,53,70,68,112,68,58,68,59,67,70,64,78,NA,59,62,NA,58,81,67,63,68,55,71,64,75,64,67,86,68,72,70
"1086",1085,54,62,65,108,57,59,64,62,67,66,67,80,NA,60,61,NA,55,76,69,67,77,57,77,65,79,68,65,69,70,72,70
"1087",1086,55,59,66,93,54,61,67,56,69,64,65,75,NA,58,62,NA,60,76,69,66,80,55,87,62,77,70,61,67,72,73,71
"1088",1087,58,60,70,NA,54,63,65,58,70,63,69,73,NA,60,63,NA,59,74,68,57,79,56,85,NA,76,72,66,64,67,73,68
"1089",1088,58,60,68,109,55,60,65,57,68,87,65,74,NA,62,67,NA,59,74,70,57,84,54,74,NA,76,69,65,63,68,73,63
"1090",1089,57,69,NA,109,54,95,67,59,68,88,66,78,NA,72,72,NA,56,76,68,70,86,52,67,NA,78,63,60,57,64,71,63
"1091",1090,56,68,67,104,NA,66,70,60,66,79,65,80,NA,67,76,NA,57,81,71,79,85,55,NA,NA,82,58,58,54,63,72,62
"1092",1091,58,66,66,103,54,57,73,59,67,71,76,78,NA,63,NA,NA,58,81,70,76,87,55,61,NA,86,58,65,49,68,78,62
"1093",1092,63,70,65,101,NA,NA,85,59,65,76,77,77,NA,58,204,NA,67,69,69,73,86,54,61,61,89,59,69,50,71,82,64
"1094",1093,60,66,NA,85,57,64,87,59,66,82,81,77,NA,61,204,NA,74,78,69,74,85,56,60,59,84,NA,58,51,68,79,64
"1095",1094,58,NA,NA,72,57,64,76,59,65,77,85,77,NA,62,NA,NA,69,78,68,75,88,56,59,63,80,NA,58,50,65,75,NA
"1096",1095,55,82,NA,62,NA,62,71,61,71,68,79,76,84,63,NA,NA,61,82,65,76,87,56,61,63,79,NA,59,54,68,75,NA
"1097",1096,59,82,90,60,NA,69,69,NA,73,64,72,77,91,70,NA,NA,58,80,69,81,88,54,62,61,73,NA,61,51,68,76,NA
"1098",1097,55,68,100,62,NA,72,72,73,73,74,73,74,77,69,NA,NA,60,76,64,75,79,55,60,61,71,NA,64,54,60,72,60
"1099",1098,57,59,105,67,NA,73,71,65,72,83,72,70,72,67,NA,NA,58,74,66,77,70,55,59,61,76,101,62,55,59,NA,64
"1100",1099,58,NA,69,61,NA,72,72,67,65,80,72,70,72,67,NA,NA,60,75,66,75,70,56,61,62,73,102,57,52,58,71,68
"1101",1100,60,69,69,63,58,98,77,63,61,76,68,66,71,68,NA,NA,62,79,59,79,70,57,61,59,76,151,61,53,58,76,70
"1102",1101,60,61,68,60,58,117,72,64,64,80,72,65,NA,76,NA,NA,65,78,62,76,69,56,59,59,79,78,61,55,59,77,76
"1103",1102,58,60,64,60,64,124,75,66,62,72,71,65,NA,75,NA,NA,71,76,NA,NA,66,57,58,58,76,81,60,56,63,78,72
"1104",1103,59,57,69,62,60,120,74,65,63,69,73,62,NA,73,NA,NA,69,75,NA,NA,65,74,59,55,72,76,58,56,60,78,67
"1105",1104,61,59,70,69,57,118,74,66,NA,78,70,63,NA,NA,NA,NA,70,70,NA,NA,65,102,60,60,67,NA,68,57,58,78,68
"1106",1105,61,59,67,66,59,123,74,68,63,78,68,62,NA,81,NA,NA,73,67,NA,NA,62,130,64,59,67,NA,66,58,62,83,67
"1107",1106,57,58,70,67,60,113,65,70,63,75,63,59,NA,70,NA,NA,76,66,NA,NA,61,134,61,61,73,NA,64,57,61,84,68
"1108",1107,61,60,76,70,65,107,67,69,63,73,66,60,NA,71,NA,NA,78,66,NA,70,62,100,59,60,82,67,66,54,62,80,70
"1109",1108,59,58,75,70,NA,118,70,68,63,73,65,59,NA,79,69,NA,70,68,62,72,62,102,58,60,77,60,64,NA,63,70,70
"1110",1109,59,NA,74,70,NA,75,70,70,63,73,64,61,NA,83,72,NA,64,72,65,73,62,99,61,56,78,64,NA,NA,63,64,73
"1111",1110,61,60,77,71,NA,68,73,75,63,73,63,63,66,69,73,NA,64,73,66,73,61,108,62,59,82,67,85,NA,62,64,72
"1112",1111,55,71,75,73,NA,73,74,71,63,72,64,65,59,58,76,NA,67,71,65,75,63,108,62,56,84,NA,75,NA,62,67,67
"1113",1112,54,61,78,76,NA,NA,68,67,63,77,63,61,58,57,NA,NA,63,65,67,NA,63,108,67,54,85,NA,62,NA,61,69,64
"1114",1113,NA,62,73,75,NA,NA,67,70,64,82,66,53,62,57,NA,NA,64,66,67,NA,62,106,64,57,86,63,56,NA,65,68,63
"1115",1114,59,59,66,74,NA,NA,60,72,64,81,68,57,67,85,NA,NA,64,65,61,67,58,128,65,56,89,69,60,NA,65,65,64
"1116",1115,66,59,68,73,71,NA,59,74,64,85,72,59,70,78,57,NA,62,68,72,72,61,111,66,66,91,NA,64,NA,61,66,72
"1117",1116,67,64,71,72,68,NA,61,75,64,86,73,59,NA,72,66,NA,66,66,68,77,63,105,69,67,91,NA,65,71,62,69,68
"1118",1117,68,64,75,76,NA,NA,59,74,64,85,69,61,NA,72,66,NA,65,62,71,75,62,107,NA,59,90,NA,93,65,65,67,69
"1119",1118,100,61,74,75,NA,NA,58,58,64,91,72,63,77,66,65,NA,69,67,71,72,67,108,NA,60,89,NA,69,64,65,70,71
"1120",1119,117,61,78,75,NA,79,58,61,64,90,78,NA,70,66,NA,NA,64,68,74,64,64,112,NA,57,89,NA,66,63,65,69,74
"1121",1120,73,67,NA,80,NA,66,59,62,NA,88,77,NA,66,68,NA,NA,62,70,75,65,62,124,NA,56,89,NA,NA,62,63,65,60
"1122",1121,122,68,NA,80,NA,65,57,59,64,92,74,67,64,65,NA,NA,63,69,75,82,64,121,NA,62,94,NA,NA,58,61,65,61
"1123",1122,63,67,69,75,72,68,58,60,64,93,74,64,65,63,88,NA,63,68,73,77,65,116,NA,60,91,NA,75,NA,62,62,61
"1124",1123,61,59,68,73,81,55,60,60,64,91,70,61,64,62,85,NA,73,76,78,77,63,121,NA,62,95,NA,74,61,62,63,60
"1125",1124,62,62,NA,78,73,52,55,60,68,89,69,57,62,61,67,NA,64,81,82,76,61,116,NA,67,97,NA,75,60,61,65,61
"1126",1125,60,66,NA,77,74,60,62,60,69,90,72,60,63,62,86,NA,59,80,83,75,60,114,NA,61,91,NA,75,61,64,68,61
"1127",1126,60,63,NA,71,75,61,58,62,69,91,74,61,60,60,81,NA,56,84,80,75,63,117,NA,61,91,70,61,62,67,66,64
"1128",1127,59,69,67,73,75,59,60,61,73,87,81,66,60,62,77,NA,55,84,75,73,63,118,NA,61,91,NA,58,63,68,67,59
"1129",1128,62,62,62,66,NA,55,59,62,79,88,80,69,NA,60,64,NA,59,85,77,73,68,115,NA,61,84,NA,56,57,63,77,61
"1130",1129,60,61,68,79,NA,66,58,NA,105,86,79,64,76,60,54,NA,66,87,76,80,64,109,73,63,84,NA,51,51,67,68,60
"1131",1130,64,NA,72,77,67,71,60,NA,88,86,84,59,NA,60,NA,NA,68,87,72,80,60,106,76,65,84,66,51,49,NA,66,63
"1132",1131,63,70,66,75,72,72,58,NA,77,88,80,59,67,64,NA,NA,68,84,74,84,56,113,74,65,83,66,51,51,71,70,59
"1133",1132,61,69,71,75,68,72,58,NA,74,90,79,60,66,64,60,NA,71,86,NA,83,57,104,68,67,86,66,51,NA,63,69,64
"1134",1133,NA,71,78,72,63,77,58,62,75,87,NA,64,NA,62,59,NA,69,83,NA,83,56,108,70,75,84,66,52,NA,69,66,63
"1135",1134,NA,71,69,67,72,68,60,62,71,85,NA,63,NA,63,60,NA,68,81,68,82,57,114,71,72,82,68,63,63,66,72,67
"1136",1135,NA,69,75,69,77,135,60,62,68,91,NA,63,NA,58,60,NA,70,71,71,77,58,112,76,71,81,NA,89,62,65,72,64
"1137",1136,NA,69,70,73,75,145,NA,62,60,86,NA,63,NA,52,62,NA,71,71,74,78,60,116,76,72,80,NA,135,NA,NA,71,69
"1138",1137,NA,67,79,73,77,100,NA,62,56,86,NA,67,67,51,61,NA,70,68,74,78,58,116,75,68,83,NA,149,64,NA,68,64
"1139",1138,NA,NA,70,77,NA,70,62,63,58,80,75,NA,61,62,57,NA,69,69,78,76,56,109,74,63,74,NA,NA,61,64,72,64
"1140",1139,72,62,69,77,NA,83,62,64,58,65,76,NA,NA,NA,61,NA,70,69,76,75,57,111,73,61,78,65,NA,65,65,66,60
"1141",1140,65,56,69,77,NA,99,61,64,58,64,73,NA,89,73,66,NA,76,71,80,76,64,113,67,58,80,60,NA,65,NA,68,61
"1142",1141,70,66,72,NA,NA,114,61,64,NA,68,74,NA,87,69,66,NA,69,70,77,76,58,65,NA,56,84,60,NA,59,103,75,60
"1143",1142,67,NA,NA,NA,NA,NA,60,64,NA,68,78,NA,82,68,64,NA,64,69,74,75,65,58,NA,57,87,58,NA,56,101,73,59
"1144",1143,66,77,NA,NA,NA,NA,66,NA,NA,63,79,71,79,69,63,NA,59,72,75,70,67,62,50,58,82,61,NA,63,69,72,62
"1145",1144,62,75,71,NA,NA,NA,71,64,NA,68,75,66,81,68,67,NA,62,72,75,65,64,61,55,61,86,62,NA,64,64,74,63
"1146",1145,57,75,73,NA,102,68,73,64,NA,76,76,58,79,66,64,NA,59,70,75,63,63,60,57,57,90,61,NA,71,61,75,63
"1147",1146,59,72,70,NA,90,63,75,64,NA,74,75,58,80,65,65,NA,60,68,74,75,64,62,60,56,83,59,NA,71,64,75,65
"1148",1147,58,72,70,NA,64,65,77,71,NA,66,73,53,76,61,NA,NA,NA,72,76,74,61,58,65,58,91,62,NA,66,59,71,62
"1149",1148,56,71,66,NA,66,65,74,81,NA,64,71,60,70,61,NA,NA,67,73,73,74,61,63,68,57,95,63,70,65,60,72,61
"1150",1149,59,71,66,NA,66,64,73,81,71,64,70,NA,72,60,NA,NA,64,68,75,77,61,63,75,58,79,63,69,68,60,71,61
"1151",1150,56,72,72,NA,69,NA,78,81,101,NA,69,NA,76,61,NA,NA,61,63,75,NA,62,62,71,58,78,65,75,66,63,71,62
"1152",1151,56,76,69,NA,67,82,80,81,139,NA,70,NA,86,60,75,NA,56,62,74,NA,58,62,74,63,81,64,73,67,60,67,64
"1153",1152,54,77,66,NA,67,75,80,81,NA,NA,69,NA,86,62,NA,NA,57,60,78,NA,60,61,72,60,83,63,70,73,65,76,82
"1154",1153,52,72,63,NA,67,69,83,81,NA,66,68,NA,83,63,70,NA,56,62,74,NA,59,63,73,58,86,63,67,70,67,80,78
"1155",1154,55,77,65,NA,66,57,79,81,139,78,67,NA,81,66,66,NA,58,62,67,66,62,63,73,60,85,64,68,72,68,79,76
"1156",1155,54,74,64,NA,65,81,79,81,145,69,70,NA,81,70,NA,NA,55,65,71,64,60,58,87,61,84,67,67,76,69,78,69
"1157",1156,59,77,67,NA,66,NA,72,81,144,61,69,73,80,64,NA,NA,55,65,70,67,61,59,69,64,63,62,65,75,72,72,67
"1158",1157,58,77,63,NA,69,77,68,81,162,62,67,75,NA,64,75,NA,56,61,66,66,62,61,60,87,56,59,63,NA,72,69,67
"1159",1158,58,78,66,107,64,75,67,81,151,61,68,75,NA,62,80,NA,54,66,72,67,64,61,60,112,NA,59,65,NA,74,67,69
"1160",1159,62,81,64,103,62,91,64,81,139,60,70,67,NA,64,80,NA,55,63,70,67,57,65,60,NA,77,61,63,74,74,69,74
"1161",1160,69,80,64,122,61,81,67,81,123,60,71,64,NA,62,77,NA,56,62,NA,70,58,64,59,105,80,59,63,75,75,71,73
"1162",1161,78,74,64,105,59,68,62,81,122,NA,64,54,78,63,77,NA,54,65,NA,68,57,64,59,90,82,60,64,60,79,69,72
"1163",1162,69,70,68,118,57,69,61,81,123,60,61,57,67,60,69,NA,56,69,68,67,57,64,82,88,86,60,67,70,81,69,72
"1164",1163,53,71,74,125,63,63,59,82,122,58,69,67,67,60,70,NA,56,70,67,72,56,66,74,71,91,65,60,78,60,65,70
"1165",1164,60,72,NA,114,61,65,57,82,125,60,66,NA,NA,62,80,NA,69,65,74,73,60,71,NA,57,90,76,58,76,59,73,69
"1166",1165,67,70,70,97,63,66,59,82,122,58,64,74,NA,62,80,NA,65,70,75,74,64,65,NA,58,98,70,62,79,62,74,69
"1167",1166,73,69,63,92,68,68,62,82,142,60,63,70,NA,60,79,NA,59,75,75,74,65,65,63,NA,89,73,63,77,58,74,69
"1168",1167,88,74,65,92,NA,71,63,82,179,61,63,NA,NA,64,NA,NA,57,73,76,74,65,68,60,70,58,65,64,76,60,76,63
"1169",1168,76,70,66,92,74,72,64,82,186,62,65,NA,78,67,79,NA,58,67,77,68,65,68,60,70,66,60,66,75,60,76,69
"1170",1169,75,68,67,92,65,68,61,82,186,72,NA,NA,78,65,NA,NA,58,67,71,74,60,67,59,63,64,60,63,76,62,76,70
"1171",1170,71,62,63,92,63,71,63,83,180,78,NA,NA,NA,66,NA,NA,61,65,73,72,59,62,74,59,64,60,63,73,62,76,75
"1172",1171,67,69,62,90,74,64,64,84,167,72,66,NA,NA,66,NA,NA,61,62,77,72,59,57,113,60,63,58,63,65,65,74,73
"1173",1172,NA,70,63,90,74,NA,64,86,NA,67,69,64,NA,61,73,NA,59,69,77,74,61,56,122,62,58,60,64,62,69,74,68
"1174",1173,65,65,71,91,71,NA,NA,88,77,58,72,NA,NA,58,66,NA,60,67,78,78,61,56,108,63,53,NA,72,61,70,77,67
"1175",1174,60,68,70,94,68,NA,NA,88,76,59,72,67,NA,58,68,NA,61,69,80,78,62,55,61,63,50,NA,91,65,68,72,66
"1176",1175,59,69,69,100,63,61,NA,88,70,75,72,65,NA,58,NA,NA,57,70,79,79,61,58,62,66,49,NA,119,68,67,70,65
"1177",1176,64,63,68,104,57,62,66,89,72,96,74,70,67,NA,NA,NA,60,69,76,NA,64,58,61,106,50,71,127,65,66,72,66
"1178",1177,59,64,66,102,59,61,67,90,73,73,NA,69,69,57,NA,NA,64,69,NA,NA,63,59,64,110,53,67,131,63,64,77,64
"1179",1178,61,67,65,112,53,59,69,91,70,71,NA,67,NA,56,NA,NA,61,73,NA,NA,58,60,116,97,55,70,117,66,64,75,66
"1180",1179,62,61,72,107,NA,62,66,93,71,69,NA,65,NA,NA,68,NA,59,71,77,NA,60,61,106,68,60,60,76,68,65,68,64
"1181",1180,64,62,73,90,NA,68,65,94,67,84,NA,NA,NA,62,68,NA,62,69,79,NA,60,62,85,64,91,60,66,71,66,70,67
"1182",1181,57,62,74,87,NA,64,69,93,65,81,NA,NA,NA,64,68,NA,63,69,80,71,NA,59,74,64,72,63,70,71,61,70,65
