"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"994",993,101,81,68,66,94,95,NA,NA,68,69,63,102,83,NA,NA,65,67,73,NA,NA,82,59,64,NA,NA,76,71,67,63,60,70
"995",994,81,81,62,67,93,102,NA,NA,67,67,63,95,86,NA,NA,68,69,63,NA,NA,82,59,64,NA,NA,82,84,67,63,63,71
"996",995,89,67,62,67,87,103,NA,NA,67,68,63,89,92,NA,NA,65,68,63,NA,NA,77,60,66,NA,NA,75,87,67,67,65,71
"997",996,98,57,61,66,82,99,NA,NA,70,67,65,86,91,NA,NA,66,68,63,NA,NA,78,59,62,NA,NA,74,86,68,65,65,70
"998",997,86,57,59,66,90,104,NA,NA,69,68,66,85,91,NA,NA,69,68,66,NA,NA,78,60,57,NA,NA,77,92,66,64,62,73
"999",998,86,59,59,66,98,99,NA,NA,68,70,68,88,91,NA,NA,72,66,67,NA,NA,80,65,61,NA,NA,70,79,70,69,61,74
"1000",999,86,60,61,66,95,98,NA,NA,69,70,72,87,94,NA,NA,68,70,66,NA,NA,79,59,60,NA,NA,70,73,70,73,63,73
"1001",1000,87,62,61,65,96,95,NA,NA,67,69,71,82,95,NA,NA,68,74,70,NA,NA,78,62,58,NA,NA,73,79,70,60,62,70
"1002",1001,83,64,56,73,92,98,NA,NA,64,68,70,83,91,NA,NA,68,69,68,NA,NA,76,62,61,NA,NA,75,75,69,59,62,70
"1003",1002,92,66,56,73,96,95,NA,NA,67,67,65,81,88,NA,NA,70,69,71,NA,NA,75,63,60,NA,NA,73,82,65,59,67,73
"1004",1003,93,62,56,73,97,95,NA,NA,65,67,63,80,95,NA,NA,77,71,71,NA,NA,75,62,66,NA,NA,73,79,68,59,66,82
"1005",1004,92,58,58,71,101,95,NA,NA,65,65,64,77,95,NA,NA,72,66,70,NA,NA,75,67,58,NA,NA,75,77,69,61,63,80
"1006",1005,90,61,62,68,102,109,NA,NA,65,61,68,82,94,NA,NA,68,69,69,NA,NA,78,73,60,NA,NA,78,80,68,71,62,80
"1007",1006,89,61,64,65,87,118,NA,NA,66,67,66,78,95,NA,NA,62,70,72,NA,NA,78,64,62,NA,NA,76,85,67,67,63,83
"1008",1007,83,61,57,68,76,121,NA,NA,65,62,64,77,94,NA,NA,65,70,72,NA,NA,78,62,60,NA,NA,78,91,69,65,62,97
"1009",1008,81,63,55,68,76,118,NA,NA,68,69,73,80,97,NA,NA,68,70,70,NA,NA,78,68,58,NA,NA,74,81,69,69,62,94
"1010",1009,83,67,57,63,79,114,NA,NA,68,71,66,80,100,NA,NA,65,70,67,NA,NA,75,66,61,NA,NA,76,83,66,70,65,86
"1011",1010,77,69,62,65,80,116,NA,NA,74,70,64,80,98,NA,NA,67,70,65,NA,NA,72,66,58,NA,NA,75,90,69,71,65,87
"1012",1011,77,67,64,68,96,129,NA,NA,72,67,66,82,84,NA,NA,70,70,62,NA,NA,75,65,59,NA,NA,75,87,67,66,65,91
"1013",1012,85,65,61,60,100,131,NA,NA,71,63,67,83,79,NA,NA,70,75,65,NA,NA,72,64,60,NA,NA,73,74,75,63,60,88
"1014",1013,83,61,60,60,104,127,NA,NA,70,64,68,82,80,NA,NA,70,69,68,NA,NA,73,69,62,NA,NA,69,73,73,69,61,88
"1015",1014,86,62,60,61,107,125,NA,NA,76,66,74,83,80,NA,NA,67,69,71,NA,NA,71,68,65,NA,NA,71,76,66,64,63,83
"1016",1015,99,62,66,67,113,123,NA,NA,81,63,73,87,78,NA,NA,62,71,72,NA,NA,71,65,64,NA,NA,71,86,66,74,63,83
"1017",1016,99,64,58,65,117,NA,NA,NA,80,64,73,102,77,NA,NA,67,72,70,NA,NA,75,62,64,NA,NA,74,65,65,74,64,86
"1018",1017,98,64,60,65,104,NA,NA,NA,77,NA,70,117,77,NA,NA,65,75,68,NA,NA,79,67,62,NA,NA,77,65,67,75,62,83
"1019",1018,101,62,64,65,105,115,NA,NA,73,68,65,113,75,NA,NA,66,73,68,NA,NA,77,69,62,NA,NA,75,80,68,71,63,82
"1020",1019,101,60,60,63,99,117,NA,NA,70,68,63,104,78,NA,NA,69,72,65,NA,NA,79,69,61,NA,NA,76,92,70,67,60,78
"1021",1020,103,61,62,62,100,117,NA,NA,76,66,68,100,79,NA,NA,69,71,66,NA,NA,74,66,59,NA,NA,73,96,69,NA,62,78
"1022",1021,103,65,61,61,98,110,NA,NA,66,63,72,92,77,NA,NA,66,66,72,NA,NA,77,67,57,NA,NA,71,93,69,64,65,82
"1023",1022,106,65,62,61,94,106,NA,NA,70,65,68,77,78,NA,NA,69,69,73,NA,NA,82,63,63,NA,NA,71,92,69,61,66,85
"1024",1023,107,66,61,60,91,107,NA,NA,77,67,63,71,78,NA,NA,66,71,65,NA,NA,77,61,65,NA,NA,73,93,67,73,64,82
"1025",1024,114,67,61,62,94,98,NA,NA,78,65,63,71,78,NA,NA,64,71,63,NA,NA,79,65,66,NA,NA,83,90,67,82,66,79
"1026",1025,114,66,58,63,86,99,NA,NA,82,65,66,70,74,NA,NA,65,65,69,NA,NA,81,65,62,NA,NA,89,81,63,108,64,80
"1027",1026,104,66,61,63,95,100,NA,NA,83,66,68,73,74,NA,NA,67,74,72,NA,NA,79,72,62,NA,NA,89,85,73,116,67,81
"1028",1027,104,63,61,62,107,103,NA,NA,82,72,67,79,78,NA,NA,69,69,79,NA,NA,75,73,57,NA,NA,68,86,77,112,65,84
"1029",1028,96,NA,64,62,100,100,NA,NA,112,77,67,89,79,NA,NA,69,69,76,NA,NA,77,74,61,NA,NA,63,92,64,112,59,86
"1030",1029,95,66,66,62,96,106,NA,NA,107,80,62,83,77,NA,NA,69,70,80,NA,NA,79,91,66,NA,NA,74,103,61,114,62,87
"1031",1030,95,65,62,60,74,105,NA,NA,54,97,61,84,79,NA,NA,72,69,100,NA,NA,78,108,58,NA,NA,77,92,61,108,60,86
"1032",1031,112,65,65,63,83,102,NA,NA,57,106,67,75,78,NA,NA,73,74,NA,NA,NA,78,129,57,NA,NA,77,87,63,100,65,85
"1033",1032,113,68,62,64,63,105,NA,NA,65,103,76,71,77,NA,NA,72,75,140,NA,NA,79,118,55,NA,NA,82,87,65,88,71,78
"1034",1033,106,67,65,66,62,103,NA,NA,60,112,76,73,75,NA,NA,84,71,142,NA,NA,80,117,52,NA,NA,81,79,65,92,77,72
"1035",1034,100,64,65,61,70,100,NA,NA,58,111,93,77,74,NA,NA,87,68,123,NA,NA,81,113,53,NA,NA,76,74,71,103,82,66
"1036",1035,100,59,65,64,69,106,NA,NA,61,116,109,78,74,NA,NA,90,75,115,NA,NA,86,119,53,NA,NA,74,82,75,94,100,69
"1037",1036,100,60,61,60,68,112,NA,NA,NA,115,110,80,73,NA,NA,82,74,120,NA,NA,94,115,52,NA,NA,74,80,78,86,118,66
"1038",1037,93,63,64,58,66,117,NA,NA,NA,116,115,81,77,NA,NA,79,72,114,NA,NA,96,80,NA,NA,NA,74,75,96,87,118,65
"1039",1038,104,67,67,60,67,120,NA,NA,65,97,119,84,77,NA,NA,83,73,111,NA,NA,102,62,NA,NA,NA,70,72,96,93,124,69
"1040",1039,109,68,67,61,67,119,NA,NA,NA,94,120,84,79,NA,NA,83,73,95,NA,NA,104,75,58,NA,NA,65,74,101,107,122,69
"1041",1040,107,64,66,61,71,124,NA,NA,NA,97,112,82,82,NA,NA,79,71,98,NA,NA,116,100,57,NA,NA,68,72,111,116,106,68
"1042",1041,98,55,63,64,74,121,NA,NA,73,88,84,82,75,NA,NA,80,68,100,NA,NA,113,99,61,NA,NA,64,76,99,101,99,69
"1043",1042,97,56,63,65,77,122,NA,NA,96,87,88,80,79,NA,NA,80,73,99,NA,NA,111,95,61,NA,NA,64,84,109,94,88,71
"1044",1043,77,57,65,64,82,114,NA,NA,112,84,107,81,79,NA,NA,NA,73,92,NA,NA,111,91,62,NA,NA,64,86,107,83,74,63
"1045",1044,86,59,65,62,82,110,NA,NA,119,82,115,83,79,NA,NA,114,72,91,NA,NA,111,85,65,NA,NA,69,82,112,77,73,60
"1046",1045,84,56,61,65,87,107,NA,NA,114,81,117,83,80,NA,NA,117,73,82,NA,NA,111,81,64,NA,NA,67,83,106,76,75,68
"1047",1046,86,59,60,63,83,106,NA,NA,111,73,102,84,85,NA,NA,115,73,83,NA,NA,113,79,70,NA,NA,68,89,110,75,74,70
"1048",1047,96,59,66,63,90,104,NA,NA,115,79,103,80,87,NA,NA,117,73,85,NA,NA,113,79,70,NA,NA,64,88,109,70,85,66
"1049",1048,102,62,66,66,92,101,NA,NA,125,80,103,82,87,NA,NA,116,74,93,NA,NA,109,78,70,NA,NA,66,78,77,72,87,66
"1050",1049,115,59,62,60,90,100,NA,NA,117,87,102,83,82,NA,NA,108,74,97,NA,NA,97,87,67,NA,NA,72,74,62,73,88,67
"1051",1050,100,64,59,59,98,97,NA,NA,99,91,97,86,83,NA,NA,105,74,98,NA,NA,94,91,70,NA,NA,74,78,66,73,85,71
"1052",1051,87,62,58,64,84,99,NA,NA,85,94,98,92,82,NA,NA,99,76,98,NA,NA,99,95,61,NA,NA,80,78,75,75,77,69
"1053",1052,82,62,59,68,91,92,NA,NA,86,89,93,88,79,NA,NA,95,77,100,NA,NA,100,94,54,NA,NA,79,74,73,82,70,67
"1054",1053,85,64,59,69,85,88,NA,NA,89,87,83,87,80,NA,NA,93,76,92,NA,NA,97,97,55,NA,NA,79,74,79,79,68,66
"1055",1054,91,70,61,69,81,89,NA,NA,88,87,99,85,78,NA,NA,94,74,95,NA,NA,98,97,58,NA,NA,80,74,89,76,70,71
"1056",1055,95,80,59,68,88,88,NA,NA,88,92,98,82,79,NA,NA,90,71,94,NA,NA,98,98,61,NA,NA,84,73,95,77,74,68
"1057",1056,97,81,59,61,90,89,NA,NA,94,96,105,83,81,NA,NA,87,65,93,NA,NA,99,94,62,NA,NA,83,89,94,94,98,66
"1058",1057,94,72,59,63,102,87,NA,NA,98,101,107,85,95,NA,NA,95,66,93,NA,NA,90,94,57,NA,NA,90,94,89,96,111,66
"1059",1058,92,58,65,66,93,94,NA,NA,102,97,105,85,93,NA,NA,99,70,96,NA,NA,85,86,58,NA,NA,91,99,87,100,98,63
"1060",1059,88,65,67,66,78,93,NA,NA,102,94,109,85,87,NA,NA,97,70,94,NA,NA,82,98,55,NA,NA,81,103,87,99,106,64
"1061",1060,89,65,68,66,78,89,NA,NA,89,81,102,87,83,NA,NA,94,69,101,NA,NA,86,86,58,NA,NA,74,97,93,108,116,64
"1062",1061,95,64,67,61,88,83,NA,NA,89,85,106,89,83,NA,NA,90,70,117,NA,NA,89,86,60,NA,NA,79,96,91,102,117,66
"1063",1062,99,64,67,61,98,81,NA,NA,89,91,97,90,80,NA,NA,87,76,110,NA,NA,94,91,60,NA,NA,68,94,88,106,108,64
"1064",1063,103,63,NA,63,98,84,NA,NA,92,89,93,88,77,NA,NA,91,108,123,NA,NA,98,88,63,NA,NA,67,101,82,104,90,64
"1065",1064,101,62,73,64,100,84,NA,NA,94,85,99,83,73,NA,NA,102,101,125,NA,NA,84,82,67,NA,NA,58,100,84,96,91,68
"1066",1065,103,64,77,67,105,88,NA,NA,95,70,97,80,75,NA,NA,94,104,117,NA,NA,90,82,67,NA,NA,64,82,87,94,89,66
"1067",1066,99,65,86,62,96,89,NA,NA,96,81,93,85,75,NA,NA,95,111,112,NA,NA,91,82,72,NA,NA,70,61,77,95,86,59
"1068",1067,82,66,94,56,76,90,NA,NA,96,74,91,86,72,NA,NA,106,109,105,NA,NA,NA,79,74,NA,NA,71,68,67,97,86,61
"1069",1068,78,69,85,66,92,95,NA,NA,95,69,87,81,76,NA,NA,106,107,111,NA,NA,92,79,78,NA,NA,71,73,65,97,83,64
"1070",1069,74,70,85,72,105,95,NA,NA,96,66,93,76,75,NA,NA,106,102,107,NA,NA,100,79,82,NA,NA,76,69,65,89,82,73
"1071",1070,74,68,87,78,105,89,NA,NA,97,66,92,77,73,NA,NA,111,82,83,NA,NA,114,79,85,NA,NA,79,65,65,99,80,79
"1072",1071,73,73,82,75,99,94,NA,NA,110,65,92,80,77,NA,NA,106,85,80,NA,NA,94,80,81,NA,NA,78,73,69,98,85,81
"1073",1072,87,80,84,66,99,89,NA,NA,109,69,74,82,77,NA,NA,105,82,85,NA,NA,84,88,74,NA,NA,76,74,73,97,66,101
"1074",1073,86,82,85,70,64,93,NA,NA,110,75,68,78,75,NA,NA,104,80,92,NA,NA,77,91,77,NA,NA,73,76,78,94,70,102
"1075",1074,78,84,87,71,59,90,NA,NA,113,79,64,77,75,NA,NA,102,80,108,NA,NA,70,86,81,NA,NA,65,74,77,98,72,96
"1076",1075,74,75,79,77,59,87,NA,NA,119,76,63,79,75,NA,NA,90,78,98,NA,NA,68,78,80,NA,NA,71,79,78,96,78,92
"1077",1076,73,76,60,77,59,85,NA,NA,110,78,64,81,74,NA,NA,89,71,96,NA,NA,68,74,80,NA,NA,74,91,82,96,83,92
"1078",1077,79,71,59,65,58,85,NA,NA,103,80,65,80,71,NA,NA,86,79,96,NA,NA,72,72,77,NA,NA,71,85,82,95,83,81
"1079",1078,76,77,68,63,69,87,NA,NA,103,80,66,79,74,NA,NA,86,89,102,NA,NA,75,69,74,NA,NA,71,82,79,81,86,65
"1080",1079,75,76,70,63,69,98,NA,NA,102,76,69,88,86,NA,NA,90,89,96,NA,NA,79,69,74,NA,NA,64,77,81,76,84,68
"1081",1080,72,71,70,64,66,97,NA,NA,104,73,69,94,91,NA,NA,79,90,102,NA,NA,78,66,76,NA,NA,67,80,78,69,82,75
"1082",1081,71,73,74,62,69,87,NA,NA,108,74,66,95,95,NA,NA,76,87,99,NA,NA,76,69,80,NA,NA,67,79,76,70,79,74
"1083",1082,71,78,73,63,81,85,NA,NA,104,84,64,93,92,NA,NA,82,90,98,NA,NA,71,71,74,NA,NA,62,82,68,77,79,65
"1084",1083,73,74,75,63,79,83,NA,NA,99,77,65,92,99,NA,NA,77,88,96,NA,NA,78,74,76,NA,NA,75,85,63,72,78,64
"1085",1084,70,74,74,60,81,81,NA,NA,100,71,NA,97,103,NA,NA,71,75,98,NA,NA,79,75,78,NA,NA,71,78,68,77,70,68
"1086",1085,70,77,76,62,86,80,NA,NA,83,75,71,98,95,NA,NA,69,70,96,NA,NA,81,88,78,NA,NA,71,78,74,78,71,79
"1087",1086,71,77,77,67,80,81,NA,NA,71,74,76,94,98,NA,NA,68,71,94,NA,NA,83,102,75,NA,NA,69,78,76,69,73,77
"1088",1087,73,81,77,66,82,89,NA,NA,79,73,79,93,92,NA,NA,74,76,92,NA,NA,92,88,75,NA,NA,78,80,75,70,57,76
"1089",1088,79,70,85,69,89,84,NA,NA,84,77,76,92,80,NA,NA,75,78,77,NA,NA,84,76,72,NA,NA,88,81,71,74,58,79
"1090",1089,82,63,95,71,93,84,NA,NA,83,79,73,91,82,NA,NA,76,69,80,NA,NA,71,67,73,NA,NA,89,80,72,77,56,81
"1091",1090,87,65,98,74,103,87,NA,NA,82,81,82,93,86,NA,NA,79,69,84,NA,NA,69,59,76,NA,NA,89,79,66,76,60,74
"1092",1091,87,70,92,79,88,84,NA,NA,86,78,77,100,91,NA,NA,78,69,76,NA,NA,66,60,78,NA,NA,86,80,64,76,69,72
"1093",1092,88,NA,90,82,73,82,NA,NA,94,78,71,85,95,NA,NA,77,72,78,NA,NA,66,59,77,NA,NA,84,81,60,77,68,68
"1094",1093,87,70,86,82,71,79,NA,NA,95,81,68,75,94,NA,NA,77,73,76,NA,NA,70,66,79,NA,NA,83,86,61,76,64,73
"1095",1094,82,71,85,81,75,82,NA,NA,94,82,67,79,98,NA,NA,76,73,75,NA,NA,68,72,73,NA,NA,77,86,66,65,69,71
"1096",1095,83,72,89,81,74,81,NA,NA,96,81,67,76,88,NA,NA,80,76,75,NA,NA,82,77,66,NA,NA,82,87,71,73,71,74
"1097",1096,89,70,82,80,68,83,NA,NA,75,81,66,70,91,NA,NA,77,76,82,NA,NA,86,88,68,NA,NA,85,84,71,74,73,77
"1098",1097,88,72,79,80,73,85,NA,NA,75,82,69,75,94,NA,NA,85,70,87,NA,NA,80,80,70,NA,NA,81,84,67,74,70,74
"1099",1098,84,70,80,69,68,78,NA,NA,70,86,72,71,88,NA,NA,91,66,84,NA,NA,81,72,70,NA,NA,77,83,68,74,66,70
"1100",1099,78,74,80,62,72,79,NA,NA,72,87,72,70,79,NA,NA,80,69,82,NA,NA,84,69,73,NA,NA,79,84,63,76,67,70
"1101",1100,70,75,99,63,67,78,NA,NA,69,94,73,81,79,NA,NA,67,69,80,NA,NA,86,65,77,NA,NA,64,85,78,77,73,73
"1102",1101,75,75,97,67,68,79,NA,NA,80,98,77,81,80,NA,NA,70,68,83,NA,NA,84,66,NA,NA,NA,59,84,73,65,74,77
"1103",1102,66,73,101,65,71,81,NA,NA,86,96,81,79,85,NA,NA,69,72,88,NA,NA,83,66,NA,NA,NA,NA,79,73,63,71,77
"1104",1103,69,76,99,60,78,82,NA,NA,86,96,69,75,84,NA,NA,71,75,89,NA,NA,82,70,NA,NA,NA,60,78,68,73,73,79
"1105",1104,84,91,96,62,80,81,NA,NA,84,94,68,68,83,NA,NA,81,80,87,NA,NA,83,73,NA,NA,NA,61,78,67,75,75,80
"1106",1105,80,82,81,65,77,77,NA,NA,81,89,70,72,84,NA,NA,80,78,88,NA,NA,81,65,NA,NA,NA,61,76,64,72,73,75
"1107",1106,76,60,78,70,77,78,NA,NA,75,93,73,65,86,NA,NA,80,79,87,NA,NA,81,63,NA,NA,NA,63,80,62,75,71,78
"1108",1107,80,63,77,75,79,76,NA,NA,76,94,70,71,84,NA,NA,73,83,80,NA,NA,81,68,NA,NA,NA,63,83,63,71,77,77
"1109",1108,78,61,79,83,79,76,NA,NA,70,83,65,72,83,NA,NA,73,96,77,NA,NA,82,76,NA,NA,NA,64,80,66,72,78,78
"1110",1109,86,70,76,83,74,80,NA,NA,72,68,70,70,83,NA,NA,76,99,76,NA,NA,82,80,NA,NA,NA,64,78,66,78,79,76
"1111",1110,94,75,75,84,71,79,NA,NA,75,70,78,70,78,NA,NA,71,94,68,NA,NA,80,78,NA,NA,NA,68,79,68,85,76,77
"1112",1111,103,84,78,84,69,83,NA,NA,77,70,79,73,77,NA,NA,68,77,72,NA,NA,79,74,NA,NA,NA,76,80,70,82,71,70
"1113",1112,103,83,76,81,67,78,NA,NA,74,77,78,75,87,NA,NA,73,69,74,NA,NA,77,70,NA,NA,NA,74,81,71,65,74,76
"1114",1113,92,78,72,80,69,80,NA,NA,70,73,75,81,88,NA,NA,84,100,75,NA,NA,81,70,NA,NA,NA,70,74,69,68,76,80
"1115",1114,81,74,82,73,70,81,NA,NA,70,66,77,86,87,NA,NA,80,99,79,NA,NA,85,71,NA,NA,NA,72,76,69,70,74,83
"1116",1115,77,75,85,59,76,79,NA,NA,64,73,71,87,89,NA,NA,75,105,81,NA,NA,82,80,NA,NA,NA,72,77,69,69,75,81
"1117",1116,81,69,81,66,79,81,NA,NA,62,74,65,81,87,NA,NA,71,99,80,NA,NA,88,90,NA,NA,NA,63,77,72,72,75,77
"1118",1117,76,71,77,69,79,83,NA,NA,63,73,67,80,86,NA,NA,70,89,81,NA,NA,98,89,NA,NA,NA,59,77,72,72,75,76
"1119",1118,78,67,82,70,77,90,NA,NA,NA,74,73,80,84,NA,NA,78,71,84,NA,NA,103,87,NA,NA,NA,66,77,76,72,74,72
"1120",1119,80,65,78,78,73,89,NA,NA,62,75,74,69,87,NA,NA,83,67,93,NA,NA,99,67,NA,NA,NA,72,78,76,72,79,72
"1121",1120,79,NA,79,78,68,90,NA,NA,61,75,73,65,86,NA,NA,83,67,85,NA,NA,108,61,NA,NA,NA,71,80,76,77,86,75
"1122",1121,80,NA,81,75,72,79,NA,NA,61,73,78,70,83,NA,NA,89,65,71,NA,NA,111,62,NA,NA,NA,69,81,77,69,101,72
"1123",1122,75,NA,84,75,68,79,NA,NA,60,77,70,83,93,NA,NA,92,62,78,NA,NA,124,67,NA,NA,NA,60,87,83,63,109,77
"1124",1123,78,NA,82,77,68,83,NA,NA,68,79,83,81,108,NA,NA,86,67,81,NA,NA,112,69,NA,NA,NA,74,87,89,60,103,77
"1125",1124,87,NA,85,80,69,83,NA,NA,69,77,86,87,109,NA,NA,75,68,83,NA,NA,92,62,NA,NA,NA,75,86,96,61,89,77
"1126",1125,91,65,83,81,72,81,NA,NA,69,73,85,91,109,NA,NA,72,67,84,NA,NA,93,69,NA,NA,NA,77,83,96,62,70,77
"1127",1126,89,59,80,84,76,80,NA,NA,71,76,69,85,102,NA,NA,72,66,73,NA,NA,98,77,NA,NA,NA,74,85,93,80,64,75
"1128",1127,83,59,79,89,73,79,NA,NA,73,78,60,89,103,NA,NA,72,63,77,NA,NA,98,75,NA,NA,NA,72,83,83,84,60,76
"1129",1128,80,60,81,87,75,78,NA,NA,75,74,63,93,92,NA,NA,77,66,83,NA,NA,107,71,NA,NA,NA,72,79,72,69,58,76
"1130",1129,79,61,70,94,74,80,NA,NA,75,75,62,96,82,NA,NA,74,71,81,NA,NA,111,87,NA,NA,NA,68,85,71,74,57,64
"1131",1130,80,65,66,97,73,85,NA,NA,78,87,72,105,76,NA,NA,74,74,83,NA,NA,101,102,NA,NA,NA,59,90,72,75,59,64
"1132",1131,78,63,64,94,71,91,NA,NA,80,87,75,99,73,NA,NA,76,75,88,NA,NA,85,96,NA,NA,NA,59,90,NA,75,61,65
"1133",1132,75,66,68,94,73,83,NA,NA,82,94,74,99,76,NA,NA,79,83,86,NA,NA,69,91,NA,NA,NA,54,84,96,75,65,64
"1134",1133,78,65,65,95,67,78,NA,NA,80,92,75,95,75,NA,NA,77,73,90,NA,NA,76,62,NA,NA,NA,57,83,106,72,63,68
"1135",1134,80,59,64,86,65,79,NA,NA,79,89,75,90,75,NA,NA,76,60,94,NA,NA,84,60,NA,NA,NA,58,68,100,69,62,75
"1136",1135,84,68,71,74,73,82,NA,NA,79,88,75,94,79,NA,NA,71,64,98,NA,NA,84,59,NA,NA,NA,57,65,99,65,NA,72
"1137",1136,84,76,73,78,67,85,NA,NA,79,84,73,94,91,NA,NA,70,69,100,NA,NA,78,77,NA,NA,NA,69,71,96,63,NA,70
"1138",1137,82,NA,74,87,65,88,NA,NA,81,81,71,77,88,NA,NA,70,79,103,NA,NA,70,80,NA,NA,NA,76,75,98,56,75,73
"1139",1138,81,NA,79,80,64,84,NA,NA,84,81,67,76,89,NA,NA,70,84,67,NA,NA,77,71,NA,NA,NA,69,78,96,57,76,76
"1140",1139,82,80,85,67,62,83,NA,NA,86,85,60,75,92,NA,NA,NA,82,66,NA,NA,76,67,NA,NA,NA,65,86,85,56,82,72
"1141",1140,89,77,87,62,66,86,NA,NA,85,88,62,78,94,NA,NA,80,84,65,NA,NA,71,62,NA,NA,NA,66,86,67,59,70,81
"1142",1141,90,76,95,66,65,85,NA,NA,87,85,62,75,104,NA,NA,80,86,67,NA,NA,84,60,NA,NA,NA,72,81,60,71,68,89
"1143",1142,95,75,78,68,69,81,NA,NA,89,85,62,77,102,NA,NA,101,80,66,NA,NA,92,59,NA,NA,NA,70,93,61,79,63,84
"1144",1143,87,74,56,66,73,71,NA,NA,89,88,62,75,92,NA,NA,97,79,67,NA,NA,97,61,NA,NA,NA,79,93,77,71,55,82
"1145",1144,81,69,57,68,72,67,NA,NA,71,87,73,78,88,NA,NA,101,76,64,NA,NA,78,63,NA,NA,NA,88,87,82,68,56,87
"1146",1145,79,62,60,71,71,69,NA,NA,60,82,72,80,90,NA,NA,99,67,66,NA,NA,64,65,NA,NA,NA,92,84,77,69,57,88
"1147",1146,79,64,55,76,69,72,NA,NA,62,80,72,79,93,NA,NA,97,68,67,NA,NA,68,59,NA,NA,NA,84,65,70,74,59,91
"1148",1147,82,66,60,76,71,75,NA,NA,61,87,70,81,99,NA,NA,91,72,69,NA,NA,77,59,NA,NA,NA,82,65,60,72,61,93
"1149",1148,83,73,65,78,69,81,NA,NA,62,83,73,77,102,NA,NA,76,71,62,NA,NA,84,57,NA,NA,NA,83,64,55,58,59,87
"1150",1149,82,73,65,95,71,79,NA,NA,77,84,76,77,88,NA,NA,81,69,64,NA,NA,80,58,NA,NA,NA,84,77,56,59,57,92
"1151",1150,78,70,65,91,75,75,NA,NA,73,80,80,94,97,NA,NA,70,69,62,NA,NA,82,58,NA,NA,NA,76,84,56,61,62,90
"1152",1151,72,73,65,80,83,82,NA,NA,67,80,89,81,91,NA,NA,68,64,64,NA,NA,82,60,NA,NA,NA,72,80,59,63,62,79
"1153",1152,75,81,71,78,73,86,NA,NA,69,85,97,79,87,NA,NA,70,61,64,NA,NA,85,61,NA,NA,NA,69,70,60,65,63,75
"1154",1153,76,82,67,71,76,86,NA,NA,73,83,NA,83,89,NA,NA,70,64,72,NA,NA,105,61,NA,NA,NA,72,68,60,68,58,77
"1155",1154,69,64,66,75,83,85,NA,NA,77,84,NA,82,74,NA,NA,89,72,66,NA,NA,82,61,NA,NA,NA,74,71,61,56,62,80
"1156",1155,67,66,56,81,78,78,NA,NA,82,85,90,81,67,NA,84,110,72,58,NA,NA,59,62,NA,NA,NA,73,68,62,55,62,74
"1157",1156,68,65,53,81,81,73,NA,NA,81,84,88,81,66,NA,66,97,72,57,NA,NA,62,68,NA,NA,NA,71,69,71,57,60,79
"1158",1157,69,64,55,79,81,70,NA,NA,78,85,84,78,65,NA,61,95,71,60,NA,NA,63,77,NA,NA,NA,72,83,73,60,60,84
"1159",1158,67,64,66,74,83,70,NA,NA,81,88,76,77,72,NA,62,94,70,60,NA,NA,64,87,NA,NA,NA,66,87,74,60,60,89
"1160",1159,68,63,78,74,83,73,NA,NA,76,83,68,76,66,NA,74,97,76,62,NA,NA,62,89,NA,NA,NA,69,89,85,60,59,86
"1161",1160,72,63,75,72,78,72,NA,NA,75,68,68,75,65,NA,86,94,73,66,NA,NA,65,81,NA,NA,NA,67,85,80,58,NA,84
"1162",1161,74,66,66,72,76,75,NA,NA,83,70,75,75,59,NA,77,95,71,65,NA,NA,65,80,NA,NA,NA,69,81,78,59,54,85
"1163",1162,82,66,64,61,76,77,NA,NA,79,72,75,76,60,NA,73,62,72,65,NA,NA,62,86,NA,NA,NA,69,76,76,59,56,88
"1164",1163,76,68,74,58,76,79,NA,NA,79,75,74,77,72,NA,72,60,68,65,NA,NA,NA,74,NA,NA,NA,73,70,80,62,56,85
"1165",1164,80,69,75,61,81,72,NA,NA,78,75,79,76,79,NA,75,61,69,65,NA,NA,65,74,NA,NA,NA,77,67,82,62,55,86
"1166",1165,85,68,72,63,77,73,NA,NA,80,78,82,73,71,NA,77,61,72,NA,NA,NA,66,78,NA,NA,NA,70,69,82,62,63,87
"1167",1166,88,67,71,63,75,76,NA,NA,87,70,79,74,72,NA,80,60,75,62,NA,NA,70,77,NA,NA,NA,70,69,82,60,66,84
"1168",1167,86,67,72,60,73,74,NA,NA,84,71,76,76,77,NA,77,NA,74,63,NA,NA,68,73,NA,NA,NA,68,85,84,60,66,84
"1169",1168,NA,69,74,57,72,78,NA,NA,84,80,72,79,83,NA,76,NA,70,61,NA,NA,68,72,NA,NA,NA,69,94,85,60,66,80
"1170",1169,87,69,75,57,74,75,NA,NA,83,76,69,77,82,NA,75,NA,67,64,NA,NA,76,68,NA,NA,NA,68,83,89,61,66,80
"1171",1170,86,67,73,59,76,82,NA,NA,77,80,71,76,79,NA,70,59,68,58,NA,NA,79,71,NA,NA,NA,68,70,92,59,70,91
"1172",1171,84,68,67,58,73,85,NA,NA,74,81,71,73,78,NA,71,61,66,59,NA,NA,80,72,NA,NA,NA,70,66,86,58,69,91
