"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1034",1033,0,61,0,11,7,15,17,0,0,0,0,0,0,13,0,0,30,30,0,12,0,0,0,94,4,0,0,32,0,0,0
"1035",1034,57,61,28,83,0,0,27,0,0,10,0,22,0,0,6,0,119,38,0,70,0,0,7,95,7,0,0,0,0,0,0
"1036",1035,35,97,32,13,0,0,0,6,0,0,0,5,0,7,7,0,99,7,0,96,0,0,14,64,29,0,13,0,0,0,0
"1037",1036,79,85,29,33,0,0,8,8,0,0,0,0,0,9,0,0,107,0,0,90,0,0,12,84,61,0,0,7,0,16,0
"1038",1037,95,80,9,17,0,0,16,17,0,0,0,0,0,9,0,0,108,0,5,26,0,0,0,103,39,0,0,0,0,54,0
"1039",1038,89,94,8,18,0,0,0,0,0,11,0,0,15,0,0,0,101,12,5,0,0,0,0,91,44,0,0,0,0,26,0
"1040",1039,82,71,0,0,0,0,0,0,0,4,22,39,10,13,0,0,96,1,0,0,0,0,0,81,13,0,0,0,0,12,0
"1041",1040,25,35,0,0,0,0,0,8,0,0,25,102,7,50,0,0,39,0,0,10,0,0,0,63,0,0,0,16,0,8,0
"1042",1041,36,98,87,0,0,0,0,0,0,0,11,93,30,40,0,0,0,10,0,36,0,0,0,66,0,0,0,20,0,4,0
"1043",1042,35,97,93,0,12,0,43,0,0,0,5,99,59,0,0,0,16,21,0,61,0,0,0,83,0,0,0,5,0,0,0
"1044",1043,51,91,101,9,55,0,0,0,0,0,0,116,40,9,0,0,2,0,0,54,0,0,0,43,0,0,0,0,14,0,0
"1045",1044,27,89,97,0,23,0,10,0,0,4,0,110,25,8,0,0,0,0,0,43,0,0,0,92,0,0,0,17,14,0,0
"1046",1045,0,82,101,0,7,0,26,0,0,2,0,107,52,17,0,0,0,10,0,85,0,0,0,74,84,0,0,2,16,0,0
"1047",1046,22,70,99,0,0,0,0,19,0,0,0,106,55,22,0,0,0,0,0,104,0,0,0,43,90,0,0,17,0,0,0
"1048",1047,47,63,96,0,0,0,0,27,0,0,0,106,104,11,0,0,0,0,0,40,0,0,0,0,94,0,0,13,0,6,0
"1049",1048,18,73,100,7,0,0,0,12,0,0,0,95,112,23,0,0,0,0,0,52,0,0,0,31,95,0,0,20,8,0,0
"1050",1049,75,46,96,0,0,0,0,24,0,0,0,106,109,21,0,0,7,0,16,94,0,0,0,15,104,0,0,0,0,0,0
"1051",1050,102,100,91,15,0,0,0,0,0,0,0,115,111,1,0,0,0,0,0,99,0,0,0,11,101,0,0,0,0,0,0
"1052",1051,101,40,86,0,0,0,0,9,0,0,0,99,101,6,12,19,74,0,0,101,0,0,0,8,101,0,0,15,0,0,0
"1053",1052,106,0,95,8,0,0,0,0,22,0,0,95,100,0,40,45,81,0,0,62,0,0,0,0,103,0,0,0,0,0,0
"1054",1053,89,0,100,7,0,0,0,27,20,0,0,97,89,5,17,21,48,0,0,86,0,0,0,60,105,0,0,21,0,0,0
"1055",1054,91,38,90,0,56,0,0,0,20,0,0,106,102,11,0,8,61,0,0,85,0,0,0,0,108,0,0,14,0,0,0
"1056",1055,70,52,109,0,38,0,0,0,11,0,0,104,105,7,0,0,44,0,8,85,0,0,0,13,99,0,0,33,0,0,0
"1057",1056,100,81,96,0,43,0,0,0,19,0,12,99,76,13,0,0,63,0,10,21,0,0,0,0,95,0,0,0,0,0,0
"1058",1057,77,82,96,0,36,0,0,6,11,10,12,109,71,17,8,0,76,0,0,19,0,0,0,0,98,0,0,0,16,0,0
"1059",1058,77,73,96,0,50,0,0,12,9,0,12,115,101,4,4,0,82,0,27,0,0,0,0,0,98,0,0,7,0,0,0
"1060",1059,9,85,89,0,7,0,8,45,0,0,21,95,106,7,19,0,82,0,22,8,0,0,0,0,97,0,0,0,9,0,0
"1061",1060,0,80,100,0,16,0,15,6,10,0,9,108,50,0,0,0,67,0,13,20,0,0,0,9,101,0,0,6,0,0,0
"1062",1061,33,67,95,0,7,0,41,24,0,0,0,112,97,4,8,0,49,0,8,18,0,0,0,0,100,0,0,15,0,0,0
"1063",1062,68,87,97,0,37,0,17,0,0,6,0,109,106,0,5,0,26,0,7,18,0,0,0,0,92,0,0,5,0,0,0
"1064",1063,80,51,97,0,14,0,2,0,0,11,0,101,98,0,7,0,53,0,0,13,0,0,0,8,101,0,0,0,0,0,0
"1065",1064,41,3,105,0,21,0,0,16,0,0,0,115,79,0,21,0,56,0,7,25,0,0,0,10,107,0,0,0,0,0,0
"1066",1065,31,0,94,0,0,0,0,9,0,14,0,51,49,14,20,0,34,21,0,32,0,0,0,13,40,0,0,0,14,0,0
"1067",1066,61,6,93,0,7,8,0,21,0,0,0,16,58,34,12,0,19,0,0,18,0,0,0,13,28,0,0,0,19,0,0
"1068",1067,7,8,97,0,7,0,0,0,0,0,0,28,98,20,12,0,36,0,4,0,0,0,0,6,59,0,0,20,0,0,0
"1069",1068,31,0,90,8,22,0,0,0,0,0,0,39,87,0,26,0,3,0,0,0,0,0,0,11,100,0,0,17,0,0,0
"1070",1069,52,13,103,16,39,19,0,0,0,0,5,4,50,10,0,0,7,0,0,43,0,0,0,0,99,0,8,35,10,0,0
"1071",1070,0,8,87,0,54,16,0,9,0,0,0,26,95,0,17,0,18,0,0,17,0,0,0,13,99,11,0,41,9,0,31
"1072",1071,0,7,102,0,43,25,38,0,0,0,0,22,92,0,37,0,34,0,0,7,0,0,0,0,102,20,14,23,0,0,6
"1073",1072,0,0,87,0,32,25,50,0,0,10,0,45,85,0,0,0,15,0,0,21,0,0,0,0,100,0,0,0,0,18,13
"1074",1073,0,0,103,16,42,14,29,14,16,0,0,42,97,0,14,0,0,0,0,14,0,0,0,0,102,0,0,16,14,6,0
"1075",1074,15,0,100,22,6,25,0,0,0,42,0,16,87,0,0,0,11,0,0,0,0,0,0,13,100,0,7,0,0,0,27
"1076",1075,0,0,99,0,0,12,0,0,6,23,0,48,69,0,32,0,6,0,0,0,0,0,0,0,109,8,0,17,0,0,0
"1077",1076,34,4,92,0,0,0,0,0,9,0,0,34,47,0,21,0,0,0,0,0,0,0,0,8,101,0,0,0,0,0,0
"1078",1077,64,13,91,0,0,0,0,0,0,0,0,9,19,0,21,0,4,0,0,7,0,0,0,0,98,17,0,0,0,0,0
"1079",1078,47,22,99,0,0,0,0,0,0,10,0,28,10,0,18,0,0,0,0,6,0,0,0,29,94,0,0,0,0,0,0
"1080",1079,41,0,93,0,0,0,0,8,13,36,0,11,0,0,35,0,0,0,28,0,0,0,0,14,101,0,0,0,0,0,0
"1081",1080,69,21,100,0,0,0,0,27,30,12,0,24,6,0,0,0,6,0,13,0,0,0,0,27,102,0,0,0,13,0,0
"1082",1081,76,10,63,10,9,0,0,60,0,21,0,0,39,0,8,0,13,0,34,0,0,0,0,0,100,0,0,0,5,0,56
"1083",1082,92,0,0,0,0,33,0,26,0,20,0,46,30,0,11,0,8,0,19,0,0,0,0,0,97,0,0,0,0,6,43
"1084",1083,91,13,0,7,0,0,0,16,13,11,0,4,12,0,9,0,15,0,19,12,0,0,0,19,96,0,0,0,1,8,25
"1085",1084,67,25,0,10,0,32,0,42,80,0,0,0,16,0,0,0,8,0,0,6,0,0,0,13,80,0,0,0,0,8,49
"1086",1085,23,13,0,0,0,12,0,10,98,0,0,0,30,9,0,0,27,0,32,0,0,0,0,0,102,0,0,0,0,6,0
"1087",1086,26,0,12,0,0,5,0,0,104,0,0,0,43,0,7,0,0,0,18,0,0,0,0,0,97,0,0,0,0,0,5
"1088",1087,51,47,0,0,0,8,0,0,88,0,0,0,9,0,0,0,0,0,21,0,0,0,0,0,96,0,0,0,0,0,35
"1089",1088,0,43,11,23,0,16,0,0,108,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,88,0,0,0,13,11,17
"1090",1089,0,25,0,19,0,18,0,0,107,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,91,12,0,0,0,5,12
"1091",1090,26,0,0,0,0,6,0,0,105,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,103,34,0,30,0,7,9
"1092",1091,10,40,0,5,0,12,7,0,108,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,89,23,28,48,7,9,7
"1093",1092,18,20,0,0,0,9,4,10,98,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,95,0,13,21,0,42,0
"1094",1093,0,20,6,0,0,8,0,9,108,0,0,7,0,4,0,0,0,0,0,26,0,0,0,0,107,0,33,22,0,17,10
"1095",1094,36,11,0,6,0,33,0,0,91,0,0,5,0,15,5,0,0,0,10,12,0,0,17,0,90,0,29,24,0,5,4
"1096",1095,2,6,0,8,0,0,11,0,93,0,0,19,0,21,0,0,0,0,15,11,0,0,29,0,13,6,30,12,0,0,0
"1097",1096,11,0,0,18,0,0,0,0,100,14,0,0,0,13,0,0,19,0,34,0,0,0,0,0,18,9,4,17,18,0,0
"1098",1097,0,0,0,12,0,0,0,10,98,24,0,0,16,22,0,0,28,0,40,0,0,0,0,0,0,6,0,0,7,0,0
"1099",1098,9,0,0,12,0,0,0,0,104,0,0,0,0,20,0,23,0,0,40,0,0,0,0,0,32,40,0,19,36,0,0
"1100",1099,44,18,0,10,0,0,0,12,97,21,0,10,0,15,4,6,10,0,31,0,0,0,0,0,31,26,0,45,33,0,0
"1101",1100,5,7,0,0,9,0,0,6,88,24,0,34,22,8,0,44,0,0,9,0,0,0,0,0,17,0,0,11,11,0,0
"1102",1101,24,0,0,74,27,0,0,39,106,34,0,34,0,27,0,43,15,0,31,0,0,0,0,0,14,0,0,0,13,6,0
"1103",1102,8,25,12,87,0,0,49,13,99,21,0,32,0,28,2,6,16,0,9,0,0,0,0,0,7,0,0,0,45,36,0
"1104",1103,0,16,29,80,12,4,19,18,104,10,0,55,29,0,0,23,40,0,18,0,0,0,0,0,6,0,0,16,11,27,0
"1105",1104,0,8,22,60,0,0,15,11,100,0,0,31,0,0,0,9,24,9,8,0,0,0,0,0,11,27,0,0,14,24,0
"1106",1105,0,0,19,18,12,0,0,4,101,5,0,17,0,24,0,13,7,23,0,0,0,0,0,0,0,19,21,0,28,47,0
"1107",1106,9,79,18,51,13,0,0,0,98,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,6,9,64,0
"1108",1107,0,74,0,31,0,0,0,39,99,0,15,14,0,7,0,13,0,0,9,0,0,0,0,0,0,7,52,0,29,40,0
"1109",1108,0,43,0,15,7,0,26,12,104,15,0,15,0,0,0,0,23,0,0,0,0,0,0,0,0,9,49,9,21,21,38
"1110",1109,0,0,0,47,0,0,30,11,109,0,0,0,0,12,0,21,0,0,0,0,0,0,0,0,0,46,38,6,13,21,19
"1111",1110,0,0,0,11,22,0,20,0,104,0,0,19,0,38,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,13
"1112",1111,0,0,0,3,10,0,46,13,104,0,0,11,0,2,0,0,13,0,0,0,0,0,0,0,7,0,13,0,0,24,0
"1113",1112,0,0,0,7,0,0,40,0,108,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,47,0,0,8,0,10,45
"1114",1113,0,0,0,0,0,0,19,0,105,7,9,22,0,0,0,21,0,0,0,0,0,0,0,0,45,0,24,0,0,4,10
"1115",1114,0,0,0,11,0,0,20,0,102,0,0,13,0,0,0,50,0,0,0,13,0,0,0,0,58,0,10,6,0,0,0
"1116",1115,6,0,0,0,0,0,22,0,88,20,0,10,0,9,0,19,10,0,7,7,0,0,0,0,47,0,42,0,0,17,0
"1117",1116,0,0,0,0,0,0,0,7,99,29,9,7,18,0,0,20,0,11,0,26,0,0,0,0,25,0,33,0,0,0,6
"1118",1117,7,0,0,31,10,0,0,0,95,6,7,6,9,0,0,27,0,4,50,15,0,0,0,0,1,0,15,8,0,0,11
"1119",1118,16,0,0,0,0,0,0,0,107,0,13,23,15,10,0,50,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0
"1120",1119,16,0,15,0,0,0,0,0,102,0,10,7,43,0,0,47,6,7,14,34,0,0,0,0,12,0,48,8,0,0,0
"1121",1120,7,0,35,0,0,0,0,0,69,0,10,0,43,0,10,11,18,5,0,56,0,0,0,12,9,0,7,5,0,0,0
"1122",1121,0,0,15,0,0,0,0,18,97,6,12,4,17,10,24,8,0,64,8,6,0,0,0,11,0,9,0,8,29,0,0
"1123",1122,0,0,20,0,0,0,0,8,101,0,0,0,0,15,2,0,0,17,19,0,0,0,0,9,5,0,20,8,36,0,25
"1124",1123,0,0,45,0,0,0,0,0,108,10,23,0,0,8,0,0,15,0,35,0,0,0,0,0,4,5,7,9,11,0,0
"1125",1124,0,0,22,13,0,0,0,0,99,12,0,10,22,0,0,0,18,9,16,0,0,0,0,0,0,9,0,9,34,0,8
"1126",1125,0,0,39,20,0,0,6,0,108,0,20,15,19,18,8,29,0,14,9,0,0,0,0,4,0,0,22,5,0,0,12
"1127",1126,0,0,12,17,10,0,32,11,104,6,8,7,10,16,8,1,0,2,0,13,0,0,0,0,0,0,15,16,0,0,16
"1128",1127,0,10,22,0,18,0,0,0,108,0,0,23,0,0,24,28,0,0,16,6,0,0,0,0,0,0,9,12,0,0,0
"1129",1128,0,9,0,6,19,0,10,6,97,0,6,15,0,8,17,8,0,13,8,6,0,0,0,0,0,0,12,8,0,0,0
"1130",1129,0,4,27,0,11,0,19,16,104,0,27,0,0,7,19,19,24,7,16,11,0,0,0,0,0,0,7,8,16,0,6
"1131",1130,0,19,18,0,0,0,10,0,42,13,24,0,0,10,14,0,7,0,0,12,0,0,0,0,0,0,7,8,56,18,5
"1132",1131,0,0,0,0,28,0,8,0,75,5,20,0,11,11,24,0,6,9,0,42,0,0,0,0,17,0,0,26,24,0,4
"1133",1132,0,0,9,0,16,0,0,0,98,9,13,0,8,0,29,7,41,16,7,0,0,0,0,0,8,0,22,0,6,0,13
"1134",1133,35,10,8,0,10,0,10,9,88,12,0,0,20,19,35,0,21,24,0,24,0,0,0,0,16,0,26,19,8,5,4
"1135",1134,12,7,7,0,0,0,7,9,94,0,6,11,0,9,61,0,39,14,12,0,0,0,0,0,10,0,7,13,24,23,16
"1136",1135,26,0,0,0,10,0,11,0,99,5,0,0,14,19,26,0,7,0,0,0,0,0,0,0,0,0,0,0,22,10,46
"1137",1136,5,29,0,0,0,0,0,39,97,19,13,12,0,7,6,9,13,0,0,0,0,0,0,0,7,0,9,0,1,16,27
"1138",1137,55,5,9,0,10,0,31,1,104,0,6,6,23,11,0,6,12,0,17,7,0,0,0,0,26,0,0,50,0,21,9
"1139",1138,12,13,5,0,6,11,5,35,2,0,10,0,16,21,0,0,0,0,14,11,0,0,0,0,0,0,8,13,0,0,0
"1140",1139,16,0,10,7,8,11,7,0,0,14,0,15,0,33,0,10,0,0,0,10,0,0,0,0,11,0,4,7,0,0,14
"1141",1140,0,0,19,31,22,17,0,14,35,7,23,24,33,7,0,17,7,31,11,0,0,0,0,0,0,0,27,0,0,0,0
"1142",1141,44,18,0,7,18,17,19,0,0,0,10,7,8,13,0,0,0,19,21,0,0,0,0,0,11,0,30,10,0,0,11
"1143",1142,30,0,22,8,4,0,0,6,0,0,20,10,14,10,46,0,0,5,17,0,0,0,6,0,0,0,19,0,0,0,47
"1144",1143,20,9,7,9,17,0,8,0,0,8,0,13,29,0,33,0,25,4,7,14,0,0,10,0,0,0,0,0,0,0,0
"1145",1144,8,6,21,0,24,9,0,0,0,12,8,7,0,0,32,14,36,13,14,21,0,0,31,0,0,0,0,0,0,27,11
"1146",1145,18,14,21,0,11,0,0,6,0,22,0,11,17,0,29,12,23,10,0,0,0,0,10,0,6,0,15,31,25,10,26
"1147",1146,0,0,0,0,0,19,0,0,0,0,0,0,19,4,34,25,18,17,21,5,0,0,15,0,16,0,46,45,26,24,20
"1148",1147,0,12,16,0,11,9,0,0,24,7,0,0,27,45,10,9,33,0,4,0,0,0,11,0,7,0,32,18,10,0,4
"1149",1148,0,0,9,0,0,26,11,0,0,20,0,11,26,0,0,30,8,9,27,0,0,0,10,0,0,20,0,45,12,10,0
"1150",1149,34,10,20,0,0,18,0,6,0,19,7,4,0,15,17,7,27,26,11,24,0,0,0,0,11,21,9,14,0,33,4
"1151",1150,6,0,0,18,0,37,0,0,26,9,0,17,23,12,6,28,10,0,0,1,0,0,0,0,0,9,19,4,13,7,25
"1152",1151,13,18,34,15,0,27,0,0,14,0,0,21,0,0,6,10,7,11,17,7,0,0,0,0,13,6,6,13,32,0,0
"1153",1152,15,25,34,0,17,12,0,0,0,9,5,0,0,0,8,13,0,7,23,32,0,0,0,0,0,7,24,12,13,7,0
"1154",1153,15,13,41,0,18,6,0,0,16,9,5,0,15,0,0,6,20,8,8,16,0,0,0,0,0,4,25,36,8,0,13
"1155",1154,16,9,7,6,0,0,7,0,0,0,22,13,0,0,7,18,13,6,0,23,0,0,0,0,6,7,17,16,9,37,0
"1156",1155,0,0,56,0,30,0,0,0,28,39,0,0,0,0,8,4,22,20,4,12,0,0,0,25,14,29,0,13,13,16,37
"1157",1156,0,0,18,0,7,0,0,0,9,13,0,0,0,0,12,14,6,4,30,0,0,0,0,0,16,0,16,0,0,0,10
"1158",1157,16,38,0,0,12,0,0,10,29,4,0,0,15,0,0,19,0,0,25,0,0,0,0,0,12,0,9,19,0,0,0
"1159",1158,0,28,13,0,31,0,0,7,6,12,0,0,0,18,5,18,15,0,0,42,0,0,0,0,28,0,27,13,0,0,10
"1160",1159,0,0,14,0,11,0,0,8,6,0,0,0,10,8,0,22,11,8,0,0,0,0,9,0,4,0,25,7,0,0,21
"1161",1160,0,0,24,0,15,0,4,45,0,0,0,0,0,20,0,18,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"1162",1161,0,0,27,0,0,11,16,8,0,16,10,23,0,9,0,9,0,5,0,0,0,0,8,20,36,0,24,15,0,0,0
"1163",1162,0,0,25,0,16,0,0,7,0,13,35,21,17,0,0,7,0,0,18,0,0,0,0,25,0,0,10,13,6,0,10
"1164",1163,10,0,17,0,0,0,7,4,0,7,12,0,0,6,8,0,25,0,19,9,0,0,0,29,7,8,14,0,8,0,10
"1165",1164,0,0,35,0,0,0,18,30,0,8,28,0,0,0,0,0,24,14,8,15,0,0,0,61,0,0,7,0,11,0,0
"1166",1165,0,0,7,0,29,0,16,4,0,0,18,0,23,0,13,11,0,0,29,0,0,0,0,31,0,0,0,12,0,24,14
"1167",1166,0,24,0,0,17,0,0,16,0,41,0,0,16,0,0,7,0,0,12,0,0,0,0,24,0,13,0,0,0,9,0
"1168",1167,0,4,5,10,23,34,6,0,6,19,0,8,0,0,0,5,12,0,13,7,0,0,0,55,0,7,0,0,0,0,4
"1169",1168,0,0,0,9,8,6,0,19,0,0,6,9,23,22,21,22,6,0,6,0,0,0,0,34,0,51,0,5,0,0,0
"1170",1169,0,10,6,0,0,29,0,6,16,0,0,12,0,25,0,0,9,8,0,5,0,0,0,15,0,36,0,0,0,0,6
"1171",1170,23,0,0,0,11,29,0,6,1,0,0,7,20,20,0,0,0,7,0,0,0,0,0,12,0,0,8,0,17,0,0
"1172",1171,19,0,0,41,0,6,0,0,9,9,0,29,0,19,0,0,0,0,0,5,0,0,10,14,0,0,0,0,17,15,0
"1173",1172,4,0,10,0,41,0,9,5,4,6,0,32,8,8,0,0,0,0,7,10,0,0,0,15,10,0,0,0,11,1,0
"1174",1173,25,0,0,0,5,0,16,0,0,0,32,61,9,11,0,9,0,6,8,13,0,0,11,0,0,0,0,0,0,0,6
"1175",1174,47,0,0,0,7,0,0,10,0,27,0,26,8,18,0,1,0,0,0,8,0,0,45,0,0,15,0,0,0,0,12
"1176",1175,9,27,7,0,6,0,0,4,0,8,5,0,6,31,0,0,0,16,28,0,0,0,26,0,21,0,0,0,0,0,7
"1177",1176,0,12,0,0,37,0,49,0,0,0,11,0,0,38,0,0,8,34,0,30,0,0,0,0,8,0,0,0,4,12,23
"1178",1177,0,0,0,0,6,19,19,0,0,0,9,0,0,0,10,0,7,9,5,0,0,0,22,4,6,0,0,16,0,24,37
"1179",1178,0,0,0,0,19,0,15,0,7,0,27,0,10,21,0,0,0,33,0,0,0,0,0,0,0,0,0,0,12,15,29
"1180",1179,0,0,0,0,21,0,26,0,10,0,10,0,0,13,9,0,0,10,39,0,0,0,26,0,0,0,0,0,5,5,8
"1181",1180,6,16,0,0,16,15,26,16,0,0,22,0,0,13,0,13,0,8,0,0,0,0,12,7,0,19,0,0,5,0,12
"1182",1181,0,0,0,0,30,0,13,0,5,0,0,0,0,9,17,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,7
"1183",1182,5,6,0,0,9,0,19,0,0,0,0,9,14,7,0,0,0,0,0,0,0,0,12,0,0,15,0,35,14,14,0
"1184",1183,0,33,0,0,6,0,46,0,0,0,34,0,25,7,12,6,0,4,0,0,0,0,0,0,8,17,0,8,6,0,0
"1185",1184,0,0,0,0,7,0,2,0,0,9,0,0,20,0,33,16,0,9,7,0,0,0,0,24,0,9,0,39,0,0,0
"1186",1185,16,0,0,4,0,9,16,0,0,0,0,0,22,0,25,15,0,0,3,0,0,0,0,7,9,0,0,0,0,0,0
"1187",1186,23,0,0,3,0,10,0,0,0,18,0,0,7,0,26,6,0,10,0,0,0,0,0,0,36,0,13,27,11,0,20
"1188",1187,13,0,0,0,6,6,0,0,19,2,0,36,31,9,9,28,0,0,0,7,0,0,0,0,6,6,14,23,0,0,0
"1189",1188,10,0,0,0,0,0,0,0,0,0,0,0,29,0,5,15,0,0,16,0,0,0,8,0,7,8,15,27,8,7,0
"1190",1189,22,0,4,22,0,6,0,6,0,0,0,22,13,0,0,9,0,0,11,0,0,0,0,0,6,18,0,21,11,33,24
"1191",1190,8,0,61,0,0,5,0,8,0,0,15,38,5,0,0,23,0,0,15,21,0,0,0,0,9,18,0,6,0,18,0
"1192",1191,0,0,19,23,10,0,0,8,0,0,19,31,0,0,0,38,27,0,5,10,0,0,27,0,0,0,0,12,0,8,0
"1193",1192,9,26,0,0,7,0,24,0,0,0,36,22,10,0,0,0,7,0,7,53,0,0,9,0,25,0,0,13,12,34,7
"1194",1193,35,0,0,30,22,10,24,0,0,0,17,24,0,0,0,21,8,10,0,18,0,0,8,22,26,0,7,25,15,35,24
"1195",1194,15,8,0,30,0,0,19,0,0,0,9,16,4,9,12,51,8,9,0,0,0,0,0,11,0,0,57,19,28,2,22
"1196",1195,32,25,0,17,0,0,31,0,13,0,0,0,33,46,0,34,10,0,6,0,0,0,47,0,0,10,2,60,8,46,18
"1197",1196,27,39,8,9,0,0,5,0,17,0,0,0,32,9,11,48,15,13,0,0,0,0,30,4,0,0,8,58,0,6,7
"1198",1197,0,27,0,23,0,10,8,0,0,40,0,0,19,25,17,9,0,18,9,0,0,0,23,8,16,0,18,43,16,8,2
"1199",1198,6,11,0,7,0,14,35,0,0,0,0,17,10,32,0,14,12,7,6,0,0,0,0,0,0,0,39,14,2,6,35
"1200",1199,11,10,0,0,0,8,15,0,0,0,0,6,23,8,0,7,8,27,16,15,0,0,15,0,0,4,11,0,0,11,48
"1201",1200,7,22,0,36,8,4,11,0,0,0,6,22,0,27,19,19,4,0,0,5,0,0,5,0,19,0,0,39,4,25,0
"1202",1201,9,4,0,7,0,31,7,0,0,0,0,45,0,25,28,27,0,8,0,0,0,0,20,0,17,0,21,5,13,0,0
"1203",1202,8,35,0,0,7,0,15,15,0,0,0,41,21,11,25,0,0,16,0,11,0,0,22,0,0,17,0,29,0,14,0
"1204",1203,13,0,0,0,16,29,5,0,12,0,0,8,8,11,6,0,0,6,0,8,0,0,0,7,9,22,9,44,0,0,0
"1205",1204,0,0,29,0,32,9,0,0,10,0,0,8,0,0,0,7,0,0,21,37,0,0,0,8,9,0,0,28,19,16,0
"1206",1205,0,0,24,0,10,9,0,0,0,0,0,8,0,51,37,28,0,0,28,29,0,0,0,0,13,7,12,50,0,41,0
"1207",1206,23,26,13,0,0,0,0,4,0,34,4,14,0,22,7,34,0,0,0,9,0,0,0,11,8,11,14,7,8,22,0
"1208",1207,25,7,66,0,0,25,0,8,16,4,0,12,0,0,22,17,0,0,0,7,0,0,0,8,0,43,0,7,9,23,0
"1209",1208,37,18,26,0,0,0,0,0,18,9,7,24,0,0,0,23,0,0,7,18,0,0,0,0,0,9,0,23,47,39,0
"1210",1209,17,11,9,0,0,21,0,26,45,8,0,16,0,0,33,5,12,0,0,0,0,0,0,8,0,62,0,24,33,26,0
"1211",1210,26,0,8,0,0,12,0,0,20,0,0,8,0,0,10,13,22,0,11,23,0,0,0,0,8,37,0,26,26,11,0
"1212",1211,19,9,0,0,0,0,15,0,0,5,0,0,0,0,0,0,23,0,57,7,0,0,38,7,16,16,0,9,6,0,0
"1213",1212,0,49,23,10,0,0,0,0,0,4,0,0,0,0,34,0,14,6,28,6,0,0,59,0,22,17,0,0,0,15,0
"1214",1213,0,43,12,24,0,11,0,0,8,4,0,0,0,0,15,0,43,28,38,0,0,0,48,0,20,11,8,20,26,25,39
"1215",1214,0,9,6,0,0,0,0,37,11,25,9,0,7,0,10,0,19,0,16,25,0,0,11,0,12,0,59,19,50,7,5
"1216",1215,0,28,24,0,0,0,0,0,33,23,0,0,5,29,9,0,0,0,7,19,0,0,8,0,50,0,10,16,8,0,0
"1217",1216,0,0,12,8,0,0,0,23,9,17,0,0,0,11,0,0,22,0,11,20,0,0,41,0,11,0,11,6,15,0,0
"1218",1217,0,0,28,8,0,0,0,7,0,34,0,0,0,26,0,0,10,0,33,35,0,0,20,0,31,0,0,0,21,0,7
"1219",1218,0,0,14,15,0,0,0,9,0,43,0,9,0,66,0,0,15,0,24,17,0,0,0,0,16,0,0,0,32,0,0
"1220",1219,0,0,9,0,0,0,0,17,7,11,0,0,6,21,0,0,6,0,1,16,0,0,0,0,31,9,0,0,31,0,0
"1221",1220,0,0,0,24,0,0,0,0,0,7,0,0,0,16,0,12,10,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"1222",1221,0,0,0,14,0,0,0,0,0,18,0,15,0,0,6,30,11,0,0,0,0,0,0,0,8,45,25,14,0,0,0
"1223",1222,0,0,0,0,0,0,0,6,0,33,0,0,28,0,0,52,0,0,0,0,0,0,9,0,0,40,4,12,0,0,6
"1224",1223,0,0,0,0,0,0,0,0,0,24,0,0,3,0,22,35,0,0,27,0,0,0,0,0,7,32,0,27,0,0,7
"1225",1224,0,0,0,0,9,0,0,0,0,21,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,26,0,1,9,0,4
"1226",1225,25,0,0,0,50,0,9,0,0,14,0,0,0,0,10,0,0,0,0,37,0,0,0,0,0,0,0,0,0,8,14
"1227",1226,0,0,0,0,7,0,0,0,18,51,0,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9
"1228",1227,0,0,0,0,10,13,0,0,0,0,0,0,8,0,13,0,17,0,0,13,0,0,15,0,0,0,0,0,0,0,0
"1229",1228,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,27,0,0,0,9,33,0,0,4,0,20,0,0
"1230",1229,0,0,0,4,22,0,0,0,0,0,0,4,0,0,0,0,7,0,27,13,0,0,0,24,0,0,0,0,0,6,0
"1231",1230,0,0,0,0,8,0,0,0,15,0,18,0,0,0,0,0,33,0,9,0,0,0,0,18,8,0,0,0,0,0,0
"1232",1231,7,0,0,0,33,6,0,0,57,0,10,0,0,16,0,0,38,0,20,0,0,0,0,16,0,0,11,0,0,0,0
"1233",1232,0,0,0,0,25,0,0,38,26,0,0,0,0,0,8,0,51,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"1234",1233,25,0,0,0,0,0,0,24,41,0,16,0,0,0,0,0,1,0,0,5,0,0,0,10,0,0,14,0,0,0,0
