"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1034",1033,0,27,10,0,0,0,0,14,0,106,0,0,0,23,0,0,0,0,0,0,0,0,30,0,12,0,0,0,0,0,0
"1035",1034,0,23,10,0,0,0,0,4,0,107,0,0,0,13,38,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0
"1036",1035,0,19,19,0,0,0,0,31,31,106,0,0,0,5,46,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"1037",1036,0,0,23,0,0,0,0,28,0,101,0,0,0,50,13,0,0,0,0,0,0,0,6,0,54,0,0,24,0,0,0
"1038",1037,5,0,24,0,0,0,0,72,0,75,0,0,0,9,0,0,0,0,0,0,0,0,0,0,30,0,0,7,5,0,0
"1039",1038,0,0,0,0,0,0,13,58,0,20,0,0,0,0,12,0,0,0,0,0,22,0,12,0,9,0,0,10,29,0,0
"1040",1039,0,13,10,0,0,0,6,45,0,14,0,0,0,20,0,0,0,0,0,0,43,0,0,14,34,0,0,7,11,0,0
"1041",1040,24,0,17,0,0,0,17,74,0,17,0,0,0,0,29,0,0,0,0,0,0,0,0,0,13,0,0,7,9,0,0
"1042",1041,12,0,17,0,0,0,0,53,0,21,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
"1043",1042,15,0,48,0,0,0,31,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"1044",1043,27,0,0,0,0,0,47,79,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,43,36,0
"1045",1044,0,0,0,0,0,0,36,19,5,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,68,0,0,6,0,11,0
"1046",1045,0,14,0,0,0,0,0,38,0,19,0,0,0,27,0,0,0,0,0,0,0,7,6,28,32,0,0,0,0,0,9
"1047",1046,0,0,0,0,0,0,6,51,0,0,0,0,0,4,0,0,0,0,0,0,8,0,9,0,9,0,0,0,0,0,0
"1048",1047,0,0,0,0,0,0,33,36,5,0,0,0,0,30,0,0,0,0,0,0,32,21,0,0,0,0,0,9,0,0,0
"1049",1048,0,0,0,0,0,0,32,35,0,0,0,0,0,13,0,0,0,0,0,0,28,7,19,0,28,0,0,53,0,0,0
"1050",1049,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,16,7,0,20,0,0,98,24,22,0
"1051",1050,0,0,0,0,0,0,36,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,53,39,12,0
"1052",1051,27,0,0,0,0,0,25,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33,19,8,0,0,37,13,9,0
"1053",1052,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,13,0,0,8,11,4,0
"1054",1053,21,0,0,0,0,0,29,57,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,20,17,0,0,8,0,0,0
"1055",1054,29,0,0,0,0,0,25,37,4,0,0,0,0,8,0,0,0,0,0,0,14,0,6,71,0,0,0,8,0,0,9
"1056",1055,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,42,26,0,0,11,0,14,0
"1057",1056,0,0,41,0,0,0,13,31,14,0,0,0,0,6,0,0,0,0,0,0,0,0,14,48,17,0,0,17,0,19,0
"1058",1057,0,15,5,0,0,0,53,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,12,0,0,42,0,0,0
"1059",1058,9,0,10,0,0,0,57,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,19,0,0,0
"1060",1059,25,14,11,0,0,0,61,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,21,0,24,0
"1061",1060,18,16,6,0,0,0,52,0,36,0,0,0,0,11,0,0,0,0,0,0,6,0,0,8,0,0,0,50,0,0,0
"1062",1061,19,6,10,0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,23,0,20,0
"1063",1062,0,20,19,0,0,0,53,10,107,0,8,0,0,0,0,0,0,0,0,0,18,0,0,73,0,0,0,30,0,13,0
"1064",1063,34,34,6,0,0,0,78,44,83,0,40,0,0,0,0,0,0,0,0,0,41,0,0,36,46,0,0,64,0,9,0
"1065",1064,0,28,0,0,0,0,32,17,8,0,17,0,0,0,0,0,0,0,0,0,24,0,0,15,15,0,0,29,0,0,0
"1066",1065,12,7,0,0,0,0,76,6,11,20,28,0,0,11,0,0,0,0,0,0,0,0,0,11,12,0,0,21,0,0,0
"1067",1066,0,32,0,0,0,0,18,10,32,0,10,0,0,6,0,0,0,0,0,0,0,0,0,57,22,0,0,42,0,20,0
"1068",1067,0,57,0,0,0,0,23,12,24,17,64,0,0,0,0,0,0,0,0,0,5,0,6,29,4,0,0,20,0,10,0
"1069",1068,0,38,0,0,0,0,26,14,4,27,33,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,64,0,26,0
"1070",1069,0,51,0,0,0,0,10,0,0,22,15,0,0,5,0,0,0,0,0,0,34,0,43,32,19,0,0,21,0,10,0
"1071",1070,42,86,0,0,0,0,9,15,0,24,0,0,0,8,0,0,0,0,0,0,110,6,43,25,0,0,0,9,0,0,0
"1072",1071,37,42,14,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,110,5,0,25,11,0,0,29,5,67,0
"1073",1072,8,54,0,0,0,0,39,0,18,30,0,0,0,0,0,0,0,0,0,0,106,0,0,17,0,0,0,36,0,6,0
"1074",1073,4,70,0,0,0,0,44,0,4,0,11,0,0,18,0,0,0,0,0,0,112,0,0,43,0,0,0,0,0,17,0
"1075",1074,0,98,0,0,0,0,22,26,0,19,0,0,0,0,0,0,0,0,0,0,91,26,0,39,32,0,0,87,0,0,0
"1076",1075,0,135,25,0,0,0,11,33,47,0,10,0,0,30,0,0,0,0,0,0,85,0,0,34,36,0,0,79,0,0,0
"1077",1076,0,90,10,0,0,0,45,40,44,0,40,0,0,52,0,0,0,0,0,0,14,22,0,35,17,0,0,30,0,7,0
"1078",1077,0,59,0,0,0,0,0,15,56,0,8,0,0,19,0,0,0,0,0,0,85,0,23,40,0,0,0,29,6,0,0
"1079",1078,0,49,0,0,0,0,0,53,51,0,0,0,0,21,0,0,0,0,0,0,100,6,41,44,0,0,0,0,0,12,0
"1080",1079,0,57,27,0,0,0,0,0,32,0,7,0,0,0,0,0,0,0,0,0,102,0,32,65,0,0,0,14,0,0,0
"1081",1080,0,82,49,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,17,129,13,0,0,0,0,0,0
"1082",1081,0,82,15,0,0,0,69,0,5,6,0,0,0,8,0,0,0,0,0,0,105,0,0,108,28,0,0,0,0,0,0
"1083",1082,0,70,21,0,0,0,44,0,0,0,7,0,0,6,0,0,0,0,0,0,93,0,0,105,0,0,0,0,0,0,0
"1084",1083,0,45,39,0,0,0,47,0,0,0,23,0,0,0,0,0,0,0,0,0,44,7,12,108,0,0,0,0,16,0,23
"1085",1084,0,14,11,0,0,0,45,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,32,99,0,0,0,0,9,56,39
"1086",1085,32,18,18,0,0,0,21,0,0,30,40,0,0,0,0,0,0,0,0,0,0,16,9,54,0,0,0,0,0,74,8
"1087",1086,0,0,36,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,27,4
"1088",1087,0,0,23,0,0,0,56,0,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,17
"1089",1088,0,0,6,0,0,0,60,12,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,51,7,7
"1090",1089,0,0,66,0,0,0,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,5,0,0,0,17,86,32
"1091",1090,0,0,77,0,0,0,46,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,15,0,60,36
"1092",1091,0,9,53,0,0,0,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,14,0,0,54,0,50,15
"1093",1092,0,56,63,0,0,0,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,25,0,73,0
"1094",1093,0,15,47,0,0,0,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,0,0,40,0,91,0
"1095",1094,0,0,10,0,0,0,38,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,33,0,76,27
"1096",1095,0,0,18,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,21,0,78,12
"1097",1096,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,86,7
"1098",1097,0,0,6,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,25,0,66,0
"1099",1098,0,0,20,0,0,0,0,0,43,0,27,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,45,0
"1100",1099,0,0,18,0,0,0,0,0,38,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,20,0
"1101",1100,0,0,38,0,0,0,0,0,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,43,0
"1102",1101,15,0,33,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,29,0
"1103",1102,0,0,60,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,53,0
"1104",1103,0,0,48,0,0,0,33,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0
"1105",1104,0,0,74,0,0,0,16,0,31,0,0,0,0,0,0,0,0,0,0,0,33,0,0,24,0,0,0,0,0,33,0
"1106",1105,0,0,47,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"1107",1106,7,0,15,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,12,25,0,16,0,0,0,0,0,0,0
"1108",1107,0,0,34,0,0,0,0,0,57,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"1109",1108,0,0,20,0,0,0,0,0,70,0,8,0,0,0,0,0,0,0,0,0,0,0,4,47,17,0,0,0,12,0,0
"1110",1109,37,0,13,0,0,0,0,0,47,7,36,0,0,0,0,0,0,0,0,0,4,0,0,53,10,0,0,0,29,0,0
"1111",1110,0,0,20,0,0,0,0,0,64,0,7,0,0,0,0,0,0,0,0,0,0,0,0,32,15,0,0,0,29,0,0
"1112",1111,0,0,0,0,0,0,0,0,66,0,46,0,0,0,0,0,0,0,0,0,0,0,16,7,48,0,0,0,22,5,0
"1113",1112,0,0,0,0,0,0,0,0,45,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,0,42,4,0
"1114",1113,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,8,0
"1115",1114,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,7,20,0
"1116",1115,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,28,0
"1117",1116,0,0,0,0,0,0,0,0,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,48,0
"1118",1117,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"1119",1118,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0
"1120",1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1121",1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,28,0,0,0
"1122",1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1123",1122,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,4
"1124",1123,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0
"1125",1124,0,0,8,0,0,0,55,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126",1125,0,0,0,0,0,0,36,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"1127",1126,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"1128",1127,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0
"1129",1128,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
"1130",1129,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,28,0,0,4,0,0,0,0,0,0,0
"1131",1130,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1132",1131,15,0,0,0,0,0,0,42,7,0,23,0,0,6,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,23,0
"1133",1132,55,0,0,0,0,0,0,6,6,20,29,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0
"1134",1133,26,0,0,0,0,0,0,28,0,0,36,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1135",1134,41,0,10,0,0,0,0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,8
"1136",1135,23,0,0,0,0,0,0,0,0,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"1137",1136,6,0,0,0,0,0,0,0,11,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"1138",1137,6,0,0,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
"1139",1138,0,6,0,0,0,0,0,0,37,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"1140",1139,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10
"1141",1140,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0
"1142",1141,0,0,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143",1142,4,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,19,0,0,0
"1144",1143,0,0,0,0,0,0,0,9,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"1145",1144,0,0,27,0,0,0,0,20,11,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146",1145,4,0,29,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147",1146,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"1148",1147,0,0,9,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0
"1149",1148,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"1150",1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0
"1151",1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"1152",1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11
"1153",1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154",1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0
"1155",1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156",1155,17,9,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157",1156,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"1158",1157,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,29,0
"1159",1158,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"1160",1159,108,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161",1160,110,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1162",1161,109,23,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163",1162,109,45,7,0,0,0,0,0,24,0,0,0,0,29,0,0,0,0,0,0,0,0,10,0,49,0,0,0,0,0,0
"1164",1163,110,6,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,52,0,0,11,0,5,0
"1165",1164,107,0,4,0,0,0,0,0,9,0,4,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"1166",1165,106,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"1167",1166,108,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0
"1168",1167,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,6,0
"1169",1168,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,21,0
"1170",1169,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,7,38,0,0,0,23,18,21,0
"1171",1170,111,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,52,0,0,20,0,0,0,19,0,0,0
"1172",1171,112,0,0,0,0,0,0,0,0,51,0,0,0,9,0,0,0,0,0,0,28,0,0,37,0,0,0,0,0,0,0
"1173",1172,109,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,0,0,0,0,0
"1174",1173,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
"1175",1174,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0
"1176",1175,107,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
"1177",1176,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
"1178",1177,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,16,0,0
"1179",1178,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,4,6,0
"1180",1179,110,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"1181",1180,24,16,12,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
"1182",1181,44,22,23,0,0,0,39,0,0,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,42,0,0,0
"1183",1182,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0
"1184",1183,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
"1185",1184,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"1186",1185,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0
"1187",1186,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"1188",1187,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1189",1188,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"1190",1189,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0
"1191",1190,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"1192",1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,4,0,0,0,0,0,0
"1193",1192,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"1194",1193,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195",1194,0,49,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"1196",1195,12,32,0,0,0,0,0,0,0,0,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197",1196,0,16,0,0,0,0,0,0,0,0,12,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198",1197,0,39,0,0,0,0,0,0,7,0,27,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1199",1198,0,0,0,0,0,0,0,0,56,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"1200",1199,0,0,0,0,0,0,0,0,28,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201",1200,0,0,0,0,0,0,0,0,0,0,25,0,73,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"1202",1201,0,8,0,0,0,0,0,0,0,0,13,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"1203",1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204",1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"1205",1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206",1205,0,0,0,0,0,0,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"1207",1206,0,0,0,0,0,0,0,0,0,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"1208",1207,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,4,7,26,0,0,0,0,12,0
"1209",1208,12,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
"1210",1209,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,47,0
"1211",1210,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0
"1212",1211,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,17,0,0,0,19,0,0,0
"1213",1212,0,0,0,0,0,0,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0
"1214",1213,0,0,0,0,0,0,0,0,0,7,0,0,16,18,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"1215",1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,7,0
"1216",1215,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"1217",1216,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,11,0,0
"1218",1217,0,0,0,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"1219",1218,24,0,0,0,0,0,0,6,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220",1219,8,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1221",1220,34,8,0,0,0,0,0,0,16,0,0,0,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1222",1221,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,4,10,15,0,0,0,0,0,0,0,0
"1223",1222,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,39,7,0,0,0,0,0,0,20,0
"1224",1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,0,0,0,15,0
"1225",1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
"1226",1225,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"1227",1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1228",1227,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
"1229",1228,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"1230",1229,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
"1231",1230,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
"1232",1231,0,0,6,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,14,0,0,0,0,57,0,0
"1233",1232,0,0,17,0,0,0,0,0,56,0,0,0,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,28,0,0
"1234",1233,0,0,30,0,0,0,0,0,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0
