"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1020",1019,69,76,67,67,63,83,78,90,64,83,67,79,65,67,67,73,71,116,83,103,81,73,63,105,66,NA,62,85,94,65,100
"1021",1020,68,78,72,69,68,87,82,104,64,81,67,79,73,63,70,71,72,115,84,91,65,72,64,88,68,NA,60,71,96,64,104
"1022",1021,68,90,81,70,66,96,84,109,65,77,65,81,77,63,71,70,70,115,84,93,62,69,64,83,79,NA,60,67,102,65,102
"1023",1022,67,86,82,69,67,104,84,105,66,72,64,82,76,63,71,70,75,111,93,99,64,69,63,80,89,NA,59,66,101,64,106
"1024",1023,68,81,86,67,67,112,76,104,66,75,66,84,82,61,68,70,77,100,96,105,67,68,63,86,93,NA,56,66,82,67,112
"1025",1024,68,69,89,66,64,109,72,99,66,82,65,87,91,73,65,68,90,93,85,101,68,69,66,95,90,NA,59,67,82,68,113
"1026",1025,69,81,94,69,64,109,69,101,69,87,66,84,90,91,75,71,93,98,84,104,68,64,68,106,86,NA,62,66,95,65,115
"1027",1026,69,84,89,70,68,114,70,97,67,86,67,84,90,90,93,70,93,104,75,94,81,63,66,109,82,NA,62,67,105,64,114
"1028",1027,69,96,85,75,75,109,70,99,69,66,69,87,92,93,100,69,90,104,69,97,94,67,63,111,83,NA,60,70,109,63,106
"1029",1028,69,86,80,76,84,95,69,99,68,64,73,87,93,82,102,70,80,105,62,98,103,69,69,111,82,NA,58,77,104,65,110
"1030",1029,69,85,78,70,84,89,68,94,66,64,67,91,91,80,102,69,85,110,65,105,105,69,76,91,81,NA,57,79,109,68,108
"1031",1030,69,85,80,71,84,84,64,91,64,69,66,88,91,81,104,74,90,108,74,111,106,69,87,88,76,NA,54,86,110,79,118
"1032",1031,75,102,83,75,98,87,63,86,65,73,63,92,84,89,108,73,97,91,77,112,103,68,90,84,76,NA,56,100,106,83,108
"1033",1032,63,92,70,81,94,86,70,82,66,73,66,95,72,89,116,75,107,97,83,112,97,69,89,87,80,NA,54,107,101,83,99
"1034",1033,61,88,68,81,91,85,77,79,68,74,63,91,73,101,121,75,112,100,68,105,97,70,92,102,81,NA,55,107,90,78,71
"1035",1034,64,88,79,89,88,70,83,75,69,74,59,87,72,97,118,69,118,109,67,99,95,78,93,108,82,NA,60,104,78,72,66
"1036",1035,67,97,89,101,76,61,87,75,67,75,64,85,78,96,114,67,125,108,68,106,98,75,99,109,82,NA,65,102,76,72,64
"1037",1036,68,110,93,103,73,64,92,76,65,75,65,74,71,94,118,66,121,107,69,108,78,85,99,115,88,NA,66,94,70,77,64
"1038",1037,66,109,88,102,73,63,94,77,67,74,72,76,65,93,117,66,124,100,75,101,63,94,83,117,90,NA,63,73,68,90,66
"1039",1038,74,101,86,109,76,63,84,80,65,72,78,75,73,94,117,66,122,97,79,101,62,101,68,113,95,NA,66,74,59,99,62
"1040",1039,67,95,84,102,81,65,77,80,64,69,81,77,80,90,118,61,121,99,72,98,58,103,63,117,79,NA,66,72,57,96,64
"1041",1040,65,89,78,91,78,60,77,75,61,68,85,86,91,90,110,64,122,93,68,93,58,107,65,112,62,NA,65,73,61,99,66
"1042",1041,64,94,78,79,73,62,75,74,62,69,87,95,98,95,107,67,128,83,67,98,58,103,64,104,60,NA,66,82,64,89,74
"1043",1042,65,99,81,74,77,64,79,70,67,70,89,103,103,102,105,69,127,90,68,110,60,103,64,105,66,NA,66,88,66,80,72
"1044",1043,66,91,79,75,88,67,87,73,65,72,86,110,107,100,106,67,127,86,68,102,60,103,67,95,67,NA,64,89,69,69,67
"1045",1044,67,94,83,75,97,67,88,71,65,71,85,119,94,100,106,64,126,75,68,108,60,100,62,95,67,NA,62,91,74,68,61
"1046",1045,67,97,94,76,93,65,95,78,63,75,80,123,92,100,101,66,121,64,68,101,60,75,65,109,79,NA,63,93,83,62,70
"1047",1046,68,89,105,77,94,64,85,67,65,78,76,124,91,97,101,69,122,70,67,115,64,76,64,110,97,NA,65,92,88,62,65
"1048",1047,69,85,NA,76,92,63,74,75,67,83,74,123,101,100,104,66,120,72,63,109,60,79,66,109,106,NA,69,87,86,63,58
"1049",1048,68,93,134,65,88,63,60,80,64,70,78,129,113,100,108,68,69,74,68,91,59,91,66,103,105,NA,72,95,88,65,57
"1050",1049,69,94,136,70,85,67,56,81,64,68,83,127,115,105,107,67,68,74,70,102,57,94,75,95,109,NA,70,91,89,66,56
"1051",1050,69,96,151,75,81,64,57,82,65,67,84,127,116,106,103,70,65,74,75,109,60,98,68,100,113,NA,67,82,90,63,61
"1052",1051,69,96,NA,75,80,65,57,80,65,67,79,129,113,107,104,74,73,68,65,108,59,106,64,101,121,NA,68,73,89,65,73
"1053",1052,69,82,161,76,83,63,61,83,66,65,75,133,113,101,108,86,89,70,64,101,60,112,63,103,124,NA,72,88,85,66,72
"1054",1053,69,79,175,75,88,62,60,89,76,62,73,127,119,98,105,94,98,69,65,102,62,109,63,98,117,NA,69,84,84,62,71
"1055",1054,71,83,170,69,93,63,60,100,81,61,72,127,117,88,104,84,103,70,64,94,63,108,64,105,116,NA,68,85,88,63,70
"1056",1055,70,87,162,69,92,62,61,98,85,62,70,126,115,87,104,81,115,70,64,106,59,105,64,101,115,NA,69,85,86,63,68
"1057",1056,70,94,149,67,95,61,62,89,91,67,70,125,107,88,105,81,112,73,64,108,61,105,67,99,119,NA,67,84,86,65,62
"1058",1057,71,93,160,68,87,64,60,83,95,67,78,126,98,85,99,82,109,75,66,100,76,69,66,96,118,NA,60,83,87,67,61
"1059",1058,70,90,132,67,80,62,60,85,94,70,85,129,100,85,98,81,110,71,68,90,90,67,62,90,117,NA,62,84,90,67,67
"1060",1059,72,97,NA,68,87,63,61,90,99,63,88,129,103,83,104,79,114,71,78,84,100,67,65,88,115,NA,70,67,90,66,68
"1061",1060,NA,96,103,66,94,63,63,89,104,62,96,133,98,81,107,74,112,75,85,84,102,74,62,87,119,NA,69,69,92,64,68
"1062",1061,NA,93,102,68,81,62,78,85,102,69,69,128,92,84,105,76,112,71,92,92,102,76,64,88,124,NA,67,74,93,64,67
"1063",1062,NA,90,108,70,78,63,90,80,78,68,63,127,106,82,104,79,96,68,82,82,103,81,64,90,124,NA,69,80,91,66,71
"1064",1063,NA,81,121,67,94,62,98,76,72,79,66,128,112,71,106,78,87,70,78,76,95,85,62,89,123,NA,68,81,93,63,72
"1065",1064,NA,81,108,67,106,62,97,76,72,83,63,127,96,70,108,74,86,67,76,88,99,86,60,89,124,NA,69,83,92,63,68
"1066",1065,NA,74,121,71,106,62,88,76,65,87,67,127,97,73,109,67,82,68,73,90,98,90,59,84,122,NA,70,78,91,64,69
"1067",1066,NA,74,111,68,105,67,77,78,64,88,71,124,102,76,106,65,81,75,78,85,98,89,59,84,121,NA,68,74,94,63,69
"1068",1067,NA,79,107,68,105,75,61,82,64,85,67,115,102,80,107,65,88,78,85,87,91,88,59,80,118,NA,65,76,89,62,67
"1069",1068,NA,78,112,69,110,73,58,73,65,83,68,99,110,78,110,65,103,76,87,88,90,89,57,81,113,NA,64,84,91,63,72
"1070",1069,NA,79,107,70,99,75,57,65,63,84,74,87,107,75,109,67,98,71,93,98,90,92,55,81,128,NA,64,92,91,63,76
"1071",1070,NA,77,115,66,99,86,59,67,63,85,79,90,110,76,106,63,95,70,90,91,96,102,56,79,127,98,64,102,79,63,79
"1072",1071,NA,76,112,66,109,99,63,67,65,85,77,83,103,76,104,61,96,69,82,88,107,110,55,82,118,97,66,101,67,63,77
"1073",1072,NA,74,NA,66,107,102,81,71,66,83,71,89,99,70,94,66,97,66,75,90,95,115,61,82,118,91,67,103,66,65,82
"1074",1073,NA,72,116,71,107,98,95,74,68,86,67,86,95,70,95,64,94,65,79,91,89,117,61,81,124,79,64,106,68,74,95
"1075",1074,NA,70,NA,77,112,98,92,75,77,91,70,93,98,72,98,62,93,66,76,70,85,114,64,84,130,72,64,111,73,78,94
"1076",1075,NA,67,114,79,114,93,94,64,79,94,68,106,109,71,99,63,81,68,70,70,81,107,64,89,129,76,67,108,72,76,100
"1077",1076,NA,69,106,78,65,88,88,63,86,100,67,113,112,69,102,65,79,67,72,84,74,89,60,88,131,86,65,NA,71,76,95
"1078",1077,NA,73,105,81,67,NA,91,62,87,101,67,113,117,68,99,64,80,66,72,79,81,80,63,85,125,84,68,NA,69,78,92
"1079",1078,NA,77,99,84,75,74,89,56,82,103,66,108,108,70,97,64,76,69,70,81,88,74,66,89,122,75,72,55,71,81,91
"1080",1079,NA,82,99,82,71,71,80,61,77,98,69,111,102,71,94,66,67,70,70,78,97,81,70,99,121,74,76,NA,71,74,91
"1081",1080,NA,72,97,84,72,62,75,68,85,90,68,112,104,74,93,68,67,70,79,79,83,93,71,100,121,77,69,NA,81,72,91
"1082",1081,NA,75,101,82,71,61,71,76,92,90,69,101,107,73,95,67,71,71,83,81,88,99,71,102,117,77,66,NA,76,72,95
"1083",1082,NA,79,101,85,74,64,67,88,76,97,73,107,109,70,100,65,75,71,80,102,89,105,72,77,120,79,65,NA,75,72,101
"1084",1083,NA,77,100,87,66,71,67,96,68,108,74,95,105,72,98,69,79,72,77,92,93,109,72,69,124,75,66,NA,75,72,104
"1085",1084,NA,90,91,84,63,79,66,103,81,NA,75,73,103,72,64,64,82,71,75,86,98,105,71,88,125,70,66,NA,72,79,109
"1086",1085,NA,91,77,82,65,96,65,103,105,NA,75,76,98,74,66,62,88,71,76,92,99,106,69,82,125,69,63,NA,69,67,106
"1087",1086,NA,87,79,82,66,99,65,98,113,NA,74,71,101,71,71,62,80,71,82,85,99,104,67,69,128,70,69,NA,66,68,96
"1088",1087,NA,85,80,79,66,93,63,104,117,NA,74,75,103,71,68,66,64,70,82,78,96,105,66,67,128,70,66,NA,60,70,97
"1089",1088,NA,91,88,83,64,84,63,103,120,NA,73,79,98,71,69,66,60,73,77,74,91,112,67,69,129,70,68,NA,59,73,102
"1090",1089,NA,91,90,80,67,90,63,101,114,NA,70,79,87,73,67,66,65,73,81,78,85,109,66,68,127,89,67,NA,65,78,101
"1091",1090,NA,92,84,77,67,99,64,101,NA,NA,71,75,85,75,62,63,63,69,95,80,91,NA,68,67,126,112,66,109,67,75,98
"1092",1091,NA,99,71,68,66,101,64,92,119,NA,68,71,81,76,63,63,64,70,102,83,94,NA,76,65,119,99,72,111,65,76,89
"1093",1092,NA,97,72,62,65,102,69,83,122,NA,67,68,74,75,64,69,64,69,99,91,85,NA,70,61,122,101,85,103,66,82,83
"1094",1093,NA,97,72,68,65,102,63,89,119,NA,69,65,70,76,68,63,65,68,92,94,82,NA,70,66,118,100,98,94,67,89,75
"1095",1094,NA,96,69,70,69,100,60,86,118,NA,70,66,69,81,67,68,65,72,97,95,84,NA,72,70,118,101,97,86,67,95,74
"1096",1095,NA,98,70,74,67,88,61,81,117,NA,74,77,70,88,69,67,63,65,95,90,84,104,83,70,116,100,103,93,66,NA,NA
"1097",1096,NA,97,66,80,63,60,64,80,120,109,75,NA,70,93,70,64,64,66,94,87,81,114,78,71,107,106,103,89,68,NA,NA
"1098",1097,NA,93,69,78,65,60,73,83,114,105,70,NA,76,95,66,64,78,67,95,85,72,101,69,71,77,102,104,87,79,NA,NA
"1099",1098,NA,88,69,78,63,59,75,78,111,111,74,NA,78,97,64,66,83,67,99,NA,70,97,65,69,77,94,107,89,74,NA,NA
"1100",1099,NA,79,68,80,63,59,73,76,113,112,73,NA,69,98,67,69,87,64,96,NA,75,99,67,67,95,98,103,94,82,NA,NA
"1101",1100,NA,75,69,85,68,60,69,80,112,109,71,115,76,101,60,82,87,64,89,NA,80,99,67,68,99,98,99,91,91,NA,NA
"1102",1101,NA,79,68,86,73,62,67,76,114,107,73,107,81,104,63,88,69,63,89,NA,78,90,63,67,88,92,97,86,85,NA,NA
"1103",1102,NA,76,77,104,77,61,73,87,113,107,73,104,73,108,67,98,72,63,95,NA,76,77,69,69,77,90,95,81,92,76,NA
"1104",1103,NA,77,86,113,81,65,76,95,114,107,72,101,72,101,64,98,84,63,98,NA,73,76,67,74,77,89,94,88,103,81,NA
"1105",1104,NA,84,92,105,81,62,85,100,113,108,71,104,NA,103,64,93,94,61,103,NA,78,62,70,70,77,91,99,87,105,84,NA
"1106",1105,NA,73,101,86,81,60,77,106,116,107,72,95,NA,105,65,75,97,73,105,NA,76,60,71,69,76,96,98,85,118,73,NA
"1107",1106,NA,74,106,80,79,60,68,106,116,100,72,91,NA,94,65,79,99,79,101,NA,77,65,67,67,69,100,103,83,125,87,NA
"1108",1107,NA,83,105,91,77,61,69,106,117,96,77,92,NA,88,67,75,93,75,91,NA,77,62,66,68,69,93,112,81,128,86,NA
"1109",1108,NA,74,90,96,74,60,79,108,115,98,82,95,NA,88,66,71,88,68,91,NA,81,63,65,71,NA,93,107,86,118,83,110
"1110",1109,NA,74,85,91,66,60,84,104,111,89,80,88,NA,89,68,76,91,67,84,NA,83,61,65,77,NA,111,97,96,112,83,112
"1111",1110,NA,74,99,81,65,62,94,103,110,86,76,85,NA,89,66,79,98,68,80,NA,86,65,65,74,NA,97,101,93,90,80,108
"1112",1111,NA,74,NA,83,73,75,105,99,110,86,71,92,NA,89,65,89,102,66,81,NA,83,65,66,69,110,66,101,97,71,77,109
"1113",1112,NA,71,NA,71,82,78,111,88,115,85,75,94,NA,89,67,98,104,68,80,NA,80,63,70,64,90,64,97,100,69,77,112
"1114",1113,NA,68,NA,75,80,66,110,91,113,82,78,88,NA,91,66,104,99,71,79,NA,75,65,65,66,93,68,101,98,66,76,113
"1115",1114,NA,68,NA,74,75,62,114,93,114,85,81,86,NA,87,67,103,91,73,77,91,80,62,65,69,88,65,101,94,66,73,113
"1116",1115,NA,63,NA,77,73,63,107,101,114,87,73,89,NA,84,67,109,85,69,78,85,66,64,64,69,86,70,109,90,65,77,111
"1117",1116,NA,65,NA,77,74,65,97,95,119,89,73,89,107,90,68,113,85,68,79,91,71,62,63,69,93,70,112,89,64,72,101
"1118",1117,NA,66,NA,75,71,64,93,92,124,90,75,86,98,85,69,118,86,73,84,95,81,64,65,69,87,67,117,81,70,58,105
"1119",1118,NA,66,89,81,70,61,70,92,117,88,79,94,97,90,65,112,85,78,86,89,88,67,62,68,80,70,116,79,68,60,109
"1120",1119,NA,63,94,66,66,59,58,92,110,83,79,95,96,87,65,98,89,78,80,95,95,66,64,66,81,70,110,83,74,62,104
"1121",1120,NA,66,95,60,67,60,60,93,111,81,83,89,95,81,69,94,93,86,78,99,103,60,64,65,85,73,108,84,69,62,99
"1122",1121,NA,68,103,60,68,59,58,97,108,81,93,90,86,87,74,101,98,93,79,95,104,61,66,73,86,79,107,85,68,65,97
"1123",1122,NA,67,104,63,69,59,60,97,115,82,91,90,88,89,84,97,98,92,87,84,105,60,66,80,87,83,108,96,78,64,96
"1124",1123,NA,70,111,66,72,58,61,88,117,82,92,84,82,84,85,84,99,85,89,78,100,65,65,75,81,80,112,96,91,62,91
"1125",1124,NA,72,103,73,66,60,60,87,114,89,69,81,80,86,83,92,104,90,83,77,93,64,65,72,85,81,114,97,95,65,92
"1126",1125,NA,70,94,79,65,62,67,90,114,90,71,80,84,85,82,95,107,92,82,82,97,62,65,68,85,81,118,96,94,62,90
"1127",1126,NA,70,91,89,68,63,72,88,111,84,74,87,90,84,85,98,109,90,85,82,105,63,66,68,86,64,119,101,98,63,92
"1128",1127,NA,70,89,69,77,62,78,92,113,83,81,90,87,82,87,99,111,88,87,85,99,64,65,70,87,64,117,99,99,62,94
"1129",1128,NA,72,81,58,82,64,77,100,108,81,82,90,83,78,87,101,110,93,89,90,91,64,65,71,86,67,118,91,100,63,89
"1130",1129,NA,73,83,61,84,61,83,102,112,83,85,91,84,78,88,104,107,105,84,91,88,66,65,67,84,69,114,85,104,64,86
"1131",1130,NA,76,81,63,88,58,82,103,111,87,84,93,83,85,92,107,103,109,82,88,95,64,64,68,88,67,111,83,106,74,91
"1132",1131,NA,80,92,60,97,59,87,100,104,91,87,90,84,84,97,101,103,107,79,87,98,69,62,71,91,70,111,90,104,75,94
"1133",1132,NA,79,92,66,105,58,86,105,101,92,94,88,86,80,104,98,98,102,78,92,100,69,68,69,95,65,107,91,100,68,94
"1134",1133,NA,81,96,62,102,60,83,112,108,94,88,84,85,85,108,97,96,97,81,90,95,65,64,70,90,63,109,88,95,68,95
"1135",1134,NA,87,95,62,99,59,83,100,118,96,77,86,81,84,111,92,96,94,83,91,86,65,65,74,82,68,110,93,90,77,96
"1136",1135,NA,86,85,69,86,62,77,90,117,99,80,87,80,86,100,88,94,89,82,94,85,64,63,65,80,68,109,90,71,82,107
"1137",1136,NA,82,87,72,82,62,78,87,116,96,83,101,81,92,106,84,87,81,82,89,81,67,64,68,81,75,110,85,78,85,108
"1138",1137,NA,84,88,72,78,59,78,83,121,94,88,97,80,86,108,92,87,85,82,89,77,63,67,71,92,80,111,87,NA,78,101
"1139",1138,NA,82,91,74,80,61,80,84,120,96,93,84,86,81,NA,94,87,89,84,89,79,63,65,74,90,73,106,84,NA,83,88
"1140",1139,NA,80,98,75,83,71,86,90,115,101,99,85,88,85,NA,93,87,98,85,80,76,64,66,72,83,65,106,91,NA,63,88
"1141",1140,NA,78,98,85,88,77,83,96,97,100,105,87,90,87,NA,89,87,99,83,69,63,66,64,67,79,62,103,88,NA,64,88
"1142",1141,NA,78,90,94,92,76,82,85,80,97,108,88,91,88,NA,89,95,104,85,67,62,65,63,72,81,63,110,88,NA,64,85
"1143",1142,NA,80,87,98,101,73,71,74,67,97,103,92,86,88,100,89,93,105,81,63,63,76,65,66,81,69,113,85,NA,66,92
"1144",1143,NA,78,89,99,97,73,72,71,60,98,99,95,82,70,112,87,95,102,77,62,59,67,74,65,80,70,111,86,NA,71,91
"1145",1144,NA,77,90,100,94,75,74,68,61,94,88,91,85,72,110,91,101,99,83,72,59,63,78,69,80,71,113,85,NA,80,89
"1146",1145,NA,75,85,101,96,77,80,71,62,99,81,87,90,71,112,100,106,96,79,79,57,64,84,67,81,66,114,86,109,83,95
"1147",1146,NA,77,86,102,99,80,83,74,58,100,79,83,89,74,109,103,102,90,85,84,60,66,86,65,86,67,110,86,114,89,108
"1148",1147,NA,80,86,94,100,86,83,75,60,101,80,81,89,78,NA,110,93,81,84,85,72,65,88,63,84,71,109,94,115,92,109
"1149",1148,NA,80,89,91,90,91,81,76,63,92,80,85,84,81,104,103,98,78,87,86,71,71,89,64,86,76,108,88,114,96,103
"1150",1149,NA,81,93,91,86,93,80,78,64,92,83,90,73,79,93,103,95,81,89,90,78,75,90,65,82,81,101,81,111,100,103
"1151",1150,NA,85,95,93,88,97,78,NA,69,94,84,92,81,92,94,104,90,83,86,91,81,81,80,65,82,89,88,84,105,79,102
"1152",1151,NA,86,107,87,89,97,77,NA,73,97,83,94,79,83,91,106,85,85,85,86,89,88,80,64,81,81,93,87,99,79,103
"1153",1152,NA,88,111,79,98,83,70,NA,75,98,84,89,76,80,90,102,84,83,89,83,71,92,78,66,82,80,101,83,100,82,98
"1154",1153,NA,85,112,79,103,77,70,NA,74,101,85,82,77,84,88,99,84,79,95,81,60,83,77,65,80,85,101,91,90,78,91
"1155",1154,NA,73,94,79,102,80,75,NA,78,103,87,88,76,83,89,102,89,80,94,80,63,82,76,69,83,84,101,101,81,78,83
"1156",1155,NA,74,94,84,94,81,75,NA,78,106,91,86,73,85,88,98,87,87,91,86,63,85,74,75,85,78,100,108,85,78,85
"1157",1156,NA,75,96,82,85,78,74,NA,84,109,90,83,74,82,89,99,91,85,90,90,67,82,73,75,89,72,98,106,86,78,87
"1158",1157,NA,79,99,80,84,79,71,NA,85,110,93,83,75,84,88,91,91,76,88,90,61,77,73,67,84,69,98,102,86,80,81
"1159",1158,NA,89,101,78,89,77,63,84,89,108,87,84,75,82,85,88,93,75,85,95,62,78,75,68,83,72,98,99,87,84,75
"1160",1159,NA,85,97,73,91,74,63,84,92,106,84,88,80,82,83,93,98,79,82,100,65,80,76,69,83,72,99,99,87,81,78
"1161",1160,NA,83,99,72,91,72,64,86,92,104,85,88,80,84,84,96,88,77,80,97,84,79,75,70,82,74,99,100,86,78,87
"1162",1161,NA,94,102,73,89,75,65,90,89,97,85,87,75,85,82,94,85,80,80,91,90,76,75,75,84,73,103,97,88,76,89
"1163",1162,NA,84,101,73,89,80,73,87,86,105,90,89,75,82,85,97,83,80,80,86,75,75,76,87,80,73,106,99,92,75,92
"1164",1163,NA,79,94,69,90,79,80,97,75,108,102,92,76,80,87,100,87,80,80,84,84,77,77,96,75,75,109,95,93,79,94
"1165",1164,NA,77,96,63,92,74,91,96,71,102,99,92,74,73,91,100,98,88,81,87,85,80,73,99,74,75,105,91,99,78,84
"1166",1165,NA,76,85,60,92,70,93,95,72,105,95,91,78,83,90,99,103,91,82,88,83,80,73,98,78,71,101,89,101,80,94
"1167",1166,NA,82,78,60,100,70,97,95,74,111,90,92,81,86,86,90,101,88,87,84,79,83,73,92,80,73,89,91,106,80,96
"1168",1167,NA,91,79,64,100,72,82,95,72,113,83,86,82,82,83,89,94,84,87,81,74,88,72,96,81,81,79,88,105,79,96
"1169",1168,NA,87,77,78,98,78,68,85,71,110,82,90,99,79,83,90,88,81,82,85,75,89,73,100,78,89,81,89,105,76,87
"1170",1169,NA,80,77,84,95,87,63,79,69,96,83,93,88,84,80,90,83,76,84,81,70,84,71,102,76,87,84,88,102,73,87
"1171",1170,NA,83,77,86,90,106,64,82,72,87,78,93,88,92,80,87,81,81,83,78,70,72,71,100,82,86,90,88,95,73,74
"1172",1171,NA,83,81,95,92,109,70,81,73,79,76,85,82,95,84,86,78,82,80,75,71,69,73,103,92,72,91,87,91,75,76
"1173",1172,NA,79,84,99,93,88,63,78,76,86,71,82,83,85,86,85,75,81,74,79,74,69,67,105,89,73,86,81,90,77,81
"1174",1173,NA,81,82,73,87,82,70,78,71,94,74,86,81,81,89,84,75,81,75,83,75,71,68,105,86,74,85,81,87,80,73
"1175",1174,NA,79,81,70,83,74,74,79,70,92,80,95,80,79,89,81,73,86,73,87,75,71,74,101,85,78,83,79,87,85,78
"1176",1175,NA,78,78,73,88,74,74,82,69,90,81,96,83,77,83,81,71,88,75,86,75,72,79,98,85,73,78,78,87,85,81
"1177",1176,NA,84,72,73,97,77,86,79,71,90,84,96,76,84,82,80,76,84,78,88,77,73,84,93,82,72,77,76,90,83,83
"1178",1177,NA,85,71,69,106,72,103,78,66,89,87,91,72,94,80,80,76,84,78,88,73,71,86,81,77,73,78,76,94,92,88
"1179",1178,NA,83,71,68,111,80,104,80,67,91,98,NA,71,90,81,78,77,88,79,82,77,69,87,76,85,77,78,77,91,90,97
"1180",1179,NA,80,69,67,112,79,113,77,73,92,102,86,74,89,80,75,75,91,78,79,77,74,91,77,89,76,78,74,86,84,101
"1181",1180,NA,88,74,66,107,81,115,74,76,95,105,84,69,88,82,74,74,89,82,76,76,76,97,76,87,76,76,71,90,85,103
"1182",1181,NA,92,82,65,109,80,109,75,72,97,105,78,65,83,86,80,73,79,83,77,73,73,101,77,81,77,73,73,93,83,108
"1183",1182,NA,92,83,61,102,73,108,78,73,97,91,81,66,88,87,74,73,76,82,76,71,74,84,73,79,76,72,80,90,84,108
"1184",1183,NA,74,83,64,88,70,109,81,74,96,93,75,74,86,88,69,72,72,85,76,71,79,74,64,81,89,74,86,93,86,104
"1185",1184,NA,75,77,66,86,71,111,81,76,95,107,70,79,90,94,70,73,73,82,74,65,80,78,68,82,87,75,96,95,85,94
"1186",1185,NA,73,70,66,74,70,90,79,82,94,111,71,78,84,93,72,72,69,83,72,61,71,82,75,83,77,74,102,96,81,90
"1187",1186,NA,67,67,67,74,76,98,81,79,86,85,76,83,85,93,71,67,69,83,73,62,70,76,74,88,80,79,102,91,81,87
"1188",1187,NA,67,62,63,76,72,NA,79,81,81,85,78,93,84,92,77,70,69,83,78,68,73,72,73,85,81,91,98,89,79,79
"1189",1188,NA,68,63,65,80,72,NA,83,85,81,83,88,102,79,95,89,71,69,84,79,78,72,75,75,79,85,93,97,NA,92,70
"1190",1189,NA,68,73,73,78,75,NA,80,85,80,76,85,98,74,72,85,73,71,82,79,78,64,76,71,83,83,74,101,87,97,75
"1191",1190,NA,69,90,76,77,76,NA,84,85,79,77,92,101,69,69,83,68,70,83,77,77,62,67,69,90,81,73,99,90,98,80
"1192",1191,NA,70,94,74,78,76,NA,78,82,79,87,90,100,70,76,89,67,68,77,79,83,65,68,66,90,76,75,99,89,99,82
"1193",1192,NA,69,74,78,81,76,118,80,69,78,88,89,100,72,76,88,77,68,76,78,87,67,71,68,89,72,72,97,95,104,82
"1194",1193,NA,70,68,80,84,74,109,79,69,77,93,87,103,73,73,88,85,70,76,84,91,64,75,76,100,70,77,100,99,105,96
"1195",1194,NA,73,70,91,79,71,108,80,69,74,93,88,104,72,86,90,85,73,76,86,96,68,79,82,95,70,79,93,92,105,103
"1196",1195,NA,75,71,96,74,69,110,84,75,78,95,83,109,78,84,90,86,73,73,73,96,71,85,87,91,71,84,97,93,93,110
"1197",1196,NA,86,67,97,75,69,96,79,75,75,92,87,112,84,77,91,84,71,85,63,100,71,91,89,83,72,79,105,77,95,111
"1198",1197,NA,91,65,98,77,71,94,72,72,78,79,81,106,82,80,95,85,75,88,63,100,68,98,81,79,75,84,102,74,94,103
"1199",1198,NA,99,66,97,82,72,93,76,70,83,73,82,98,95,78,84,89,80,84,66,92,70,94,65,76,74,95,104,81,91,90
"1200",1199,NA,94,65,82,83,76,93,71,71,82,73,88,95,98,76,81,86,87,85,67,89,75,73,68,75,81,100,105,84,87,93
"1201",1200,NA,89,67,81,81,80,95,69,71,76,71,88,98,90,82,85,79,89,76,68,83,77,75,70,81,83,94,100,71,88,91
"1202",1201,NA,91,67,80,82,77,81,71,68,70,72,88,104,89,88,84,81,88,71,73,76,77,77,72,89,80,98,101,77,90,77
"1203",1202,NA,89,66,84,84,73,77,73,65,69,73,85,103,87,100,83,80,84,72,78,70,80,85,70,92,72,96,103,74,92,66
"1204",1203,NA,90,73,NA,86,77,86,74,68,69,71,84,108,87,97,83,80,79,71,83,65,92,86,72,91,73,92,95,74,102,68
"1205",1204,NA,90,78,NA,88,83,81,73,71,71,72,84,106,88,92,90,74,70,87,94,67,94,66,76,90,71,87,100,75,100,69
"1206",1205,NA,90,78,NA,85,86,71,73,67,70,73,85,106,86,92,90,74,68,85,97,71,94,62,77,93,71,87,110,78,105,72
"1207",1206,NA,92,88,NA,NA,82,67,73,67,69,77,84,107,84,91,96,72,69,88,93,76,95,65,83,95,72,76,111,80,98,73
"1208",1207,NA,93,95,NA,NA,83,67,70,75,74,76,86,106,80,87,93,70,67,81,88,79,90,74,90,90,77,NA,94,80,97,71
"1209",1208,NA,95,95,NA,NA,78,65,67,81,73,76,86,102,75,93,92,71,67,84,85,93,89,96,91,81,90,NA,90,85,90,75
"1210",1209,NA,95,90,NA,NA,73,61,73,77,76,82,83,NA,76,92,97,76,71,87,86,102,91,132,81,76,86,NA,89,88,87,70
"1211",1210,NA,100,64,NA,NA,77,60,77,87,78,70,80,79,NA,82,98,80,75,87,82,94,94,121,67,74,85,NA,91,89,86,68
"1212",1211,NA,100,68,NA,NA,69,66,72,90,76,70,77,76,NA,89,95,84,73,92,85,86,98,106,70,79,86,NA,88,96,88,71
"1213",1212,NA,96,78,NA,NA,73,78,72,91,78,71,76,68,NA,91,82,82,75,88,82,92,102,101,105,86,93,NA,86,88,94,71
"1214",1213,NA,91,79,112,NA,73,74,72,78,84,71,75,65,NA,87,74,90,79,90,81,102,106,105,138,85,98,97,85,85,98,76
"1215",1214,NA,95,86,108,NA,NA,66,77,73,92,73,72,68,74,88,74,98,NA,93,82,102,106,95,NA,83,98,106,86,78,95,78
