"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"419",418,52,51,52,50,50,46,48,51,47,49,47,46,53,48,48,50,55,48,NA,48,45,50,80,54,42,NA,43,42,49,56,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",419,51,51,57,52,52,46,47,49,48,50,46,46,50,48,48,51,54,51,NA,47,48,51,56,56,41,NA,50,42,49,47,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",420,51,50,48,51,52,45,49,48,48,49,47,45,50,48,47,50,50,55,NA,48,52,50,54,55,41,NA,45,44,49,51,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",421,60,50,54,50,52,46,52,48,47,49,51,47,48,48,48,50,51,50,NA,46,53,50,73,52,42,88,45,43,49,50,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",422,56,52,51,55,52,46,57,48,47,50,67,49,51,48,48,49,50,52,NA,48,49,49,76,58,42,87,45,43,54,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",423,53,52,45,51,52,47,49,47,47,48,54,51,49,47,47,51,77,49,NA,49,47,47,75,53,41,83,46,43,47,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",424,56,52,48,48,51,46,50,48,49,48,57,47,50,48,47,50,72,51,NA,47,55,47,63,52,41,85,45,42,47,51,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",425,54,52,47,47,52,47,49,47,46,48,80,46,49,49,48,50,NA,49,NA,47,49,47,50,53,42,85,46,42,53,49,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",426,52,53,47,48,54,46,50,47,47,47,75,45,52,48,47,51,83,58,NA,47,50,47,49,54,42,82,44,42,45,60,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",427,51,53,46,48,50,47,49,48,47,48,57,45,47,46,47,49,77,51,NA,47,47,47,54,53,41,79,46,42,45,58,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",428,51,52,47,47,49,47,51,48,46,47,57,46,47,47,49,52,76,51,NA,47,48,46,53,53,42,74,44,42,45,51,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",429,53,52,47,48,54,47,51,49,46,47,53,49,55,48,47,52,81,51,NA,47,48,49,78,51,42,78,45,42,46,47,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",430,53,50,46,47,54,46,56,48,48,47,51,47,49,48,48,52,59,52,NA,48,47,47,58,53,42,79,59,42,47,47,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",431,51,49,50,47,56,53,55,48,46,48,50,46,48,64,50,50,49,52,NA,47,50,47,65,48,43,72,60,42,46,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",432,53,49,51,49,47,46,56,48,46,47,51,47,46,NA,50,50,50,51,NA,47,48,48,55,46,42,70,62,42,47,50,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",433,52,50,52,48,48,46,51,47,46,49,50,47,48,NA,60,49,51,51,NA,47,48,47,48,46,43,72,47,42,48,50,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",434,52,52,48,48,54,47,51,49,48,49,51,47,51,NA,49,53,54,57,NA,48,48,47,46,48,42,67,44,42,47,49,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",435,52,51,50,48,51,45,50,50,48,49,52,47,49,NA,48,52,52,56,NA,48,46,47,47,49,42,66,45,42,47,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",436,52,50,51,49,48,45,49,48,47,49,52,46,51,NA,48,52,48,51,NA,46,48,47,49,49,43,64,50,44,46,50,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",437,52,52,53,49,49,46,51,48,47,49,51,47,50,NA,46,54,52,51,NA,48,47,48,61,49,43,62,50,42,45,49,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",438,51,50,51,48,55,45,54,49,46,50,48,47,48,NA,46,51,48,53,NA,48,48,48,58,51,42,61,49,43,44,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",439,52,51,47,48,48,46,53,48,46,50,52,45,48,NA,48,50,47,52,NA,46,46,48,51,52,42,66,51,43,45,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",440,50,50,51,48,48,46,51,48,47,47,51,48,50,NA,49,52,50,51,NA,46,46,47,49,50,43,67,46,42,46,46,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",441,54,59,50,47,48,47,58,48,46,46,51,48,50,NA,47,53,51,52,NA,46,47,47,NA,49,42,66,46,43,51,45,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",442,52,55,48,48,53,46,57,47,47,56,51,NA,52,NA,49,52,53,52,NA,47,48,48,NA,59,43,63,47,43,49,48,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",443,54,53,51,48,59,46,56,49,47,58,51,47,57,NA,48,52,52,51,NA,46,47,48,NA,55,42,63,45,42,47,51,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",444,55,53,52,48,54,47,54,47,47,53,53,47,53,NA,47,52,54,51,NA,47,49,47,NA,54,42,62,45,45,47,50,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",445,51,53,59,48,53,47,56,47,47,52,53,48,46,NA,50,48,52,51,NA,47,47,54,NA,54,46,68,45,42,47,50,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",446,55,55,57,48,53,46,54,47,46,50,59,49,56,NA,49,49,56,52,NA,47,46,48,53,54,50,66,44,43,48,51,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",447,55,54,51,48,52,47,53,48,47,51,55,46,52,NA,49,50,70,50,NA,47,50,48,50,52,49,63,48,43,51,52,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",448,56,52,50,48,51,47,54,48,46,54,49,46,52,NA,47,49,71,51,NA,46,49,47,49,52,49,64,49,43,50,51,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",449,60,53,51,48,58,46,53,49,47,49,50,45,48,NA,46,51,55,50,NA,47,48,47,48,53,47,63,48,43,49,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",450,52,53,53,47,55,47,50,51,47,50,51,47,48,NA,50,49,53,54,NA,47,48,47,45,55,45,57,46,43,51,48,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",451,49,52,58,47,56,46,54,49,47,49,52,47,51,NA,49,51,53,48,NA,48,49,49,46,52,47,61,46,43,50,46,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",452,53,53,54,47,57,47,53,47,47,51,50,47,50,NA,48,49,52,53,NA,47,49,49,46,49,47,60,44,43,48,45,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",453,50,52,57,48,58,47,52,48,48,59,53,47,46,NA,51,48,52,49,NA,47,49,47,45,48,48,60,45,43,48,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",454,48,51,54,49,63,47,49,48,47,50,50,51,49,NA,55,49,NA,46,NA,47,48,45,48,47,47,63,45,43,48,45,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",455,50,52,50,48,56,47,50,49,47,48,55,52,51,NA,55,50,59,46,NA,47,47,45,53,48,44,60,45,43,48,44,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",456,50,52,52,48,58,47,49,49,47,49,52,49,48,NA,54,49,51,47,NA,47,48,45,55,49,44,62,47,44,48,45,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",457,55,53,50,47,58,47,50,50,49,48,52,50,49,NA,61,49,49,46,NA,48,49,45,51,61,48,63,42,44,49,44,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",458,60,52,51,48,63,46,52,49,48,48,55,47,49,NA,55,50,50,47,NA,47,49,46,58,48,47,64,43,43,45,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",459,48,52,48,48,61,47,49,48,48,50,52,47,51,NA,53,53,52,45,NA,47,48,44,61,56,47,65,44,44,45,49,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",460,48,52,48,48,58,47,50,50,47,50,56,51,51,NA,52,49,52,47,NA,46,48,45,62,46,52,59,42,43,44,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",461,49,52,47,50,57,47,49,49,48,52,66,47,52,NA,52,48,50,46,NA,46,48,44,56,47,45,65,42,44,45,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",462,50,52,47,49,58,47,48,53,47,49,69,48,56,NA,49,50,NA,47,NA,52,50,46,53,44,45,63,44,45,44,49,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",463,51,51,51,50,57,48,50,47,48,49,57,48,52,NA,52,51,67,54,NA,60,47,45,55,45,47,64,45,44,44,48,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",464,50,52,51,48,54,48,50,46,48,54,54,48,59,NA,54,50,52,48,NA,54,48,45,55,45,46,65,46,44,45,49,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",465,47,51,52,49,56,47,50,47,47,54,63,48,59,64,53,50,50,48,NA,52,49,46,53,46,49,64,44,44,44,48,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",466,53,51,53,52,54,53,51,46,48,51,51,48,48,60,53,49,50,46,NA,51,50,46,54,45,48,62,43,44,44,47,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",467,58,52,52,50,51,59,51,47,49,49,49,49,47,54,54,51,51,47,NA,48,50,45,55,46,45,64,43,44,45,49,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",468,53,51,50,54,50,53,52,47,49,52,49,50,45,49,56,52,NA,47,NA,50,49,45,56,46,47,65,43,43,45,48,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",469,55,52,51,50,50,50,50,48,48,51,51,55,47,50,56,51,NA,47,NA,49,50,45,53,45,44,64,45,54,46,49,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",470,51,51,51,52,50,50,47,48,47,49,54,49,45,50,58,51,78,48,NA,49,50,46,53,45,43,66,45,51,45,49,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",471,53,51,52,52,52,50,48,48,53,47,51,46,47,51,59,51,65,47,NA,50,50,46,55,47,45,64,44,46,45,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",472,52,51,51,53,53,50,49,49,49,49,53,46,47,52,56,51,55,47,NA,48,50,45,55,47,47,67,44,46,45,48,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",473,54,52,52,53,54,49,48,48,47,51,51,47,46,50,52,52,59,48,NA,47,53,45,54,48,44,66,45,45,45,48,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",474,56,52,52,49,56,54,49,50,47,48,49,49,45,53,49,53,58,48,NA,47,46,46,55,48,44,66,47,47,45,50,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",475,52,50,50,50,54,53,50,49,48,50,52,50,44,49,49,NA,57,48,NA,48,47,46,59,49,50,68,44,44,44,54,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",476,56,51,48,57,49,52,48,51,50,47,49,49,44,50,51,49,54,47,NA,49,50,47,57,51,45,64,47,46,44,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",477,54,52,47,53,50,53,50,54,49,49,50,48,45,51,49,48,54,47,NA,48,50,49,54,51,47,62,48,46,47,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",478,54,52,46,51,50,50,49,48,47,49,47,49,44,50,49,47,61,47,NA,51,49,47,54,50,49,65,46,45,43,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",479,56,50,47,55,51,66,49,49,48,48,47,47,46,50,52,48,70,47,NA,56,50,46,55,50,46,63,45,46,42,49,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",480,NA,51,49,54,50,64,49,50,48,47,53,46,45,49,57,51,83,47,NA,51,49,46,55,49,45,67,45,46,41,48,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",481,NA,54,55,53,52,52,49,52,51,46,51,47,45,56,51,48,125,49,NA,48,50,47,57,49,46,68,45,54,42,47,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",482,50,49,50,54,48,50,50,48,47,47,51,48,46,51,47,49,115,48,NA,49,48,48,57,50,51,61,44,46,42,47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",483,53,55,47,52,55,54,48,47,46,47,56,49,45,50,47,52,NA,47,NA,49,46,56,55,50,51,61,45,48,43,47,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",484,52,51,47,49,53,59,51,48,48,47,56,49,45,48,46,51,NA,50,NA,48,45,52,54,49,50,59,44,49,43,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",485,53,52,46,50,49,61,48,50,47,46,66,49,46,49,46,50,117,48,NA,49,45,53,54,48,51,57,47,48,NA,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",486,55,50,46,49,49,54,49,53,48,46,55,49,45,47,47,52,NA,46,NA,51,46,50,53,47,49,60,43,54,43,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",487,52,51,46,51,48,49,54,50,48,47,53,49,45,49,48,53,54,48,NA,50,48,50,52,54,48,58,42,49,43,48,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",488,54,53,46,51,49,51,47,50,49,48,56,49,46,48,46,50,53,48,NA,49,47,50,52,49,48,61,43,45,44,49,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",489,54,55,46,50,53,49,48,52,50,49,54,51,46,52,48,52,52,47,NA,53,49,52,51,51,48,60,42,45,44,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",490,55,52,45,50,58,51,48,55,49,46,55,50,45,49,47,52,53,48,NA,51,47,49,51,50,49,60,42,45,44,48,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",491,55,48,47,52,49,50,48,51,47,47,53,50,46,49,47,52,62,48,NA,51,49,50,54,49,52,61,42,45,44,49,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",492,55,50,45,52,47,50,49,50,50,46,54,50,46,48,47,52,60,48,NA,49,48,51,52,49,50,61,42,45,44,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",493,54,51,46,54,47,50,49,49,52,46,54,49,45,49,46,53,59,48,NA,50,50,51,50,48,50,66,42,44,44,48,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",494,54,52,52,53,49,49,49,50,55,46,55,49,47,48,49,52,73,50,NA,48,49,53,50,52,50,64,42,45,44,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",495,54,49,53,53,54,48,51,50,57,46,53,57,47,48,49,52,60,48,NA,48,49,48,52,52,51,58,42,45,44,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",496,55,49,46,53,50,49,50,51,47,45,55,61,46,48,48,50,52,56,NA,53,48,46,56,62,52,55,43,45,44,49,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",497,58,47,46,53,49,54,49,58,48,46,54,50,45,49,47,53,NA,59,NA,52,47,47,81,53,51,57,41,44,44,49,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",498,55,52,48,54,48,48,48,55,49,50,51,50,46,49,48,48,66,67,NA,53,51,48,75,54,48,59,42,46,45,48,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",499,55,50,47,53,48,49,49,54,51,49,56,50,46,50,47,49,61,57,NA,52,62,53,54,52,47,59,43,45,45,48,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",500,53,57,59,56,50,47,48,51,50,48,59,49,46,48,47,50,50,52,NA,53,54,49,50,59,49,56,42,46,45,49,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",501,53,60,51,54,52,47,48,52,53,49,53,49,46,53,47,49,48,51,NA,62,51,49,50,57,47,55,43,48,45,49,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",502,53,55,52,54,49,45,48,55,58,48,58,49,46,50,48,51,51,55,NA,79,51,49,46,51,49,57,43,45,45,49,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
