"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1018",1017,82,77,75,89,72,84,NA,64,90,78,81,67,76,66,68,76,74,85,78,87,64,64,92,89,76,76,106,101,74,59,69
"1019",1018,82,75,78,78,69,82,NA,70,90,89,64,65,77,68,68,76,78,90,76,96,75,70,87,86,82,76,108,109,71,68,71
"1020",1019,79,75,75,75,73,83,NA,71,79,90,64,63,78,70,66,80,85,87,71,81,72,74,77,82,77,82,112,107,70,73,70
"1021",1020,75,74,76,74,76,83,NA,70,78,79,70,64,79,76,66,80,89,88,65,76,64,75,75,82,76,83,113,100,74,71,71
"1022",1021,75,75,76,78,74,82,NA,77,82,68,80,65,79,71,67,79,86,93,72,75,65,83,75,86,73,87,113,88,80,67,66
"1023",1022,79,79,80,80,74,91,NA,72,86,72,86,66,76,69,67,75,81,87,67,79,73,95,71,93,69,89,104,82,82,70,69
"1024",1023,82,84,75,80,73,88,NA,70,95,70,89,66,79,69,64,75,76,74,65,75,71,93,70,103,71,91,99,82,86,64,70
"1025",1024,78,82,75,75,79,86,NA,71,99,68,90,70,81,68,69,76,79,80,79,80,71,99,76,106,76,102,99,83,89,67,76
"1026",1025,77,85,78,74,77,86,NA,78,102,74,92,74,84,62,69,77,80,83,75,80,67,74,78,88,77,100,100,84,90,67,77
"1027",1026,77,93,76,79,72,86,NA,82,96,75,97,75,79,59,63,78,78,NA,75,77,69,70,73,83,85,104,103,83,90,68,78
"1028",1027,78,97,73,78,69,78,NA,85,95,73,98,77,77,62,65,75,74,NA,75,77,71,77,73,91,83,102,92,83,91,68,89
"1029",1028,81,95,71,81,72,78,NA,99,94,78,96,78,78,66,67,77,78,NA,72,80,66,87,76,88,80,81,79,81,73,67,90
"1030",1029,83,81,77,76,76,76,NA,111,91,75,87,80,80,66,68,77,78,85,76,80,65,95,78,99,79,81,75,79,79,68,91
"1031",1030,81,88,74,77,78,84,NA,111,89,73,90,88,80,66,67,70,78,84,81,80,65,100,73,100,77,81,84,80,87,67,89
"1032",1031,77,88,72,80,81,92,NA,110,83,71,90,91,80,68,65,73,77,89,82,76,68,105,75,106,77,76,85,80,83,72,73
"1033",1032,81,79,75,79,92,89,NA,114,87,70,95,92,78,68,76,68,77,89,79,80,70,112,78,116,76,71,86,85,75,72,71
"1034",1033,84,69,77,78,100,87,NA,116,92,69,95,79,78,71,80,73,78,83,78,90,69,98,79,124,75,73,92,95,78,70,68
"1035",1034,82,69,76,78,100,82,NA,114,97,70,90,66,78,68,82,71,77,86,78,92,65,74,76,125,75,68,94,96,79,72,66
"1036",1035,80,66,75,78,103,75,NA,113,100,71,98,65,79,68,83,70,73,85,74,96,66,72,78,123,73,70,92,92,77,66,64
"1037",1036,82,65,79,76,108,76,NA,118,86,71,93,68,77,66,80,72,76,82,77,99,66,71,80,115,74,67,91,87,78,67,68
"1038",1037,84,70,80,76,106,81,NA,109,73,72,93,68,73,65,86,74,80,78,77,105,64,72,77,108,72,68,77,90,80,68,70
"1039",1038,84,76,73,80,111,77,NA,93,81,71,87,67,73,66,93,75,79,78,76,106,64,71,77,102,76,70,77,93,72,79,71
"1040",1039,82,77,72,77,117,81,NA,89,84,71,87,66,74,69,99,73,81,79,81,98,68,69,76,100,72,70,74,95,69,83,79
"1041",1040,79,71,75,76,119,87,NA,85,85,70,89,63,73,76,107,72,82,81,78,93,67,70,72,91,68,67,70,97,71,88,85
"1042",1041,80,74,77,75,115,84,NA,82,73,77,86,64,73,84,105,74,82,77,79,91,66,69,72,89,70,67,67,88,67,92,90
"1043",1042,80,69,71,75,112,86,NA,87,68,73,91,64,73,94,107,74,83,75,78,101,68,68,73,93,70,72,74,87,75,95,93
"1044",1043,80,77,66,73,115,86,NA,95,70,77,93,63,79,101,106,77,81,82,77,101,67,65,71,98,68,74,80,86,74,94,102
"1045",1044,81,79,70,78,114,89,NA,85,72,77,92,65,78,103,107,77,78,85,73,106,66,69,72,104,67,68,82,84,71,90,103
"1046",1045,85,79,70,78,107,86,NA,80,78,75,71,67,83,104,105,76,77,80,80,107,67,72,79,109,67,73,91,82,67,91,105
"1047",1046,80,78,72,76,96,86,NA,86,71,73,67,66,86,109,104,75,75,87,82,NA,65,76,79,105,70,74,97,83,69,97,94
"1048",1047,79,76,73,74,96,89,NA,88,69,70,69,72,89,113,104,76,73,84,84,NA,67,67,76,101,79,75,100,82,69,92,99
"1049",1048,76,79,73,74,99,79,NA,87,75,71,71,78,92,108,103,76,74,81,86,NA,68,65,72,110,86,72,107,81,64,92,99
"1050",1049,77,82,76,77,104,97,NA,95,70,75,78,81,85,89,103,80,78,84,85,NA,67,62,75,103,81,71,111,82,59,89,99
"1051",1050,79,94,75,77,108,101,NA,90,69,72,76,90,76,90,67,81,80,87,83,NA,68,65,78,103,78,72,102,80,62,77,95
"1052",1051,84,82,72,76,110,94,NA,86,73,69,76,102,76,97,64,78,81,88,92,NA,65,68,72,103,78,73,101,79,66,70,88
"1053",1052,78,67,77,78,107,79,NA,86,79,71,69,106,76,104,65,75,80,83,88,111,67,73,74,103,78,72,97,81,64,65,84
"1054",1053,71,70,76,77,117,76,NA,92,80,72,68,106,83,107,66,70,78,82,83,100,70,79,74,99,79,70,90,79,66,67,85
"1055",1054,71,74,74,78,114,76,NA,84,81,75,71,112,77,113,73,64,72,86,78,97,71,75,76,95,86,71,95,73,72,70,83
"1056",1055,70,79,74,78,112,80,NA,88,86,75,76,109,74,109,76,63,73,90,77,95,67,73,77,88,81,69,91,70,71,71,76
"1057",1056,73,79,74,78,110,83,NA,100,81,77,79,107,76,108,90,65,78,92,81,92,69,70,76,96,74,72,92,70,79,68,78
"1058",1057,79,76,77,79,108,77,NA,100,68,89,78,106,78,103,87,69,73,101,79,88,70,77,75,91,73,67,88,72,80,66,81
"1059",1058,78,77,75,78,103,75,NA,90,73,95,70,92,74,107,85,71,73,95,77,86,74,81,74,80,72,64,85,76,76,68,83
"1060",1059,77,77,73,75,95,69,NA,76,72,93,77,78,71,107,85,71,73,86,81,86,72,78,72,79,69,64,95,76,74,70,90
"1061",1060,76,82,72,77,83,76,NA,72,74,88,89,63,72,104,89,69,79,77,84,85,68,74,77,106,72,65,111,77,72,77,95
"1062",1061,78,81,76,77,75,82,NA,73,76,79,90,65,72,102,97,64,83,85,83,81,72,71,88,90,68,65,121,81,70,85,101
"1063",1062,75,80,72,77,70,88,NA,87,75,78,92,64,73,105,85,71,92,87,80,79,73,73,96,89,70,64,121,78,77,91,103
"1064",1063,73,75,74,69,73,89,NA,90,76,79,84,64,74,104,65,73,97,88,83,85,74,68,80,94,72,68,118,80,78,90,102
"1065",1064,76,73,75,68,74,91,NA,91,68,74,74,68,NA,106,62,71,98,77,88,85,77,63,79,84,73,66,125,85,71,88,101
"1066",1065,75,68,73,74,72,84,NA,96,66,76,75,71,NA,100,63,71,105,75,93,83,71,66,78,87,73,64,123,85,70,90,98
"1067",1066,74,69,75,74,72,82,NA,106,66,77,78,74,NA,102,66,70,103,77,87,81,64,70,70,86,71,64,121,85,72,92,102
"1068",1067,73,71,76,88,70,89,NA,111,69,75,77,73,NA,104,77,64,86,79,82,79,65,84,77,82,83,64,119,89,70,92,101
"1069",1068,72,70,77,81,73,89,NA,105,67,72,73,68,NA,103,83,67,80,78,75,78,66,84,82,81,93,67,115,95,75,89,98
"1070",1069,77,69,73,76,73,83,NA,98,68,73,71,66,NA,108,83,66,76,80,86,80,69,69,80,80,74,68,101,99,77,70,92
"1071",1070,78,65,74,71,72,86,NA,88,66,73,73,75,NA,102,64,69,76,84,83,86,74,62,76,81,64,67,73,101,78,76,91
"1072",1071,78,69,74,71,72,82,NA,89,68,74,74,83,NA,106,60,75,82,88,92,92,74,61,76,89,74,71,71,94,75,77,100
"1073",1072,76,74,76,75,71,87,NA,91,67,73,71,94,NA,104,62,75,89,86,81,89,75,64,81,88,71,71,75,87,70,77,104
"1074",1073,76,66,76,73,75,85,NA,86,70,73,66,97,NA,101,62,71,NA,91,78,95,81,66,86,89,65,70,74,84,70,77,93
"1075",1074,77,64,75,73,74,81,NA,94,70,70,68,96,NA,99,61,72,NA,81,72,87,82,68,86,86,67,67,69,77,77,81,86
"1076",1075,74,79,74,77,75,82,NA,92,69,78,72,96,NA,92,62,69,NA,89,80,85,83,76,83,84,71,71,71,75,81,85,87
"1077",1076,72,76,73,84,71,84,NA,83,67,76,72,96,NA,81,63,69,NA,92,86,89,89,81,78,80,72,71,73,76,80,90,95
"1078",1077,75,74,73,84,70,83,NA,76,67,73,69,96,NA,71,63,68,NA,102,82,91,92,84,67,80,70,78,80,82,86,98,101
"1079",1078,78,73,74,79,69,87,NA,72,67,74,69,98,NA,69,56,68,NA,103,79,94,82,90,73,85,68,83,85,84,95,100,106
"1080",1079,75,74,74,78,70,92,NA,80,68,70,71,102,NA,70,58,67,NA,99,81,89,78,96,74,94,70,76,98,88,99,93,94
"1081",1080,72,75,74,78,68,93,NA,86,72,71,70,106,NA,69,59,77,NA,97,84,86,77,96,73,106,68,70,75,87,109,90,85
"1082",1081,74,73,72,78,74,85,NA,92,68,70,72,102,NA,72,59,82,NA,100,83,83,73,90,72,95,73,63,73,93,100,80,95
"1083",1082,75,71,71,85,76,103,NA,91,67,68,70,100,NA,70,64,85,NA,95,83,87,77,89,85,99,74,64,71,90,79,78,99
"1084",1083,77,71,71,96,73,109,NA,96,67,68,66,98,NA,68,67,84,NA,92,81,88,83,80,97,98,78,71,71,87,71,81,104
"1085",1084,77,75,72,100,73,103,NA,105,69,71,71,96,NA,72,69,81,NA,103,80,83,95,76,100,101,84,79,72,87,67,88,109
"1086",1085,78,77,73,100,76,98,NA,108,72,71,70,94,NA,65,71,81,NA,108,77,85,98,85,100,108,75,82,70,70,68,82,112
"1087",1086,74,70,74,102,76,91,NA,106,70,72,71,92,NA,66,68,82,NA,102,81,83,104,90,109,103,78,83,68,66,72,73,99
"1088",1087,75,65,73,109,72,80,NA,107,68,71,66,79,NA,78,67,82,NA,99,79,86,110,78,94,101,75,84,67,64,72,73,99
"1089",1088,74,65,74,112,71,78,NA,104,67,72,67,73,NA,85,65,79,NA,99,82,89,115,64,86,89,67,86,66,71,83,74,93
"1090",1089,80,74,74,107,78,77,NA,110,68,74,69,75,NA,89,68,78,105,87,86,85,114,66,86,93,70,79,65,73,87,73,99
"1091",1090,77,76,72,97,78,81,NA,106,70,71,71,78,NA,68,65,78,101,83,94,90,116,67,86,90,73,71,71,72,89,74,95
"1092",1091,78,81,72,98,74,80,NA,103,71,72,74,75,NA,61,63,76,82,89,98,97,119,67,98,89,70,74,70,68,90,74,89
"1093",1092,77,77,85,101,76,81,NA,104,71,70,73,73,NA,68,66,80,82,98,96,96,122,79,94,90,70,74,70,67,89,78,88
"1094",1093,73,73,90,98,74,85,NA,110,67,72,70,69,NA,75,64,82,85,98,94,81,124,83,89,95,68,72,66,70,97,77,82
"1095",1094,82,68,76,99,74,86,NA,108,72,75,71,68,NA,79,64,87,84,101,96,75,123,76,93,95,73,73,66,73,104,72,87
"1096",1095,85,74,77,96,69,83,NA,112,68,83,72,70,NA,82,65,88,85,106,93,77,123,68,95,93,70,73,64,77,102,76,89
"1097",1096,84,73,84,99,75,84,NA,113,72,87,72,73,NA,82,67,90,91,112,NA,78,125,70,95,98,64,69,70,80,104,78,98
"1098",1097,80,75,90,99,75,81,NA,107,73,88,72,79,NA,82,66,88,91,112,NA,81,127,73,91,98,62,65,67,86,96,74,109
"1099",1098,75,72,89,93,74,78,NA,98,75,92,73,83,NA,81,70,83,89,114,NA,86,128,70,93,101,69,67,66,91,91,73,109
"1100",1099,78,68,88,72,76,76,NA,87,78,93,74,84,NA,84,67,88,89,106,NA,88,127,71,95,99,63,68,60,96,92,72,108
"1101",1100,78,69,93,74,75,73,NA,85,73,86,72,82,NA,83,65,92,87,109,NA,86,128,69,93,94,67,71,62,104,95,65,115
"1102",1101,84,72,96,73,74,79,NA,94,81,81,72,82,NA,86,63,91,90,108,NA,83,128,75,91,84,69,70,65,107,90,66,116
"1103",1102,89,69,94,77,73,83,NA,107,94,80,70,91,NA,92,67,82,94,102,NA,87,129,74,96,89,67,70,66,107,83,67,114
"1104",1103,95,72,91,73,75,86,NA,100,91,NA,71,96,NA,96,68,88,90,96,NA,90,126,71,102,92,66,68,75,111,84,71,111
"1105",1104,97,68,93,64,75,83,NA,90,98,NA,73,104,NA,104,66,85,88,100,90,88,123,65,98,101,64,66,71,109,95,71,105
"1106",1105,89,68,99,60,74,81,NA,85,103,NA,70,110,NA,111,65,84,86,89,99,88,121,65,97,104,63,69,71,104,92,71,101
"1107",1106,87,71,100,60,81,82,NA,89,90,NA,72,109,NA,97,66,78,86,92,93,87,125,68,102,102,74,74,76,106,87,64,94
"1108",1107,90,72,108,62,81,84,NA,93,89,NA,69,84,NA,95,70,82,78,96,92,85,126,70,112,95,65,73,77,102,90,62,87
"1109",1108,88,74,102,65,77,89,NA,80,86,NA,68,76,NA,95,66,79,75,85,87,84,126,76,112,91,69,71,70,101,86,61,87
"1110",1109,81,71,83,68,78,93,NA,77,90,NA,69,79,NA,95,63,81,76,81,82,90,127,72,104,90,69,71,75,98,100,66,98
"1111",1110,81,64,73,69,71,81,NA,78,89,NA,68,80,NA,96,66,81,73,86,81,87,125,72,100,88,68,75,68,100,96,71,85
"1112",1111,85,63,80,72,73,84,NA,76,87,NA,68,79,NA,101,66,75,77,93,88,87,124,69,90,86,65,74,91,99,88,76,77
"1113",1112,94,70,NA,74,80,82,NA,76,83,NA,71,83,NA,103,66,78,76,85,89,86,126,66,87,86,68,75,89,97,86,84,76
"1114",1113,98,69,NA,82,77,82,NA,78,82,92,69,84,NA,94,65,80,77,88,82,87,125,74,84,83,68,76,76,97,NA,87,78
"1115",1114,87,68,NA,95,85,79,NA,77,82,97,71,82,NA,90,68,82,75,87,84,80,118,72,94,87,70,76,65,88,NA,93,83
"1116",1115,83,68,NA,84,76,79,NA,75,85,84,72,83,NA,94,64,89,76,93,92,77,119,75,107,90,79,76,64,87,NA,96,85
"1117",1116,84,69,NA,72,75,83,NA,75,78,82,70,82,NA,98,63,NA,76,90,94,86,117,73,NA,86,78,71,63,88,NA,96,77
"1118",1117,79,70,NA,75,78,87,NA,77,85,80,71,81,NA,84,63,NA,76,93,95,90,119,72,NA,78,74,69,67,94,NA,97,79
"1119",1118,85,68,NA,77,80,100,NA,77,86,87,70,85,NA,88,63,NA,76,92,90,86,116,72,NA,75,65,65,67,90,NA,95,85
"1120",1119,84,69,NA,78,79,107,NA,80,83,79,64,91,NA,95,76,NA,79,87,91,87,116,75,NA,79,64,64,66,93,NA,92,87
"1121",1120,82,70,NA,79,82,108,NA,83,79,73,68,93,NA,88,85,NA,82,85,87,90,111,84,NA,79,63,66,67,94,NA,88,85
"1122",1121,81,69,NA,77,85,110,NA,75,73,70,68,88,NA,90,91,NA,74,86,90,81,104,98,98,77,64,69,63,93,NA,90,83
"1123",1122,80,81,NA,79,85,111,NA,77,74,74,68,95,NA,96,98,90,74,86,88,79,74,104,98,75,65,69,62,89,96,86,85
"1124",1123,82,83,NA,84,92,111,NA,79,83,77,70,105,NA,90,97,100,78,92,86,79,74,105,97,76,66,69,62,90,104,88,79
"1125",1124,86,75,NA,85,91,112,NA,88,86,78,70,98,NA,84,91,97,77,96,84,84,81,109,91,76,66,74,69,95,96,89,80
"1126",1125,86,76,111,68,94,108,NA,81,NA,77,70,103,NA,92,93,86,76,93,87,90,80,110,92,80,65,81,75,97,102,92,79
"1127",1126,82,72,96,66,99,107,NA,85,NA,73,72,110,NA,100,94,83,73,92,87,94,NA,NA,95,81,64,79,80,89,93,94,72
"1128",1127,83,70,90,71,101,108,NA,83,NA,74,71,117,NA,104,88,88,76,87,83,93,NA,NA,99,87,69,72,NA,92,83,97,74
"1129",1128,84,81,84,77,105,102,NA,83,NA,77,71,114,NA,108,73,88,77,86,87,92,NA,NA,97,90,64,72,NA,89,81,96,79
"1130",1129,87,92,91,87,107,97,NA,88,NA,76,72,107,NA,115,67,86,75,87,87,86,NA,NA,98,92,62,71,NA,93,89,96,85
"1131",1130,88,90,95,91,115,104,NA,90,118,83,72,104,NA,106,66,80,76,95,92,85,NA,NA,97,100,61,76,NA,100,83,95,89
"1132",1131,87,91,98,86,117,104,NA,93,105,76,69,96,NA,103,64,80,75,97,91,89,NA,NA,94,95,71,73,NA,103,82,91,84
"1133",1132,83,93,103,75,105,103,NA,93,103,73,72,82,NA,107,61,74,73,93,94,93,NA,NA,96,94,76,75,NA,107,90,87,82
"1134",1133,91,101,97,75,91,101,NA,92,98,74,72,88,NA,116,65,74,72,91,94,88,NA,100,98,94,76,74,NA,111,92,86,91
"1135",1134,91,90,92,76,82,94,NA,96,83,81,71,94,NA,113,67,72,74,98,87,93,NA,105,96,87,77,73,NA,106,79,89,93
"1136",1135,88,85,89,78,87,88,NA,97,92,92,71,98,NA,99,66,74,69,97,88,95,NA,107,98,83,83,69,NA,100,73,94,88
"1137",1136,86,86,91,85,99,89,NA,91,94,90,71,94,NA,96,65,79,70,88,89,84,NA,109,94,89,82,70,80,100,78,96,87
"1138",1137,89,85,92,86,95,100,NA,93,90,89,69,88,NA,97,63,82,71,86,92,85,88,112,92,86,71,77,90,103,73,101,95
"1139",1138,92,86,92,88,89,100,NA,88,88,90,72,89,NA,98,61,81,77,96,89,83,90,96,94,83,70,70,86,98,75,102,106
"1140",1139,96,84,90,89,84,91,NA,93,88,90,69,89,NA,99,62,87,80,99,99,83,86,86,101,85,73,72,83,97,83,97,106
"1141",1140,100,82,96,87,82,89,NA,95,86,89,70,92,NA,94,65,98,78,100,102,84,83,83,98,85,67,71,75,97,70,102,104
"1142",1141,97,85,100,88,82,89,NA,98,84,81,72,94,NA,89,60,92,76,104,95,87,101,81,103,85,63,68,80,106,71,104,108
"1143",1142,88,NA,92,85,84,89,NA,95,83,80,71,90,NA,91,60,90,83,98,95,90,95,82,105,85,61,69,82,105,71,100,102
"1144",1143,88,NA,84,80,96,90,NA,96,86,86,70,92,NA,78,64,92,84,95,97,87,87,82,104,83,62,75,80,107,77,104,96
"1145",1144,86,NA,82,79,93,97,NA,93,85,81,73,96,NA,67,73,86,86,99,97,82,91,80,102,84,66,77,78,104,86,105,91
"1146",1145,86,NA,89,83,93,96,NA,92,85,78,70,97,NA,70,83,82,89,99,97,80,90,86,103,84,64,82,67,96,82,108,89
"1147",1146,89,NA,89,97,102,100,NA,88,84,82,70,92,NA,75,90,74,89,92,99,83,85,85,91,85,69,84,62,87,83,113,87
"1148",1147,88,85,102,105,89,101,NA,86,82,82,63,93,NA,79,91,77,91,97,92,85,81,84,95,80,79,85,64,90,82,120,82
"1149",1148,87,107,101,104,83,99,NA,89,90,79,66,94,NA,80,92,73,84,99,86,79,86,86,97,82,80,82,65,95,79,114,85
"1150",1149,93,110,97,92,79,100,NA,92,85,82,66,97,NA,85,89,71,81,94,93,86,86,84,93,83,76,87,65,103,79,111,87
"1151",1150,98,103,91,83,74,106,NA,94,82,84,67,94,NA,84,97,71,84,104,96,75,94,79,90,81,74,82,64,106,75,113,97
"1152",1151,92,85,94,85,77,101,NA,93,81,83,67,86,NA,78,97,70,82,106,95,76,94,79,91,87,73,77,66,100,78,109,107
"1153",1152,87,84,97,86,75,99,NA,92,82,90,70,92,NA,77,95,68,75,109,92,76,83,80,88,87,74,86,64,107,88,104,109
"1154",1153,91,89,93,97,75,108,NA,94,80,87,73,90,NA,82,97,70,78,107,88,78,89,87,88,86,74,88,66,107,91,103,102
"1155",1154,97,90,96,104,83,111,NA,97,82,83,81,95,NA,81,78,75,82,98,87,82,84,90,91,87,72,87,66,104,82,101,92
"1156",1155,99,86,101,85,83,113,NA,96,88,81,91,97,NA,81,77,75,82,96,83,87,81,92,94,86,73,81,67,103,79,102,93
"1157",1156,95,84,101,88,83,110,NA,89,87,90,NA,95,NA,84,72,83,82,97,84,87,87,89,96,87,74,77,70,101,82,108,83
"1158",1157,98,92,88,83,88,100,NA,95,85,87,NA,84,NA,85,81,79,85,88,84,86,85,89,93,85,74,77,77,104,93,112,80
"1159",1158,95,94,87,68,83,89,NA,95,82,81,NA,85,NA,86,91,82,83,85,86,78,82,86,96,82,77,75,85,103,87,112,84
"1160",1159,92,89,88,68,87,86,NA,94,78,87,82,89,NA,84,95,89,82,86,89,79,79,84,102,80,77,72,87,105,79,112,92
"1161",1160,88,88,87,71,88,86,NA,94,73,90,NA,93,NA,85,102,88,83,81,90,79,82,81,101,82,81,72,77,95,79,108,99
"1162",1161,89,89,86,69,83,84,NA,96,74,80,106,102,NA,82,105,85,88,83,86,84,80,84,100,92,82,69,78,85,79,103,99
"1163",1162,86,86,76,70,83,85,NA,94,73,77,100,104,NA,83,101,86,80,93,86,80,86,88,99,91,77,67,77,86,78,104,104
"1164",1163,86,84,76,69,76,84,NA,89,68,84,97,106,NA,76,94,86,79,89,83,86,86,79,99,92,75,73,75,86,78,103,112
"1165",1164,92,88,83,68,72,94,NA,79,78,92,106,96,NA,74,90,84,82,86,85,97,85,79,100,90,74,77,78,91,81,98,113
"1166",1165,91,84,81,64,78,101,NA,74,69,83,104,90,NA,80,95,89,77,85,83,94,82,84,103,94,76,77,74,95,85,82,108
"1167",1166,94,74,84,65,80,102,NA,84,71,74,92,97,NA,78,98,93,83,89,86,88,81,83,95,99,80,71,74,96,84,85,104
"1168",1167,91,76,87,65,79,105,NA,90,74,80,88,102,NA,78,101,86,88,84,82,86,81,80,95,101,82,69,77,94,85,86,93
"1169",1168,88,77,83,65,80,96,NA,93,74,79,89,88,NA,83,102,84,87,83,80,85,84,78,100,87,85,71,75,95,81,88,92
"1170",1169,87,78,90,64,80,90,NA,98,78,76,80,77,NA,89,105,86,88,83,80,84,87,76,99,84,91,71,75,95,81,90,89
"1171",1170,85,78,81,63,80,86,NA,101,73,81,77,81,NA,102,102,82,87,86,79,85,88,73,99,80,93,74,76,88,80,91,88
"1172",1171,80,81,79,65,75,80,NA,99,72,80,82,77,NA,111,94,84,89,85,81,88,76,75,101,79,97,77,80,93,79,92,93
"1173",1172,83,82,78,73,74,78,NA,97,72,80,91,75,NA,NA,86,84,94,84,77,86,76,72,96,77,85,69,82,89,82,90,93
"1174",1173,86,86,79,66,77,77,NA,95,77,82,91,79,NA,NA,86,76,85,81,76,87,81,70,94,81,71,66,79,86,83,89,90
"1175",1174,85,90,82,66,81,78,NA,92,81,80,87,84,NA,NA,80,83,84,85,77,87,83,73,95,89,62,70,80,88,80,77,87
"1176",1175,88,88,88,76,87,72,NA,87,82,75,80,91,NA,NA,76,76,87,86,78,85,84,75,97,89,71,67,84,92,87,77,88
"1177",1176,98,84,NA,86,90,75,NA,88,94,76,86,100,NA,NA,77,80,89,91,81,84,91,77,91,89,68,68,78,98,92,77,83
"1178",1177,98,79,87,84,93,82,NA,87,103,73,84,95,NA,NA,79,84,92,92,88,86,96,72,87,86,72,70,67,95,90,76,81
"1179",1178,NA,83,87,84,99,88,NA,92,106,71,81,93,NA,NA,73,89,94,92,87,84,92,71,86,86,73,67,74,88,89,80,83
"1180",1179,NA,79,84,80,88,90,NA,97,110,76,74,78,NA,92,69,89,94,83,93,83,91,77,85,87,71,67,74,87,88,87,81
"1181",1180,NA,80,75,83,91,79,NA,96,110,88,74,68,NA,92,75,86,90,84,97,82,93,75,82,86,72,72,78,88,85,89,83
"1182",1181,NA,74,73,80,91,79,NA,95,90,91,77,58,NA,83,81,86,88,89,91,77,90,75,82,87,73,72,79,86,87,87,80
"1183",1182,NA,73,76,77,84,77,NA,93,83,93,83,65,NA,85,90,88,93,91,92,78,79,75,88,86,74,70,79,85,90,90,83
"1184",1183,NA,77,76,76,83,80,NA,89,81,90,80,61,NA,86,94,83,92,95,90,80,82,75,93,84,75,68,80,82,94,NA,88
"1185",1184,NA,84,75,75,84,78,NA,86,86,81,81,64,NA,80,93,82,87,86,91,78,90,75,94,82,76,68,81,76,93,NA,94
"1186",1185,NA,81,75,75,80,77,NA,95,83,82,80,65,NA,83,88,81,87,83,92,76,103,75,98,84,77,71,85,76,90,NA,96
"1187",1186,NA,74,72,73,73,78,NA,101,84,83,83,65,NA,82,81,81,86,76,82,75,101,79,101,83,84,77,89,80,99,NA,95
"1188",1187,NA,73,75,73,74,77,NA,73,88,82,79,65,NA,81,88,84,86,76,84,83,97,77,99,85,87,91,84,90,95,NA,94
"1189",1188,NA,75,75,75,77,78,NA,72,89,78,79,66,NA,81,87,88,84,78,84,85,106,73,98,92,86,104,78,NA,98,NA,85
"1190",1189,NA,77,71,79,75,82,NA,75,84,78,72,67,NA,87,87,89,85,76,84,89,108,79,99,93,82,102,71,NA,101,NA,84
"1191",1190,103,71,71,79,74,95,NA,77,85,80,68,68,NA,83,84,85,89,73,90,86,105,89,97,96,84,87,72,NA,100,NA,86
"1192",1191,96,67,78,81,79,92,NA,80,86,82,70,69,NA,85,83,84,86,80,96,84,101,84,88,87,81,81,73,NA,101,64,87
"1193",1192,96,67,79,81,74,102,NA,81,82,76,75,77,NA,82,84,86,89,79,99,77,95,79,79,88,80,76,73,NA,86,83,85
"1194",1193,97,68,74,80,76,105,NA,87,79,78,73,81,NA,76,86,89,92,81,106,74,92,83,84,79,81,82,70,NA,80,79,80
"1195",1194,97,69,73,78,76,104,NA,81,76,77,74,82,NA,66,81,94,95,84,95,77,92,81,90,88,88,87,70,NA,77,87,81
"1196",1195,95,68,78,76,75,104,NA,78,76,76,77,86,NA,68,83,92,94,80,94,77,93,88,89,95,88,NA,72,NA,80,89,81
"1197",1196,89,62,86,76,74,103,NA,80,76,79,78,78,NA,72,93,86,90,78,97,76,96,92,86,89,84,NA,71,NA,78,92,82
"1198",1197,85,61,91,79,69,95,NA,78,74,80,75,78,NA,72,100,87,87,80,95,76,93,97,88,79,80,NA,80,NA,77,95,89
"1199",1198,87,61,98,87,62,87,NA,77,75,74,73,82,NA,71,104,90,82,80,97,86,89,104,88,76,78,NA,86,NA,76,95,91
"1200",1199,88,66,93,91,61,87,NA,84,76,76,71,77,NA,73,105,88,80,85,89,86,91,95,87,83,81,NA,83,92,74,95,98
"1201",1200,92,68,84,93,73,82,NA,84,75,73,73,71,NA,79,113,84,82,98,86,84,90,94,86,90,80,NA,83,99,74,93,122
"1202",1201,96,74,72,97,79,83,NA,89,76,74,73,73,NA,77,100,83,84,96,82,87,92,86,85,83,NA,NA,81,97,75,78,NA
"1203",1202,89,89,76,97,78,80,NA,92,75,72,71,78,NA,72,96,80,82,99,83,85,102,83,85,78,NA,86,82,89,77,72,NA
"1204",1203,91,91,79,96,82,76,NA,79,76,69,68,80,NA,72,NA,77,84,93,87,85,105,79,85,77,NA,84,79,83,74,75,NA
"1205",1204,92,83,80,97,82,78,NA,77,76,72,70,81,NA,69,NA,80,86,91,78,85,100,77,83,79,NA,91,78,80,74,76,NA
"1206",1205,95,78,74,101,68,78,NA,82,76,72,72,77,NA,74,NA,82,83,89,74,88,75,74,82,76,NA,86,73,85,76,76,NA
"1207",1206,102,84,75,104,66,79,NA,83,81,74,74,70,NA,75,NA,88,82,93,89,85,77,74,83,72,92,81,77,87,75,74,NA
"1208",1207,90,91,86,103,69,80,NA,92,84,86,73,68,NA,72,NA,87,80,95,88,87,74,73,78,70,90,87,79,91,73,75,NA
"1209",1208,81,94,84,103,68,79,NA,88,81,88,75,69,NA,73,NA,87,80,87,85,95,72,75,80,69,86,81,84,93,74,75,93
"1210",1209,93,90,78,98,66,77,NA,80,81,75,80,71,NA,77,NA,86,78,78,85,93,71,71,83,69,86,81,84,92,76,82,101
