"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"918",917,84,70,89,78,NA,NA,68,83,83,76,NA,NA,NA,75,102,81,82,72,NA,NA,96,88,91,76,74,71,NA,NA,NA,NA,NA
"919",918,83,66,96,81,NA,NA,68,86,87,75,NA,NA,NA,77,104,87,80,68,NA,NA,98,76,87,77,74,79,NA,NA,NA,NA,NA
"920",919,80,67,99,77,NA,NA,67,87,83,81,NA,NA,NA,76,99,92,82,71,NA,NA,95,70,88,79,NA,81,NA,NA,NA,NA,NA
"921",920,81,NA,NA,75,NA,NA,68,78,81,84,NA,NA,NA,75,92,89,77,73,NA,NA,101,74,84,82,81,83,NA,NA,NA,NA,NA
"922",921,82,86,85,80,NA,NA,68,77,82,78,NA,NA,NA,76,94,93,79,71,NA,NA,96,76,80,78,82,85,NA,NA,NA,NA,NA
"923",922,82,86,86,80,NA,NA,70,80,81,80,NA,NA,NA,77,90,96,78,75,NA,NA,97,77,83,75,84,NA,NA,NA,NA,NA,NA
"924",923,82,83,85,78,NA,NA,69,84,83,83,NA,NA,NA,81,88,92,77,75,NA,NA,93,90,76,77,87,66,NA,NA,NA,NA,NA
"925",924,82,81,87,82,NA,NA,68,89,82,85,NA,NA,NA,77,87,87,78,80,NA,NA,96,97,75,75,85,67,NA,NA,NA,NA,NA
"926",925,82,91,83,82,NA,NA,68,81,83,88,NA,86,NA,74,89,83,81,83,NA,NA,98,95,78,80,79,65,NA,NA,NA,NA,NA
"927",926,81,102,87,84,NA,NA,69,76,82,87,NA,82,NA,77,88,85,80,90,NA,NA,97,83,76,77,76,63,NA,NA,NA,NA,NA
"928",927,81,101,92,86,NA,NA,68,76,97,89,NA,NA,NA,83,83,84,81,97,NA,NA,96,67,73,76,74,69,NA,NA,NA,NA,NA
"929",928,79,104,94,90,NA,NA,68,81,86,93,NA,NA,NA,95,84,85,80,102,NA,NA,94,66,74,75,76,81,NA,NA,NA,NA,NA
"930",929,82,104,104,89,NA,NA,68,80,77,94,NA,NA,NA,100,87,87,80,85,NA,NA,92,72,76,73,80,82,NA,NA,NA,NA,NA
"931",930,80,90,112,93,NA,NA,70,75,77,94,NA,NA,NA,90,82,85,79,78,NA,NA,96,70,80,75,91,84,NA,NA,NA,NA,NA
"932",931,80,89,96,93,NA,NA,68,76,77,88,NA,NA,NA,85,76,80,80,77,NA,NA,101,67,74,79,101,90,NA,NA,NA,NA,NA
"933",932,79,97,100,88,NA,NA,69,74,74,85,NA,NA,NA,78,76,80,80,78,NA,NA,98,70,75,92,99,82,NA,NA,NA,NA,NA
"934",933,78,103,104,87,NA,NA,68,69,78,89,NA,NA,NA,79,75,78,84,76,NA,NA,101,71,74,100,101,75,NA,NA,NA,NA,NA
"935",934,81,92,100,86,NA,NA,69,70,78,102,NA,NA,NA,77,73,80,92,79,NA,NA,104,66,77,103,94,73,NA,NA,NA,NA,NA
"936",935,78,77,114,89,NA,NA,68,78,75,104,NA,NA,NA,83,74,86,99,77,NA,NA,121,68,84,93,73,78,NA,NA,NA,NA,NA
"937",936,78,79,112,85,NA,NA,NA,80,74,104,NA,NA,NA,79,78,81,93,78,NA,NA,120,76,86,87,70,78,NA,NA,NA,NA,NA
"938",937,78,82,98,78,NA,NA,NA,83,76,87,NA,NA,NA,82,80,81,91,77,NA,NA,122,75,87,86,70,80,NA,NA,NA,NA,NA
"939",938,79,83,112,80,NA,NA,NA,87,79,82,NA,NA,NA,79,82,76,87,84,NA,NA,122,70,79,90,71,80,NA,NA,NA,NA,NA
"940",939,79,89,116,80,NA,NA,NA,86,80,85,NA,NA,NA,79,76,76,86,82,NA,NA,113,73,81,94,73,81,NA,NA,NA,NA,NA
"941",940,80,92,122,81,NA,NA,NA,76,76,85,NA,NA,NA,NA,69,76,83,73,NA,NA,111,69,79,84,78,85,NA,NA,NA,NA,NA
"942",941,80,98,111,87,NA,NA,NA,76,76,81,NA,NA,NA,NA,72,79,87,71,NA,NA,113,67,81,77,73,105,NA,NA,NA,NA,NA
"943",942,80,92,109,84,NA,NA,NA,74,77,80,NA,NA,NA,80,75,83,88,74,NA,NA,99,67,77,74,68,103,NA,NA,NA,NA,NA
"944",943,80,87,104,77,NA,NA,NA,76,76,77,NA,NA,NA,78,71,82,92,76,NA,NA,93,67,70,95,69,89,NA,NA,NA,NA,NA
"945",944,80,80,104,71,NA,NA,NA,84,77,76,NA,NA,NA,76,77,84,94,72,NA,NA,83,63,71,84,71,88,NA,NA,NA,NA,NA
"946",945,79,85,100,73,NA,NA,NA,88,71,76,NA,NA,NA,79,83,83,98,72,NA,NA,85,64,67,84,74,84,NA,NA,NA,NA,NA
"947",946,80,87,102,73,NA,NA,NA,92,71,71,NA,69,NA,82,78,80,104,72,NA,NA,83,71,69,85,71,90,NA,NA,NA,NA,NA
"948",947,80,80,104,75,NA,NA,NA,94,71,70,NA,NA,NA,79,77,80,91,74,NA,NA,83,69,71,98,66,107,NA,NA,NA,NA,NA
"949",948,80,81,105,83,NA,NA,NA,95,74,71,NA,NA,NA,87,80,84,85,76,NA,NA,85,66,69,94,70,105,NA,NA,NA,NA,NA
"950",949,80,86,104,81,NA,NA,NA,97,73,75,NA,NA,NA,87,82,81,85,79,NA,NA,85,71,70,105,69,87,NA,NA,NA,NA,NA
"951",950,79,80,109,75,NA,NA,NA,91,70,74,NA,NA,NA,74,81,84,85,72,NA,NA,85,72,68,103,71,82,NA,NA,NA,NA,NA
"952",951,79,76,107,79,NA,NA,NA,83,72,84,NA,NA,NA,79,71,87,84,74,NA,NA,83,69,70,85,67,84,NA,NA,NA,NA,NA
"953",952,79,77,105,85,NA,NA,NA,83,72,89,NA,NA,NA,87,75,84,82,75,NA,NA,98,63,70,97,68,80,NA,NA,NA,NA,NA
"954",953,78,78,101,87,NA,NA,NA,86,73,84,NA,NA,NA,98,78,85,79,72,NA,NA,90,63,70,102,68,79,NA,NA,NA,NA,NA
"955",954,78,80,107,80,NA,NA,NA,82,79,82,NA,NA,NA,97,81,84,82,93,NA,NA,69,66,65,83,77,81,NA,NA,NA,NA,NA
"956",955,78,92,103,77,NA,NA,NA,78,75,80,NA,NA,NA,102,87,85,76,72,NA,NA,71,69,70,68,78,77,NA,NA,NA,NA,NA
"957",956,76,97,95,75,NA,NA,NA,80,76,81,NA,NA,NA,100,78,90,83,74,NA,NA,70,68,69,67,78,79,NA,NA,NA,NA,NA
"958",957,77,95,90,72,NA,NA,NA,81,93,83,NA,NA,NA,105,72,99,83,74,NA,NA,83,72,65,71,80,80,NA,NA,NA,NA,NA
"959",958,78,91,89,71,NA,NA,NA,81,89,84,NA,NA,NA,103,70,87,82,77,NA,NA,82,71,70,72,83,80,NA,NA,NA,NA,NA
"960",959,79,97,86,74,NA,NA,NA,80,84,87,NA,NA,NA,109,70,79,83,76,NA,NA,72,70,68,69,83,83,NA,NA,NA,NA,NA
"961",960,77,92,84,75,NA,NA,NA,78,82,84,NA,NA,NA,107,74,75,82,76,NA,NA,75,70,67,70,86,79,NA,NA,NA,NA,NA
"962",961,78,92,82,73,NA,NA,NA,81,95,81,NA,NA,NA,97,77,93,85,76,NA,NA,82,67,70,74,99,69,NA,NA,NA,NA,NA
"963",962,78,101,85,71,NA,NA,NA,77,99,82,NA,NA,NA,84,77,106,82,76,NA,NA,95,69,69,70,86,71,NA,NA,NA,NA,NA
"964",963,78,102,83,74,NA,NA,NA,78,92,77,NA,NA,NA,87,79,104,80,79,NA,NA,92,71,66,67,83,66,NA,NA,NA,NA,NA
"965",964,78,94,92,73,NA,NA,NA,78,99,76,NA,NA,NA,85,81,101,78,89,NA,NA,87,72,67,74,80,65,NA,NA,NA,NA,NA
"966",965,79,90,97,73,NA,NA,NA,79,93,76,NA,NA,NA,88,83,92,80,90,NA,NA,84,73,68,88,84,66,NA,NA,NA,NA,NA
"967",966,77,98,96,75,NA,NA,NA,81,80,79,90,NA,NA,84,91,89,96,92,NA,NA,88,72,74,98,83,68,NA,NA,NA,NA,NA
"968",967,77,104,114,73,NA,NA,NA,80,90,76,93,NA,NA,82,93,90,102,93,NA,NA,93,69,70,76,83,67,NA,NA,NA,NA,NA
"969",968,78,106,95,73,NA,NA,NA,84,84,79,88,NA,NA,83,85,85,98,91,NA,NA,84,69,69,72,79,66,NA,NA,NA,NA,NA
"970",969,83,93,91,75,NA,NA,NA,82,84,80,94,NA,NA,84,77,86,87,94,NA,NA,78,68,66,70,75,66,NA,NA,NA,NA,NA
"971",970,74,94,86,75,NA,NA,NA,83,81,89,88,NA,NA,84,80,91,89,99,NA,NA,80,70,67,75,73,66,NA,NA,NA,NA,NA
"972",971,73,98,90,79,NA,NA,NA,81,86,94,86,NA,NA,81,77,90,94,110,NA,NA,73,71,67,73,72,68,NA,NA,NA,NA,NA
"973",972,73,104,91,76,NA,NA,NA,81,85,85,83,NA,NA,85,77,88,81,106,NA,NA,78,70,70,71,68,70,NA,NA,NA,NA,NA
"974",973,96,107,101,75,NA,NA,NA,81,79,80,86,NA,NA,91,78,91,80,102,NA,NA,79,72,71,70,66,65,NA,NA,NA,NA,NA
"975",974,83,100,103,75,NA,NA,NA,82,78,85,87,NA,NA,87,78,93,80,96,NA,NA,81,71,72,74,69,67,NA,NA,NA,NA,NA
"976",975,73,105,103,82,NA,NA,NA,79,76,87,86,NA,NA,89,77,93,84,100,NA,NA,83,69,77,72,68,65,NA,NA,NA,NA,NA
"977",976,71,102,102,85,NA,NA,NA,83,78,92,83,NA,NA,102,78,94,80,104,NA,NA,81,72,76,71,67,65,NA,NA,NA,NA,NA
"978",977,71,90,104,85,NA,NA,NA,85,80,94,83,NA,NA,98,79,101,80,108,NA,NA,78,85,69,72,66,76,NA,NA,NA,NA,NA
"979",978,75,84,103,87,NA,NA,NA,83,82,86,85,NA,NA,84,79,97,82,99,NA,NA,80,90,66,68,65,76,NA,NA,NA,NA,NA
"980",979,72,82,99,82,NA,NA,NA,82,90,84,82,NA,NA,86,79,91,82,84,NA,NA,81,87,68,70,NA,63,NA,NA,NA,NA,NA
"981",980,70,79,85,83,NA,NA,NA,83,91,90,83,NA,NA,92,78,85,81,84,NA,NA,82,82,70,70,77,60,NA,NA,NA,NA,NA
"982",981,71,79,83,83,NA,NA,NA,82,93,87,85,NA,NA,88,76,87,79,84,NA,NA,78,84,68,68,74,60,NA,NA,NA,NA,NA
"983",982,70,78,86,81,NA,NA,NA,85,99,82,84,NA,NA,89,74,77,80,97,NA,NA,79,78,74,70,75,64,NA,NA,NA,NA,NA
"984",983,71,78,95,83,NA,NA,NA,83,101,86,82,NA,NA,89,84,74,75,99,NA,NA,79,78,72,70,78,63,NA,NA,NA,NA,NA
"985",984,69,78,96,81,NA,NA,NA,81,98,89,83,NA,NA,92,95,80,75,106,NA,NA,82,74,69,72,81,64,NA,NA,NA,NA,NA
"986",985,69,81,93,81,NA,NA,NA,83,105,85,83,NA,NA,105,101,78,79,99,NA,NA,79,79,69,68,82,60,NA,NA,NA,NA,NA
"987",986,72,85,90,83,NA,NA,NA,83,99,91,NA,NA,NA,108,105,78,84,99,NA,NA,75,85,70,68,84,65,NA,NA,NA,NA,NA
"988",987,70,106,86,77,NA,NA,NA,85,97,86,NA,NA,NA,111,104,78,79,101,NA,NA,75,84,67,71,87,73,NA,NA,NA,NA,NA
"989",988,72,112,85,74,NA,NA,NA,88,96,77,83,NA,NA,104,102,80,77,104,NA,NA,72,86,67,70,75,61,NA,NA,NA,NA,NA
"990",989,72,117,89,79,NA,NA,NA,85,95,81,82,NA,NA,98,98,80,77,104,NA,NA,74,83,67,68,85,64,NA,NA,NA,NA,NA
"991",990,71,110,92,89,NA,NA,NA,89,96,79,81,NA,NA,106,97,81,81,99,NA,NA,78,79,67,70,77,62,NA,NA,NA,NA,NA
"992",991,71,113,92,90,NA,NA,NA,89,98,81,75,NA,NA,118,99,80,83,99,NA,NA,79,72,67,68,72,62,NA,NA,NA,NA,NA
"993",992,71,114,88,89,NA,NA,NA,89,93,78,81,NA,NA,105,99,80,86,99,NA,NA,83,70,75,71,75,62,NA,NA,NA,NA,NA
"994",993,72,97,91,90,NA,NA,NA,88,101,79,85,NA,NA,104,95,81,83,98,NA,NA,76,76,83,70,78,60,NA,NA,NA,NA,NA
"995",994,70,97,98,89,NA,NA,NA,89,111,81,88,NA,NA,104,88,85,90,92,NA,NA,79,77,80,67,75,63,NA,NA,NA,NA,NA
"996",995,70,101,93,101,NA,NA,NA,85,97,79,81,NA,NA,105,84,82,94,93,NA,NA,78,77,81,69,80,70,NA,NA,NA,NA,NA
"997",996,72,111,90,86,NA,NA,NA,92,100,78,78,NA,NA,114,82,79,95,92,NA,NA,81,74,86,68,76,70,NA,NA,NA,NA,NA
"998",997,73,109,88,84,NA,NA,NA,99,103,80,79,NA,NA,106,79,80,95,94,NA,NA,82,NA,85,72,70,65,NA,NA,NA,NA,NA
"999",998,71,102,90,84,NA,NA,NA,95,98,77,81,NA,NA,105,81,87,90,97,NA,NA,84,70,83,70,65,62,NA,NA,NA,NA,NA
"1000",999,75,98,81,79,NA,NA,NA,89,99,76,87,NA,NA,116,83,98,81,93,NA,NA,82,71,77,68,71,62,NA,NA,NA,NA,NA
"1001",1000,73,99,81,80,NA,NA,NA,88,95,78,80,NA,NA,111,85,95,81,91,NA,NA,84,70,67,69,75,64,NA,NA,NA,NA,NA
"1002",1001,70,95,93,79,NA,NA,NA,87,95,82,80,NA,NA,94,97,93,80,NA,NA,NA,NA,74,64,69,74,65,NA,NA,NA,NA,NA
"1003",1002,73,85,89,76,NA,NA,NA,82,96,80,81,NA,NA,94,102,96,81,NA,NA,NA,NA,70,66,77,72,63,NA,NA,NA,NA,NA
"1004",1003,77,87,76,79,NA,NA,NA,84,95,77,80,NA,NA,98,103,107,82,NA,NA,NA,NA,77,68,72,69,60,NA,NA,NA,NA,NA
"1005",1004,73,87,72,78,NA,NA,NA,91,94,77,80,NA,NA,98,110,105,84,NA,NA,NA,NA,74,74,74,77,62,NA,NA,NA,NA,NA
"1006",1005,69,86,73,80,NA,NA,NA,93,96,76,80,NA,NA,92,95,101,78,NA,NA,NA,NA,74,86,75,70,65,NA,NA,NA,NA,NA
"1007",1006,77,86,70,84,NA,NA,NA,86,98,79,84,NA,NA,89,89,94,81,NA,NA,NA,NA,72,79,78,72,69,NA,NA,NA,NA,NA
"1008",1007,72,85,72,88,NA,NA,NA,82,103,92,84,NA,NA,85,92,93,80,NA,NA,NA,NA,70,81,72,72,76,NA,NA,NA,NA,NA
"1009",1008,73,89,76,96,NA,NA,NA,80,112,86,81,NA,NA,84,94,95,79,NA,NA,NA,NA,71,79,67,77,78,NA,NA,NA,NA,NA
"1010",1009,75,91,80,98,NA,NA,NA,80,108,87,81,NA,NA,82,87,95,79,NA,NA,NA,NA,71,83,71,78,76,NA,NA,NA,NA,NA
"1011",1010,82,94,81,89,NA,NA,NA,80,101,91,81,NA,NA,84,88,107,78,NA,NA,NA,NA,73,76,74,83,76,NA,NA,NA,NA,NA
"1012",1011,76,93,83,90,NA,NA,NA,83,98,91,82,NA,NA,83,84,103,79,NA,NA,NA,NA,72,70,80,85,66,NA,NA,NA,NA,NA
"1013",1012,71,88,82,88,NA,NA,NA,80,97,89,80,NA,NA,82,83,103,76,NA,NA,NA,NA,74,72,91,79,67,NA,NA,NA,NA,NA
"1014",1013,67,79,87,80,NA,NA,NA,78,98,90,84,NA,NA,82,84,105,79,NA,NA,NA,NA,74,77,95,74,63,NA,NA,NA,NA,NA
"1015",1014,69,79,89,79,NA,NA,NA,81,94,95,83,NA,NA,88,86,104,77,NA,NA,NA,NA,75,81,83,67,63,NA,NA,NA,NA,NA
"1016",1015,68,80,88,80,NA,NA,NA,77,90,93,80,NA,NA,98,82,98,77,NA,NA,NA,NA,74,84,87,66,64,NA,NA,NA,NA,NA
"1017",1016,66,80,91,81,NA,NA,NA,77,93,93,80,NA,NA,96,82,101,76,NA,NA,NA,NA,74,86,81,66,63,NA,NA,NA,NA,NA
"1018",1017,65,79,86,77,NA,NA,NA,76,103,87,80,NA,NA,87,82,104,78,NA,NA,NA,NA,73,84,88,70,62,NA,NA,NA,NA,NA
"1019",1018,65,77,85,79,NA,NA,NA,80,98,88,80,NA,NA,86,85,104,79,NA,NA,NA,NA,73,88,91,69,62,NA,NA,NA,NA,NA
"1020",1019,65,80,87,80,NA,NA,NA,89,95,88,82,NA,NA,85,86,96,82,NA,NA,NA,NA,74,96,96,71,65,NA,NA,NA,NA,NA
"1021",1020,64,82,88,81,NA,NA,NA,95,99,83,84,NA,NA,81,86,88,88,NA,NA,NA,NA,75,100,102,67,79,NA,NA,NA,NA,NA
"1022",1021,65,83,88,80,NA,NA,NA,95,102,87,87,NA,NA,83,80,78,93,NA,NA,NA,NA,75,94,85,66,78,NA,NA,NA,NA,NA
"1023",1022,65,79,86,79,NA,NA,NA,101,100,89,88,NA,NA,87,84,77,88,NA,NA,NA,NA,74,73,78,72,74,NA,NA,NA,NA,NA
"1024",1023,66,82,88,79,NA,NA,NA,104,98,87,93,NA,NA,84,87,76,80,NA,NA,NA,NA,75,75,79,77,70,NA,NA,NA,NA,NA
"1025",1024,64,80,85,NA,NA,NA,NA,98,111,87,93,NA,NA,81,83,76,82,NA,NA,NA,NA,75,80,80,70,73,NA,NA,NA,NA,NA
"1026",1025,65,70,86,79,NA,NA,NA,103,116,88,88,NA,NA,80,85,74,86,NA,NA,NA,NA,76,78,77,77,73,NA,NA,NA,NA,NA
"1027",1026,66,69,84,80,NA,NA,NA,101,117,93,86,NA,NA,79,83,75,82,NA,NA,NA,NA,77,76,77,74,69,NA,NA,NA,NA,NA
"1028",1027,66,68,85,82,NA,NA,NA,103,116,89,86,NA,NA,77,79,77,79,NA,NA,NA,NA,71,72,76,79,67,NA,NA,NA,NA,NA
"1029",1028,66,66,84,74,NA,NA,NA,100,113,85,84,NA,NA,75,83,77,78,NA,NA,NA,NA,72,76,77,82,67,NA,NA,NA,NA,NA
"1030",1029,66,66,83,73,NA,NA,NA,104,118,86,84,NA,NA,75,82,81,80,NA,NA,NA,NA,71,76,78,79,72,NA,NA,NA,NA,NA
"1031",1030,68,67,80,76,NA,NA,NA,105,110,90,86,NA,NA,73,84,81,81,NA,NA,NA,NA,74,91,73,76,74,NA,NA,NA,NA,NA
"1032",1031,68,69,82,78,NA,NA,NA,102,101,91,88,NA,NA,72,85,81,80,NA,NA,NA,NA,73,82,75,73,82,NA,NA,NA,NA,NA
"1033",1032,67,70,83,78,NA,NA,NA,101,105,87,90,NA,NA,73,82,79,82,NA,NA,NA,NA,72,74,76,68,107,NA,NA,NA,NA,NA
"1034",1033,69,73,81,79,NA,NA,NA,101,102,90,89,NA,NA,73,82,78,80,NA,NA,NA,NA,72,82,74,66,85,NA,NA,NA,NA,NA
"1035",1034,69,68,82,79,NA,NA,NA,99,96,87,87,NA,NA,76,83,78,79,NA,NA,NA,NA,72,77,76,67,83,NA,NA,NA,NA,NA
"1036",1035,68,70,81,80,NA,NA,NA,97,98,91,85,NA,NA,77,87,75,81,NA,NA,NA,NA,77,71,77,70,93,NA,NA,NA,NA,NA
"1037",1036,67,78,82,87,NA,NA,NA,99,99,90,86,NA,NA,77,82,75,82,NA,NA,NA,NA,88,67,76,72,91,NA,NA,NA,NA,NA
"1038",1037,68,NA,78,93,NA,NA,NA,98,89,86,85,NA,NA,77,83,77,84,NA,NA,NA,NA,72,72,76,75,96,NA,NA,NA,NA,NA
"1039",1038,67,70,83,92,NA,NA,NA,99,92,87,84,NA,NA,73,81,83,82,NA,NA,NA,NA,68,72,73,76,92,NA,NA,NA,NA,NA
"1040",1039,66,72,85,105,NA,NA,NA,100,93,88,84,NA,NA,78,82,89,79,NA,NA,NA,NA,70,74,73,67,99,NA,NA,NA,NA,NA
"1041",1040,67,76,83,107,NA,NA,NA,97,93,89,83,NA,NA,99,83,80,83,NA,NA,NA,NA,75,73,71,69,90,NA,NA,NA,NA,NA
"1042",1041,70,70,82,105,NA,NA,NA,106,93,88,80,NA,NA,105,84,79,83,NA,NA,NA,NA,75,66,73,69,70,NA,NA,NA,NA,NA
"1043",1042,69,69,77,109,NA,NA,NA,107,89,89,83,NA,NA,98,90,80,83,NA,NA,NA,NA,69,69,70,70,69,NA,NA,NA,NA,NA
"1044",1043,68,70,76,107,NA,NA,NA,102,90,91,85,NA,NA,95,90,83,83,NA,NA,NA,NA,76,70,69,74,66,89,NA,NA,NA,NA
"1045",1044,69,73,73,119,NA,NA,NA,105,92,95,90,NA,NA,86,85,87,92,NA,NA,NA,NA,75,73,73,67,69,84,NA,NA,NA,NA
"1046",1045,70,73,70,138,NA,NA,NA,101,96,88,93,NA,NA,80,89,90,91,NA,NA,NA,NA,73,73,80,70,68,85,NA,NA,NA,NA
"1047",1046,68,73,71,120,NA,NA,NA,104,93,90,86,NA,NA,79,86,91,85,NA,NA,NA,NA,76,73,75,70,73,87,NA,NA,NA,NA
"1048",1047,70,72,69,117,NA,NA,NA,104,86,93,87,NA,NA,74,83,79,78,NA,NA,NA,NA,71,72,72,68,75,77,NA,NA,NA,NA
"1049",1048,69,74,68,112,NA,NA,NA,107,88,98,87,NA,NA,73,82,78,89,NA,NA,NA,NA,72,71,78,70,79,66,NA,NA,NA,NA
"1050",1049,68,74,72,109,NA,NA,NA,103,90,93,87,NA,NA,73,78,83,84,NA,NA,NA,NA,74,76,82,69,86,64,NA,NA,NA,NA
"1051",1050,NA,77,74,107,NA,NA,NA,109,101,96,86,NA,NA,75,81,81,90,NA,NA,NA,NA,75,68,83,70,101,59,NA,NA,NA,NA
"1052",1051,NA,73,73,111,NA,NA,NA,108,103,90,85,NA,NA,79,82,75,93,NA,NA,NA,NA,75,70,102,71,91,61,NA,NA,NA,NA
"1053",1052,NA,71,73,106,NA,NA,NA,102,100,90,89,NA,NA,85,82,80,93,NA,NA,NA,NA,76,73,111,67,80,67,NA,NA,NA,NA
"1054",1053,NA,75,69,100,NA,NA,NA,104,104,95,87,NA,NA,86,84,83,93,NA,NA,NA,NA,74,77,103,73,81,67,NA,NA,NA,NA
"1055",1054,NA,74,66,96,NA,NA,NA,101,108,94,87,NA,NA,86,77,91,83,NA,NA,NA,NA,76,70,92,65,79,58,NA,NA,NA,NA
"1056",1055,NA,75,70,91,NA,NA,NA,104,107,97,86,NA,NA,84,79,91,NA,NA,NA,NA,NA,74,72,NA,68,77,58,NA,NA,NA,NA
"1057",1056,NA,77,70,88,NA,NA,NA,107,92,96,85,NA,NA,85,78,88,NA,NA,NA,NA,NA,77,74,NA,71,79,58,NA,NA,NA,NA
"1058",1057,NA,80,68,87,NA,NA,NA,107,109,98,83,NA,NA,95,91,84,NA,NA,NA,NA,NA,74,69,NA,71,79,57,NA,NA,NA,NA
"1059",1058,NA,83,69,89,NA,NA,NA,106,105,98,83,NA,NA,88,90,76,77,NA,NA,NA,NA,73,68,NA,78,86,57,NA,NA,NA,NA
"1060",1059,NA,88,68,89,NA,NA,NA,111,112,92,88,NA,NA,88,86,79,78,NA,NA,NA,NA,73,69,NA,75,88,57,NA,NA,NA,NA
"1061",1060,NA,88,68,92,NA,NA,NA,113,106,92,93,NA,NA,91,87,79,82,NA,NA,NA,NA,73,70,NA,75,87,63,NA,NA,NA,NA
"1062",1061,NA,96,66,97,NA,NA,NA,112,98,92,96,NA,NA,92,89,78,83,NA,NA,NA,NA,82,73,NA,78,92,59,NA,NA,NA,NA
"1063",1062,NA,93,67,91,NA,NA,NA,96,104,86,88,NA,NA,94,97,82,87,NA,NA,NA,NA,77,69,NA,75,86,60,NA,NA,NA,NA
"1064",1063,NA,80,68,90,NA,NA,NA,94,104,87,84,NA,NA,93,107,87,83,NA,NA,NA,NA,79,71,NA,67,87,61,NA,NA,NA,NA
"1065",1064,NA,72,73,91,NA,NA,NA,89,100,89,86,NA,NA,95,104,88,85,NA,NA,NA,NA,85,75,NA,71,88,62,NA,NA,NA,NA
"1066",1065,NA,74,71,85,NA,NA,NA,84,101,94,87,NA,NA,109,91,94,90,NA,NA,NA,NA,82,79,NA,66,87,77,NA,NA,NA,NA
"1067",1066,NA,78,74,87,NA,NA,NA,90,99,94,92,NA,NA,103,95,93,106,NA,NA,NA,NA,86,82,NA,66,86,79,NA,NA,NA,NA
"1068",1067,NA,82,79,91,NA,NA,NA,84,94,95,91,NA,NA,94,89,95,96,NA,NA,NA,NA,94,74,NA,68,88,69,NA,NA,NA,NA
"1069",1068,NA,74,77,88,NA,NA,NA,83,100,92,93,NA,NA,94,92,95,91,NA,NA,NA,NA,97,71,NA,74,86,77,NA,NA,NA,NA
"1070",1069,NA,73,77,88,NA,NA,NA,89,101,90,93,NA,NA,92,90,92,104,NA,NA,NA,NA,94,70,NA,64,87,81,NA,NA,NA,NA
"1071",1070,NA,74,77,83,NA,NA,NA,88,97,97,95,NA,NA,99,83,91,98,NA,NA,NA,NA,86,70,NA,68,85,82,NA,NA,NA,NA
"1072",1071,NA,73,80,82,NA,NA,NA,89,98,102,97,NA,NA,96,86,90,95,NA,NA,NA,NA,85,73,NA,90,85,76,NA,NA,NA,NA
"1073",1072,NA,69,84,76,NA,NA,NA,88,91,97,92,NA,NA,96,85,91,94,NA,NA,NA,NA,95,74,NA,89,90,81,NA,NA,NA,NA
"1074",1073,NA,67,88,91,NA,NA,NA,88,90,94,98,NA,NA,97,85,87,90,NA,NA,NA,NA,98,74,NA,77,94,97,NA,NA,NA,NA
"1075",1074,NA,68,87,94,NA,NA,NA,88,92,95,96,NA,NA,95,86,88,92,NA,NA,NA,NA,97,74,NA,61,97,102,NA,NA,NA,NA
"1076",1075,NA,69,97,100,NA,NA,NA,91,92,95,99,NA,NA,98,80,83,90,NA,NA,NA,NA,85,71,NA,64,105,96,NA,NA,NA,NA
"1077",1076,NA,70,96,94,NA,NA,NA,99,89,97,97,NA,NA,97,84,87,88,NA,NA,NA,NA,84,71,NA,81,105,84,NA,NA,NA,NA
"1078",1077,NA,68,97,88,NA,NA,NA,101,98,91,104,NA,NA,92,81,85,87,NA,NA,NA,NA,86,71,NA,80,88,74,NA,NA,NA,NA
"1079",1078,NA,69,96,95,NA,NA,NA,99,99,93,107,NA,NA,89,77,86,87,NA,NA,NA,NA,87,75,NA,81,78,69,NA,NA,NA,NA
"1080",1079,NA,70,96,96,NA,NA,NA,100,93,94,104,NA,NA,87,72,84,87,NA,NA,NA,NA,92,71,NA,87,80,77,NA,NA,NA,NA
"1081",1080,NA,71,94,93,NA,NA,NA,105,96,97,102,NA,NA,84,76,87,91,NA,NA,NA,NA,99,74,NA,73,80,89,NA,NA,NA,NA
"1082",1081,NA,71,96,91,NA,NA,NA,96,96,96,99,NA,NA,82,75,86,95,NA,NA,NA,NA,93,72,NA,61,77,83,NA,NA,NA,NA
"1083",1082,NA,72,95,90,NA,NA,NA,86,92,90,98,NA,NA,84,73,85,100,NA,NA,NA,NA,77,72,NA,73,77,89,NA,NA,NA,NA
"1084",1083,NA,72,97,88,NA,NA,NA,89,99,90,109,NA,NA,83,68,80,89,NA,NA,NA,NA,72,73,NA,75,82,84,NA,NA,NA,NA
"1085",1084,NA,76,103,90,NA,NA,NA,83,98,89,104,NA,NA,83,70,84,81,NA,NA,NA,NA,71,72,NA,75,85,82,NA,NA,NA,NA
"1086",1085,NA,71,106,92,NA,NA,NA,81,99,92,98,NA,NA,83,71,83,85,NA,NA,NA,NA,72,67,NA,69,91,84,NA,NA,NA,NA
"1087",1086,NA,66,112,89,NA,NA,NA,81,102,92,93,NA,NA,85,70,83,87,NA,NA,NA,NA,75,70,NA,71,92,86,NA,NA,NA,NA
