"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1013",1012,NA,94,72,57,70,87,68,NA,67,66,73,75,71,87,77,64,65,67,100,79,68,65,73,72,64,128,89,93,60,NA,77
"1014",1013,NA,92,72,60,69,84,66,NA,67,68,70,76,77,90,79,62,66,68,103,78,69,69,72,68,66,139,96,94,61,NA,78
"1015",1014,NA,91,74,59,83,87,63,NA,68,70,70,78,83,89,82,66,69,70,107,80,68,73,72,71,63,124,113,96,62,NA,77
"1016",1015,NA,92,73,58,91,86,57,NA,66,69,66,78,82,84,79,70,71,65,102,83,63,66,70,68,64,114,109,108,63,NA,76
"1017",1016,NA,93,72,58,80,88,56,NA,65,66,65,80,76,84,62,65,80,65,104,78,62,72,64,67,64,118,110,117,66,NA,76
"1018",1017,NA,94,67,59,85,92,72,NA,NA,68,65,83,76,80,68,60,83,73,102,76,64,81,NA,64,67,173,109,114,70,NA,73
"1019",1018,NA,94,70,57,88,93,68,NA,64,67,62,89,84,81,66,61,83,67,100,83,66,88,81,65,64,174,102,109,72,NA,74
"1020",1019,NA,93,69,58,91,95,68,NA,67,67,67,91,77,82,71,61,85,61,99,80,64,90,83,65,66,156,103,104,NA,NA,77
"1021",1020,NA,92,63,63,87,90,61,NA,65,66,68,96,83,87,73,61,88,62,104,79,62,92,80,64,68,154,96,105,73,NA,80
"1022",1021,NA,92,67,62,81,91,56,NA,67,71,69,102,82,86,74,70,94,67,103,86,63,85,70,64,68,132,102,102,75,NA,76
"1023",1022,NA,90,73,63,77,95,56,NA,70,67,69,109,79,86,69,91,82,62,107,86,62,78,57,62,62,132,106,96,75,NA,80
"1024",1023,NA,90,73,65,75,96,65,NA,68,67,71,108,74,83,68,75,82,65,103,94,61,78,58,59,66,157,98,88,60,NA,85
"1025",1024,NA,90,72,72,75,95,60,NA,70,69,67,101,84,86,65,70,87,66,105,98,64,67,56,60,67,163,86,85,60,80,100
"1026",1025,NA,91,68,66,77,96,63,NA,65,70,66,92,89,83,65,73,90,65,107,84,66,73,58,63,64,144,97,85,85,NA,91
"1027",1026,NA,91,64,58,80,100,65,NA,65,69,69,87,99,84,69,74,90,63,88,78,64,75,59,58,61,151,107,90,85,NA,77
"1028",1027,NA,91,64,57,93,104,NA,NA,66,71,76,87,95,87,65,72,90,62,83,75,62,74,61,59,64,149,104,98,96,73,84
"1029",1028,NA,92,65,59,91,101,60,NA,69,66,79,91,84,77,66,72,90,62,92,77,66,74,65,60,59,142,106,92,102,70,83
"1030",1029,NA,96,67,61,97,96,62,NA,69,67,76,97,87,79,66,64,87,69,106,82,61,74,63,64,64,126,116,83,113,64,85
"1031",1030,NA,100,73,62,97,104,63,NA,69,65,71,95,87,78,64,68,83,64,104,93,59,81,63,64,63,112,99,87,113,NA,85
"1032",1031,NA,104,74,62,96,105,NA,NA,65,68,72,87,81,79,60,69,84,63,109,93,61,85,65,66,61,116,90,86,106,NA,86
"1033",1032,NA,106,74,61,90,102,78,NA,65,69,71,88,83,79,61,74,88,64,119,96,63,83,64,66,65,121,90,89,111,65,87
"1034",1033,NA,103,74,61,92,98,79,NA,64,63,71,89,78,79,67,82,92,64,116,97,68,81,65,68,68,104,83,87,106,64,101
"1035",1034,NA,96,70,62,100,90,78,NA,66,63,72,91,79,73,72,84,98,65,120,98,69,81,67,71,66,131,93,85,96,68,107
"1036",1035,NA,89,70,59,102,95,74,NA,63,69,72,91,83,77,70,78,102,64,118,97,70,84,67,72,66,136,108,87,84,69,98
"1037",1036,NA,85,71,58,98,107,74,NA,61,NA,69,89,89,83,68,76,99,64,115,98,72,81,65,71,66,139,104,93,75,70,86
"1038",1037,NA,84,75,56,98,109,74,NA,57,72,64,90,95,87,67,79,97,66,118,100,73,86,64,70,66,161,90,98,72,71,82
"1039",1038,NA,85,76,68,98,106,74,NA,60,75,68,90,92,91,68,79,98,65,116,96,73,88,63,70,66,161,82,102,69,71,79
"1040",1039,NA,86,79,82,92,104,75,NA,63,77,66,90,91,95,67,84,101,66,114,92,74,90,70,68,70,164,90,97,74,74,80
"1041",1040,NA,91,78,80,82,93,76,NA,65,76,68,84,99,100,66,98,102,74,116,92,73,91,68,67,81,149,86,98,77,70,78
"1042",1041,NA,94,79,69,88,98,75,NA,68,75,69,85,105,99,69,99,102,74,106,93,65,86,63,70,83,145,85,102,78,69,76
"1043",1042,NA,87,80,69,89,107,72,NA,68,78,68,85,105,99,70,88,100,68,94,99,67,74,61,83,77,148,76,110,90,68,76
"1044",1043,NA,88,86,77,92,104,79,NA,67,78,71,88,94,NA,65,89,101,64,104,93,71,74,63,73,77,NA,77,107,92,72,75
"1045",1044,NA,88,84,83,87,101,78,NA,61,78,72,91,83,95,66,84,101,68,113,96,73,74,63,65,82,170,78,102,92,73,74
"1046",1045,NA,79,85,66,84,96,82,NA,62,80,69,87,74,95,72,84,99,70,106,105,77,74,60,66,71,170,86,96,96,71,75
"1047",1046,NA,92,87,73,81,107,87,NA,66,71,72,84,75,96,71,83,97,81,111,101,79,76,63,71,69,166,94,90,105,68,76
"1048",1047,NA,85,91,89,85,101,83,NA,64,69,76,83,80,94,71,84,96,87,108,96,78,81,64,72,65,161,90,85,113,69,79
"1049",1048,NA,88,91,85,87,108,83,NA,63,69,69,74,82,87,69,86,95,82,103,88,75,85,68,72,68,179,89,84,108,69,81
"1050",1049,NA,84,96,76,84,107,NA,NA,67,66,69,74,84,88,67,92,93,77,101,86,77,79,61,71,64,184,95,88,103,67,84
"1051",1050,NA,78,95,77,82,107,98,NA,67,71,72,83,93,87,67,81,90,79,98,87,78,75,61,72,63,183,100,88,107,68,83
"1052",1051,NA,75,96,82,71,101,97,NA,66,71,73,80,96,95,68,79,89,75,100,86,80,81,60,70,73,180,100,79,109,75,76
"1053",1052,NA,70,NA,80,66,102,85,NA,75,76,72,71,92,93,71,77,89,81,99,85,80,74,60,71,75,170,100,81,107,77,78
"1054",1053,NA,71,NA,75,70,102,80,NA,71,72,69,70,82,94,66,79,91,87,93,82,80,73,63,69,90,155,99,83,105,70,80
"1055",1054,NA,73,NA,76,73,103,76,NA,64,84,69,70,74,91,63,83,97,94,90,87,82,77,65,71,87,109,102,83,102,69,78
"1056",1055,NA,75,105,79,75,100,73,NA,58,68,74,68,75,91,71,83,100,98,93,101,79,73,62,74,NA,98,105,78,91,71,80
"1057",1056,NA,69,101,70,76,100,76,NA,60,64,76,66,73,90,75,85,102,93,91,104,73,73,63,72,NA,97,107,86,99,74,88
"1058",1057,NA,71,78,65,81,98,76,NA,65,69,73,66,80,90,72,82,101,81,91,105,72,76,61,77,NA,98,102,90,98,84,86
"1059",1058,NA,75,78,64,91,106,82,NA,65,70,76,67,84,93,74,81,102,74,89,101,75,75,61,77,73,94,79,86,84,80,93
"1060",1059,NA,71,79,62,83,110,79,NA,65,69,74,68,93,93,78,73,97,73,79,89,77,70,65,89,70,89,77,80,88,78,97
"1061",1060,NA,70,76,66,81,114,84,NA,66,73,77,67,94,92,81,74,92,75,82,75,74,72,69,84,70,81,79,84,86,80,94
"1062",1061,NA,70,79,63,77,101,90,NA,70,75,72,69,97,98,84,77,86,79,83,70,72,76,67,82,70,85,82,88,86,80,94
"1063",1062,NA,74,80,70,81,74,92,NA,66,75,72,82,94,101,89,79,95,77,78,74,74,77,68,86,70,103,79,88,83,87,91
"1064",1063,NA,75,75,77,81,84,91,NA,67,72,74,83,91,99,91,80,88,67,76,77,76,65,73,86,76,90,79,83,76,100,91
"1065",1064,NA,72,75,82,76,80,90,NA,73,82,71,69,89,98,87,77,92,78,79,81,74,64,76,88,75,74,83,87,67,92,93
"1066",1065,NA,74,81,80,72,92,87,NA,78,69,74,67,93,95,92,80,94,77,88,77,80,64,75,74,73,69,79,87,74,83,94
"1067",1066,NA,75,80,79,73,100,86,NA,81,65,73,65,82,92,84,88,97,69,88,74,82,62,73,70,72,71,78,83,66,75,95
"1068",1067,NA,73,79,83,76,104,86,NA,80,70,71,66,84,94,68,92,101,64,87,78,85,62,86,76,65,70,79,96,68,86,93
"1069",1068,NA,77,80,80,78,101,82,NA,82,74,71,73,80,88,62,92,88,64,89,79,83,63,94,74,69,87,74,104,65,84,95
"1070",1069,NA,79,87,86,81,94,80,NA,78,74,76,84,78,82,66,96,80,68,85,76,76,65,97,72,73,82,77,100,61,76,87
"1071",1070,NA,82,93,80,76,87,79,NA,76,71,93,87,89,77,68,93,74,65,84,83,85,69,78,70,74,82,88,98,63,78,89
"1072",1071,NA,74,100,70,72,87,79,NA,75,68,81,89,92,82,70,96,78,62,88,82,79,74,73,73,77,81,86,100,63,85,87
"1073",1072,NA,69,96,64,75,84,76,NA,77,67,76,76,83,84,72,103,78,60,91,83,74,NA,81,78,79,78,90,92,66,68,83
"1074",1073,NA,72,91,69,73,87,66,NA,78,64,78,67,80,84,64,103,78,NA,97,81,79,72,77,72,77,78,94,97,66,66,84
"1075",1074,NA,71,92,75,84,92,64,NA,86,63,91,70,87,84,67,107,78,68,99,79,84,64,78,71,77,80,94,96,67,70,75
"1076",1075,NA,72,89,76,83,94,74,NA,87,65,94,75,86,87,70,108,74,72,78,78,80,58,75,77,79,72,93,92,64,73,73
"1077",1076,NA,69,86,76,83,88,70,NA,86,69,83,77,91,89,74,105,73,74,74,70,80,60,77,79,82,69,99,86,66,76,79
"1078",1077,NA,69,85,78,83,77,70,NA,86,74,79,77,89,81,78,83,75,78,71,69,72,61,78,75,80,72,89,89,69,77,72
"1079",1078,NA,69,82,75,80,74,71,NA,89,77,76,78,90,86,71,79,75,77,74,70,73,61,82,84,79,77,79,90,69,78,75
"1080",1079,NA,74,72,72,81,78,68,NA,86,73,77,76,87,86,66,76,76,74,75,72,74,60,83,86,81,86,78,85,70,73,71
"1081",1080,NA,75,72,77,97,72,75,NA,83,74,81,77,88,92,65,65,76,68,77,68,75,65,79,80,82,87,75,87,80,78,63
"1082",1081,NA,70,70,78,96,74,75,NA,75,81,75,74,92,100,70,75,89,66,78,67,74,69,77,73,83,83,75,86,85,88,68
"1083",1082,NA,71,68,78,90,77,77,NA,83,93,86,77,90,98,70,72,90,65,81,71,77,69,79,72,82,76,79,98,80,84,73
"1084",1083,NA,91,70,78,89,75,82,NA,85,88,93,71,88,89,70,72,89,64,74,75,76,75,71,72,84,70,76,91,67,92,74
"1085",1084,NA,91,71,75,92,76,86,NA,83,85,89,69,80,83,73,73,92,64,76,78,77,91,70,79,93,69,77,89,63,94,74
"1086",1085,NA,93,72,71,89,74,86,NA,85,83,81,71,80,72,71,67,93,67,77,81,67,90,71,81,98,68,90,85,61,93,70
"1087",1086,NA,84,74,68,89,77,86,NA,78,82,74,69,84,78,73,61,91,67,80,78,65,86,75,77,89,71,85,82,59,90,76
"1088",1087,NA,69,82,70,90,81,86,NA,76,83,69,71,82,75,74,63,95,60,89,80,66,71,84,78,89,75,84,71,66,88,72
"1089",1088,NA,68,87,69,89,80,83,NA,80,90,73,71,69,77,69,63,95,65,74,78,81,70,85,78,97,82,85,69,65,88,70
"1090",1089,NA,66,87,66,89,84,78,NA,85,86,75,72,68,77,69,66,94,74,78,82,83,68,87,80,93,83,85,74,69,84,79
"1091",1090,NA,72,67,64,77,72,78,NA,87,74,74,74,64,77,67,71,91,75,78,73,76,72,86,79,77,72,84,72,71,77,78
"1092",1091,NA,77,64,72,76,70,86,NA,82,72,72,75,64,78,64,69,92,71,72,76,69,71,83,76,70,72,80,73,60,79,77
"1093",1092,NA,73,69,69,76,69,86,NA,80,77,64,74,68,79,68,72,94,69,65,84,65,71,82,NA,73,76,78,78,64,80,77
"1094",1093,NA,75,71,65,75,71,80,NA,72,79,72,73,66,77,70,75,94,73,75,82,65,70,86,NA,77,75,80,72,62,81,70
"1095",1094,NA,79,73,73,75,75,79,NA,65,76,93,73,72,78,73,88,94,73,77,87,76,72,80,73,77,75,77,74,64,81,75
"1096",1095,NA,78,72,71,74,76,83,NA,60,69,90,72,70,75,68,90,92,67,79,91,77,68,83,81,73,81,76,75,63,82,74
"1097",1096,NA,78,80,66,74,68,84,NA,65,70,89,67,68,79,82,83,89,64,81,81,75,66,83,81,75,79,78,77,63,82,72
"1098",1097,NA,78,81,70,75,81,82,NA,69,66,86,68,74,92,75,83,79,69,82,68,79,67,NA,77,77,77,79,77,79,82,73
"1099",1098,NA,78,81,68,75,76,83,NA,77,70,89,70,76,87,65,86,72,69,86,66,78,66,81,86,81,74,76,74,92,81,70
"1100",1099,NA,72,80,72,73,78,86,NA,77,73,83,72,81,74,75,84,72,69,88,69,67,68,86,91,90,76,77,67,74,81,68
"1101",1100,NA,74,80,74,77,78,89,NA,74,77,84,71,73,77,90,84,69,72,89,70,58,69,85,85,94,72,74,66,69,72,64
"1102",1101,NA,75,80,81,80,76,91,NA,70,87,90,70,75,70,80,87,71,76,83,74,69,69,85,66,84,72,77,68,72,74,65
"1103",1102,NA,71,80,82,79,78,83,NA,70,91,87,73,73,66,75,87,75,78,74,68,71,71,86,72,81,70,74,68,75,74,70
"1104",1103,NA,69,80,84,82,78,79,NA,69,90,92,73,72,69,76,96,75,95,73,72,73,72,85,76,76,73,78,74,74,75,70
"1105",1104,NA,69,76,81,81,78,77,NA,71,88,96,75,74,67,77,91,75,95,79,83,78,71,86,75,80,75,76,86,74,75,70
"1106",1105,NA,69,78,69,79,73,77,NA,71,82,89,73,68,70,76,74,75,87,80,80,74,71,76,78,89,74,77,90,72,73,69
"1107",1106,NA,71,75,77,82,71,77,NA,74,83,77,77,68,76,80,80,73,84,79,79,86,68,76,75,82,68,75,94,67,72,70
"1108",1107,NA,72,77,65,94,73,81,NA,69,82,93,81,75,72,79,77,75,78,79,77,86,67,79,73,84,74,77,86,70,72,73
"1109",1108,NA,75,70,68,71,88,87,NA,71,83,100,82,76,70,77,75,78,82,81,87,81,68,78,77,73,69,78,78,NA,73,75
"1110",1109,NA,74,70,69,70,89,86,NA,71,75,104,82,73,69,81,77,76,91,85,90,81,64,86,78,76,69,76,78,60,69,75
"1111",1110,NA,71,69,72,76,84,89,NA,72,65,102,82,72,73,82,77,77,89,83,85,82,64,84,68,79,64,80,73,68,73,73
"1112",1111,NA,68,66,65,82,85,88,NA,77,67,77,87,73,77,82,66,75,65,85,80,86,62,68,63,70,68,78,65,68,80,70
"1113",1112,NA,60,65,70,78,83,85,NA,73,73,77,91,72,68,71,62,77,55,83,83,87,64,71,63,69,66,79,64,63,74,68
"1114",1113,NA,61,66,66,76,82,71,NA,62,76,71,87,74,69,69,62,82,56,77,87,76,63,78,64,74,69,79,66,69,73,75
"1115",1114,NA,63,69,66,75,74,71,NA,69,66,71,88,90,69,74,67,94,NA,79,NA,76,69,81,66,79,69,82,68,75,77,75
"1116",1115,NA,66,70,72,76,70,69,NA,69,65,71,86,110,71,75,72,85,NA,90,90,67,74,83,66,75,76,90,71,78,78,72
"1117",1116,NA,70,72,71,77,67,70,NA,69,70,67,81,95,74,76,80,75,77,95,95,66,81,89,67,77,79,92,72,78,73,72
"1118",1117,NA,72,63,65,78,72,69,NA,72,68,71,81,92,75,80,77,76,75,90,97,64,76,91,66,80,74,92,75,82,73,77
"1119",1118,NA,74,69,72,74,81,65,NA,71,62,71,71,94,80,75,74,76,75,82,93,65,77,90,65,77,75,90,77,75,73,79
"1120",1119,NA,78,76,88,70,81,63,NA,70,65,67,70,97,66,77,70,74,67,82,91,67,79,91,64,77,70,87,72,66,72,77
"1121",1120,NA,81,75,88,69,77,60,NA,72,70,68,70,96,66,76,73,75,65,86,94,73,71,98,67,74,67,85,72,62,73,81
"1122",1121,NA,77,73,86,72,74,63,NA,74,72,75,73,97,NA,73,75,76,70,83,91,81,91,82,71,75,69,81,70,67,76,70
"1123",1122,NA,73,83,75,72,68,61,NA,72,77,76,70,97,73,74,79,76,67,71,92,85,96,75,72,81,72,78,76,67,79,62
"1124",1123,NA,68,87,66,69,71,69,NA,74,81,71,65,97,69,72,74,78,73,76,96,95,93,78,72,79,76,82,74,67,82,61
"1125",1124,NA,68,85,66,69,66,81,NA,73,85,72,72,96,69,73,69,74,78,76,98,92,68,72,73,72,75,84,75,70,84,67
"1126",1125,NA,73,83,70,72,76,88,NA,72,100,71,63,93,71,76,73,69,77,77,100,89,65,87,74,75,62,80,79,66,84,76
"1127",1126,NA,72,71,77,72,83,90,NA,73,99,71,66,100,70,75,73,70,75,70,98,88,60,89,74,73,67,80,80,67,83,79
"1128",1127,NA,72,68,78,73,84,91,NA,73,95,73,68,95,68,78,75,73,76,77,86,84,63,91,76,73,70,76,71,66,82,77
"1129",1128,NA,71,68,76,74,83,90,NA,73,58,73,68,97,70,76,78,73,81,77,74,73,68,92,81,68,68,73,79,63,83,71
"1130",1129,NA,70,67,70,77,84,93,NA,73,58,74,69,100,70,76,80,69,84,83,76,63,67,95,84,70,71,75,84,63,83,65
"1131",1130,NA,64,66,67,76,76,NA,NA,72,69,75,75,97,69,75,76,64,87,98,76,68,66,96,84,70,95,76,81,71,85,70
"1132",1131,NA,75,66,70,77,68,NA,NA,77,82,76,81,95,69,85,69,71,83,92,76,68,65,101,85,70,71,75,78,71,86,73
"1133",1132,NA,73,NA,76,77,62,NA,NA,78,85,73,81,97,71,91,70,69,86,70,75,66,72,81,83,77,73,75,76,71,75,76
"1134",1133,NA,70,68,78,77,62,NA,NA,72,84,67,82,102,74,75,71,71,100,65,75,61,70,75,83,76,77,75,71,72,60,76
"1135",1134,NA,89,69,70,73,66,NA,NA,65,83,67,82,99,75,77,88,72,98,65,77,63,71,69,85,80,64,82,67,NA,58,75
"1136",1135,NA,93,69,65,75,67,NA,NA,71,81,69,83,89,75,82,91,74,98,66,74,65,66,74,68,83,63,82,65,NA,58,90
"1137",1136,NA,94,71,66,78,67,NA,NA,73,NA,66,81,95,74,67,98,80,94,70,69,67,63,78,70,89,62,82,67,61,58,86
"1138",1137,NA,96,71,64,81,69,NA,NA,73,74,64,80,99,74,64,101,97,105,68,67,71,65,79,72,90,61,87,69,57,59,88
"1139",1138,NA,98,62,65,81,72,NA,NA,80,71,67,80,96,73,65,95,96,118,70,67,74,70,79,71,86,69,82,66,58,61,92
"1140",1139,NA,98,63,69,78,66,NA,NA,89,70,65,69,93,66,64,94,88,123,73,68,80,72,79,75,83,70,76,65,57,61,59
"1141",1140,NA,96,61,77,81,68,NA,NA,85,77,77,60,97,62,66,96,79,116,77,81,93,75,79,77,83,74,76,67,58,61,61
"1142",1141,NA,70,64,79,82,70,NA,NA,80,88,76,65,97,60,71,99,78,106,78,84,93,71,86,74,83,75,77,72,57,63,61
"1143",1142,NA,62,63,77,79,73,NA,NA,81,88,73,67,86,62,71,96,83,94,78,76,NA,63,NA,64,81,75,77,69,59,64,60
"1144",1143,NA,60,65,79,76,79,NA,NA,78,89,71,64,63,67,70,57,85,81,81,74,NA,56,NA,62,83,72,81,70,63,67,58
"1145",1144,NA,66,70,82,75,79,NA,NA,81,91,70,69,61,65,71,56,85,77,80,75,NA,55,91,63,85,66,71,73,66,64,62
"1146",1145,NA,71,78,81,76,78,NA,NA,80,92,68,72,60,65,73,56,86,86,83,79,64,55,90,62,83,59,74,73,69,64,63
"1147",1146,NA,71,75,65,77,77,NA,NA,81,92,69,71,60,66,74,58,69,89,83,84,64,58,93,62,86,61,78,73,72,60,66
"1148",1147,NA,68,74,59,78,82,NA,NA,82,87,75,71,63,62,73,58,60,87,81,86,67,69,102,66,85,61,74,NA,79,59,65
"1149",1148,NA,65,75,59,76,73,84,NA,79,86,101,70,66,61,74,60,63,97,80,83,67,65,102,73,88,63,73,72,85,60,66
"1150",1149,NA,56,75,62,72,74,77,NA,80,82,93,69,72,75,70,65,63,114,82,82,70,65,101,74,84,64,76,71,84,69,72
"1151",1150,NA,58,72,65,70,72,75,NA,82,80,82,68,62,75,64,65,66,110,80,81,73,64,100,75,86,66,75,72,85,72,76
"1152",1151,NA,73,62,64,67,71,62,NA,82,81,87,71,65,68,62,62,NA,93,81,81,72,71,99,76,95,65,80,84,82,86,79
"1153",1152,NA,78,68,63,67,72,57,NA,80,80,101,70,66,69,63,63,69,94,77,78,70,93,96,77,100,66,81,87,71,99,77
"1154",1153,NA,78,77,62,66,73,56,NA,81,78,102,76,71,74,65,62,68,85,88,78,73,80,95,77,107,67,81,76,77,94,77
"1155",1154,NA,83,76,64,69,73,53,NA,83,78,97,78,79,77,67,71,63,76,99,80,76,79,88,74,107,66,82,76,78,91,76
"1156",1155,NA,89,73,66,71,75,51,NA,84,80,84,78,78,77,62,88,58,80,99,83,74,80,82,74,98,68,81,62,73,88,75
"1157",1156,NA,92,72,70,72,78,51,NA,74,81,59,77,74,74,67,90,69,83,98,82,64,81,94,85,92,87,79,58,70,88,71
"1158",1157,NA,89,74,74,74,70,51,NA,60,79,57,76,76,62,74,88,75,90,97,77,60,80,95,118,85,89,70,64,82,85,71
"1159",1158,NA,86,75,73,74,68,52,NA,61,78,60,75,75,59,78,77,76,87,102,74,72,81,87,116,85,83,70,60,88,86,72
"1160",1159,NA,87,78,74,73,67,54,NA,61,80,58,76,77,63,78,59,77,87,95,68,76,82,83,111,NA,67,66,60,91,88,78
"1161",1160,NA,87,81,74,78,72,63,NA,70,77,62,81,76,63,74,54,76,96,97,70,79,82,79,107,97,71,66,61,90,88,94
"1162",1161,NA,88,66,72,82,75,82,NA,72,77,65,79,80,70,76,56,70,91,101,76,82,84,81,97,99,73,64,62,89,85,87
"1163",1162,NA,88,63,74,85,76,78,NA,73,77,62,77,88,73,78,59,67,85,103,72,79,83,78,96,97,73,69,64,90,83,88
"1164",1163,NA,86,65,72,83,75,76,NA,76,67,61,77,87,79,75,61,73,93,102,75,76,71,81,81,100,72,73,74,83,81,83
"1165",1164,NA,86,65,78,88,74,70,NA,75,64,62,83,88,81,74,69,73,104,92,76,77,73,82,63,98,70,75,77,86,80,82
"1166",1165,NA,84,69,80,83,68,68,NA,85,63,61,81,86,79,81,63,70,97,100,NA,81,77,79,64,100,75,71,74,82,82,80
"1167",1166,NA,95,67,77,74,76,74,NA,72,66,59,80,85,73,85,59,68,99,97,NA,81,76,79,65,93,66,69,73,73,80,81
"1168",1167,NA,91,63,77,76,75,73,NA,70,69,62,79,85,77,NA,59,69,101,94,NA,82,74,79,70,90,69,69,74,71,77,83
"1169",1168,NA,90,65,73,NA,65,69,NA,71,72,64,80,88,77,85,60,73,98,95,77,80,76,84,71,88,73,71,75,68,77,81
"1170",1169,NA,94,68,78,NA,60,70,NA,67,69,62,79,89,79,83,63,84,95,91,77,83,76,77,70,94,73,75,75,70,77,83
"1171",1170,NA,94,67,75,NA,62,68,NA,63,68,61,86,88,79,79,61,87,95,94,73,84,81,78,69,90,79,75,77,72,79,74
"1172",1171,NA,85,66,75,NA,63,NA,NA,69,66,59,81,87,80,77,59,87,91,92,75,86,81,78,72,94,77,71,80,80,82,76
"1173",1172,NA,85,64,79,80,63,NA,NA,67,66,60,72,87,77,79,60,83,77,91,73,86,68,76,68,93,72,79,78,82,83,76
"1174",1173,NA,87,67,82,85,NA,NA,NA,68,66,61,71,86,80,83,63,85,79,90,81,85,74,76,69,92,74,102,82,81,83,76
"1175",1174,NA,89,69,85,87,NA,NA,NA,60,67,62,73,88,88,80,74,86,79,90,81,79,72,77,68,92,72,92,77,78,83,80
"1176",1175,NA,84,67,83,84,62,NA,NA,59,68,61,76,94,85,81,80,77,83,90,79,96,74,78,71,91,71,83,76,78,75,71
"1177",1176,NA,81,63,78,83,63,NA,NA,62,81,63,77,100,81,86,75,76,85,89,82,88,77,74,70,89,76,76,78,81,79,71
"1178",1177,NA,79,63,77,80,61,NA,NA,63,81,62,76,96,83,86,77,72,84,86,85,85,77,72,67,83,77,81,76,69,76,73
"1179",1178,NA,74,66,81,78,65,NA,NA,64,76,63,79,99,84,77,73,71,84,87,85,86,75,72,85,81,75,81,78,67,79,71
"1180",1179,NA,73,67,80,78,64,NA,NA,71,69,71,78,99,86,67,76,71,78,88,87,87,74,77,87,79,73,79,79,71,80,69
"1181",1180,NA,76,68,81,76,64,NA,NA,70,68,76,85,98,83,NA,81,71,81,85,85,90,62,76,87,73,76,80,87,75,79,70
"1182",1181,NA,77,67,81,76,62,NA,NA,69,73,73,87,94,75,81,78,71,83,87,83,90,63,73,82,73,74,76,81,76,80,71
"1183",1182,NA,76,66,72,66,63,NA,NA,71,81,73,83,87,75,80,82,67,81,86,83,90,62,76,81,73,71,73,81,71,84,73
"1184",1183,NA,76,66,74,64,64,NA,NA,71,88,70,91,79,69,81,82,71,85,91,80,95,63,78,81,76,72,76,80,72,88,74
"1185",1184,NA,75,67,80,65,63,NA,NA,71,86,72,95,79,69,81,81,68,84,90,76,98,65,80,84,79,72,79,97,77,88,74
"1186",1185,NA,78,69,84,75,62,NA,NA,71,85,75,92,78,70,80,67,66,83,93,73,98,65,82,81,83,71,76,99,81,85,77
"1187",1186,NA,80,69,78,70,61,NA,NA,73,79,75,77,78,65,83,68,70,85,91,80,95,61,83,79,82,66,72,99,79,NA,73
"1188",1187,NA,77,67,74,73,67,NA,NA,73,81,74,76,82,73,NA,69,69,88,93,76,92,68,81,81,90,71,69,96,78,102,75
"1189",1188,NA,78,65,74,75,74,NA,NA,75,83,74,73,85,67,72,66,70,85,93,77,93,73,82,84,87,70,76,89,74,99,76
"1190",1189,NA,82,69,77,74,75,NA,NA,84,NA,77,71,84,69,69,69,69,80,94,87,94,72,89,84,80,72,77,84,75,92,83
"1191",1190,NA,82,67,77,75,74,NA,NA,87,83,79,71,84,70,70,69,69,81,98,94,97,76,95,85,79,72,77,83,74,90,81
"1192",1191,NA,79,65,80,76,74,NA,NA,NA,81,85,72,86,67,71,70,70,84,91,91,95,82,95,80,78,75,85,84,77,93,81
"1193",1192,NA,80,68,80,84,78,NA,NA,84,80,79,71,88,67,69,72,70,80,88,90,92,81,91,83,80,75,84,87,78,91,83
"1194",1193,NA,76,69,81,88,76,NA,NA,81,80,76,72,87,68,68,71,72,78,87,89,92,84,84,78,77,79,87,87,79,81,88
"1195",1194,NA,79,70,92,87,73,NA,NA,81,79,75,72,86,68,67,72,68,78,91,88,86,82,80,72,79,78,87,90,81,73,82
"1196",1195,NA,76,66,87,83,71,NA,NA,82,81,79,73,87,67,70,69,70,83,100,89,77,78,79,71,79,77,89,91,80,77,79
"1197",1196,NA,74,63,87,73,73,NA,NA,80,80,74,74,84,68,68,66,72,79,104,87,76,76,77,70,78,79,89,92,83,76,83
"1198",1197,NA,75,67,93,71,75,NA,NA,82,76,76,71,86,66,67,76,69,77,104,94,77,72,72,70,79,72,89,94,84,70,NA
"1199",1198,NA,78,65,98,81,75,NA,NA,78,79,81,71,80,66,68,82,71,76,97,104,74,71,71,70,79,74,88,92,89,72,NA
"1200",1199,NA,76,65,74,81,78,NA,NA,71,80,80,71,75,65,68,79,72,NA,88,106,74,69,70,NA,80,75,91,89,81,72,NA
"1201",1200,NA,77,66,62,79,79,NA,NA,73,86,81,73,81,63,69,78,66,77,84,99,76,76,69,75,82,75,84,96,60,71,77
"1202",1201,NA,76,69,66,79,75,NA,NA,74,90,82,72,83,66,68,75,75,80,79,99,75,75,66,74,82,82,85,106,59,70,77
"1203",1202,NA,78,63,65,81,72,NA,NA,76,90,79,71,79,65,69,71,75,80,88,90,75,75,67,77,82,84,88,103,64,69,83
"1204",1203,NA,77,67,65,80,78,NA,NA,78,83,78,74,77,64,70,76,74,79,87,77,74,71,67,75,80,83,91,92,65,67,97
"1205",1204,NA,77,67,64,79,80,NA,NA,75,70,78,75,79,65,70,77,83,80,86,74,75,63,66,73,84,82,94,96,65,70,84
"1206",1205,NA,77,69,63,81,77,NA,NA,74,64,82,77,79,64,70,80,79,79,92,70,70,67,63,72,86,84,95,92,66,73,79
