"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1034",1033,0,0,0,0,0,0,19,7,42,0,6,0,0,0,0,0,8,0,0,28,0,10,0,102,7,0,97,19,0,0,0
"1035",1034,0,9,0,0,6,0,43,22,22,0,25,0,11,11,0,0,28,0,0,54,0,0,0,68,9,0,99,0,0,0,0
"1036",1035,5,0,0,0,17,0,35,72,22,0,35,0,0,0,0,12,0,0,0,26,0,0,0,75,0,0,86,4,0,0,0
"1037",1036,20,0,0,0,7,17,14,82,14,0,31,0,0,0,20,0,0,7,0,8,0,0,0,88,0,0,30,8,19,0,0
"1038",1037,0,0,0,0,4,0,6,81,28,0,9,0,0,0,32,0,0,0,0,33,0,0,0,81,0,0,35,7,0,11,0
"1039",1038,0,0,0,19,26,10,28,56,46,0,28,0,0,0,31,0,8,18,0,18,0,0,0,96,0,0,0,0,0,15,17
"1040",1039,0,0,0,0,19,51,13,67,10,0,8,0,0,9,30,0,0,22,0,48,0,0,0,85,0,0,0,8,6,26,3
"1041",1040,0,5,0,0,0,45,19,77,18,0,20,0,6,15,40,0,0,20,0,44,0,0,0,37,0,0,0,10,0,4,25
"1042",1041,0,0,0,0,20,35,8,24,9,0,53,0,0,25,17,9,0,0,0,0,0,0,0,22,0,6,0,0,0,0,7
"1043",1042,0,4,0,0,0,45,8,62,0,0,17,0,4,21,0,0,0,8,0,38,0,0,0,64,0,7,16,0,0,7,35
"1044",1043,0,0,0,0,6,65,17,43,0,0,25,0,0,8,0,0,0,22,0,11,0,0,0,44,0,0,5,0,0,0,21
"1045",1044,6,0,0,0,49,10,0,4,15,0,6,0,6,35,0,0,6,33,9,11,0,0,0,95,0,17,33,0,0,0,49
"1046",1045,0,0,0,0,17,17,0,23,15,0,0,0,0,20,12,0,0,67,11,0,0,16,0,105,0,9,63,0,0,9,83
"1047",1046,0,0,0,0,14,7,74,31,0,0,0,0,0,27,0,0,0,62,0,0,0,8,0,50,24,0,72,0,0,19,79
"1048",1047,0,9,0,0,28,0,75,0,0,0,0,34,0,23,0,0,0,35,6,0,0,0,0,75,13,0,79,0,0,0,87
"1049",1048,0,8,0,0,36,0,46,26,16,0,23,6,0,46,0,11,0,40,0,0,0,4,0,71,25,0,46,0,0,0,91
"1050",1049,0,42,0,0,36,7,77,38,0,0,0,15,0,0,0,2,0,66,0,0,0,0,0,55,14,0,31,0,0,16,91
"1051",1050,0,10,0,0,27,6,91,29,10,0,0,60,0,22,0,0,0,44,0,0,0,0,0,90,0,0,34,0,0,0,26
"1052",1051,0,0,0,0,12,0,41,34,18,0,0,29,0,27,0,0,10,45,0,0,0,0,0,48,32,0,0,0,0,0,0
"1053",1052,0,0,0,0,26,0,89,22,20,0,0,3,0,43,0,0,0,28,0,12,0,13,0,43,0,0,28,0,0,0,0
"1054",1053,0,9,0,5,11,0,88,16,8,4,0,20,6,12,0,0,0,23,0,17,0,0,0,48,13,0,19,0,0,0,0
"1055",1054,0,5,0,0,23,0,89,9,10,0,0,36,0,7,0,0,0,30,0,32,0,0,0,62,0,0,66,0,0,0,0
"1056",1055,0,1,0,0,6,0,92,31,23,23,32,1,0,23,23,0,0,75,0,22,0,0,0,56,0,0,29,0,0,0,7
"1057",1056,0,10,0,0,0,0,87,62,0,0,23,0,0,11,22,0,0,64,0,6,0,9,0,70,4,7,4,0,6,0,6
"1058",1057,0,0,0,0,0,0,103,37,38,29,0,8,0,0,22,28,0,16,0,17,0,12,0,38,0,0,0,0,0,0,21
"1059",1058,0,23,0,0,0,0,100,9,8,7,0,33,0,24,4,0,0,9,0,2,0,0,0,7,7,0,11,0,0,0,34
"1060",1059,0,15,0,0,0,0,98,0,0,0,10,0,7,0,0,10,11,6,0,36,0,0,0,10,13,0,36,0,0,0,0
"1061",1060,0,0,0,0,0,4,107,0,0,7,6,0,8,12,28,0,0,8,0,13,0,0,21,20,1,0,92,0,0,17,17
"1062",1061,0,0,0,15,0,6,114,26,0,7,0,0,0,14,0,0,0,13,0,8,0,30,17,0,0,0,39,0,22,13,14
"1063",1062,0,18,0,0,0,54,104,67,5,0,0,0,0,24,12,0,21,0,21,50,0,0,0,14,0,0,80,0,16,5,0
"1064",1063,0,11,0,0,0,66,97,59,7,0,24,0,21,13,0,0,33,0,16,17,26,0,0,0,0,0,72,29,0,0,22
"1065",1064,0,0,0,0,0,0,112,68,0,0,16,0,0,24,0,9,40,10,14,0,10,6,0,20,0,0,0,11,0,7,68
"1066",1065,0,0,0,0,0,18,107,92,0,0,18,15,13,16,4,0,8,27,44,0,0,11,0,0,0,0,26,0,0,0,90
"1067",1066,0,0,7,0,0,13,100,69,0,0,8,20,1,14,45,0,0,17,42,0,0,13,0,0,0,0,0,7,0,0,63
"1068",1067,0,7,0,0,0,0,103,73,0,0,0,0,7,7,23,0,0,16,15,0,0,12,0,10,26,0,0,0,0,0,40
"1069",1068,0,0,0,0,0,6,108,46,0,0,0,0,0,0,19,0,0,0,10,0,0,0,0,0,31,0,12,7,15,0,80
"1070",1069,0,0,0,0,0,18,105,41,0,0,0,13,22,39,0,0,11,15,11,32,0,0,0,0,0,0,0,22,0,0,67
"1071",1070,0,0,0,0,0,0,106,0,0,0,6,0,6,10,0,0,0,46,20,25,0,0,0,10,0,0,0,0,11,7,68
"1072",1071,0,10,0,0,0,21,117,0,0,0,0,42,30,48,0,7,0,10,0,0,0,0,0,7,0,0,15,0,0,0,45
"1073",1072,0,6,0,0,0,28,108,56,0,0,0,49,4,0,0,0,0,35,0,46,0,16,24,0,0,0,0,0,0,0,57
"1074",1073,0,0,0,0,0,22,101,64,0,0,0,0,0,0,0,0,0,22,0,2,0,0,16,17,0,0,0,0,9,0,85
"1075",1074,0,9,0,0,0,0,112,40,0,0,0,0,0,0,0,6,0,25,0,0,28,5,0,0,0,0,0,9,0,9,55
"1076",1075,0,0,0,39,0,0,110,39,0,0,0,12,0,0,0,0,0,38,0,6,6,0,0,0,0,0,0,0,0,23,70
"1077",1076,0,8,0,4,0,0,58,33,0,0,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,14,36,13,0,46,8
"1078",1077,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,60,0,25,7,6,0,63,0,11,0,7,52,37,17
"1079",1078,0,0,0,0,0,37,0,0,0,0,0,20,4,0,0,0,0,61,0,0,0,18,0,82,0,17,34,7,7,12,14
"1080",1079,0,7,0,0,0,0,0,5,0,0,0,11,0,0,0,5,0,74,0,8,0,0,10,72,4,9,0,18,27,0,0
"1081",1080,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,11,0,75,0,6,0,18,0,100,11,0,0,11,28,0,59
"1082",1081,0,7,0,17,0,67,0,26,0,0,7,15,0,0,6,29,0,79,0,8,0,7,0,104,0,0,0,23,16,0,76
"1083",1082,0,0,0,25,0,34,0,16,0,0,0,0,0,0,10,0,0,39,0,0,31,0,9,68,0,0,0,0,0,0,51
"1084",1083,0,0,0,30,0,36,0,6,0,0,0,0,0,5,0,0,0,66,0,6,25,0,32,25,53,5,0,9,0,10,71
"1085",1084,0,0,0,27,0,8,0,30,0,0,0,0,8,0,0,0,0,40,0,21,32,19,34,29,28,0,0,1,7,0,93
"1086",1085,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,11,0,0,16,39,53,12,0,0,0,0,13,0,64
"1087",1086,0,0,0,19,0,0,0,42,0,0,0,8,40,16,0,0,0,0,60,0,86,6,53,1,12,20,0,0,0,0,57
"1088",1087,0,0,0,0,0,0,0,29,0,0,0,0,6,33,0,0,0,0,27,0,97,0,31,29,0,0,0,0,0,0,72
"1089",1088,0,8,0,31,0,0,0,18,0,0,0,6,27,12,7,0,12,36,4,0,95,0,9,13,0,0,0,0,25,0,70
"1090",1089,0,33,0,23,0,0,0,21,0,0,0,9,3,10,0,0,33,0,44,0,103,0,17,12,0,0,0,10,0,0,66
"1091",1090,0,12,0,0,0,0,0,27,0,0,0,0,0,0,5,0,0,16,35,34,95,0,31,18,0,0,0,0,14,0,0
"1092",1091,0,12,4,0,0,0,0,52,10,0,0,0,14,14,0,13,0,33,22,49,95,0,12,0,0,13,0,0,0,11,10
"1093",1092,0,0,52,0,0,0,0,25,0,0,0,0,0,8,0,0,4,31,26,16,99,16,8,7,0,0,0,0,0,0,13
"1094",1093,0,0,17,0,0,0,0,30,0,0,0,0,21,6,0,8,67,64,10,10,90,0,6,0,0,0,0,0,14,0,8
"1095",1094,0,0,7,9,0,0,50,34,0,0,0,0,24,0,0,0,2,55,16,0,92,0,12,0,0,0,0,0,17,0,14
"1096",1095,0,0,0,20,0,0,16,18,0,0,0,0,22,0,0,5,0,48,27,0,100,0,12,12,8,0,0,0,21,0,4
"1097",1096,0,0,0,24,0,0,36,29,39,0,0,20,0,8,0,12,9,31,0,0,91,0,8,14,0,0,0,7,24,0,35
"1098",1097,0,0,9,25,0,0,27,19,0,12,0,28,41,0,0,0,36,8,0,0,92,0,26,15,0,0,0,15,18,0,25
"1099",1098,0,0,0,23,0,0,25,0,0,15,0,6,0,4,0,30,30,0,0,23,91,0,18,7,0,0,0,19,38,0,0
"1100",1099,0,0,7,0,0,0,23,10,0,0,0,28,0,8,0,13,24,28,0,10,101,0,16,0,0,0,0,23,24,0,18
"1101",1100,8,8,7,0,0,0,27,5,0,13,0,0,0,4,0,20,0,22,0,13,102,0,0,0,0,0,0,54,0,0,32
"1102",1101,36,0,0,0,0,0,36,20,38,5,0,26,0,0,0,22,37,26,0,11,95,0,16,0,0,0,0,20,8,0,31
"1103",1102,24,0,10,15,0,0,9,48,0,0,0,68,20,0,0,40,7,18,0,2,71,0,12,8,0,0,36,44,4,0,31
"1104",1103,0,0,9,0,0,0,7,14,0,0,0,10,17,17,0,6,31,16,0,23,91,0,14,11,7,0,13,9,25,0,34
"1105",1104,11,0,20,0,0,0,38,0,0,0,0,9,8,0,0,50,19,32,26,10,90,0,0,19,0,0,0,15,37,0,22
"1106",1105,0,0,12,0,0,0,16,27,0,0,0,17,5,0,0,8,0,11,80,12,94,0,7,7,0,9,46,44,7,0,30
"1107",1106,6,0,4,0,0,0,22,26,0,0,0,22,0,20,0,0,0,39,50,8,103,0,12,11,0,0,13,0,9,0,8
"1108",1107,7,0,40,0,0,0,31,29,0,0,0,0,28,0,0,14,0,0,26,25,95,0,36,6,0,0,0,0,22,0,0
"1109",1108,0,0,3,0,0,0,13,0,0,0,0,0,12,0,0,18,0,51,0,36,102,0,22,25,0,0,0,0,31,0,62
"1110",1109,0,0,0,0,0,0,24,0,0,0,0,0,29,0,0,27,0,8,15,3,95,0,27,5,0,6,0,8,11,17,7
"1111",1110,0,0,19,10,0,6,0,0,14,0,0,0,42,0,0,12,0,12,26,32,98,0,33,0,0,0,17,10,17,0,0
"1112",1111,37,0,0,0,0,0,31,0,11,0,0,0,16,0,0,12,0,20,0,62,95,0,0,12,0,0,0,18,25,6,0
"1113",1112,28,0,0,28,0,0,16,0,0,0,0,20,22,0,0,18,0,1,14,13,99,0,23,0,0,0,0,8,7,13,0
"1114",1113,7,0,0,41,8,0,46,0,0,28,0,3,22,0,0,8,0,0,33,8,91,0,9,0,0,0,0,0,0,0,0
"1115",1114,0,0,0,8,0,0,23,0,0,32,0,0,15,7,0,24,0,7,14,10,98,0,25,5,14,0,0,0,0,20,0
"1116",1115,9,0,0,0,0,7,11,0,7,31,0,0,24,7,0,0,0,26,0,4,86,0,0,0,16,0,0,23,0,13,6
"1117",1116,0,0,0,21,0,60,32,0,28,10,0,0,0,11,0,0,0,0,18,15,95,0,0,4,0,0,0,16,0,8,0
"1118",1117,8,0,0,0,9,19,17,0,17,33,0,0,0,14,19,0,0,7,15,9,105,0,0,14,0,4,0,0,0,29,0
"1119",1118,0,0,0,0,0,26,19,0,0,34,0,12,0,19,6,0,0,0,10,0,109,0,0,0,0,0,0,0,0,0,0
"1120",1119,0,0,0,0,4,9,0,0,22,0,0,0,0,24,12,0,18,6,6,23,89,18,0,0,0,0,0,0,0,6,0
"1121",1120,0,0,0,0,0,0,0,0,5,0,0,6,0,9,5,0,6,7,0,14,12,25,9,0,0,22,0,0,0,0,0
"1122",1121,8,0,0,0,7,4,8,0,5,0,0,17,0,0,0,0,0,4,6,7,26,21,82,0,0,9,0,0,22,6,0
"1123",1122,13,0,0,0,4,0,24,0,9,0,0,57,0,14,37,71,0,17,0,17,4,13,19,0,0,0,0,25,70,0,15
"1124",1123,0,0,0,20,1,0,28,0,15,0,0,42,0,8,0,56,0,31,13,10,16,18,47,0,0,0,20,11,36,15,0
"1125",1124,25,0,0,28,0,50,6,0,0,0,0,0,0,12,20,77,0,0,0,22,5,5,7,0,0,0,16,25,36,12,30
"1126",1125,24,0,18,0,25,8,0,0,0,0,0,28,0,19,10,35,0,9,14,24,0,4,8,8,4,0,27,9,24,10,0
"1127",1126,10,0,8,0,34,14,56,0,0,0,0,45,0,7,0,28,0,0,10,0,0,0,11,12,0,18,0,0,19,17,0
"1128",1127,0,0,42,26,1,20,0,0,0,0,0,15,9,0,0,10,0,13,11,0,0,0,0,24,0,0,0,0,17,0,9
"1129",1128,31,0,55,42,10,15,15,16,0,0,10,7,0,36,0,6,0,11,15,16,0,0,7,7,0,11,0,6,10,0,0
"1130",1129,20,0,42,23,24,24,0,20,0,0,0,0,0,0,0,0,0,48,9,0,0,0,13,11,0,0,0,10,0,18,0
"1131",1130,24,50,0,10,13,15,0,0,27,0,0,0,8,17,0,0,0,50,12,0,0,0,15,21,22,0,0,4,0,0,0
"1132",1131,11,10,24,0,31,16,18,6,73,0,0,10,19,7,0,14,0,26,16,8,0,0,7,0,0,0,0,11,27,6,0
"1133",1132,15,37,0,0,39,27,8,0,28,0,0,0,44,17,0,0,0,11,31,10,0,0,9,19,23,12,0,47,39,16,0
"1134",1133,7,0,0,4,20,14,8,32,34,8,0,10,16,0,0,0,0,7,38,24,0,12,6,18,7,0,0,0,12,6,10
"1135",1134,12,0,19,0,0,0,4,7,9,12,0,22,20,13,0,0,0,31,28,16,0,0,21,0,23,6,0,8,0,23,6
"1136",1135,0,0,0,4,6,0,6,31,12,11,0,14,9,4,0,11,0,18,0,14,0,29,12,6,54,0,0,25,0,0,6
"1137",1136,30,0,6,0,0,18,13,0,45,0,0,10,8,9,0,0,0,0,0,28,0,21,7,24,29,8,20,21,0,0,0
"1138",1137,20,0,7,0,0,20,0,17,25,36,0,0,8,6,0,28,0,0,13,0,44,66,0,4,0,0,55,22,0,4,25
"1139",1138,16,0,0,82,9,7,6,11,33,0,0,0,21,0,0,16,8,29,31,0,37,15,39,11,0,0,23,6,0,0,23
"1140",1139,0,0,27,42,16,9,41,0,17,8,0,6,17,9,0,19,6,38,19,23,11,18,35,25,0,0,8,0,8,0,55
"1141",1140,8,18,1,21,25,0,28,26,10,0,0,29,3,14,0,22,8,19,0,14,10,0,17,7,0,0,4,30,0,8,38
"1142",1141,26,0,8,0,18,0,34,9,14,16,0,11,7,36,0,18,0,0,10,33,48,0,27,35,0,13,36,14,0,26,16
"1143",1142,10,0,15,0,18,0,23,6,21,13,0,0,0,0,0,0,8,66,4,2,20,9,0,0,0,32,15,10,9,20,9
"1144",1143,0,0,15,0,7,14,53,0,27,0,0,25,0,0,25,0,7,19,27,9,15,8,14,0,0,4,11,5,18,6,21
"1145",1144,0,0,4,0,12,14,44,0,25,0,0,6,0,0,14,0,1,17,11,13,19,4,56,0,0,15,0,10,15,4,15
"1146",1145,11,0,28,43,33,7,8,0,3,0,0,19,0,0,4,29,0,16,0,0,0,0,40,6,0,1,0,28,30,10,9
"1147",1146,27,0,29,42,26,5,35,0,0,0,0,22,0,0,25,8,0,5,7,16,0,0,0,0,11,0,0,17,20,0,48
"1148",1147,11,40,16,14,0,34,28,0,0,0,0,14,4,5,9,0,0,4,16,0,22,9,31,0,19,0,0,0,8,0,4
"1149",1148,17,31,16,4,0,12,8,15,17,0,0,6,0,17,14,0,0,29,20,0,0,7,0,19,0,0,0,18,13,20,9
"1150",1149,15,27,30,0,0,39,0,1,0,20,0,0,0,13,31,0,0,13,1,0,22,17,0,0,17,12,0,18,11,5,14
"1151",1150,11,8,23,26,18,4,0,0,0,0,0,0,0,0,14,0,5,20,40,0,8,0,0,19,0,0,0,6,0,19,17
"1152",1151,16,4,27,23,0,5,0,0,0,23,0,0,0,0,14,0,0,6,0,0,17,0,0,13,7,0,0,7,4,0,15
"1153",1152,51,34,6,53,0,30,0,0,0,0,0,0,9,0,6,0,0,0,4,0,10,18,16,15,0,0,0,26,18,8,11
"1154",1153,13,33,45,24,19,17,0,12,0,0,0,4,0,0,0,11,0,43,0,0,0,7,13,0,0,0,0,0,25,10,29
"1155",1154,10,12,0,7,29,8,18,17,17,0,7,9,0,0,0,18,0,0,17,11,0,42,0,0,0,0,10,0,4,0,28
"1156",1155,56,24,33,31,0,8,0,11,6,11,6,8,0,19,0,7,0,39,6,19,0,4,4,0,0,0,0,13,16,0,36
"1157",1156,42,7,15,9,23,18,0,0,0,11,0,4,14,0,31,9,6,1,0,0,7,0,0,0,0,0,0,0,0,22,0
"1158",1157,11,8,0,0,11,0,0,7,4,0,0,0,0,0,13,6,21,0,0,0,0,0,8,0,0,0,38,17,55,0,14
"1159",1158,0,30,27,0,11,0,11,0,23,9,0,0,0,0,6,34,0,7,15,0,0,17,0,0,0,6,41,10,13,0,13
"1160",1159,0,0,20,0,8,8,0,0,0,0,0,0,0,0,0,20,0,0,0,18,0,25,0,0,0,0,23,17,7,0,26
"1161",1160,0,19,30,0,0,0,0,0,0,0,0,11,0,4,11,1,30,0,0,24,0,7,6,0,4,0,22,16,0,17,0
"1162",1161,0,6,0,0,39,0,8,8,0,0,36,0,0,0,16,0,12,0,0,6,14,0,0,0,0,0,14,10,0,6,41
"1163",1162,10,0,0,0,0,9,11,0,0,0,49,8,6,7,0,10,0,23,26,31,6,0,0,16,0,23,0,9,0,0,24
"1164",1163,0,0,0,0,0,0,0,0,0,30,38,0,5,0,13,0,6,17,0,13,7,0,0,13,0,7,16,33,0,0,0
"1165",1164,0,31,0,0,9,27,17,0,0,25,17,0,3,13,0,0,9,29,0,5,0,0,11,7,0,0,0,15,0,0,0
"1166",1165,0,0,7,16,4,8,17,0,0,11,11,19,0,6,4,17,0,7,0,0,0,8,10,25,16,0,0,22,0,16,28
"1167",1166,7,0,30,0,12,7,9,0,7,0,6,24,0,13,4,0,8,0,0,7,6,0,19,15,17,0,0,47,0,13,16
"1168",1167,24,0,10,0,10,9,0,15,9,0,29,0,16,8,0,0,0,0,0,0,0,4,52,11,0,4,0,5,23,8,0
"1169",1168,0,0,0,0,0,21,0,13,6,0,33,6,9,22,17,9,0,0,0,0,13,0,37,17,43,6,0,16,0,29,6
"1170",1169,0,0,0,0,0,11,0,8,7,0,2,0,14,32,0,0,0,0,0,0,7,0,31,11,16,0,4,0,0,18,0
"1171",1170,0,0,0,0,0,16,0,4,0,0,0,0,7,6,0,0,0,11,8,0,17,0,11,0,32,0,0,16,0,7,0
"1172",1171,0,0,0,26,0,0,0,8,0,0,43,0,8,36,12,0,26,0,0,9,0,0,57,0,0,0,23,0,0,0,14
"1173",1172,0,6,0,20,26,0,14,22,6,19,0,0,0,0,6,0,17,6,0,0,11,0,17,0,21,0,5,0,0,0,0
"1174",1173,0,13,4,0,0,0,0,8,26,0,14,0,9,0,4,15,0,25,0,11,35,0,9,0,0,0,0,0,0,10,0
"1175",1174,10,15,5,12,22,0,0,5,14,0,15,16,0,0,0,0,36,41,0,0,0,0,0,0,0,0,0,7,9,0,4
"1176",1175,14,0,12,49,36,0,0,15,28,4,26,6,0,0,0,0,13,5,0,0,22,0,0,0,0,0,0,21,25,0,0
"1177",1176,21,0,10,21,40,20,0,32,30,0,7,39,0,0,0,0,0,4,20,0,9,0,0,0,0,0,0,7,11,0,14
"1178",1177,11,11,15,0,21,9,7,26,31,0,0,17,6,0,0,0,30,39,17,0,10,0,0,7,0,0,0,20,23,5,13
"1179",1178,0,0,0,0,18,7,10,28,22,0,20,0,8,0,0,0,42,12,11,0,7,7,0,0,0,0,0,11,0,20,26
"1180",1179,0,0,0,4,0,14,29,19,34,13,0,0,0,32,0,0,0,33,20,0,23,7,10,0,0,0,0,5,0,14,11
"1181",1180,0,0,0,0,45,0,37,41,6,15,18,0,0,17,36,0,0,0,21,0,7,12,0,0,0,0,0,0,0,15,7
"1182",1181,0,0,0,0,32,18,25,0,34,37,10,0,0,21,25,0,0,27,15,0,0,0,14,0,0,0,0,0,33,15,0
"1183",1182,0,0,0,0,18,0,23,0,0,11,28,0,0,29,36,0,0,63,11,0,0,0,22,0,5,0,17,0,17,0,21
"1184",1183,0,27,0,0,47,0,36,10,13,18,33,0,0,16,0,0,0,34,0,0,0,0,0,0,5,0,0,0,29,0,19
"1185",1184,0,0,0,0,7,6,20,28,40,11,6,0,12,30,0,0,0,10,0,0,36,0,20,0,0,15,0,0,25,0,2
"1186",1185,0,0,0,0,0,0,24,15,48,0,0,0,20,13,0,0,0,0,20,0,37,10,21,21,23,0,41,0,19,0,0
"1187",1186,0,0,0,0,0,0,52,41,15,13,44,0,0,24,4,0,12,0,16,0,41,4,9,8,12,15,10,19,40,0,0
"1188",1187,0,0,0,9,14,0,20,0,36,25,0,0,12,21,8,0,17,0,0,0,19,4,41,2,6,35,0,9,30,0,0
"1189",1188,0,0,0,0,0,0,11,0,25,6,0,10,14,13,0,0,0,0,0,6,8,0,20,60,6,16,0,0,27,0,6
"1190",1189,0,0,0,0,0,43,12,0,24,33,0,0,47,0,6,6,7,0,0,6,9,20,11,24,0,0,0,0,28,0,9
"1191",1190,19,0,16,0,0,15,10,0,28,22,0,0,16,7,0,0,5,12,27,22,13,0,28,35,14,0,0,0,11,0,5
"1192",1191,38,0,15,0,6,24,0,0,0,27,13,0,24,7,17,16,15,0,9,0,9,0,0,20,28,8,0,0,8,11,14
"1193",1192,11,0,0,0,6,19,7,0,0,33,0,45,27,9,6,11,17,13,73,0,13,24,0,0,0,5,0,0,14,5,0
"1194",1193,7,0,0,0,0,28,14,0,0,0,0,0,0,6,0,31,0,9,34,8,17,0,0,0,14,15,0,0,0,36,0
"1195",1194,11,0,0,0,4,43,0,0,0,0,0,20,12,0,11,0,11,9,50,1,17,9,0,50,39,14,0,0,0,16,0
"1196",1195,38,0,53,0,0,13,0,0,0,0,10,8,0,6,24,24,40,10,9,0,0,30,0,6,15,0,0,0,0,40,12
"1197",1196,9,0,20,0,0,18,0,0,7,0,0,0,0,0,14,13,0,12,40,0,17,10,43,9,4,0,20,0,0,37,10
"1198",1197,29,0,45,20,0,18,0,0,0,0,0,7,0,0,33,0,0,0,7,0,17,27,23,0,29,0,20,0,0,33,27
"1199",1198,15,0,34,7,0,18,0,16,0,0,0,15,0,0,15,7,0,26,0,0,31,34,0,0,7,0,1,0,0,0,6
"1200",1199,14,0,17,0,24,6,0,35,0,8,0,0,0,8,21,8,0,28,0,0,45,39,0,19,13,0,12,24,0,0,0
"1201",1200,22,0,12,15,45,0,4,31,0,0,0,0,7,22,54,0,0,34,0,29,49,17,0,5,0,0,24,17,0,0,0
"1202",1201,8,21,25,6,4,10,0,35,9,0,0,15,8,0,16,19,0,17,0,0,38,0,0,8,0,0,26,21,0,0,0
"1203",1202,0,0,0,0,20,0,21,30,0,0,0,29,0,0,8,0,0,16,0,20,32,0,6,0,0,12,19,9,0,4,0
"1204",1203,0,0,0,8,10,6,22,0,0,0,0,0,20,0,0,7,0,19,0,28,14,0,7,0,0,62,8,11,0,0,0
"1205",1204,14,0,0,16,22,0,31,4,0,0,0,0,7,0,0,7,0,22,8,0,4,0,0,0,0,45,10,17,0,0,0
"1206",1205,36,13,0,16,0,0,26,4,0,0,17,0,24,0,0,7,0,22,0,0,0,0,0,0,0,27,24,7,0,0,0
"1207",1206,7,16,0,49,0,0,39,10,21,49,0,0,6,0,0,0,0,18,0,26,0,0,0,0,8,18,26,15,0,10,0
"1208",1207,0,22,36,0,0,0,6,0,8,27,0,0,0,0,0,0,0,32,0,23,0,0,0,0,25,17,22,6,0,0,0
"1209",1208,0,34,0,0,0,0,0,0,0,10,7,0,0,10,0,0,9,0,0,6,0,16,0,0,23,36,0,60,0,7,18
"1210",1209,0,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,42,23,0,6,0,0,27,26,7,19,0,0,35
"1211",1210,26,21,0,6,4,0,0,31,0,10,0,0,0,0,0,0,7,0,62,0,0,16,0,0,0,6,8,12,0,0,7
"1212",1211,33,7,0,0,0,12,0,36,0,8,8,0,0,0,0,0,14,0,17,10,0,0,0,0,0,0,18,22,0,0,40
"1213",1212,0,20,13,0,0,0,0,21,0,6,0,0,0,25,0,0,33,4,0,19,0,0,21,0,0,0,10,42,0,0,6
"1214",1213,0,6,0,0,0,0,51,0,19,8,0,0,0,22,0,0,22,0,0,31,0,0,49,0,0,0,7,24,0,0,25
"1215",1214,0,28,0,0,0,0,57,0,26,12,8,0,14,0,0,11,8,0,0,14,0,0,20,0,0,0,0,6,0,0,43
"1216",1215,0,0,13,0,0,0,22,0,0,50,38,0,0,0,0,4,6,0,0,28,0,8,9,0,0,0,0,0,9,0,11
"1217",1216,0,6,0,7,0,0,0,0,0,0,30,42,19,0,0,0,10,0,0,0,23,0,7,0,0,0,0,13,15,0,15
"1218",1217,0,21,0,0,0,0,16,0,0,0,6,0,0,0,39,0,0,0,5,21,15,0,7,0,0,0,0,29,30,29,0
"1219",1218,12,0,0,41,0,0,0,0,0,0,10,0,0,0,34,8,0,0,0,14,0,0,13,0,0,22,0,32,69,15,0
"1220",1219,0,0,0,33,0,0,14,0,0,0,23,8,0,0,6,10,19,0,6,0,0,0,48,0,0,10,0,0,18,0,8
"1221",1220,0,17,0,13,0,5,0,0,0,0,28,0,0,0,0,24,0,0,9,0,0,0,12,0,0,0,0,10,19,16,20
"1222",1221,0,27,0,11,0,0,8,0,0,0,10,0,0,0,0,10,0,11,0,0,0,0,13,0,0,0,11,7,0,46,13
"1223",1222,0,28,0,21,0,16,10,0,0,18,11,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,0,0,46
"1224",1223,18,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,4,0,0,0,9
"1225",1224,0,0,21,0,0,19,0,0,0,0,0,0,13,0,0,8,0,0,0,7,0,0,0,16,0,0,0,0,0,0,26
"1226",1225,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,19,0,0,9,43,0,7,0,0,0,0,0
"1227",1226,16,13,22,6,0,0,0,0,0,0,6,0,0,0,0,8,0,7,0,21,24,0,0,10,9,9,0,11,0,0,0
"1228",1227,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,30,11,14,0,0,0,0,0,0
"1229",1228,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,30,7,0,0,17,4,0,0,0
"1230",1229,27,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,7,0,9,7,0,16,14,14,10,0,0,0
"1231",1230,13,0,0,6,0,0,0,0,0,0,6,0,0,0,8,0,0,7,14,0,0,0,0,0,0,0,10,36,0,0,0
"1232",1231,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,6,4,0,12
"1233",1232,0,0,0,46,0,0,0,0,0,0,27,0,0,0,7,0,0,0,8,0,4,30,0,16,0,0,0,24,0,0,0
"1234",1233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,38,0,0,0,6,0,25,40,0,0,0
