"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1034",1033,0,0,0,0,0,0,0,6,0,0,29,0,0,0,0,0,0,0,17,0,0,26,16,0,0,0,0,0,0,0,0
"1035",1034,0,0,0,0,0,0,13,3,6,0,0,74,0,0,0,0,0,0,10,0,0,24,0,0,0,0,0,0,0,0,0
"1036",1035,0,0,0,0,0,0,5,17,0,0,0,46,0,0,0,0,0,8,29,0,0,37,23,0,0,0,0,0,0,0,0
"1037",1036,0,0,0,0,0,0,10,14,0,0,0,1,0,0,0,0,0,28,55,0,11,20,0,0,0,0,25,0,0,49,0
"1038",1037,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,24,11,0,29,0,0,0,0,1,0,0,0,0
"1039",1038,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,48,0,31,11,45,0,0,0,0,12,0,0,0,0
"1040",1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,5,0,0,0,0,0,0,0,0,0
"1041",1040,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,48,16,24,25,0,0,0,0,0,6,0,0,9,0
"1042",1041,0,0,0,0,0,7,0,16,11,0,0,0,0,0,0,0,0,18,11,14,0,11,0,0,0,0,0,0,0,0,0
"1043",1042,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,6,0,0,0,0,0,0,0,0,0
"1044",1043,0,35,0,0,0,111,0,0,16,0,0,0,0,0,0,0,0,55,0,10,0,0,0,0,0,0,0,0,0,0,0
"1045",1044,0,14,0,0,0,111,6,0,21,0,0,5,0,0,0,0,0,51,0,0,75,10,0,0,0,0,0,10,0,0,0
"1046",1045,0,0,0,0,0,115,0,4,9,0,0,0,0,0,0,0,26,9,0,0,26,19,0,0,0,0,0,42,0,0,0
"1047",1046,0,6,0,0,0,73,0,11,0,0,0,0,10,0,0,0,31,26,0,0,28,28,0,0,0,0,0,0,0,0,0
"1048",1047,0,0,0,0,6,59,0,0,0,0,0,0,17,0,0,0,29,0,0,0,17,0,0,0,0,0,6,0,6,0,0
"1049",1048,0,0,0,0,0,23,16,8,0,0,0,0,0,0,0,0,33,18,4,0,62,0,0,0,0,0,12,0,2,18,0
"1050",1049,0,0,0,0,0,27,0,8,4,0,0,0,0,0,0,0,61,0,0,0,114,12,0,0,0,0,0,0,0,0,0
"1051",1050,0,0,0,0,0,15,0,15,14,0,0,0,15,0,0,0,59,0,0,0,85,8,0,0,0,0,21,0,0,0,0
"1052",1051,0,0,0,0,0,15,0,57,0,0,0,0,0,0,0,0,13,0,0,0,37,8,0,0,0,0,0,0,0,25,0
"1053",1052,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,78,28,0,0,0,0,0,0,0,40,0
"1054",1053,0,0,0,2,0,0,0,11,0,9,0,0,26,0,0,0,0,0,0,0,98,6,0,0,0,0,0,0,0,38,0
"1055",1054,0,0,0,0,0,7,0,16,0,12,0,0,0,0,0,0,0,14,0,0,93,0,21,0,0,0,0,0,0,8,0
"1056",1055,0,0,0,5,0,0,8,0,14,7,0,0,0,11,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,12,0
"1057",1056,0,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,86,0,36,0,0,0,0,0,0,0,0
"1058",1057,0,0,22,0,0,0,0,0,0,48,0,0,0,0,0,0,45,11,0,0,69,39,10,0,0,0,0,0,0,0,0
"1059",1058,0,0,29,15,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,17,106,11,0,0,0,0,0,0,0,21,17
"1060",1059,0,0,0,0,0,30,28,0,13,0,0,27,0,0,0,0,8,16,6,24,107,22,0,0,0,0,0,0,0,23,15
"1061",1060,0,0,0,0,0,42,17,0,0,0,0,29,0,0,0,0,16,0,29,0,65,0,0,0,0,0,0,0,7,29,8
"1062",1061,0,0,0,0,0,0,0,0,0,42,0,0,0,0,21,0,6,16,25,0,107,0,0,0,0,0,0,0,0,37,20
"1063",1062,7,0,0,0,0,21,0,0,4,8,0,0,27,0,13,0,21,0,9,10,103,19,21,0,0,0,0,0,0,0,47
"1064",1063,21,0,0,0,0,7,0,0,8,0,0,0,19,0,17,0,5,10,0,24,107,0,25,0,0,0,0,0,0,0,6
"1065",1064,0,0,0,0,0,13,0,0,7,18,0,0,0,0,39,0,27,6,0,26,105,10,28,0,0,0,0,0,7,0,14
"1066",1065,0,0,0,0,0,0,4,0,9,1,0,0,8,0,51,0,0,28,0,0,76,45,17,0,0,0,0,0,0,0,7
"1067",1066,27,0,0,0,0,13,0,0,0,0,0,50,0,0,57,0,6,22,0,0,88,0,4,0,0,0,0,0,0,0,32
"1068",1067,0,31,0,0,0,20,0,0,0,0,0,62,0,0,12,0,0,18,6,0,100,8,0,0,0,0,0,0,0,7,19
"1069",1068,0,0,0,0,0,12,0,0,0,8,0,83,0,0,48,0,0,6,0,0,106,0,30,0,10,0,0,0,0,0,9
"1070",1069,0,0,0,0,0,0,0,0,0,0,0,10,0,0,23,0,8,0,0,0,106,0,39,0,14,0,0,0,0,0,22
"1071",1070,0,0,0,0,0,0,0,0,0,33,0,25,0,0,20,0,6,32,0,0,106,0,20,0,38,0,0,0,0,0,0
"1072",1071,7,0,0,0,0,12,0,0,0,0,0,13,0,0,37,0,0,0,0,0,106,0,0,0,30,0,0,0,13,7,8
"1073",1072,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,29
"1074",1073,0,0,0,0,18,72,0,18,0,0,0,0,0,0,21,0,0,37,0,0,106,0,0,0,0,0,0,0,0,0,9
"1075",1074,0,0,0,0,98,59,0,9,0,12,0,7,0,0,9,0,0,49,6,0,84,0,0,0,0,0,0,0,6,0,0
"1076",1075,0,0,0,0,43,0,20,7,0,0,0,35,0,0,12,0,0,13,0,0,23,0,0,0,0,0,0,0,35,8,13
"1077",1076,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,43,0,0,0,0,0,48,0,26
"1078",1077,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,15,0,48,28,0,0,0,0,0,0,0,19,0,13
"1079",1078,0,0,0,0,36,0,0,0,0,42,0,0,0,0,15,0,0,8,18,14,8,0,0,0,21,0,0,0,0,6,19
"1080",1079,0,0,0,22,45,0,0,9,0,26,0,0,22,0,36,0,0,12,0,25,0,0,26,0,0,0,0,0,11,0,30
"1081",1080,0,0,0,54,44,0,0,0,0,0,0,28,6,0,37,0,0,0,0,24,28,0,15,0,0,0,0,15,26,0,34
"1082",1081,0,0,0,0,34,0,0,0,0,0,0,54,13,0,0,0,0,11,0,0,7,0,0,0,0,0,0,8,44,0,20
"1083",1082,0,0,0,0,13,24,0,0,0,0,0,82,10,0,15,0,0,7,0,0,25,0,0,0,0,0,0,38,22,0,40
"1084",1083,0,0,0,22,0,9,0,0,0,0,0,34,0,24,10,0,0,39,0,0,9,0,0,0,0,0,0,27,20,0,36
"1085",1084,0,0,0,0,57,0,14,0,0,0,0,39,0,41,63,0,0,9,12,0,20,0,0,0,0,0,0,50,19,15,15
"1086",1085,25,0,0,18,18,0,15,0,0,0,0,13,0,20,97,0,0,25,8,0,11,0,13,0,9,0,0,1,0,0,0
"1087",1086,45,0,0,0,34,0,10,0,0,0,0,0,0,0,95,0,0,9,0,0,0,0,10,0,0,0,0,8,0,12,0
"1088",1087,11,0,0,8,30,0,0,0,0,0,0,0,0,0,105,0,0,5,0,0,0,0,0,0,0,0,0,0,20,8,0
"1089",1088,0,0,0,0,15,0,0,0,0,0,0,0,0,13,78,0,0,17,0,0,0,0,12,0,0,0,0,0,0,22,0
"1090",1089,0,0,0,0,10,0,0,0,0,0,0,15,6,0,66,0,0,30,0,0,0,0,23,9,0,0,0,0,0,0,0
"1091",1090,0,0,0,0,0,0,0,0,27,0,0,22,0,0,93,0,0,0,22,0,0,0,0,36,0,0,0,52,0,15,0
"1092",1091,19,0,0,0,0,18,0,0,6,0,0,5,0,12,61,0,0,23,0,0,0,0,27,0,8,0,0,41,12,0,0
"1093",1092,39,0,0,0,0,4,0,0,0,7,0,0,0,6,45,0,0,34,0,7,0,0,12,0,72,0,0,0,0,0,0
"1094",1093,0,0,0,0,15,0,7,0,0,0,0,10,0,0,80,0,5,13,0,12,0,0,0,0,113,0,0,0,0,0,0
"1095",1094,31,0,0,34,19,0,16,0,0,11,0,2,0,0,102,0,26,6,0,0,0,0,0,0,119,0,0,0,0,0,0
"1096",1095,9,0,0,0,28,0,0,0,0,0,0,29,0,24,73,0,0,0,9,0,0,0,0,46,52,0,0,4,0,0,0
"1097",1096,0,0,17,0,0,11,0,0,15,32,0,23,0,26,10,0,29,22,6,0,0,0,10,0,17,0,0,16,0,0,0
"1098",1097,0,0,0,19,0,17,0,0,11,0,0,23,25,24,0,0,67,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"1099",1098,0,0,0,47,0,0,0,0,15,0,0,15,18,1,72,0,84,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"1100",1099,11,0,0,2,0,0,0,0,0,0,0,9,23,0,107,0,90,0,9,0,0,0,23,0,0,0,0,0,0,0,0
"1101",1100,0,0,18,0,0,0,0,0,0,30,0,21,0,0,87,0,87,0,15,0,0,8,21,0,9,0,0,0,0,0,0
"1102",1101,0,0,0,0,0,20,60,0,0,0,0,23,0,0,90,0,86,0,8,0,0,0,0,0,0,0,0,7,0,0,0
"1103",1102,0,16,0,0,0,26,6,0,0,21,0,0,0,0,65,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1104",1103,0,0,0,0,0,0,0,0,0,0,18,27,0,0,40,0,116,0,0,29,0,0,0,0,0,0,0,0,0,0,0
"1105",1104,0,18,0,0,0,0,21,0,0,0,19,22,0,0,72,0,110,0,0,2,0,0,0,0,14,0,0,0,0,0,0
"1106",1105,0,0,0,0,0,0,36,0,0,0,19,37,0,0,34,0,97,0,0,5,0,0,16,0,15,0,0,43,0,0,0
"1107",1106,0,0,26,0,0,0,24,19,0,0,19,0,0,0,81,0,97,37,0,13,0,0,18,0,85,0,0,0,0,0,0
"1108",1107,0,0,49,0,0,0,60,0,0,12,0,25,0,16,68,0,88,25,0,0,0,0,61,0,85,0,0,0,0,0,0
"1109",1108,0,0,10,0,0,0,0,8,0,15,0,20,0,19,58,0,105,0,0,0,0,14,25,0,66,0,0,0,0,0,0
"1110",1109,15,0,15,0,0,0,0,46,0,0,5,13,0,0,7,0,100,20,0,10,0,49,0,26,87,0,0,0,0,0,0
"1111",1110,0,0,20,0,0,0,0,17,0,0,30,21,0,19,29,0,122,0,0,0,0,0,0,50,86,0,0,0,0,0,0
"1112",1111,0,0,0,0,0,0,0,47,0,0,20,0,0,19,70,0,63,0,0,0,0,0,0,49,100,0,0,0,0,0,0
"1113",1112,0,0,29,0,0,0,0,14,0,0,0,10,0,0,38,0,0,37,0,0,0,0,6,26,92,0,0,0,0,0,0
"1114",1113,0,0,42,0,0,0,0,0,0,0,29,19,0,0,57,0,0,0,0,0,0,0,0,0,53,0,0,0,0,16,0
"1115",1114,0,0,15,0,0,0,0,0,0,31,47,25,0,0,18,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
"1116",1115,0,0,3,0,0,0,0,0,0,10,68,26,0,0,11,0,0,0,0,13,0,0,0,0,91,0,0,0,22,0,0
"1117",1116,0,0,32,0,0,0,0,0,0,18,112,19,0,0,5,0,16,0,0,0,0,0,0,0,76,0,0,0,20,0,0
"1118",1117,0,0,80,0,0,0,0,0,0,0,117,15,0,0,0,0,21,0,0,0,0,0,0,25,0,0,0,0,7,0,0
"1119",1118,0,0,45,0,0,0,0,0,0,0,117,30,0,0,0,0,56,0,0,0,0,0,0,82,16,0,0,0,0,0,0
"1120",1119,0,0,6,8,0,0,0,0,0,0,117,7,15,0,0,0,116,0,0,0,0,0,0,160,85,0,0,0,33,0,0
"1121",1120,0,0,0,21,0,0,0,0,0,6,117,8,0,0,0,0,15,0,0,0,0,15,0,159,90,0,30,0,0,0,0
"1122",1121,0,0,0,0,0,0,0,0,0,0,116,0,9,0,0,0,0,0,0,0,0,0,0,155,94,0,35,0,0,0,0
"1123",1122,0,0,19,0,0,0,0,0,0,0,117,28,7,0,0,0,22,0,0,0,0,0,0,155,99,0,3,0,0,0,0
"1124",1123,0,0,30,37,0,0,0,0,0,0,117,26,0,0,0,0,60,0,0,0,0,0,0,151,77,0,0,0,0,0,0
"1125",1124,0,0,0,0,0,0,0,0,0,0,113,33,19,0,0,0,72,0,0,0,0,0,0,155,111,0,0,0,0,0,0
"1126",1125,27,0,0,0,0,0,0,0,0,0,113,47,10,0,18,0,65,0,0,0,0,32,0,157,112,0,0,0,0,0,0
"1127",1126,96,0,0,0,0,0,0,0,0,0,115,50,11,0,0,0,61,0,0,0,0,18,0,156,84,0,0,0,0,0,0
"1128",1127,51,0,16,0,0,0,0,0,0,7,113,23,25,0,0,0,75,0,0,0,0,0,0,155,42,0,0,0,0,0,0
"1129",1128,0,0,0,0,0,0,0,0,0,0,112,30,33,0,0,0,52,0,0,0,0,0,0,154,0,0,0,0,0,0,0
"1130",1129,0,0,0,0,0,0,0,0,0,0,115,16,15,0,0,0,90,0,0,0,0,0,0,154,0,0,0,21,0,0,0
"1131",1130,0,0,0,21,18,0,0,0,0,0,113,24,0,0,0,0,92,0,0,0,0,15,0,158,0,0,0,9,0,0,0
"1132",1131,0,0,0,24,16,25,0,0,0,32,66,0,0,0,0,0,103,0,0,0,0,10,0,157,0,0,0,0,0,0,0
"1133",1132,0,0,5,42,0,0,0,0,0,17,0,0,0,0,0,0,114,0,0,0,0,0,0,157,0,0,0,0,0,0,0
"1134",1133,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,119,0,0,0,0,0,0,155,0,0,0,0,26,0,0
"1135",1134,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,13,0,0,154,0,0,0,0,0,0,0
"1136",1135,0,0,0,0,11,0,0,0,0,0,0,11,12,0,0,0,67,0,0,0,0,0,0,154,0,0,0,0,0,10,0
"1137",1136,0,0,0,0,12,0,0,10,0,9,0,0,12,39,0,0,72,0,0,0,0,0,0,119,15,0,0,0,7,0,0
"1138",1137,0,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,49,0,0,0,0,0,0,123,45,0,0,0,3,0,0
"1139",1138,0,0,0,0,39,0,0,0,0,7,0,7,0,0,0,0,0,0,21,0,0,0,17,122,0,0,0,0,0,0,0
"1140",1139,0,0,0,0,9,0,0,0,0,0,0,0,25,0,0,0,0,0,6,20,0,0,0,115,0,0,0,0,0,0,0
"1141",1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,8,0,0,0,121,15,0,0,0,0,0,0
"1142",1141,0,0,0,0,8,0,43,7,0,0,0,0,33,0,0,0,0,28,10,7,0,0,0,120,8,0,0,0,0,0,0
"1143",1142,0,0,17,0,0,0,50,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,109,24,0,0,0,0,0,0
"1144",1143,0,0,15,0,0,0,21,0,0,0,7,0,38,0,0,0,0,11,0,0,0,0,0,123,32,0,0,0,0,0,0
"1145",1144,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,91,17,0,0,0,0,0,0
"1146",1145,0,0,0,0,0,0,0,0,0,0,88,7,15,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0
"1147",1146,0,0,0,0,23,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148",1147,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"1149",1148,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0,64,0,15,0,0,0,0,0,0,0,0,0,0,11,0
"1150",1149,0,0,0,0,0,0,16,0,0,0,0,44,0,0,0,0,92,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"1151",1150,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,62,0,0,29,0,0,0,0,0,0,0,0,4,0,0
"1152",1151,0,0,0,0,0,0,0,0,0,9,0,32,0,0,0,0,0,47,0,0,4,0,0,0,0,0,0,0,0,0,0
"1153",1152,0,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154",1153,0,0,0,0,0,0,0,0,0,0,0,48,5,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
"1155",1154,0,0,0,13,0,0,24,0,0,0,0,45,19,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156",1155,0,0,0,30,0,0,21,0,0,0,0,19,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157",1156,0,0,10,12,6,0,0,0,0,0,0,20,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
"1158",1157,0,0,0,25,0,0,0,0,0,0,0,16,27,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
"1159",1158,0,0,0,13,0,0,0,0,0,0,0,36,0,0,0,0,23,85,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160",1159,0,0,0,0,14,0,18,0,0,0,0,14,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161",1160,0,0,0,0,9,0,0,0,0,0,0,0,24,0,0,0,0,95,0,0,7,0,0,0,0,0,0,11,0,0,0
"1162",1161,0,0,0,0,24,0,0,0,0,0,0,0,29,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163",1162,0,0,0,35,30,0,5,0,0,0,0,0,7,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164",1163,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,39,114,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165",1164,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,84,70,0,0,4,0,0,0,0,0,0,0,0,0,0
"1166",1165,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,113,60,0,0,0,0,6,0,0,0,0,0,0,0,0
"1167",1166,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168",1167,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169",1168,0,0,0,0,0,0,0,0,0,0,12,12,39,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,5,0
"1170",1169,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171",1170,0,0,0,9,0,0,0,0,0,0,12,36,0,0,0,0,0,76,0,0,0,0,0,8,0,0,0,0,0,0,0
"1172",1171,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,12,81,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173",1172,0,8,0,0,0,0,0,0,0,0,0,37,0,0,0,0,7,83,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174",1173,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7
"1175",1174,0,0,0,0,0,0,0,0,19,0,0,16,0,0,0,0,15,90,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176",1175,0,0,0,0,0,0,0,0,9,0,0,35,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177",1176,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,12,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"1178",1177,0,0,0,0,0,0,17,0,0,9,0,20,0,0,0,0,77,92,0,0,32,0,0,0,0,0,0,0,0,0,0
"1179",1178,26,0,0,0,17,0,0,0,0,0,0,50,6,0,0,0,104,75,0,0,17,0,0,0,0,0,0,0,0,15,4
"1180",1179,52,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,118,79,0,0,22,0,0,22,0,0,0,0,0,0,0
"1181",1180,34,0,0,0,0,0,0,0,7,0,0,24,0,0,0,0,121,60,0,0,28,0,0,17,0,0,0,0,0,15,0
"1182",1181,60,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,107,87,0,0,42,0,0,25,0,0,0,0,0,0,0
"1183",1182,31,0,0,4,0,0,0,0,0,0,0,6,20,0,0,0,116,82,0,0,8,0,0,0,0,0,0,0,0,0,0
"1184",1183,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,112,63,0,0,0,0,0,47,0,0,0,0,0,0,0
"1185",1184,21,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,114,82,0,0,0,0,0,0,22,0,0,0,0,0,0
"1186",1185,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,116,72,0,0,0,0,0,109,33,0,0,0,0,0,0
"1187",1186,0,0,0,10,0,0,0,0,0,0,0,22,0,0,0,0,124,72,0,0,0,0,0,120,15,0,0,0,0,0,0
"1188",1187,57,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,114,84,0,0,0,0,0,24,0,0,6,0,0,0,0
"1189",1188,142,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,83,73,0,9,0,25,0,75,0,0,0,0,0,0,0
"1190",1189,158,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,117,90,0,5,0,0,0,96,0,0,17,0,0,0,0
"1191",1190,155,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,83,86,0,0,0,0,0,122,0,0,18,0,0,0,0
"1192",1191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,0,0,0,0,0,119,0,0,0,0,31,0,0
"1193",1192,154,10,0,0,10,0,11,0,0,0,0,0,0,0,0,0,9,26,0,0,0,0,14,36,30,0,0,0,0,0,0
"1194",1193,155,0,0,0,31,0,0,0,0,23,0,0,0,0,0,0,0,73,0,0,0,0,14,43,22,0,0,0,0,0,0
"1195",1194,156,0,0,9,0,0,12,0,0,13,0,0,6,0,0,0,0,87,0,0,0,8,25,116,7,0,0,0,0,0,0
"1196",1195,154,0,0,0,5,0,0,0,0,0,0,0,12,0,4,0,0,77,0,0,0,0,0,115,0,0,0,0,0,0,0
"1197",1196,154,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,91,0,0,0,0,0,116,0,0,0,0,0,0,0
"1198",1197,154,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,91,0,0,0,0,0,118,0,0,0,0,0,0,0
"1199",1198,153,0,0,0,0,0,0,0,0,0,0,0,15,0,113,0,0,84,0,0,0,0,0,94,0,0,0,0,0,0,0
"1200",1199,155,6,0,0,12,0,0,0,0,0,0,0,0,0,88,0,0,85,0,0,0,0,0,47,0,0,0,7,0,0,11
"1201",1200,156,0,0,0,47,0,0,0,0,0,0,0,13,0,29,0,0,86,0,0,0,0,0,41,0,0,0,0,0,0,16
"1202",1201,125,0,0,0,0,0,0,0,0,0,0,0,11,0,77,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203",1202,122,0,0,0,0,29,0,0,0,0,0,0,0,0,116,0,0,93,0,0,0,0,24,0,0,0,30,0,0,0,0
"1204",1203,114,0,0,0,18,8,0,0,0,0,0,0,0,0,106,0,0,86,0,0,0,0,46,0,20,0,31,0,6,0,0
"1205",1204,128,0,0,0,9,39,0,24,0,0,0,0,49,0,58,0,0,90,0,0,0,0,27,0,0,0,12,0,0,0,0
"1206",1205,125,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,42,0,0,0,0,6,0,0,0,115,0,0,0,0
"1207",1206,105,0,12,0,0,0,0,0,0,6,0,0,35,0,16,0,0,22,0,0,0,0,78,0,10,0,122,0,0,0,0
"1208",1207,123,0,5,0,0,7,0,0,0,0,0,0,12,0,19,0,0,46,0,0,0,0,100,0,17,0,119,0,0,0,0
"1209",1208,135,0,24,0,0,6,0,7,0,0,0,0,4,0,27,0,0,74,0,0,0,0,57,0,12,0,121,0,0,0,0
"1210",1209,156,0,17,0,0,28,0,8,0,0,0,0,13,0,61,0,0,89,0,0,0,0,31,0,12,0,85,0,0,0,0
"1211",1210,131,0,17,0,0,0,0,0,0,0,0,0,0,0,58,0,0,79,0,0,0,0,6,0,0,0,118,0,0,0,0
"1212",1211,116,0,21,0,0,29,0,13,0,0,0,0,0,0,89,0,0,86,0,0,0,0,0,0,0,0,122,0,0,0,0
"1213",1212,117,0,11,0,0,7,0,0,0,0,0,0,0,0,83,0,0,88,0,0,0,0,58,0,0,0,122,0,0,0,0
"1214",1213,121,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,89,0,0,0,0,48,7,0,0,121,0,0,0,0
"1215",1214,122,0,22,0,0,0,0,0,0,0,0,0,0,0,94,0,0,83,0,0,0,0,20,0,0,0,119,0,0,0,0
"1216",1215,120,9,3,0,0,0,0,0,0,0,0,0,0,0,44,0,0,69,0,0,0,0,0,0,0,0,120,0,4,0,0
"1217",1216,118,0,11,0,0,0,8,0,0,0,0,0,0,0,67,0,0,86,0,0,0,0,23,0,0,0,119,0,23,0,0
"1218",1217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,87,0,0,0,0,0,0,16,0,107,0,12,0,0
"1219",1218,65,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,87,0,0,0,0,35,0,0,0,122,0,19,0,0
"1220",1219,42,0,0,0,0,0,0,11,0,0,0,0,0,0,92,0,0,89,0,0,0,0,62,0,0,0,121,0,23,0,0
"1221",1220,8,0,7,0,0,0,0,0,0,0,0,0,0,0,101,0,0,76,0,0,0,0,36,0,0,0,89,0,12,0,0
"1222",1221,33,0,0,0,0,0,0,0,0,0,0,0,11,0,78,0,0,85,0,0,0,0,19,0,0,0,0,0,0,0,0
"1223",1222,44,0,0,0,0,0,0,0,0,0,0,0,8,0,52,0,0,60,0,0,0,7,17,0,0,0,0,0,0,0,0
"1224",1223,118,0,0,0,0,0,0,0,0,0,0,0,6,0,79,0,0,85,12,0,0,0,0,0,0,0,0,0,0,0,0
"1225",1224,117,0,0,0,0,0,0,0,0,0,0,0,16,0,41,0,0,90,20,0,0,0,49,0,0,0,0,0,0,0,0
"1226",1225,31,0,0,0,0,0,0,0,0,0,0,13,0,0,30,0,0,89,24,0,0,0,11,0,0,0,0,0,0,0,0
"1227",1226,53,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,75,7,0,0,0,32,0,0,0,0,0,0,0,0
"1228",1227,110,27,0,0,0,0,0,0,0,0,0,33,0,0,58,0,0,54,0,0,0,0,14,0,7,0,35,0,0,0,0
"1229",1228,97,0,0,0,0,0,0,0,34,0,0,43,0,0,106,0,0,64,0,0,0,0,20,9,0,0,121,0,0,0,7
"1230",1229,15,0,0,0,0,0,0,0,18,0,12,7,0,0,85,0,0,85,0,0,0,0,0,0,0,0,123,12,0,0,34
"1231",1230,0,0,0,0,0,23,0,0,0,0,70,0,0,0,102,0,0,72,0,0,0,0,56,0,0,0,122,23,0,0,48
"1232",1231,0,0,0,0,0,7,0,0,0,0,105,50,0,0,64,0,0,69,0,0,0,0,70,0,0,0,126,0,18,11,0
"1233",1232,0,0,0,0,0,0,14,0,0,0,30,84,12,0,11,0,0,52,0,0,0,0,40,0,0,0,122,0,17,16,30
"1234",1233,0,0,0,0,0,0,11,0,0,0,35,43,6,0,0,0,0,43,0,0,0,0,25,0,0,0,123,0,0,0,47
