"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"922",921,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,84,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,70,NA,NA,NA,NA,NA,NA,NA
"923",922,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,79,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,76,NA,NA,NA,NA,NA,NA,NA
"924",923,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,84,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,79,NA,NA,NA,NA,NA,NA,NA
"925",924,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,84,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,72,NA,NA,NA,NA,NA,NA,NA
"926",925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,79,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,71,NA,NA,NA,NA,NA,NA,NA
"927",926,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,74,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,67,NA,NA,NA,NA,NA,NA,NA
"928",927,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,73,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA
"929",928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,74,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA
"930",929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,74,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"931",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,79,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"932",931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,80,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA
"933",932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,77,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"934",933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA
"935",934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,76,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA
"936",935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,77,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA
"937",936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,82,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA
"938",937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,81,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA
"939",938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,78,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA
"940",939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA
"941",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA
"942",941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,79,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"943",942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,80,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"944",943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,79,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA
"945",944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,73,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA
"946",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,74,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA
"947",946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,77,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA
"948",947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,77,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA
"949",948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,71,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA
"950",949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA
"951",950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,81,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA
"952",951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,78,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA
"953",952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,83,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA
"954",953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,82,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA
"955",954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA
"956",955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,77,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA
"957",956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,81,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA
"958",957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,85,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA
"959",958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,81,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA
"960",959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,82,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA
"961",960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,82,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA
"962",961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,82,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA
"963",962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,82,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA
"964",963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,77,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA
"965",964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,73,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA
"966",965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,74,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA
"967",966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,78,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA
"968",967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,81,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA
"969",968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970",969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,77,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971",970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,81,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972",971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,80,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973",972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,78,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974",973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,77,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975",974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976",975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,81,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977",976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,78,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978",977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,76,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980",979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,71,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,73,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982",981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,75,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983",982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,80,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984",983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,83,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985",984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,78,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,86,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988",987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989",988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,77,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990",989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,76,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,80,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992",991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,84,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,77,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994",993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,76,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,73,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996",995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,69,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,73,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,74,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999",998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,74,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000",999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,72,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001",1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,77,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002",1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,77,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003",1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,77,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,80,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005",1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,79,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006",1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,75,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008",1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,77,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009",1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,72,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,77,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,74,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,73,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,75,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,72,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,76,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,75,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,75,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019",1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,73,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,73,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022",1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,76,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,76,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,71,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,74,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,73,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,73,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029",1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,76,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030",1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,80,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,81,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032",1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,79,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,72,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035",1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,76,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036",1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,78,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037",1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,77,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,73,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039",1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,74,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040",1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,74,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041",1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,78,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042",1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,78,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,77,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044",1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,82,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,81,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,81,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047",1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,80,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048",1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,78,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,77,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050",1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,77,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051",1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,81,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052",1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,82,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053",1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,74,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055",1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,75,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,73,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057",1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,74,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,76,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,81,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,78,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,84,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062",1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,85,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063",1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,82,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064",1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,81,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065",1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,79,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066",1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,73,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
