"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1034",1033,41,0,0,0,0,0,0,28,0,10,0,0,82,0,0,0,0,0,12,0,0,9,0,103,15,0,0,0,0,0,93
"1035",1034,43,0,0,0,0,0,0,15,0,17,15,0,38,0,0,0,13,0,78,0,0,16,10,104,10,20,20,0,0,0,75
"1036",1035,25,0,0,0,0,0,0,0,0,16,0,0,5,23,0,0,14,0,22,0,0,3,31,77,33,0,0,0,0,0,83
"1037",1036,14,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,26,75,0,0,0,0,0,0,86
"1038",1037,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,14,0,8,21,0,0,8,0,92,0,0,0,0,0,0,73
"1039",1038,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,11,0,0,62,0,0,12,15,82,15,0,0,0,0,0,90
"1040",1039,0,0,0,0,0,0,0,0,0,0,4,25,0,13,0,0,0,7,30,0,0,9,27,82,0,0,0,0,0,0,81
"1041",1040,0,0,8,0,0,0,0,0,0,22,3,13,16,0,0,0,0,0,44,0,0,6,11,58,29,0,11,0,0,0,0
"1042",1041,0,0,12,9,0,0,0,0,0,25,43,0,0,0,0,0,10,16,0,0,0,0,12,103,0,0,6,0,0,0,0
"1043",1042,0,15,0,0,0,0,17,24,0,19,0,0,0,31,0,6,9,0,8,0,0,6,0,62,0,0,0,0,0,0,0
"1044",1043,29,20,0,0,0,0,7,9,0,0,0,0,0,0,0,0,16,0,41,0,0,23,9,87,13,0,0,0,0,0,0
"1045",1044,0,14,0,33,0,0,39,0,0,29,0,0,0,0,0,34,0,0,58,0,0,17,8,0,7,0,0,0,0,0,0
"1046",1045,0,0,10,26,0,0,22,0,0,0,0,0,0,0,0,15,0,8,52,0,0,40,19,18,0,0,0,0,0,20,0
"1047",1046,0,0,0,10,0,0,18,0,0,0,0,0,0,0,0,18,8,10,47,0,0,30,32,30,24,0,0,0,0,27,0
"1048",1047,0,0,8,0,0,0,97,0,0,0,0,0,0,0,0,18,0,11,9,0,0,12,22,12,22,0,0,0,22,9,0
"1049",1048,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,31,0,0,11,0,0,9,57,0,0,19,0,0,32,0,0
"1050",1049,0,0,28,0,0,0,115,7,0,0,0,0,0,0,0,35,19,0,0,0,0,50,38,0,7,21,0,0,0,33,0
"1051",1050,0,0,13,51,0,0,112,9,0,0,0,0,0,0,0,4,21,0,0,0,0,10,8,0,0,0,0,0,0,0,0
"1052",1051,0,0,0,23,0,0,64,35,0,0,0,0,0,0,0,0,6,10,11,0,0,0,10,24,10,14,0,0,6,0,0
"1053",1052,7,0,0,10,51,8,109,8,7,26,0,0,0,0,0,0,0,36,0,0,0,8,0,22,6,0,0,0,0,8,0
"1054",1053,13,0,0,0,13,34,114,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,9,0
"1055",1054,22,24,0,0,16,26,112,0,33,31,0,0,0,0,0,0,0,0,0,0,0,0,20,0,32,0,0,0,0,0,0
"1056",1055,14,0,0,0,2,89,112,0,4,13,0,0,0,0,0,0,0,6,25,21,0,0,0,0,12,0,0,0,4,0,0
"1057",1056,18,0,0,0,0,98,114,7,60,0,0,0,0,7,0,0,0,8,102,5,0,0,23,0,20,0,0,0,0,0,0
"1058",1057,7,0,0,0,0,99,117,0,43,0,0,0,0,0,0,6,0,0,14,24,6,26,10,0,0,0,0,0,6,0,0
"1059",1058,0,13,0,37,30,105,115,0,0,0,0,0,0,0,0,0,0,0,0,18,3,64,0,0,21,0,0,0,8,0,0
"1060",1059,0,0,8,0,100,106,106,0,26,0,0,0,0,0,0,0,0,8,0,0,0,45,0,0,20,0,0,0,9,0,0
"1061",1060,10,11,27,10,104,106,115,0,0,0,0,0,15,47,0,0,0,12,0,0,0,41,0,0,13,0,0,0,1,0,33
"1062",1061,1,0,0,7,105,106,117,12,0,0,0,0,30,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,11
"1063",1062,8,0,0,0,106,105,56,40,0,0,0,0,19,0,0,0,21,11,0,0,0,0,0,0,13,0,0,0,0,7,0
"1064",1063,0,0,0,0,105,105,23,20,15,23,0,0,33,9,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,9
"1065",1064,0,25,0,29,107,104,27,0,0,0,0,0,0,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"1066",1065,0,6,13,10,109,107,15,0,8,0,0,0,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,37
"1067",1066,0,0,4,0,106,106,0,0,7,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0
"1068",1067,0,0,0,46,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16
"1069",1068,8,0,4,10,109,106,6,0,0,0,0,0,0,20,5,21,20,0,0,0,0,0,0,0,0,0,0,0,6,24,11
"1070",1069,0,0,13,0,108,55,0,0,0,0,0,0,0,6,13,6,0,0,0,17,0,0,0,4,0,0,0,0,31,21,11
"1071",1070,0,0,18,0,108,6,0,0,16,0,0,0,0,0,0,7,4,0,0,13,0,0,0,0,0,0,0,0,0,28,12
"1072",1071,0,0,21,0,108,0,0,0,40,0,0,0,0,0,16,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8,21
"1073",1072,0,0,0,0,97,0,0,0,19,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,41,28
"1074",1073,10,8,0,0,59,0,0,0,35,7,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,56,0
"1075",1074,10,6,20,0,17,0,0,0,6,11,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0
"1076",1075,10,0,16,0,0,0,0,0,0,8,0,0,0,9,0,14,0,13,0,15,0,18,0,0,0,0,0,0,0,7,4
"1077",1076,0,0,0,0,0,0,9,0,0,0,0,0,0,31,0,15,0,16,0,0,0,0,0,0,0,0,0,0,14,9,0
"1078",1077,0,0,0,0,0,0,7,0,0,8,0,0,0,18,0,15,0,0,0,0,10,10,0,0,13,0,0,0,45,0,0
"1079",1078,0,7,0,0,0,0,0,0,18,0,0,0,0,47,0,8,0,0,0,0,17,7,0,0,19,0,0,0,28,6,0
"1080",1079,0,12,5,0,0,0,4,0,0,39,20,0,0,0,0,26,0,25,0,0,15,0,0,0,8,9,0,0,23,0,0
"1081",1080,0,0,0,0,0,0,5,0,25,8,0,0,0,0,0,0,0,16,0,0,12,19,0,0,6,12,0,0,32,9,0
"1082",1081,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,27,0
"1083",1082,0,0,0,0,9,0,0,0,0,0,0,0,0,51,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,15,0
"1084",1083,0,0,0,0,7,0,0,0,0,0,0,0,0,43,0,10,0,51,0,12,0,35,0,0,0,0,0,0,0,13,0
"1085",1084,0,0,0,0,22,0,16,0,23,0,45,0,0,58,0,0,0,0,0,31,33,32,0,0,7,0,0,0,12,51,0
"1086",1085,6,0,0,0,16,22,6,0,0,0,0,0,0,85,0,9,0,11,0,1,75,14,0,0,0,10,0,0,23,36,22
"1087",1086,36,0,23,0,0,96,0,0,0,0,0,0,0,78,0,25,0,0,0,26,19,0,0,0,0,0,0,0,6,0,6
"1088",1087,0,0,8,0,0,102,0,0,0,14,0,0,0,75,0,22,0,12,0,8,0,0,0,0,0,6,0,0,0,20,18
"1089",1088,0,0,0,0,0,95,0,0,15,0,0,0,13,90,0,10,0,21,0,0,5,21,0,6,0,22,0,0,0,19,0
"1090",1089,0,0,0,0,0,102,0,0,10,4,0,0,67,92,8,3,0,0,0,0,24,0,0,0,0,23,0,0,0,15,59
"1091",1090,0,0,0,0,0,101,0,0,7,9,0,0,9,113,0,0,0,21,0,0,39,0,0,35,0,11,0,0,0,0,80
"1092",1091,16,0,0,0,0,92,16,0,0,28,0,0,31,94,0,0,0,9,5,0,60,0,0,79,0,15,0,0,19,0,65
"1093",1092,0,0,0,0,0,0,0,0,0,0,0,18,33,95,0,0,0,14,17,0,20,21,0,102,0,67,0,0,3,0,76
"1094",1093,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,21,0,0,94,0,0,101,0,84,0,0,16,0,80
"1095",1094,18,0,17,0,0,8,0,0,0,0,0,25,22,76,0,0,28,51,0,0,103,7,0,95,0,66,0,0,28,0,67
"1096",1095,29,0,9,20,0,17,0,0,0,0,0,0,0,105,0,0,33,55,0,0,50,12,0,88,0,26,0,0,12,0,74
"1097",1096,0,0,10,15,0,0,0,0,0,0,0,0,0,96,0,0,73,13,0,8,79,16,0,88,0,8,0,0,9,0,102
"1098",1097,0,0,0,0,0,0,0,0,0,0,23,0,0,82,0,0,62,4,7,40,62,21,0,86,0,50,0,0,54,5,93
"1099",1098,0,0,0,0,0,0,11,0,0,0,14,0,0,96,0,0,36,17,0,39,15,34,0,84,0,53,25,0,7,20,97
"1100",1099,0,0,0,0,0,21,14,0,0,49,8,0,0,74,0,0,40,0,0,3,31,8,0,25,0,72,18,0,28,0,93
"1101",1100,0,0,0,0,0,11,0,0,17,2,0,0,0,40,0,0,49,23,0,29,0,0,0,0,0,39,8,0,0,0,80
"1102",1101,0,0,0,28,0,31,0,0,14,13,0,0,0,28,0,0,74,0,17,0,29,20,0,11,0,29,44,0,0,0,84
"1103",1102,0,0,47,40,0,103,0,0,23,16,23,0,0,32,0,0,105,0,0,0,65,10,0,57,0,14,8,0,0,0,87
"1104",1103,0,0,25,0,0,106,0,0,0,0,0,0,0,49,0,0,111,0,0,0,39,6,0,44,0,6,28,0,0,0,90
"1105",1104,0,0,59,0,0,107,0,0,17,0,0,0,0,63,0,0,103,0,0,0,36,15,0,19,0,0,0,0,0,0,59
"1106",1105,0,0,83,0,0,108,0,0,57,0,18,0,0,67,0,0,105,0,39,0,19,24,0,0,0,15,33,0,13,0,0
"1107",1106,0,0,104,0,0,111,0,0,0,0,17,0,0,88,0,0,100,0,81,0,8,6,0,0,0,0,0,0,19,0,0
"1108",1107,0,0,86,0,0,106,0,0,16,0,18,0,0,110,0,0,96,0,81,0,42,4,0,0,0,0,8,0,0,0,0
"1109",1108,0,0,88,0,0,110,0,0,0,0,20,0,0,99,0,0,104,33,0,0,14,0,0,16,0,0,9,0,0,0,0
"1110",1109,0,0,106,0,0,108,0,0,0,0,0,0,0,114,0,0,103,0,0,0,0,0,0,0,0,0,11,0,40,0,10
"1111",1110,0,0,108,0,0,107,0,0,0,0,0,0,0,100,0,0,104,0,0,0,21,0,0,0,0,0,21,0,7,0,0
"1112",1111,27,0,40,0,0,107,0,0,0,0,0,0,0,82,0,0,117,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"1113",1112,8,0,0,0,0,108,0,0,0,0,0,0,0,111,0,0,112,0,4,0,29,0,0,0,0,0,56,0,11,0,0
"1114",1113,0,0,0,0,0,108,0,0,0,0,20,0,0,65,37,0,73,0,0,0,24,0,0,0,0,0,58,0,0,0,0
"1115",1114,7,0,0,0,0,108,0,0,0,0,0,0,0,85,17,0,78,0,0,0,14,0,0,0,0,0,31,0,13,0,10
"1116",1115,57,0,0,0,0,108,0,0,0,0,5,0,0,97,7,0,90,0,36,0,27,0,0,0,0,9,14,0,0,0,0
"1117",1116,0,0,0,0,0,108,0,0,0,7,13,0,0,105,0,0,74,0,0,0,84,0,0,0,0,0,0,0,7,0,28
"1118",1117,38,0,0,0,0,108,0,0,0,0,7,0,0,56,0,0,80,6,0,0,85,0,0,0,0,0,0,0,18,0,0
"1119",1118,38,0,0,0,0,61,0,0,0,0,57,0,0,76,0,0,135,11,0,0,102,0,0,0,0,0,11,0,25,0,0
"1120",1119,0,0,0,0,0,0,0,0,0,0,19,0,0,98,0,0,111,0,0,0,99,0,0,0,0,0,17,0,0,0,0
"1121",1120,0,0,0,0,0,46,0,0,0,0,0,0,0,108,0,28,104,0,0,0,55,0,9,0,0,0,14,0,0,0,0
"1122",1121,8,0,0,0,0,39,0,10,0,0,29,0,0,109,0,11,102,22,12,0,89,0,0,47,0,0,12,0,15,0,0
"1123",1122,6,0,0,0,11,0,0,0,0,0,0,0,0,135,0,0,101,19,0,31,41,0,0,27,0,0,0,0,22,0,0
"1124",1123,0,0,14,0,0,0,0,0,0,0,0,0,0,94,0,32,99,22,0,37,27,0,0,0,0,0,11,0,0,0,0
"1125",1124,0,0,0,0,0,25,0,0,0,0,0,0,0,86,0,18,125,0,0,0,46,0,23,0,0,0,0,0,0,0,0
"1126",1125,0,0,8,0,0,10,0,0,0,0,0,0,0,77,0,0,115,0,0,0,11,0,0,11,0,0,0,0,0,0,0
"1127",1126,0,0,0,0,12,6,0,0,0,13,0,0,9,102,0,12,110,0,0,0,10,0,0,28,0,0,0,0,0,0,0
"1128",1127,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,99,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"1129",1128,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,16,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1130",1129,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,104,16,0,0,9,0,0,0,0,0,0,0,0,0,0
"1131",1130,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,101,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"1132",1131,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"1133",1132,0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,74,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"1134",1133,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,85,0,0,0,10,0,0,0,10,0,0,0,0,0,0
"1135",1134,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,9,84,0,16,0,0,0,0,0,6,0,0,0,0,0,0
"1136",1135,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,6,110,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"1137",1136,0,0,20,0,0,120,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1138",1137,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,6,84,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"1139",1138,0,0,43,0,0,76,0,0,0,10,0,0,8,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140",1139,0,0,62,0,0,0,0,0,14,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1141",1140,0,0,78,0,0,0,0,0,0,8,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"1142",1141,0,0,99,0,0,8,0,0,0,6,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,18,0,0,0,0,6
"1143",1142,0,0,107,0,0,9,0,0,0,20,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144",1143,0,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"1145",1144,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,40,0,0,0,0,0,0,0,0,0,0
"1146",1145,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147",1146,0,0,81,0,0,69,0,0,0,11,0,0,0,0,0,0,135,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"1148",1147,0,0,104,0,0,116,0,0,0,0,0,0,0,0,0,0,123,0,0,29,0,0,0,0,0,0,0,0,0,0,0
"1149",1148,0,0,98,0,0,117,0,0,0,0,0,0,0,0,0,0,88,0,0,14,0,0,29,4,0,0,0,0,0,0,0
"1150",1149,0,0,120,0,0,121,0,0,0,0,0,0,0,0,0,0,77,0,0,26,0,0,0,49,17,0,0,0,0,0,0
"1151",1150,0,0,104,0,0,115,0,0,0,0,0,0,0,0,0,0,71,0,0,26,0,0,26,44,0,0,0,0,0,0,0
"1152",1151,0,0,115,23,0,94,0,0,0,0,0,0,0,0,0,0,135,0,12,0,0,0,0,46,24,0,0,0,0,0,0
"1153",1152,0,0,89,27,0,21,0,0,0,0,0,0,0,0,0,0,135,0,7,0,0,0,0,41,0,0,0,0,0,0,0
"1154",1153,0,0,95,0,0,10,0,0,0,12,0,0,44,0,0,0,97,0,15,0,0,0,0,7,22,0,0,0,0,0,0
"1155",1154,0,0,79,0,0,19,0,0,0,0,0,0,28,0,0,0,83,0,10,0,0,0,0,5,0,0,0,0,0,4,0
"1156",1155,0,0,86,0,0,0,0,17,0,0,0,0,25,0,0,0,87,0,0,0,0,0,15,13,0,0,0,0,0,0,0
"1157",1156,0,0,84,0,0,0,0,0,0,8,0,0,13,0,0,0,13,0,0,5,0,0,49,33,14,0,0,0,0,0,0
"1158",1157,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,16,27,32,0,0,0,0,0,0
"1159",1158,0,0,82,0,0,0,0,0,0,0,0,21,0,0,0,0,0,22,19,9,0,0,0,43,12,0,0,0,0,0,0
"1160",1159,0,0,94,0,0,0,0,27,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0
"1161",1160,0,0,103,0,0,0,0,16,0,0,0,34,29,0,0,0,0,0,0,0,0,16,0,53,0,0,26,0,24,0,0
"1162",1161,0,0,100,0,0,0,0,0,0,0,0,5,13,0,0,0,0,25,0,5,0,0,10,0,9,0,10,0,0,0,0
"1163",1162,0,0,109,0,0,0,0,13,0,0,0,11,0,0,0,0,0,7,0,18,0,0,13,33,21,0,0,0,14,0,0
"1164",1163,0,6,111,0,0,0,0,17,0,4,0,0,57,0,0,0,0,0,0,0,0,0,0,77,15,0,18,0,30,0,0
"1165",1164,7,14,103,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,29,0,88,0,0,17,0,0,0,0
"1166",1165,0,0,84,0,0,0,0,0,0,51,0,0,0,0,0,0,69,0,0,0,0,0,0,84,0,18,0,0,0,0,0
"1167",1166,0,0,26,0,0,0,0,0,0,95,0,0,0,0,0,0,76,0,0,0,0,0,0,90,0,16,28,0,0,0,0
"1168",1167,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0
"1169",1168,0,0,0,0,0,0,0,0,0,85,0,9,0,0,0,0,107,0,0,0,0,0,0,72,0,0,0,0,0,0,0
"1170",1169,0,0,0,0,0,0,0,0,0,102,0,7,0,7,29,0,98,0,0,42,0,0,0,80,0,0,0,0,0,0,0
"1171",1170,0,0,0,0,0,0,0,0,0,104,0,16,9,38,0,0,80,0,0,0,0,0,0,57,4,0,0,0,0,0,0
"1172",1171,0,0,0,0,0,0,0,0,0,105,6,15,0,39,24,0,103,0,0,0,0,0,0,82,0,0,0,0,0,0,0
"1173",1172,0,0,10,0,0,0,0,0,0,102,8,12,0,74,0,0,91,0,0,4,0,11,0,81,0,0,0,0,0,0,0
"1174",1173,0,0,46,0,0,0,0,0,0,100,10,10,0,42,0,0,97,0,14,6,0,0,8,86,0,0,0,0,0,0,0
"1175",1174,0,0,75,0,0,0,0,0,0,110,0,0,0,14,0,0,98,0,0,0,0,15,8,83,0,0,0,0,0,0,0
"1176",1175,0,28,81,0,0,0,0,0,38,114,0,27,0,0,0,0,95,0,0,0,0,0,0,88,0,0,0,0,0,0,0
"1177",1176,0,16,81,0,0,0,0,0,26,135,46,7,0,0,18,0,88,0,0,0,0,19,0,88,0,0,0,0,0,0,0
"1178",1177,0,13,102,0,0,0,0,0,0,93,43,0,0,0,25,0,83,0,0,0,0,0,0,87,0,0,0,0,0,0,0
"1179",1178,0,16,101,0,50,0,0,0,32,106,0,0,0,0,25,0,79,0,0,0,0,10,0,75,0,0,0,0,0,6,0
"1180",1179,0,93,97,0,7,0,0,0,17,94,0,15,0,0,0,0,90,0,0,0,0,0,0,69,0,0,0,0,0,0,0
"1181",1180,0,117,94,0,0,0,0,0,0,89,0,37,0,0,0,0,73,0,0,7,0,0,0,45,0,0,0,0,0,0,0
"1182",1181,8,114,112,0,0,0,0,0,0,18,0,23,0,0,0,0,103,0,0,37,0,0,0,0,0,0,0,0,0,0,0
"1183",1182,0,116,92,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"1184",1183,33,114,20,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,19,0,0,0,10,0,0,0,0,0,0,0
"1185",1184,0,115,58,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,32,0,0,13,79,0,0,0,0,0,0,0
"1186",1185,17,115,89,0,0,0,0,0,0,0,9,0,0,0,0,0,105,0,0,0,0,0,0,57,0,0,0,0,0,0,0
"1187",1186,0,117,109,0,0,0,0,0,0,0,0,49,0,0,0,0,104,0,0,0,6,0,15,75,0,0,0,0,0,0,0
"1188",1187,12,116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,20,84,0,0,0,0,0,0,0
"1189",1188,5,114,111,0,0,0,17,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,93,0,0,0,0,0,0,0
"1190",1189,0,113,114,0,0,0,30,0,0,0,0,0,0,0,0,0,87,0,0,0,14,0,0,110,0,0,0,0,0,0,0
"1191",1190,0,57,109,0,0,0,43,7,0,0,0,0,0,0,0,0,73,0,26,0,22,0,0,110,0,0,0,0,0,0,0
"1192",1191,0,11,78,20,0,0,7,0,0,0,0,0,0,0,0,0,106,0,7,0,11,0,13,85,0,0,0,0,0,0,0
"1193",1192,0,0,71,11,0,0,0,0,0,0,0,0,0,0,0,0,83,0,12,0,29,0,0,100,0,0,0,0,0,0,0
"1194",1193,9,0,114,26,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,18,0,21,115,0,0,0,0,0,0,0
"1195",1194,0,16,100,108,0,0,22,0,0,0,0,0,0,0,0,0,24,0,0,0,30,0,0,66,0,0,0,0,0,9,0
"1196",1195,0,41,116,116,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197",1196,0,101,101,114,0,0,31,0,0,0,0,0,0,0,17,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198",1197,0,100,95,116,0,0,0,0,5,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1199",1198,0,14,70,117,0,0,0,0,0,0,0,0,0,0,0,0,103,0,8,0,0,0,0,0,0,0,0,0,0,25,0
"1200",1199,0,7,109,115,0,0,7,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,54,0,0,0,0,0,1,0
"1201",1200,0,0,105,117,0,0,4,0,0,0,0,0,0,0,0,0,88,0,14,0,0,8,0,76,0,0,0,0,0,0,0
"1202",1201,0,0,106,116,0,0,5,0,0,6,0,0,0,0,0,0,31,0,15,0,33,0,0,23,0,0,0,0,0,0,0
"1203",1202,0,0,103,116,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,13,0,0,0,0,0,0,0,0
"1204",1203,0,0,103,103,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,57,0,0,0,0,0,0,12
"1205",1204,0,0,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,11,33
"1206",1205,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0
"1207",1206,0,0,0,117,0,0,0,0,0,6,0,0,0,0,0,0,15,0,29,0,0,12,0,10,0,0,0,0,0,0,0
"1208",1207,0,0,20,116,0,0,0,0,0,18,0,0,0,0,0,0,0,0,33,0,0,0,0,83,0,0,0,0,0,0,0
"1209",1208,0,0,25,117,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1210",1209,0,0,0,98,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211",1210,0,0,10,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1212",1211,0,0,0,115,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,23,0,0
"1213",1212,0,0,0,114,0,0,0,9,0,16,0,26,0,0,0,0,5,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"1214",1213,0,0,0,115,31,0,0,0,0,0,0,14,0,0,0,0,18,0,0,0,43,0,0,0,0,0,0,0,13,0,0
"1215",1214,9,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1216",1215,0,0,0,47,22,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
"1217",1216,0,0,0,118,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1218",1217,0,0,0,118,8,0,0,0,0,0,0,56,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1219",1218,0,0,0,117,53,0,0,0,0,0,0,18,0,0,0,0,51,0,0,0,0,30,0,0,0,0,20,0,0,0,0
"1220",1219,0,0,0,118,104,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0
"1221",1220,10,0,0,119,105,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0
"1222",1221,0,0,0,117,105,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0
"1223",1222,0,0,0,118,105,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,9,0,0,0,0,0,0,0,0,0,0
"1224",1223,0,0,0,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"1225",1224,0,0,0,118,107,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"1226",1225,9,0,0,117,106,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,31,12,0,13,0,0,0,10,0,0
"1227",1226,0,0,0,118,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13,0,0,0,0,0,0
"1228",1227,0,0,0,117,106,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
"1229",1228,0,0,0,86,106,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,33,0,0,0,0,0,0
"1230",1229,0,0,0,28,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,0,35,0,0,0,0,0,0
"1231",1230,0,0,0,84,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,0,0,0,0,0,0
"1232",1231,0,0,0,118,0,0,14,0,0,0,7,0,33,0,0,0,0,0,0,0,0,0,101,13,105,0,0,0,0,0,0
"1233",1232,11,0,0,119,0,0,4,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,61,0,107,0,0,0,0,0,0
"1234",1233,0,0,0,116,0,17,0,0,0,0,0,0,34,0,0,0,0,38,26,0,0,0,72,0,108,0,0,0,0,0,0
