"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"928",927,NA,NA,NA,NA,NA,73,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929",928,NA,NA,NA,NA,NA,75,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930",929,NA,NA,NA,NA,NA,83,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931",930,NA,NA,NA,NA,NA,81,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",931,NA,NA,NA,NA,NA,81,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933",932,NA,NA,NA,NA,NA,80,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934",933,NA,NA,NA,NA,NA,81,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935",934,NA,NA,NA,NA,NA,87,67,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936",935,NA,NA,NA,NA,NA,89,66,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937",936,NA,NA,NA,NA,NA,88,68,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938",937,NA,NA,NA,NA,NA,82,68,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939",938,NA,NA,NA,NA,NA,83,68,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940",939,NA,NA,NA,NA,NA,85,60,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941",940,NA,NA,NA,NA,NA,88,58,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942",941,NA,NA,NA,NA,NA,86,60,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943",942,NA,NA,NA,NA,NA,81,59,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944",943,NA,NA,NA,NA,NA,81,58,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945",944,NA,NA,NA,NA,NA,83,57,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946",945,NA,NA,NA,NA,NA,80,59,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947",946,NA,NA,NA,NA,NA,77,63,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",947,NA,NA,NA,NA,NA,76,58,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949",948,NA,NA,NA,NA,NA,75,60,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,77,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA
"950",949,NA,NA,NA,NA,NA,73,62,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951",950,NA,NA,NA,NA,NA,74,65,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952",951,NA,NA,NA,NA,NA,73,68,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953",952,NA,NA,NA,NA,NA,74,64,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",953,NA,NA,NA,NA,NA,74,62,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",954,NA,NA,NA,NA,NA,75,63,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956",955,NA,NA,NA,NA,NA,76,71,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957",956,NA,NA,NA,NA,NA,75,71,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958",957,NA,NA,NA,NA,NA,74,68,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959",958,NA,NA,NA,NA,NA,71,59,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960",959,NA,NA,NA,NA,NA,75,63,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961",960,NA,NA,NA,NA,NA,81,61,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962",961,NA,NA,NA,NA,NA,81,64,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963",962,NA,NA,NA,NA,NA,76,72,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964",963,NA,NA,NA,NA,NA,82,70,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965",964,NA,NA,NA,NA,NA,83,68,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966",965,NA,NA,NA,NA,NA,85,68,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967",966,NA,NA,NA,NA,NA,83,66,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968",967,NA,NA,NA,NA,NA,78,67,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969",968,NA,NA,NA,NA,NA,74,72,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970",969,NA,NA,NA,NA,NA,75,71,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971",970,NA,NA,NA,NA,NA,79,70,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972",971,NA,NA,NA,NA,NA,82,66,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973",972,NA,NA,NA,NA,NA,83,66,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974",973,NA,NA,NA,NA,NA,84,66,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975",974,NA,NA,NA,NA,NA,84,68,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976",975,NA,NA,NA,NA,NA,85,71,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977",976,NA,NA,NA,NA,NA,84,69,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978",977,NA,NA,NA,NA,NA,84,68,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",978,NA,NA,NA,NA,NA,84,67,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980",979,NA,NA,NA,NA,NA,81,64,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",980,NA,NA,NA,NA,NA,82,66,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982",981,NA,NA,NA,NA,NA,81,67,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983",982,NA,NA,NA,NA,NA,81,65,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984",983,NA,NA,NA,NA,NA,80,64,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985",984,NA,NA,NA,NA,NA,82,64,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",985,NA,NA,NA,NA,NA,81,64,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",986,NA,NA,NA,NA,NA,79,65,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988",987,NA,NA,NA,NA,NA,85,69,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989",988,NA,NA,NA,NA,NA,90,70,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990",989,NA,NA,NA,NA,NA,96,68,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",990,NA,NA,NA,NA,NA,98,67,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992",991,NA,NA,NA,NA,NA,94,69,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",992,NA,NA,NA,NA,NA,99,69,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994",993,NA,NA,NA,NA,NA,94,63,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",994,NA,NA,NA,NA,NA,92,64,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996",995,NA,NA,NA,NA,NA,91,67,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",996,NA,NA,NA,NA,NA,94,67,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",997,NA,NA,NA,NA,NA,90,69,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999",998,NA,NA,NA,NA,NA,90,66,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000",999,NA,NA,NA,NA,NA,80,63,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001",1000,NA,NA,NA,NA,NA,83,65,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002",1001,NA,NA,NA,NA,NA,83,65,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003",1002,NA,NA,NA,NA,NA,85,63,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",1003,NA,NA,NA,NA,NA,80,66,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005",1004,NA,NA,NA,NA,NA,73,70,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006",1005,NA,NA,NA,NA,NA,76,63,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",1006,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008",1007,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009",1008,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",1009,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",1010,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",1011,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",1012,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",1013,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",1014,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",1015,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",1016,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",1017,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019",1018,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",1019,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",1020,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022",1021,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",1022,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",1023,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",1024,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",1025,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",1026,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",1027,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029",1028,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030",1029,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",1030,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032",1031,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",1032,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",1033,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035",1034,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036",1035,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037",1036,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",1037,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039",1038,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040",1039,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041",1040,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042",1041,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",1042,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044",1043,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",1044,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046",1045,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047",1046,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048",1047,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",1048,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050",1049,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051",1050,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052",1051,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053",1052,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",1053,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055",1054,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",1055,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057",1056,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",1057,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",1058,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",1059,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",1060,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062",1061,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063",1062,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064",1063,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065",1064,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066",1065,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067",1066,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068",1067,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069",1068,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070",1069,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071",1070,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072",1071,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
