"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"889",888,134,104,110,100,NA,NA,74,92,77,79,NA,NA,NA,79,80,NA,NA,NA,NA,NA,NA,93,84,91,NA,NA,NA,81,84,101,90
"890",889,121,109,108,97,NA,NA,76,85,78,76,84,NA,NA,82,82,NA,NA,NA,NA,NA,NA,94,76,91,NA,NA,NA,80,83,99,103
"891",890,102,110,121,103,NA,NA,77,87,93,79,85,NA,NA,80,80,NA,NA,NA,NA,NA,NA,91,77,91,NA,NA,NA,81,77,106,105
"892",891,115,103,123,110,NA,NA,77,86,99,82,87,NA,NA,78,78,NA,NA,NA,NA,NA,NA,87,76,90,NA,NA,NA,79,71,104,103
"893",892,99,103,118,112,NA,NA,77,85,76,85,86,NA,NA,78,83,NA,NA,NA,NA,NA,NA,86,75,89,NA,NA,NA,81,74,113,82
"894",893,100,96,112,104,NA,NA,78,85,74,87,84,NA,NA,77,82,NA,NA,NA,NA,NA,NA,86,76,91,NA,NA,NA,82,81,107,83
"895",894,102,93,102,105,NA,NA,77,88,73,94,87,NA,NA,79,77,NA,NA,NA,NA,NA,NA,87,75,91,NA,NA,NA,81,105,94,85
"896",895,109,82,111,116,NA,NA,78,86,79,79,87,NA,NA,81,81,NA,NA,NA,NA,NA,NA,88,75,92,NA,NA,NA,78,120,91,84
"897",896,108,79,111,111,NA,NA,79,81,75,77,85,NA,NA,81,83,NA,NA,NA,NA,NA,NA,90,79,92,NA,NA,NA,76,90,85,85
"898",897,105,78,105,95,NA,NA,80,80,74,74,86,NA,NA,78,85,NA,NA,NA,NA,NA,NA,98,84,84,NA,NA,NA,76,81,79,85
"899",898,99,83,99,104,NA,NA,79,88,72,77,88,NA,NA,80,97,NA,NA,NA,NA,NA,NA,103,76,83,NA,NA,NA,77,83,NA,87
"900",899,97,95,99,106,NA,NA,80,88,70,76,89,NA,NA,79,93,NA,NA,NA,NA,NA,NA,108,78,86,NA,NA,NA,77,82,NA,85
"901",900,106,109,82,102,NA,NA,80,86,74,72,88,NA,NA,82,98,NA,NA,NA,NA,NA,NA,107,76,86,NA,NA,NA,79,81,81,84
"902",901,98,107,84,105,NA,NA,80,83,76,74,86,NA,NA,81,101,NA,NA,NA,NA,NA,NA,104,74,81,NA,NA,NA,81,77,80,82
"903",902,101,96,91,102,NA,NA,80,82,75,77,85,NA,NA,74,101,NA,NA,NA,NA,NA,NA,104,76,82,NA,NA,NA,NA,81,77,81
"904",903,98,100,93,95,NA,NA,81,76,75,80,86,NA,NA,74,101,NA,NA,NA,NA,NA,NA,111,75,85,NA,NA,NA,76,82,75,81
"905",904,96,104,87,101,NA,NA,81,73,78,77,86,NA,NA,76,108,NA,NA,NA,NA,NA,NA,117,76,90,NA,NA,NA,74,84,75,84
"906",905,91,93,86,96,NA,NA,81,80,75,81,86,NA,NA,82,110,NA,NA,NA,NA,NA,NA,119,78,89,NA,NA,NA,76,81,76,87
"907",906,97,87,86,93,NA,NA,81,84,78,85,85,NA,NA,80,100,NA,NA,NA,NA,NA,NA,100,77,88,NA,NA,NA,75,81,82,84
"908",907,94,78,86,93,NA,NA,84,79,77,79,88,NA,NA,79,112,NA,NA,NA,NA,NA,NA,98,78,88,NA,NA,NA,76,76,83,94
"909",908,95,78,92,90,NA,NA,82,78,76,82,86,NA,NA,80,109,NA,NA,NA,NA,NA,NA,100,78,90,NA,NA,NA,78,76,83,89
"910",909,89,84,94,86,NA,NA,82,82,75,78,86,NA,NA,77,101,NA,NA,NA,NA,NA,NA,114,80,90,NA,NA,NA,77,74,80,89
"911",910,85,84,94,80,NA,NA,83,78,74,78,83,NA,NA,76,112,NA,NA,NA,NA,NA,NA,118,80,87,NA,NA,NA,76,74,80,90
"912",911,90,82,95,83,NA,NA,84,84,75,80,84,NA,NA,77,103,NA,NA,NA,NA,NA,NA,104,77,89,NA,NA,NA,76,79,78,86
"913",912,93,73,97,81,NA,NA,83,80,72,89,84,NA,NA,76,101,NA,NA,NA,NA,NA,NA,83,72,91,NA,NA,NA,76,77,79,82
"914",913,88,70,100,82,NA,NA,84,92,73,89,83,NA,NA,74,101,NA,NA,NA,NA,NA,NA,81,77,99,NA,NA,NA,74,71,80,82
"915",914,90,72,101,85,NA,NA,83,87,73,91,88,NA,NA,72,110,NA,NA,NA,NA,NA,NA,91,NA,101,NA,NA,NA,73,72,81,80
"916",915,100,73,98,93,NA,NA,85,85,71,97,87,NA,NA,73,113,NA,NA,NA,NA,NA,NA,85,NA,104,NA,NA,NA,73,80,100,79
"917",916,105,73,99,94,NA,NA,86,86,74,100,86,NA,NA,74,123,NA,NA,NA,NA,NA,NA,87,NA,108,NA,NA,NA,73,93,108,81
"918",917,98,73,102,94,NA,NA,85,89,73,94,90,NA,NA,76,115,NA,NA,NA,NA,NA,NA,83,NA,81,NA,NA,NA,74,94,107,83
"919",918,89,71,106,95,NA,NA,86,82,73,98,97,NA,NA,75,99,NA,NA,NA,NA,NA,NA,87,NA,82,NA,NA,NA,72,91,112,84
"920",919,93,72,106,95,NA,NA,86,81,76,101,99,NA,NA,74,101,NA,NA,NA,NA,NA,NA,90,NA,80,NA,NA,NA,72,94,102,87
"921",920,87,73,104,96,NA,NA,87,77,NA,97,87,NA,NA,78,104,NA,NA,NA,NA,NA,NA,90,NA,81,NA,NA,NA,NA,93,91,86
"922",921,86,77,109,91,NA,NA,87,84,82,90,84,NA,NA,79,110,NA,NA,NA,NA,NA,NA,87,NA,83,NA,NA,NA,91,93,97,81
"923",922,87,83,111,89,NA,NA,88,81,76,88,92,NA,NA,79,100,NA,NA,NA,NA,NA,NA,75,NA,86,NA,NA,NA,88,92,101,83
"924",923,85,80,126,93,NA,NA,88,82,74,91,83,NA,NA,73,94,NA,NA,NA,NA,NA,NA,80,NA,83,NA,NA,NA,77,105,99,83
"925",924,86,68,140,104,NA,NA,87,85,81,92,87,NA,NA,76,97,NA,NA,NA,NA,NA,NA,77,NA,88,NA,NA,NA,80,95,97,83
"926",925,87,71,123,101,NA,NA,94,87,84,97,87,NA,NA,80,97,NA,NA,NA,NA,NA,NA,76,NA,85,NA,NA,NA,79,96,91,87
"927",926,89,75,111,104,NA,NA,94,90,86,90,86,NA,NA,100,101,NA,NA,NA,NA,NA,NA,74,NA,83,NA,NA,NA,81,99,87,88
"928",927,87,78,101,107,NA,NA,94,98,84,84,88,NA,NA,105,106,NA,NA,NA,NA,NA,NA,79,NA,87,NA,NA,NA,78,93,85,87
"929",928,86,80,95,109,NA,NA,94,104,77,85,88,NA,NA,110,108,NA,NA,NA,NA,NA,NA,84,NA,98,NA,NA,NA,79,101,89,84
"930",929,86,81,98,109,NA,NA,89,95,71,85,87,NA,NA,115,98,NA,NA,NA,NA,NA,NA,83,NA,94,NA,NA,NA,80,102,88,89
"931",930,91,81,106,98,NA,NA,84,105,79,83,84,NA,NA,109,106,NA,NA,NA,NA,NA,NA,89,NA,89,NA,NA,NA,80,120,87,85
"932",931,94,81,110,91,NA,NA,82,114,80,80,85,NA,NA,98,98,NA,NA,NA,NA,NA,NA,97,NA,89,NA,NA,NA,79,116,90,82
"933",932,86,81,107,84,NA,NA,81,114,82,76,86,NA,NA,84,100,NA,NA,NA,NA,NA,NA,100,NA,91,NA,NA,NA,76,102,97,82
"934",933,85,77,101,81,NA,NA,77,91,84,85,84,NA,NA,79,107,NA,NA,NA,NA,NA,NA,106,NA,91,NA,NA,NA,72,90,106,77
"935",934,88,80,96,86,NA,NA,77,76,76,83,87,NA,NA,75,100,NA,NA,NA,NA,NA,NA,104,NA,91,NA,NA,NA,73,87,102,82
"936",935,87,85,80,84,NA,NA,78,82,67,83,88,NA,NA,76,97,NA,NA,NA,NA,NA,NA,95,NA,92,NA,NA,NA,73,103,103,84
"937",936,86,87,78,83,NA,NA,79,95,68,85,83,NA,NA,80,101,NA,NA,NA,NA,NA,NA,100,NA,91,NA,NA,NA,73,105,99,82
"938",937,88,93,80,85,NA,NA,80,91,67,95,90,NA,NA,79,122,NA,NA,NA,NA,NA,NA,103,NA,93,NA,NA,NA,72,109,97,84
"939",938,88,93,83,87,NA,NA,74,88,69,95,89,NA,NA,78,144,NA,NA,NA,NA,NA,NA,98,NA,92,NA,NA,NA,69,96,93,83
"940",939,87,104,85,88,NA,NA,74,84,70,79,83,NA,NA,81,152,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,75,80,86,87
"941",940,87,100,87,89,NA,NA,76,85,68,80,87,NA,NA,80,152,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,72,82,85,86
"942",941,86,100,90,86,NA,NA,76,77,69,89,87,NA,NA,79,159,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,70,84,80,95
"943",942,88,96,87,88,NA,NA,73,79,69,83,82,NA,NA,81,155,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,72,85,81,106
"944",943,95,86,90,87,NA,NA,74,84,68,83,93,NA,NA,84,155,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,71,84,78,103
"945",944,102,85,84,83,NA,NA,76,92,68,86,101,NA,NA,85,156,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,72,83,79,102
"946",945,109,87,83,85,NA,NA,75,85,70,87,95,NA,NA,80,156,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,72,80,78,98
"947",946,93,90,86,88,NA,NA,76,80,68,90,84,NA,NA,79,160,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,72,81,78,103
"948",947,92,91,88,87,NA,NA,76,88,71,94,85,NA,NA,82,156,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,72,82,79,105
"949",948,90,89,93,86,NA,NA,77,91,71,92,87,NA,NA,80,152,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,74,82,81,100
"950",949,88,92,97,84,NA,NA,76,96,74,91,85,NA,NA,82,156,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,73,88,79,100
"951",950,89,87,93,83,NA,NA,76,95,82,92,83,NA,NA,81,155,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,75,86,77,111
"952",951,91,88,87,87,NA,NA,76,78,86,88,82,NA,NA,81,157,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,75,84,78,119
"953",952,87,88,87,88,NA,NA,77,70,85,89,83,NA,NA,81,148,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,76,84,80,114
"954",953,85,88,98,90,NA,NA,77,75,84,93,86,NA,NA,76,137,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,75,81,79,107
"955",954,86,82,103,84,NA,NA,76,73,79,91,92,NA,NA,76,119,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,76,79,79,94
"956",955,86,87,90,81,NA,NA,76,73,76,89,92,NA,NA,76,104,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,76,78,81,79
"957",956,87,85,81,83,NA,NA,78,73,74,86,101,NA,NA,77,104,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,77,NA,81,81
"958",957,89,NA,84,84,NA,NA,77,75,71,84,97,NA,NA,75,104,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,76,79,83,79
"959",958,86,82,82,80,NA,NA,77,75,76,82,90,NA,NA,78,99,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,76,81,84,81
"960",959,82,85,81,83,NA,NA,76,73,84,86,88,NA,NA,78,97,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,75,86,85,82
"961",960,85,85,91,82,NA,NA,77,75,83,87,88,NA,NA,80,90,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,76,86,89,84
"962",961,95,83,90,84,NA,NA,77,75,85,85,89,NA,NA,77,90,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,77,82,93,84
"963",962,90,85,79,86,NA,NA,79,75,98,84,85,NA,NA,78,96,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,77,82,98,83
"964",963,87,89,82,87,NA,NA,79,74,111,83,84,NA,NA,78,104,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,77,79,103,83
"965",964,84,87,80,86,NA,NA,79,78,99,84,77,NA,NA,78,114,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,77,78,99,85
"966",965,86,86,76,86,NA,NA,77,79,87,83,79,NA,NA,78,99,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,77,80,97,85
"967",966,86,87,82,82,NA,NA,79,88,92,92,80,NA,NA,80,93,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,78,83,96,94
"968",967,85,82,76,80,NA,NA,77,88,87,89,80,NA,NA,82,99,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,79,79,99,93
"969",968,79,86,83,80,NA,NA,75,82,86,81,80,NA,NA,80,96,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,78,81,94,96
"970",969,80,80,82,77,NA,NA,74,75,93,83,85,NA,NA,80,102,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,79,87,95,99
"971",970,87,81,77,77,NA,NA,75,74,95,85,83,NA,NA,78,94,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,79,87,99,84
"972",971,91,80,83,80,NA,NA,78,79,95,90,82,NA,NA,81,87,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,80,85,97,83
"973",972,93,80,84,75,NA,NA,79,79,83,88,77,NA,NA,80,96,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,79,99,99,79
"974",973,105,80,83,78,NA,NA,79,79,94,94,76,NA,NA,77,107,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,79,116,106,78
"975",974,108,86,84,78,NA,NA,78,78,86,92,77,NA,NA,76,111,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,79,96,102,83
"976",975,95,105,83,76,NA,NA,80,76,80,94,79,NA,NA,78,108,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,79,97,100,84
"977",976,97,101,83,77,NA,NA,79,76,73,97,79,NA,NA,79,108,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,80,92,96,80
"978",977,101,90,85,83,NA,NA,78,77,80,87,79,NA,NA,77,114,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,79,90,95,78
"979",978,98,92,85,86,NA,NA,76,78,86,84,78,NA,NA,78,112,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,79,86,89,80
"980",979,96,87,86,95,NA,NA,77,74,86,92,82,NA,NA,79,122,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,80,85,88,82
"981",980,94,87,89,99,NA,NA,78,73,99,91,80,NA,NA,80,126,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,78,85,84,82
"982",981,90,81,88,104,NA,NA,79,76,95,91,83,NA,NA,81,121,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,68,84,84,83
"983",982,91,81,91,106,NA,NA,78,80,94,103,81,NA,NA,80,125,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,71,87,86,82
"984",983,90,81,93,92,NA,NA,78,79,88,105,81,NA,NA,79,110,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,72,90,83,81
"985",984,84,81,96,95,NA,NA,78,81,84,98,82,NA,NA,79,99,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,73,100,81,85
"986",985,83,80,100,99,NA,NA,78,84,87,94,81,NA,NA,82,90,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,74,107,84,85
"987",986,86,80,113,92,NA,NA,79,80,87,92,82,NA,NA,83,102,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,73,92,85,84
"988",987,86,81,108,105,NA,NA,79,79,78,94,83,NA,NA,81,95,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,73,87,82,82
"989",988,85,82,95,112,NA,NA,78,79,77,94,82,NA,NA,83,109,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,72,83,81,83
"990",989,85,85,97,109,NA,NA,78,78,92,89,82,NA,NA,86,118,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,73,82,84,81
"991",990,86,80,98,108,NA,NA,79,76,107,95,84,NA,NA,87,120,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,72,81,85,81
"992",991,99,88,101,101,NA,NA,78,73,96,98,83,NA,NA,90,107,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,72,81,87,82
"993",992,104,86,89,93,NA,NA,78,74,97,97,81,NA,NA,92,123,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,72,78,87,81
"994",993,91,84,89,97,NA,NA,78,75,94,95,84,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,74,78,90,NA
"995",994,88,90,103,97,NA,NA,78,78,91,98,87,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,73,81,93,79
"996",995,85,92,102,101,NA,NA,78,81,80,98,86,NA,NA,87,78,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,74,84,90,77
"997",996,87,91,94,99,NA,NA,78,88,79,103,86,NA,NA,85,84,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,75,81,89,79
"998",997,87,85,94,97,NA,NA,78,89,76,102,85,NA,NA,83,86,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,76,82,88,87
"999",998,87,80,93,99,NA,NA,78,81,90,102,84,NA,NA,81,106,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,74,83,95,85
"1000",999,100,80,89,103,NA,NA,77,81,107,93,87,NA,NA,82,111,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,77,85,95,84
"1001",1000,100,81,91,99,NA,NA,77,80,103,97,85,NA,NA,78,107,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,79,85,91,88
"1002",1001,114,80,83,NA,NA,NA,74,81,95,99,84,NA,NA,79,102,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,77,85,90,93
"1003",1002,118,82,84,NA,NA,NA,74,79,97,96,82,NA,NA,80,97,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,83,86,92,100
"1004",1003,111,86,83,NA,NA,NA,74,87,106,94,83,NA,NA,78,112,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,75,84,91,107
"1005",1004,113,95,82,NA,NA,NA,74,90,96,96,81,NA,NA,88,119,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,77,85,90,108
"1006",1005,115,99,82,NA,NA,NA,74,103,104,98,82,NA,NA,92,118,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,79,89,88,113
"1007",1006,108,105,85,NA,NA,NA,74,94,105,98,83,NA,NA,95,118,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,79,88,87,106
"1008",1007,105,92,84,NA,NA,NA,73,84,89,101,82,NA,NA,77,115,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,79,90,90,109
"1009",1008,99,87,83,NA,NA,NA,73,76,85,106,82,NA,NA,72,109,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,79,95,90,103
"1010",1009,92,104,85,NA,NA,NA,79,89,94,97,84,NA,NA,73,104,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,82,92,88,95
"1011",1010,94,111,84,NA,NA,NA,72,106,112,94,84,NA,NA,75,107,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,78,100,91,94
"1012",1011,80,105,87,NA,NA,NA,76,104,101,94,83,NA,NA,74,113,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,78,93,93,90
"1013",1012,78,100,84,NA,NA,NA,74,96,100,94,85,NA,NA,78,117,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,79,88,97,86
"1014",1013,81,NA,91,NA,NA,NA,75,98,102,94,85,NA,NA,77,119,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,78,88,89,92
"1015",1014,77,90,87,NA,NA,NA,69,98,98,101,85,NA,NA,78,116,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,78,86,93,97
"1016",1015,80,90,88,NA,NA,NA,71,93,100,108,81,NA,NA,79,122,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,79,83,96,92
"1017",1016,87,91,94,NA,NA,NA,74,91,96,96,82,NA,NA,80,117,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,77,NA,94,92
"1018",1017,87,88,96,NA,NA,NA,72,108,96,95,82,NA,NA,80,117,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,79,NA,94,83
"1019",1018,92,91,94,NA,NA,NA,74,108,94,96,80,NA,NA,77,111,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,70,90,89,84
"1020",1019,90,95,94,NA,NA,NA,71,95,84,89,83,NA,NA,76,121,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,73,92,88,82
"1021",1020,102,103,103,NA,NA,NA,71,95,82,95,83,NA,NA,76,131,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,77,91,85,82
"1022",1021,99,110,98,NA,NA,NA,74,97,79,92,NA,NA,NA,78,134,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,76,89,85,81
"1023",1022,87,114,97,NA,NA,NA,72,91,80,103,NA,NA,NA,77,129,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,75,88,88,79
"1024",1023,88,100,91,NA,NA,NA,74,81,85,111,NA,NA,NA,80,133,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,77,87,86,81
"1025",1024,89,94,90,NA,NA,NA,71,76,83,101,82,NA,NA,80,134,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,77,84,93,81
"1026",1025,87,101,95,NA,NA,NA,74,80,77,106,82,NA,NA,79,128,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,77,85,88,81
"1027",1026,84,102,101,NA,NA,NA,71,90,79,115,84,NA,NA,77,117,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,77,84,87,79
"1028",1027,80,90,102,NA,NA,NA,71,94,84,115,78,NA,NA,79,121,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,77,85,88,78
"1029",1028,82,97,103,NA,NA,NA,70,89,86,112,80,NA,NA,79,132,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,75,87,88,NA
"1030",1029,87,103,94,NA,NA,NA,75,84,90,118,79,NA,NA,77,124,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,77,89,91,NA
"1031",1030,90,101,94,NA,NA,NA,74,94,91,127,78,NA,NA,83,124,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,78,91,89,80
"1032",1031,88,91,95,NA,NA,NA,74,100,91,118,76,NA,NA,81,122,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,78,90,88,79
"1033",1032,87,100,93,NA,NA,NA,74,99,87,109,80,NA,NA,84,111,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,78,85,89,78
"1034",1033,88,118,95,NA,NA,NA,73,97,82,109,78,NA,NA,88,103,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,78,84,88,78
"1035",1034,88,125,104,NA,NA,NA,73,97,82,114,81,NA,NA,91,113,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,77,83,85,80
"1036",1035,86,112,101,NA,NA,NA,72,100,87,111,81,NA,NA,97,113,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,77,85,86,79
"1037",1036,86,101,103,NA,NA,NA,72,101,88,119,83,NA,NA,104,118,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,78,82,88,80
"1038",1037,90,85,96,NA,NA,NA,72,98,85,119,84,NA,NA,89,130,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,77,81,89,81
"1039",1038,95,84,92,NA,NA,NA,73,99,91,125,83,NA,NA,89,145,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,78,83,87,80
"1040",1039,86,86,97,NA,NA,NA,88,97,94,120,84,NA,NA,95,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,84,87,83
"1041",1040,90,96,101,NA,NA,NA,71,101,94,93,86,NA,NA,96,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,85,90,87
"1042",1041,95,83,97,NA,NA,NA,61,101,94,91,84,NA,NA,89,123,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,86,93,84
"1043",1042,92,85,107,NA,NA,NA,58,99,91,85,82,NA,NA,99,121,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,88,91,82
"1044",1043,96,84,93,NA,NA,NA,60,98,91,90,84,NA,NA,100,110,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,94,95,82
"1045",1044,98,84,80,NA,NA,NA,62,99,98,105,83,NA,NA,106,112,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,91,100,84
"1046",1045,100,85,78,NA,NA,NA,63,112,92,107,82,NA,NA,104,110,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,85,93,83
"1047",1046,97,82,80,NA,NA,NA,78,119,87,99,NA,NA,NA,98,111,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,94,83,81
"1048",1047,96,81,81,NA,NA,NA,NA,111,90,100,82,NA,NA,106,106,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,96,85,80
"1049",1048,95,82,77,NA,NA,NA,73,100,89,98,78,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,94,88,77
"1050",1049,96,84,77,NA,NA,NA,72,100,88,98,78,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,89,90,NA
"1051",1050,94,81,79,NA,NA,NA,73,101,88,106,78,NA,NA,97,72,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,92,97,84
"1052",1051,93,80,81,NA,NA,NA,69,96,92,99,81,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,99,105,84
"1053",1052,93,83,90,NA,NA,NA,69,101,85,99,79,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,93,110,82
"1054",1053,98,84,86,NA,NA,NA,67,108,89,96,79,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,95,97,85
"1055",1054,103,84,83,NA,NA,NA,69,102,89,95,78,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,93,95,83
